time,open,high,low,close,volume
2020-12-22 15:30:00,1.0457,1.0527,1.0342,1.0418,1766880.8
2020-12-22 16:30:00,1.0418,1.0858,1.0401,1.0703,4165107.7
2020-12-22 17:30:00,1.0708,1.0741,1.0430,1.0508,2434979.2
2020-12-22 18:30:00,1.0511,1.0741,1.0444,1.0656,1316296.2
2020-12-22 19:30:00,1.0656,1.0922,1.0624,1.0821,3164981.3
2020-12-22 20:30:00,1.0817,1.1220,1.0750,1.1041,5363343.2
2020-12-22 21:30:00,1.1043,1.1211,1.0906,1.0990,2973389.5
2020-12-22 22:30:00,1.0990,1.1469,1.0855,1.1378,3832479.5
2020-12-22 23:30:00,1.1370,1.1536,1.1166,1.1312,3970819.3
2020-12-23 00:30:00,1.1313,1.1576,1.1226,1.1511,2943205.0
2020-12-23 01:30:00,1.1516,1.1640,1.1132,1.1187,4953076.1
2020-12-23 02:30:00,1.1184,1.1500,1.1037,1.1433,3623165.1
2020-12-23 03:30:00,1.1432,1.1586,1.1212,1.1479,2909765.9
2020-12-23 04:30:00,1.1478,1.1761,1.1389,1.1553,3502460.5
2020-12-23 05:30:00,1.1554,1.1578,1.1327,1.1411,2819019.6
2020-12-23 06:30:00,1.1405,1.1655,1.1249,1.1263,2747264.7
2020-12-23 07:30:00,1.1263,1.1275,1.0600,1.0881,7697604.1
2020-12-23 08:30:00,1.0883,1.1559,1.0840,1.1510,4012288.6
2020-12-23 09:30:00,1.1502,1.1511,1.0985,1.1115,3371356.3
2020-12-23 10:30:00,1.1120,1.1659,1.1061,1.1629,2737624.4
2020-12-23 11:30:00,1.1629,1.1725,1.1315,1.1446,3976539.8
2020-12-23 12:30:00,1.1444,1.1778,1.1344,1.1411,3519610.1
2020-12-23 13:30:00,1.1411,1.1687,1.1400,1.1457,1983923.2
2020-12-23 14:30:00,1.1452,1.1624,1.1415,1.1522,1048085.8
2020-12-23 15:30:00,1.1516,1.1854,1.1440,1.1632,2228123.7
2020-12-23 16:30:00,1.1632,1.1797,1.1544,1.1635,2232937.8
2020-12-23 17:30:00,1.1636,1.1646,1.1100,1.1169,3288268.0
2020-12-23 18:30:00,1.1166,1.1259,0.9969,1.0870,6949900.4
2020-12-23 19:30:00,1.0867,1.1033,1.0555,1.0659,2332259.5
2020-12-23 20:30:00,1.0660,1.0707,1.0161,1.0372,3404476.2
2020-12-23 21:30:00,1.0374,1.1039,1.0353,1.0858,3002628.3
2020-12-23 22:30:00,1.0865,1.1000,1.0397,1.0459,2792498.3
2020-12-23 23:30:00,1.0458,1.0580,1.0291,1.0463,1519004.3
2020-12-24 00:30:00,1.0471,1.0739,1.0428,1.0637,1383069.6
2020-12-24 01:30:00,1.0638,1.0749,1.0437,1.0534,1427043.4
2020-12-24 02:30:00,1.0537,1.0589,0.9897,1.0044,3049777.5
2020-12-24 03:30:00,1.0049,1.0279,0.9963,1.0241,2505116.8
2020-12-24 04:30:00,1.0239,1.0567,1.0007,1.0558,2529546.8
2020-12-24 05:30:00,1.0560,1.0789,1.0410,1.0690,2337054.0
2020-12-24 06:30:00,1.0688,1.0726,1.0533,1.0610,1320500.3
2020-12-24 07:30:00,1.0609,1.0657,1.0400,1.0566,1675111.8
2020-12-24 08:30:00,1.0577,1.0730,1.0353,1.0450,1853739.4
2020-12-24 09:30:00,1.0446,1.0995,1.0436,1.0918,2697485.1
2020-12-24 10:30:00,1.0925,1.1054,1.0860,1.0921,1543396.8
2020-12-24 11:30:00,1.0913,1.0970,1.0802,1.0941,825925.6
2020-12-24 12:30:00,1.0941,1.1000,1.0735,1.0759,930000.5
2020-12-24 13:30:00,1.0759,1.0963,1.0680,1.0905,850286.8
2020-12-24 14:30:00,1.0905,1.1232,1.0901,1.1175,1496354.9
2020-12-24 15:30:00,1.1175,1.1310,1.1141,1.1298,827724.9
2020-12-24 16:30:00,1.1298,1.1306,1.1099,1.1170,962101.9
2020-12-24 17:30:00,1.1171,1.1728,1.1171,1.1654,1578657.6
2020-12-24 18:30:00,1.1650,1.2175,1.1642,1.1849,3991055.8
2020-12-24 19:30:00,1.1854,1.1912,1.1667,1.1862,1633037.9
2020-12-24 20:30:00,1.1863,1.2051,1.1706,1.1963,1730873.6
2020-12-24 21:30:00,1.1959,1.2155,1.1857,1.1872,1552650.9
2020-12-24 22:30:00,1.1867,1.2035,1.1866,1.1980,733373.5
2020-12-24 23:30:00,1.1980,1.2050,1.1657,1.1756,1900450.8
2020-12-25 00:30:00,1.1755,1.1906,1.1747,1.1876,626577.3
2020-12-25 01:30:00,1.1876,1.2055,1.1679,1.1989,1907115.6
2020-12-25 02:30:00,1.1987,1.2517,1.1903,1.2446,3802427.6
2020-12-25 03:30:00,1.2444,1.2672,1.2200,1.2548,2983021.6
2020-12-25 04:30:00,1.2552,1.2639,1.2339,1.2505,2143245.2
2020-12-25 05:30:00,1.2510,1.2960,1.2510,1.2746,3989391.2
2020-12-25 06:30:00,1.2744,1.3359,1.2719,1.3195,3318401.3
2020-12-25 07:30:00,1.3199,1.3265,1.2797,1.2857,4823054.3
2020-12-25 08:30:00,1.2845,1.3044,1.2791,1.2894,1818286.9
2020-12-25 09:30:00,1.2883,1.3280,1.2861,1.3114,2959120.5
2020-12-25 10:30:00,1.3111,1.3124,1.2556,1.2655,5284048.0
2020-12-25 11:30:00,1.2664,1.2860,1.2664,1.2754,1624638.5
2020-12-25 12:30:00,1.2752,1.3071,1.2353,1.2421,3502300.9
2020-12-25 13:30:00,1.2425,1.2737,1.2212,1.2510,4561020.6
2020-12-25 14:30:00,1.2508,1.2791,1.2417,1.2632,2548159.5
2020-12-25 15:30:00,1.2633,1.2864,1.2493,1.2785,1789542.9
2020-12-25 16:30:00,1.2786,1.3081,1.2691,1.2974,1292579.8
2020-12-25 17:30:00,1.2976,1.3004,1.2529,1.2547,2265543.6
2020-12-25 18:30:00,1.2542,1.2740,1.2453,1.2659,995096.3
2020-12-25 19:30:00,1.2656,1.2948,1.2404,1.2804,1654150.8
2020-12-25 20:30:00,1.2805,1.3275,1.2531,1.3257,3786744.0
2020-12-25 21:30:00,1.3256,1.3636,1.3050,1.3623,5348743.2
2020-12-25 22:30:00,1.3622,1.3825,1.3401,1.3729,4193207.8
2020-12-25 23:30:00,1.3729,1.3915,1.3487,1.3586,2739536.2
2020-12-26 00:30:00,1.3589,1.3723,1.3484,1.3610,1002544.8
2020-12-26 01:30:00,1.3618,1.3696,1.3410,1.3675,1132005.0
2020-12-26 02:30:00,1.3677,1.3863,1.3522,1.3843,2477452.2
2020-12-26 03:30:00,1.3853,1.4155,1.3700,1.4060,3462836.4
2020-12-26 04:30:00,1.4061,1.4785,1.3904,1.4498,6053937.8
2020-12-26 05:30:00,1.4497,1.4740,1.4318,1.4450,4251724.8
2020-12-26 06:30:00,1.4466,1.4688,1.4138,1.4469,3041028.8
2020-12-26 07:30:00,1.4469,1.5071,1.4231,1.4975,5091078.4
2020-12-26 08:30:00,1.4979,1.5051,1.4707,1.4898,3321408.7
2020-12-26 09:30:00,1.4902,1.5019,1.4606,1.4820,2774401.5
2020-12-26 10:30:00,1.4819,1.4851,1.4431,1.4654,2582682.3
2020-12-26 11:30:00,1.4656,1.4678,1.4362,1.4658,3064166.4
2020-12-26 12:30:00,1.4648,1.5529,1.4495,1.5465,5481912.2
2020-12-26 13:30:00,1.5466,1.6057,1.5155,1.5928,4964541.9
2020-12-26 14:30:00,1.5936,1.7364,1.5790,1.6279,11857544.0
2020-12-26 15:30:00,1.6278,1.6531,1.5986,1.6372,3790833.2
2020-12-26 16:30:00,1.6387,1.6863,1.6113,1.6707,2736228.7
2020-12-26 17:30:00,1.6717,1.7299,1.6413,1.6447,5109467.1
2020-12-26 18:30:00,1.6447,1.6741,1.6020,1.6274,5481638.4
2020-12-26 19:30:00,1.6267,1.6639,1.6193,1.6636,1946475.7
2020-12-26 20:30:00,1.6632,1.7058,1.6345,1.6449,4352222.3
2020-12-26 21:30:00,1.6443,1.7015,1.6394,1.6709,3465217.7
2020-12-26 22:30:00,1.6695,1.6798,1.6223,1.6288,2929530.2
2020-12-26 23:30:00,1.6295,1.6500,1.5050,1.5758,7431822.2
2020-12-27 00:30:00,1.5758,1.6200,1.5538,1.5943,3070620.0
2020-12-27 01:30:00,1.5955,1.5983,1.5466,1.5665,2119414.0
2020-12-27 02:30:00,1.5670,1.6019,1.5223,1.5421,3039858.8
2020-12-27 03:30:00,1.5424,1.5600,1.4826,1.4983,4264179.8
2020-12-27 04:30:00,1.4984,1.5083,1.4438,1.4528,5222288.4
2020-12-27 05:30:00,1.4528,1.5031,1.4515,1.4763,2864401.0
2020-12-27 06:30:00,1.4763,1.5568,1.4723,1.4914,4356008.7
2020-12-27 07:30:00,1.4914,1.4983,1.3631,1.4005,7169817.7
2020-12-27 08:30:00,1.4006,1.4600,1.3237,1.4475,7166799.1
2020-12-27 09:30:00,1.4462,1.4878,1.4210,1.4447,3305019.6
2020-12-27 10:30:00,1.4453,1.4611,1.3936,1.4162,3239132.8
2020-12-27 11:30:00,1.4153,1.4624,1.3942,1.4176,2363834.4
2020-12-27 12:30:00,1.4176,1.4488,1.3621,1.4416,3470190.8
2020-12-27 13:30:00,1.4422,1.4488,1.3824,1.3894,2505071.2
2020-12-27 14:30:00,1.3885,1.4089,1.3477,1.3583,2908351.9
2020-12-27 15:30:00,1.3599,1.3820,1.3464,1.3785,1372699.4
2020-12-27 16:30:00,1.3782,1.3786,1.3110,1.3135,2384625.1
2020-12-27 17:30:00,1.3137,1.4033,1.3103,1.3571,3433835.0
2020-12-27 18:30:00,1.3577,1.3939,1.3450,1.3887,1578745.1
2020-12-27 19:30:00,1.3895,1.3903,1.3322,1.3475,2036509.6
2020-12-27 20:30:00,1.3481,1.4915,1.3200,1.4742,5986777.3
2020-12-27 21:30:00,1.4734,1.5369,1.4397,1.4874,4671869.6
2020-12-27 22:30:00,1.4874,1.5202,1.4450,1.4720,2682520.9
2020-12-27 23:30:00,1.4716,1.4820,1.4560,1.4809,904727.6
2020-12-28 00:30:00,1.4800,1.4810,1.4178,1.4331,1799098.4
2020-12-28 01:30:00,1.4330,1.4480,1.4300,1.4429,613994.0
2020-12-28 02:30:00,1.4420,1.4734,1.4380,1.4668,806732.0
2020-12-28 03:30:00,1.4672,1.4860,1.4464,1.4580,1680287.8
2020-12-28 04:30:00,1.4571,1.4617,1.4041,1.4349,1718490.5
2020-12-28 05:30:00,1.4339,1.4380,1.4133,1.4219,763293.5
2020-12-28 06:30:00,1.4212,1.4270,1.3808,1.4004,1394146.3
2020-12-28 07:30:00,1.3993,1.4521,1.3974,1.4387,1438086.4
2020-12-28 08:30:00,1.4390,1.4464,1.3997,1.4118,1345948.0
2020-12-28 09:30:00,1.4124,1.4224,1.3955,1.4218,673817.9
2020-12-28 10:30:00,1.4225,1.4684,1.4130,1.4586,1023189.9
2020-12-28 11:30:00,1.4591,1.4686,1.4254,1.4302,1587960.6
2020-12-28 12:30:00,1.4301,1.4664,1.3950,1.4589,1742875.9
2020-12-28 13:30:00,1.4587,1.4814,1.4548,1.4764,984874.4
2020-12-28 14:30:00,1.4760,1.5754,1.4615,1.5598,4854031.4
2020-12-28 15:30:00,1.5587,1.5694,1.4997,1.5193,2454394.8
2020-12-28 16:30:00,1.5194,1.5943,1.5174,1.5520,3729973.9
2020-12-28 17:30:00,1.5514,1.5783,1.5445,1.5464,1647309.8
2020-12-28 18:30:00,1.5448,1.5890,1.5159,1.5375,2318233.0
2020-12-28 19:30:00,1.5382,1.5720,1.5145,1.5535,1388910.6
2020-12-28 20:30:00,1.5539,1.6101,1.5255,1.5342,2919483.6
2020-12-28 21:30:00,1.5335,1.5341,1.4860,1.5008,2215085.2
2020-12-28 22:30:00,1.5006,1.5152,1.4859,1.5126,812586.1
2020-12-28 23:30:00,1.5124,1.5132,1.4210,1.4304,2130034.3
2020-12-29 00:30:00,1.4304,1.4784,1.4024,1.4784,1682788.2
2020-12-29 01:30:00,1.4775,1.4787,1.4257,1.4693,1100323.2
2020-12-29 02:30:00,1.4698,1.4706,1.4189,1.4582,1284443.8
2020-12-29 03:30:00,1.4589,1.4731,1.4301,1.4452,577967.6
2020-12-29 04:30:00,1.4456,1.4525,1.4361,1.4456,486041.0
2020-12-29 05:30:00,1.4456,1.4727,1.4410,1.4652,658465.0
2020-12-29 06:30:00,1.4658,1.4849,1.4498,1.4512,1045950.5
2020-12-29 07:30:00,1.4508,1.4598,1.4033,1.4281,1207169.4
2020-12-29 08:30:00,1.4279,1.4543,1.4200,1.4303,971465.3
2020-12-29 09:30:00,1.4311,1.4635,1.4135,1.4470,888152.0
2020-12-29 10:30:00,1.4477,1.4481,1.4156,1.4258,610519.9
2020-12-29 11:30:00,1.4257,1.4387,1.3748,1.3881,1761550.5
2020-12-29 12:30:00,1.3869,1.4067,1.3457,1.4016,1381160.8
2020-12-29 13:30:00,1.4017,1.4088,1.3816,1.3881,718004.4
2020-12-29 14:30:00,1.3889,1.4356,1.3804,1.4225,705654.4
2020-12-29 15:30:00,1.4235,1.4600,1.4225,1.4274,1023312.8
2020-12-29 16:30:00,1.4266,1.4332,1.4161,1.4168,318812.6
2020-12-29 17:30:00,1.4166,1.4263,1.4048,1.4133,378059.2
2020-12-29 18:30:00,1.4140,1.4359,1.3949,1.3952,650134.0
2020-12-29 19:30:00,1.3959,1.4610,1.3906,1.4312,1174494.0
2020-12-29 20:30:00,1.4314,1.4458,1.4156,1.4395,553424.3
2020-12-29 21:30:00,1.4408,1.4742,1.4367,1.4638,735792.2
2020-12-29 22:30:00,1.4638,1.5076,1.4363,1.4896,1499941.7
2020-12-29 23:30:00,1.4897,1.4958,1.4689,1.4758,653374.4
2020-12-30 00:30:00,1.4766,1.5100,1.4642,1.5042,663167.9
2020-12-30 01:30:00,1.5041,1.5330,1.4956,1.5037,1229404.0
2020-12-30 02:30:00,1.5037,1.5200,1.4900,1.5088,577843.9
2020-12-30 03:30:00,1.5086,1.5448,1.4977,1.5416,1020980.1
2020-12-30 04:30:00,1.5410,1.5446,1.4690,1.4986,2125713.9
2020-12-30 05:30:00,1.4987,1.5260,1.4791,1.5069,1173166.1
2020-12-30 06:30:00,1.5069,1.5392,1.4935,1.5011,1649090.6
2020-12-30 07:30:00,1.5008,1.5038,1.4379,1.4506,1374171.9
2020-12-30 08:30:00,1.4508,1.4775,1.4352,1.4669,1097301.5
2020-12-30 09:30:00,1.4681,1.4836,1.4504,1.4519,766001.3
2020-12-30 10:30:00,1.4529,1.4970,1.4443,1.4830,1057552.4
2020-12-30 11:30:00,1.4832,1.4860,1.4685,1.4701,588802.5
2020-12-30 12:30:00,1.4700,1.5846,1.4575,1.5685,3565038.1
2020-12-30 13:30:00,1.5685,1.6025,1.5490,1.5712,3144905.4
2020-12-30 14:30:00,1.5712,1.5719,1.5429,1.5657,1449234.6
2020-12-30 15:30:00,1.5656,1.5961,1.5429,1.5683,1661495.2
2020-12-30 16:30:00,1.5680,1.6282,1.5540,1.6126,2626789.6
2020-12-30 17:30:00,1.6133,1.6260,1.5832,1.6000,1391773.7
2020-12-30 18:30:00,1.5997,1.6091,1.5843,1.5887,814684.4
2020-12-30 19:30:00,1.5893,1.5938,1.5629,1.5888,910086.3
2020-12-30 20:30:00,1.5886,1.5902,1.5445,1.5556,1270395.0
2020-12-30 21:30:00,1.5557,1.5866,1.5232,1.5842,2058681.0
2020-12-30 22:30:00,1.5836,1.6449,1.5731,1.6438,2041468.2
2020-12-30 23:30:00,1.6438,1.7100,1.6179,1.7059,3706724.0
2020-12-31 00:30:00,1.7048,1.7092,1.6710,1.6857,2040579.9
2020-12-31 01:30:00,1.6859,1.6891,1.6552,1.6685,1377259.3
2020-12-31 02:30:00,1.6683,1.7334,1.6667,1.6962,2927791.4
2020-12-31 03:30:00,1.6955,1.7339,1.6780,1.6882,1867185.1
2020-12-31 04:30:00,1.6884,1.7019,1.6608,1.6874,1512970.6
2020-12-31 05:30:00,1.6868,1.7498,1.6830,1.7276,2113549.6
2020-12-31 06:30:00,1.7262,1.7980,1.7224,1.7860,2651724.7
2020-12-31 07:30:00,1.7856,1.7964,1.7414,1.7804,2245377.1
2020-12-31 08:30:00,1.7803,1.7803,1.6799,1.7040,2819978.8
2020-12-31 09:30:00,1.7044,1.7319,1.6320,1.7292,4363623.0
2020-12-31 10:30:00,1.7292,1.7292,1.6732,1.6972,2717789.9
2020-12-31 11:30:00,1.6966,1.7270,1.6941,1.7210,1263531.4
2020-12-31 12:30:00,1.7207,1.7800,1.7037,1.7407,2487385.3
2020-12-31 13:30:00,1.7404,1.8265,1.7400,1.8165,2642700.8
2020-12-31 14:30:00,1.8165,1.8599,1.7957,1.8351,2987973.6
2020-12-31 15:30:00,1.8343,1.8600,1.8325,1.8487,1305857.0
2020-12-31 16:30:00,1.8484,1.8844,1.8438,1.8450,1453996.1
2020-12-31 17:30:00,1.8443,1.8759,1.8311,1.8733,1001516.2
2020-12-31 18:30:00,1.8722,1.8888,1.8497,1.8704,1373342.2
2020-12-31 19:30:00,1.8691,1.8850,1.8417,1.8562,896117.5
2020-12-31 20:30:00,1.8565,1.8623,1.7811,1.8550,2645849.9
2020-12-31 21:30:00,1.8553,1.8841,1.8258,1.8438,1869287.1
2020-12-31 22:30:00,1.8447,1.9188,1.8447,1.8991,1449233.0
2020-12-31 23:30:00,1.8991,1.9739,1.8930,1.9600,2453533.6
2021-01-01 00:30:00,1.9596,1.9756,1.9326,1.9342,1545724.0
2021-01-01 01:30:00,1.9358,1.9650,1.9159,1.9273,1553984.4
2021-01-01 02:30:00,1.9275,1.9400,1.8892,1.9192,1110049.3
2021-01-01 03:30:00,1.9198,1.9850,1.9012,1.9783,1965963.5
2021-01-01 04:30:00,1.9767,1.9791,1.9220,1.9492,1778123.3
2021-01-01 05:30:00,1.9483,1.9892,1.9446,1.9585,1823410.4
2021-01-01 06:30:00,1.9593,2.0684,1.9483,2.0514,3864510.7
2021-01-01 07:30:00,2.0523,2.0660,2.0174,2.0404,3375275.2
2021-01-01 08:30:00,2.0406,2.0960,2.0309,2.0425,3170193.8
2021-01-01 09:30:00,2.0404,2.1233,2.0404,2.1209,3318335.5
2021-01-01 10:30:00,2.1207,2.1995,2.0871,2.1682,5808183.7
2021-01-01 11:30:00,2.1682,2.2700,2.1460,2.2100,9347229.3
2021-01-01 12:30:00,2.2080,2.2962,2.1840,2.2470,6250936.9
2021-01-01 13:30:00,2.2457,2.2500,2.0400,2.1128,11252933.3
2021-01-01 14:30:00,2.1117,2.1540,2.0544,2.1152,4836301.4
2021-01-01 15:30:00,2.1153,2.1600,2.1012,2.1171,2220250.0
2021-01-01 16:30:00,2.1195,2.1890,2.0776,2.1259,3246306.0
2021-01-01 17:30:00,2.1255,2.1435,2.0680,2.0701,2036307.8
2021-01-01 18:30:00,2.0709,2.0879,2.0262,2.0443,2484410.1
2021-01-01 19:30:00,2.0442,2.0463,1.9515,1.9726,4156172.6
2021-01-01 20:30:00,1.9735,2.0385,1.9307,2.0377,4314872.2
2021-01-01 21:30:00,2.0365,2.0770,1.9930,2.0223,4240335.0
2021-01-01 22:30:00,2.0221,2.0761,2.0082,2.0270,1686027.2
2021-01-01 23:30:00,2.0270,2.0399,2.0031,2.0146,1256342.2
2021-01-02 00:30:00,2.0142,2.1276,2.0077,2.1114,2271646.3
2021-01-02 01:30:00,2.1111,2.1860,2.1008,2.1615,3298241.7
2021-01-02 02:30:00,2.1615,2.1615,2.1048,2.1208,2262685.3
2021-01-02 03:30:00,2.1205,2.1962,2.1196,2.1445,1671411.5
2021-01-02 04:30:00,2.1463,2.1624,2.0420,2.0569,2149682.0
2021-01-02 05:30:00,2.0586,2.1124,2.0581,2.0889,1848745.8
2021-01-02 06:30:00,2.0873,2.1319,2.0606,2.0902,1396365.6
2021-01-02 07:30:00,2.0903,2.1179,2.0512,2.0606,1103030.6
2021-01-02 08:30:00,2.0608,2.1456,2.0260,2.0971,3206791.0
2021-01-02 09:30:00,2.0969,2.1389,2.0535,2.1273,3046176.4
2021-01-02 10:30:00,2.1285,2.1361,2.0720,2.1278,2054790.3
2021-01-02 11:30:00,2.1286,2.3197,2.1276,2.2507,8021798.0
2021-01-02 12:30:00,2.2511,2.4000,2.1500,2.3394,7887999.2
2021-01-02 13:30:00,2.3412,2.4451,2.3271,2.3855,4164816.7
2021-01-02 14:30:00,2.3848,2.4213,2.3560,2.3835,2049448.7
2021-01-02 15:30:00,2.3835,2.4750,2.3639,2.4527,2070881.0
2021-01-02 16:30:00,2.4526,2.5093,2.2084,2.2131,6801507.8
2021-01-02 17:30:00,2.2145,2.3823,2.1865,2.3471,3803840.0
2021-01-02 18:30:00,2.3469,2.4194,2.3207,2.3919,1872114.1
2021-01-02 19:30:00,2.3909,2.3980,2.3208,2.3947,1976206.6
2021-01-02 20:30:00,2.3947,2.3978,2.3190,2.3325,1597540.5
2021-01-02 21:30:00,2.3328,2.3750,2.2757,2.2914,1324832.1
2021-01-02 22:30:00,2.2915,2.3533,2.2588,2.3374,1639931.9
2021-01-02 23:30:00,2.3387,2.3408,2.2942,2.3041,1241817.0
2021-01-03 00:30:00,2.3040,2.4039,2.3037,2.3725,2060803.8
2021-01-03 01:30:00,2.3701,2.4242,2.3455,2.3700,1987938.4
2021-01-03 02:30:00,2.3715,2.4101,2.3240,2.3999,1508089.5
2021-01-03 03:30:00,2.3992,2.4033,2.3300,2.3573,1119909.5
2021-01-03 04:30:00,2.3578,2.3900,2.3090,2.3700,1187170.2
2021-01-03 05:30:00,2.3720,2.3860,2.2184,2.2600,3032973.6
2021-01-03 06:30:00,2.2605,2.3172,2.2300,2.2712,2059208.8
2021-01-03 07:30:00,2.2691,2.2721,2.1404,2.2144,3488138.6
2021-01-03 08:30:00,2.2145,2.2247,2.1444,2.1687,1491686.9
2021-01-03 09:30:00,2.1706,2.1907,2.0656,2.1281,3422271.4
2021-01-03 10:30:00,2.1296,2.2590,2.1034,2.1394,3851839.8
2021-01-03 11:30:00,2.1397,2.1670,2.0880,2.1139,2282570.2
2021-01-03 12:30:00,2.1120,2.1898,2.1011,2.1212,2193858.0
2021-01-03 13:30:00,2.1204,2.1504,2.0700,2.1040,1943054.1
2021-01-03 14:30:00,2.1069,2.1500,2.0720,2.1046,1406834.4
2021-01-03 15:30:00,2.1046,2.1442,2.0863,2.1408,1049186.7
2021-01-03 16:30:00,2.1415,2.2109,2.1080,2.2090,1855562.9
2021-01-03 17:30:00,2.2084,2.2489,2.1876,2.2113,1704779.2
2021-01-03 18:30:00,2.2114,2.2128,2.1557,2.1754,1315531.5
2021-01-03 19:30:00,2.1767,2.1863,2.1121,2.1339,1391818.2
2021-01-03 20:30:00,2.1316,2.1897,2.1315,2.1804,1190359.1
2021-01-03 21:30:00,2.1794,2.2265,2.1701,2.1985,1250056.5
2021-01-03 22:30:00,2.1995,2.2648,2.1745,2.2427,1811923.0
2021-01-03 23:30:00,2.2419,2.2694,2.2200,2.2337,1292301.7
2021-01-04 00:30:00,2.2346,2.2476,2.1828,2.2084,1485956.8
2021-01-04 01:30:00,2.2086,2.2257,2.1710,2.1749,1230535.7
2021-01-04 02:30:00,2.1740,2.1841,2.0650,2.0764,3397933.0
2021-01-04 03:30:00,2.0764,2.0918,1.8770,1.9719,5864229.8
2021-01-04 04:30:00,1.9725,2.0267,1.9011,1.9865,3136497.4
2021-01-04 05:30:00,1.9860,1.9951,1.8045,1.9140,3807247.6
2021-01-04 06:30:00,1.9157,1.9352,1.7569,1.9246,2972194.4
2021-01-04 07:30:00,1.9233,1.9521,1.8577,1.9490,1446576.8
2021-01-04 08:30:00,1.9490,2.0280,1.9237,2.0181,2119480.3
2021-01-04 09:30:00,2.0181,2.0212,1.9378,1.9881,1827164.6
2021-01-04 10:30:00,1.9884,2.0584,1.9765,2.0538,1048998.1
2021-01-04 11:30:00,2.0535,2.0634,1.9248,1.9646,2153332.9
2021-01-04 12:30:00,1.9643,1.9794,1.8762,1.9362,2295511.1
2021-01-04 13:30:00,1.9373,1.9508,1.8429,1.8681,1563511.8
2021-01-04 14:30:00,1.8666,1.9080,1.8519,1.8681,1068740.6
2021-01-04 15:30:00,1.8667,1.9098,1.8560,1.8622,1105575.8
2021-01-04 16:30:00,1.8621,1.9001,1.8146,1.8730,2012713.8
2021-01-04 17:30:00,1.8728,1.9099,1.8384,1.8580,1278083.6
2021-01-04 18:30:00,1.8593,1.9366,1.8501,1.9294,977600.6
2021-01-04 19:30:00,1.9309,1.9749,1.8904,1.9631,2218298.4
2021-01-04 20:30:00,1.9629,2.0247,1.9312,1.9586,2164534.2
2021-01-04 21:30:00,1.9585,2.0364,1.9437,2.0320,1414409.9
2021-01-04 22:30:00,2.0334,2.1294,1.9810,2.1201,2002592.7
2021-01-04 23:30:00,2.1200,2.1288,2.0103,2.0165,2456353.7
2021-01-05 00:30:00,2.0164,2.1171,1.9922,2.0715,1729962.0
2021-01-05 01:30:00,2.0685,2.0747,1.9250,1.9455,1914590.4
2021-01-05 02:30:00,1.9470,2.0040,1.9096,1.9696,1442802.8
2021-01-05 03:30:00,1.9690,2.0653,1.9573,2.0393,2076139.2
2021-01-05 04:30:00,2.0414,2.0971,2.0375,2.0788,2033742.5
2021-01-05 05:30:00,2.0815,2.0929,2.0401,2.0580,1267520.4
2021-01-05 06:30:00,2.0582,2.1221,2.0433,2.1056,2502339.5
2021-01-05 07:30:00,2.1068,2.1805,2.0911,2.1642,1840377.1
2021-01-05 08:30:00,2.1635,2.1737,2.1054,2.1195,1818249.6
2021-01-05 09:30:00,2.1198,2.2761,2.1198,2.2086,3048734.7
2021-01-05 10:30:00,2.2087,2.3020,2.1632,2.2979,3019051.1
2021-01-05 11:30:00,2.2995,2.3480,2.2665,2.2939,2741308.5
2021-01-05 12:30:00,2.2944,2.3499,2.2552,2.2710,1966481.0
2021-01-05 13:30:00,2.2705,2.3036,2.2062,2.2520,1768155.3
2021-01-05 14:30:00,2.2522,2.2928,2.2200,2.2355,1324608.9
2021-01-05 15:30:00,2.2356,2.2695,2.2064,2.2473,1264456.8
2021-01-05 16:30:00,2.2476,2.2936,2.2320,2.2620,1071454.4
2021-01-05 17:30:00,2.2611,2.2849,2.2049,2.2125,989563.3
2021-01-05 18:30:00,2.2134,2.2412,2.1664,2.1933,1238138.9
2021-01-05 19:30:00,2.1933,2.1970,2.1232,2.1312,1160985.1
2021-01-05 20:30:00,2.1334,2.1684,2.0921,2.1614,1557414.0
2021-01-05 21:30:00,2.1600,2.1763,2.1261,2.1710,778455.6
2021-01-05 22:30:00,2.1708,2.2500,2.1706,2.2129,1345264.1
2021-01-05 23:30:00,2.2124,2.2540,2.2052,2.2194,847972.7
2021-01-06 00:30:00,2.2194,2.2598,2.1866,2.2364,1174908.4
2021-01-06 01:30:00,2.2363,2.2465,2.1668,2.1851,728721.3
2021-01-06 02:30:00,2.1844,2.2242,2.1790,2.2197,576970.6
2021-01-06 03:30:00,2.2197,2.2228,2.1600,2.1825,759603.8
2021-01-06 04:30:00,2.1818,2.2079,2.1333,2.1583,901353.8
2021-01-06 05:30:00,2.1580,2.2414,2.1345,2.2186,1010472.8
2021-01-06 06:30:00,2.2188,2.2792,2.2150,2.2270,1273068.8
2021-01-06 07:30:00,2.2293,2.2397,2.1810,2.2005,1215577.5
2021-01-06 08:30:00,2.2000,2.2232,2.1629,2.1866,1411482.8
2021-01-06 09:30:00,2.1871,2.2445,2.1700,2.2440,1649608.3
2021-01-06 10:30:00,2.2440,2.2511,2.1449,2.1712,1502011.2
2021-01-06 11:30:00,2.1719,2.2175,2.1695,2.2011,842749.3
2021-01-06 12:30:00,2.2033,2.3220,2.1933,2.2652,3210682.0
2021-01-06 13:30:00,2.2648,2.2787,2.2300,2.2457,1386964.8
