time,open,high,low,close,volume
2023-10-19 01:00:00,0.5898,0.5908,0.5872,0.5875,460743.8
2023-10-19 02:00:00,0.5875,0.5886,0.5863,0.5870,670222
2023-10-19 03:00:00,0.5869,0.5870,0.5837,0.5853,728620.1
2023-10-19 04:00:00,0.5853,0.5855,0.5825,0.5837,719031.2
2023-10-19 05:00:00,0.5837,0.5846,0.5822,0.5845,529888
2023-10-19 06:00:00,0.5844,0.5861,0.5838,0.5861,538740.9
2023-10-19 07:00:00,0.5861,0.5866,0.5843,0.5850,574215.5
2023-10-19 08:00:00,0.5851,0.5853,0.5800,0.5836,1386232.6
2023-10-19 09:00:00,0.5837,0.5855,0.5708,0.5773,4292447.1
2023-10-19 10:00:00,0.5773,0.5774,0.5736,0.5747,1284223.6
2023-10-19 11:00:00,0.5749,0.5765,0.5742,0.5748,649308.3
2023-10-19 12:00:00,0.5749,0.5781,0.5737,0.5776,643615.3
2023-10-19 13:00:00,0.5776,0.5810,0.5774,0.5796,746301.4
2023-10-19 14:00:00,0.5796,0.5801,0.5774,0.5788,468611
2023-10-19 15:00:00,0.5789,0.5806,0.5780,0.5804,369283
2023-10-19 16:00:00,0.5804,0.5809,0.5789,0.5789,337847.2
2023-10-19 17:00:00,0.5790,0.5794,0.5767,0.5768,508036.8
2023-10-19 18:00:00,0.5770,0.5795,0.5762,0.5769,1273702.5
2023-10-19 19:00:00,0.5770,0.5774,0.5761,0.5772,518743.9
2023-10-19 20:00:00,0.5772,0.5786,0.5759,0.5766,866563.8
2023-10-19 21:00:00,0.5765,0.5779,0.5724,0.5730,1289778.8
2023-10-19 22:00:00,0.5730,0.5730,0.5665,0.5723,3072582
2023-10-19 23:00:00,0.5723,0.5733,0.5693,0.5718,1411173.4
2023-10-20 00:00:00,0.5719,0.5755,0.5685,0.5695,1787970
2023-10-20 01:00:00,0.5695,0.5708,0.5640,0.5670,1855220.2
2023-10-20 02:00:00,0.5670,0.5674,0.5634,0.5638,798525.9
2023-10-20 03:00:00,0.5638,0.5666,0.5628,0.5657,887967.2
2023-10-20 04:00:00,0.5656,0.5684,0.5641,0.5659,1415855.6
2023-10-20 05:00:00,0.5659,0.5661,0.5615,0.5625,1734969.2
2023-10-20 06:00:00,0.5624,0.5642,0.5617,0.5619,813678.5
2023-10-20 07:00:00,0.5620,0.5647,0.5617,0.5647,747479.6
2023-10-20 08:00:00,0.5647,0.5659,0.5639,0.5653,1319686.8
2023-10-20 09:00:00,0.5653,0.5699,0.5644,0.5695,797360.7
2023-10-20 10:00:00,0.5695,0.5823,0.5693,0.5811,2381506.9
2023-10-20 11:00:00,0.5811,0.5835,0.5793,0.5816,2519435.2
2023-10-20 12:00:00,0.5817,0.5821,0.5790,0.5800,1232746
2023-10-20 13:00:00,0.5800,0.5819,0.5784,0.5811,1005056.9
2023-10-20 14:00:00,0.5811,0.5831,0.5796,0.5822,661442.6
2023-10-20 15:00:00,0.5823,0.5831,0.5787,0.5793,1001909.4
2023-10-20 16:00:00,0.5793,0.5886,0.5786,0.5868,2181318
2023-10-20 17:00:00,0.5868,0.5903,0.5848,0.5897,1261163
2023-10-20 18:00:00,0.5898,0.5916,0.5856,0.5859,2361966.8
2023-10-20 19:00:00,0.5860,0.5879,0.5847,0.5860,1010000.3
2023-10-20 20:00:00,0.5860,0.5876,0.5811,0.5824,1707435.5
2023-10-20 21:00:00,0.5825,0.5850,0.5814,0.5847,1224790
2023-10-20 22:00:00,0.5847,0.5854,0.5813,0.5830,825336.1
2023-10-20 23:00:00,0.5831,0.5835,0.5802,0.5829,561127.7
2023-10-21 00:00:00,0.5829,0.5858,0.5824,0.5844,596060
2023-10-21 01:00:00,0.5845,0.5871,0.5817,0.5871,423912.2
2023-10-21 02:00:00,0.5871,0.5885,0.5863,0.5864,351145
2023-10-21 03:00:00,0.5863,0.5872,0.5845,0.5870,398557.5
2023-10-21 04:00:00,0.5871,0.5873,0.5844,0.5844,329257.9
2023-10-21 05:00:00,0.5845,0.5860,0.5844,0.5859,322824
2023-10-21 06:00:00,0.5859,0.5881,0.5858,0.5877,366543
2023-10-21 07:00:00,0.5877,0.5877,0.5856,0.5859,491667
2023-10-21 08:00:00,0.5860,0.5874,0.5850,0.5864,557047.8
2023-10-21 09:00:00,0.5864,0.5875,0.5855,0.5872,399945.5
2023-10-21 10:00:00,0.5873,0.5901,0.5857,0.5897,578298.8
2023-10-21 11:00:00,0.5898,0.5903,0.5874,0.5899,666715
2023-10-21 12:00:00,0.5898,0.5945,0.5897,0.5931,904434.4
2023-10-21 13:00:00,0.5931,0.5950,0.5918,0.5924,760242.3
2023-10-21 14:00:00,0.5925,0.5955,0.5906,0.5948,1029322.9
2023-10-21 15:00:00,0.5949,0.5961,0.5937,0.5959,508415.5
2023-10-21 16:00:00,0.5958,0.5980,0.5952,0.5965,704070.2
2023-10-21 17:00:00,0.5964,0.5973,0.5958,0.5968,644760.1
2023-10-21 18:00:00,0.5969,0.5970,0.5955,0.5966,775517.2
2023-10-21 19:00:00,0.5965,0.6003,0.5963,0.5995,745402.6
2023-10-21 20:00:00,0.5997,0.6005,0.5978,0.5981,594031.8
2023-10-21 21:00:00,0.5980,0.6016,0.5969,0.6015,826064.6
2023-10-21 22:00:00,0.6014,0.6056,0.6008,0.6053,956230.5
2023-10-21 23:00:00,0.6053,0.6072,0.6022,0.6059,1138882.6
2023-10-22 00:00:00,0.6060,0.6084,0.6051,0.6053,830004.5
2023-10-22 01:00:00,0.6053,0.6107,0.6049,0.6095,768358
2023-10-22 02:00:00,0.6094,0.6111,0.6041,0.6064,1569859.8
2023-10-22 03:00:00,0.6064,0.6069,0.6024,0.6046,619992.6
2023-10-22 04:00:00,0.6047,0.6049,0.6012,0.6037,552084.7
2023-10-22 05:00:00,0.6036,0.6065,0.6032,0.6061,356527
2023-10-22 06:00:00,0.6061,0.6079,0.6029,0.6066,618820.7
2023-10-22 07:00:00,0.6066,0.6069,0.6040,0.6067,668798.2
2023-10-22 08:00:00,0.6068,0.6089,0.6049,0.6083,938754.7
2023-10-22 09:00:00,0.6082,0.6114,0.6051,0.6076,773786.7
2023-10-22 10:00:00,0.6075,0.6076,0.6039,0.6052,376201.8
2023-10-22 11:00:00,0.6052,0.6066,0.6042,0.6059,335060.6
2023-10-22 12:00:00,0.6058,0.6104,0.6050,0.6088,399917.3
2023-10-22 13:00:00,0.6088,0.6145,0.6087,0.6133,854693.3
2023-10-22 14:00:00,0.6133,0.6136,0.6093,0.6104,607216.2
2023-10-22 15:00:00,0.6102,0.6102,0.5904,0.6012,2547112.2
2023-10-22 16:00:00,0.6012,0.6041,0.5972,0.5988,1076580.2
2023-10-22 17:00:00,0.5987,0.6033,0.5987,0.6006,439074.8
2023-10-22 18:00:00,0.6005,0.6039,0.6005,0.6021,317725.9
2023-10-22 19:00:00,0.6021,0.6023,0.5976,0.5995,559487.4
2023-10-22 20:00:00,0.5996,0.6044,0.5991,0.6019,408084.8
2023-10-22 21:00:00,0.6019,0.6065,0.6014,0.6061,526176.1
2023-10-22 22:00:00,0.6060,0.6071,0.6006,0.6017,839834.8
2023-10-22 23:00:00,0.6016,0.6033,0.5997,0.6030,678564.9
2023-10-23 00:00:00,0.6029,0.6067,0.6027,0.6053,485725
2023-10-23 01:00:00,0.6053,0.6082,0.6050,0.6076,442719.1
2023-10-23 02:00:00,0.6076,0.6101,0.6074,0.6082,541325.6
2023-10-23 03:00:00,0.6082,0.6110,0.6079,0.6090,588902.5
2023-10-23 04:00:00,0.6090,0.6104,0.6085,0.6103,328393.7
2023-10-23 05:00:00,0.6104,0.6126,0.6075,0.6081,740633.3
2023-10-23 06:00:00,0.6081,0.6161,0.6071,0.6157,916765.5
2023-10-23 07:00:00,0.6157,0.6188,0.6132,0.6182,1045324.3
2023-10-23 08:00:00,0.6181,0.6195,0.6138,0.6185,917899.8
2023-10-23 09:00:00,0.6186,0.6244,0.6172,0.6207,1478038.7
2023-10-23 10:00:00,0.6208,0.6241,0.6179,0.6219,886418.5
2023-10-23 11:00:00,0.6220,0.6268,0.6176,0.6239,1721612.1
2023-10-23 12:00:00,0.6239,0.6264,0.6234,0.6259,1082144.2
2023-10-23 13:00:00,0.6259,0.6274,0.6210,0.6213,1187172.3
2023-10-23 14:00:00,0.6214,0.6255,0.6164,0.6164,957616.1
2023-10-23 15:00:00,0.6164,0.6195,0.6110,0.6160,1041392.7
2023-10-23 16:00:00,0.6161,0.6209,0.6155,0.6205,782030.4
2023-10-23 17:00:00,0.6205,0.6210,0.6105,0.6143,1088498.8
2023-10-23 18:00:00,0.6143,0.6190,0.6138,0.6176,468017.3
2023-10-23 19:00:00,0.6176,0.6211,0.6175,0.6190,884815.6
2023-10-23 20:00:00,0.6190,0.6211,0.6173,0.6184,833866.3
2023-10-23 21:00:00,0.6185,0.6198,0.6112,0.6154,1076923.2
2023-10-23 22:00:00,0.6154,0.6190,0.6150,0.6181,749442.2
2023-10-23 23:00:00,0.6182,0.6194,0.6164,0.6178,685379.5
2023-10-24 00:00:00,0.6178,0.6257,0.6160,0.6244,1300946.6
2023-10-24 01:00:00,0.6245,0.6258,0.6162,0.6225,1378928.9
2023-10-24 02:00:00,0.6227,0.6255,0.6177,0.6254,1254028.6
2023-10-24 03:00:00,0.6253,0.6347,0.6245,0.6322,2535565
2023-10-24 04:00:00,0.6322,0.6348,0.6287,0.6296,2581871.9
2023-10-24 05:00:00,0.6295,0.6321,0.6276,0.6317,864387.3
2023-10-24 06:00:00,0.6317,0.6528,0.6302,0.6512,5400370.3
2023-10-24 07:00:00,0.6516,0.6582,0.6422,0.6509,4342551.4
2023-10-24 08:00:00,0.6510,0.6559,0.6462,0.6534,2587552.3
2023-10-24 09:00:00,0.6535,0.6574,0.6495,0.6528,1763729
2023-10-24 10:00:00,0.6528,0.6645,0.6510,0.6628,3305735.4
2023-10-24 11:00:00,0.6627,0.6644,0.6524,0.6527,1712498.3
2023-10-24 12:00:00,0.6526,0.6578,0.6522,0.6556,1895767.9
2023-10-24 13:00:00,0.6557,0.6594,0.6459,0.6489,2123844.1
2023-10-24 14:00:00,0.6488,0.6519,0.6390,0.6444,2411084.9
2023-10-24 15:00:00,0.6445,0.6456,0.6403,0.6439,1194154
2023-10-24 16:00:00,0.6440,0.6507,0.6429,0.6504,1391436.8
2023-10-24 17:00:00,0.6504,0.6538,0.6469,0.6519,1843564.5
2023-10-24 18:00:00,0.6519,0.6600,0.6518,0.6594,1215758.2
2023-10-24 19:00:00,0.6594,0.6665,0.6585,0.6662,2168195.5
2023-10-24 20:00:00,0.6661,0.6732,0.6640,0.6710,3749876.3
2023-10-24 21:00:00,0.6712,0.6712,0.6581,0.6677,3299978.8
2023-10-24 22:00:00,0.6677,0.6806,0.6644,0.6759,7346345.5
2023-10-24 23:00:00,0.6760,0.6798,0.6347,0.6494,12188356.2
2023-10-25 00:00:00,0.6494,0.6621,0.6420,0.6568,4331066.1
2023-10-25 01:00:00,0.6568,0.6624,0.6555,0.6557,1322580.1
2023-10-25 02:00:00,0.6557,0.6615,0.6493,0.6595,2389351
2023-10-25 03:00:00,0.6594,0.6636,0.6589,0.6616,1739396.8
2023-10-25 04:00:00,0.6616,0.6631,0.6526,0.6545,3058964.1
2023-10-25 05:00:00,0.6544,0.6638,0.6520,0.6627,1692307.5
2023-10-25 06:00:00,0.6628,0.6633,0.6590,0.6628,1676512.4
2023-10-25 07:00:00,0.6626,0.6630,0.6568,0.6604,1721063.2
2023-10-25 08:00:00,0.6604,0.6688,0.6566,0.6665,2602318.7
2023-10-25 09:00:00,0.6665,0.6700,0.6640,0.6645,1651225.5
2023-10-25 10:00:00,0.6644,0.6654,0.6574,0.6610,1303120.4
2023-10-25 11:00:00,0.6609,0.6620,0.6570,0.6583,1220755.4
2023-10-25 12:00:00,0.6583,0.6631,0.6571,0.6625,793062.3
2023-10-25 13:00:00,0.6627,0.6630,0.6559,0.6575,932777.8
2023-10-25 14:00:00,0.6576,0.6627,0.6573,0.6606,658704.6
2023-10-25 15:00:00,0.6605,0.6609,0.6427,0.6480,2587203
2023-10-25 16:00:00,0.6481,0.6514,0.6443,0.6499,1381981.2
2023-10-25 17:00:00,0.6499,0.6587,0.6487,0.6559,960711.5
2023-10-25 18:00:00,0.6559,0.6578,0.6547,0.6571,777603.3
2023-10-25 19:00:00,0.6572,0.6588,0.6546,0.6549,1090696.9
2023-10-25 20:00:00,0.6548,0.6597,0.6547,0.6561,1126428.3
2023-10-25 21:00:00,0.6560,0.6621,0.6520,0.6575,1614971.2
2023-10-25 22:00:00,0.6575,0.6625,0.6550,0.6605,1429066.5
2023-10-25 23:00:00,0.6606,0.6668,0.6591,0.6644,2747336.6
2023-10-26 00:00:00,0.6644,0.6678,0.6501,0.6516,3813289.5
2023-10-26 01:00:00,0.6514,0.6581,0.6461,0.6560,2015374
2023-10-26 02:00:00,0.6560,0.6589,0.6527,0.6569,1528356.4
2023-10-26 03:00:00,0.6570,0.6590,0.6537,0.6579,1055537.1
2023-10-26 04:00:00,0.6581,0.6611,0.6538,0.6541,1431485.8
2023-10-26 05:00:00,0.6542,0.6559,0.6492,0.6537,1601286.2
2023-10-26 06:00:00,0.6538,0.6573,0.6525,0.6556,748565.2
2023-10-26 07:00:00,0.6558,0.6627,0.6501,0.6622,1832815.4
2023-10-26 08:00:00,0.6624,0.6658,0.6582,0.6638,1485970.5
2023-10-26 09:00:00,0.6639,0.6668,0.6600,0.6653,1495636.2
2023-10-26 10:00:00,0.6653,0.6690,0.6621,0.6628,1675405.3
2023-10-26 11:00:00,0.6629,0.6695,0.6623,0.6690,1169265.2
2023-10-26 12:00:00,0.6689,0.6702,0.6633,0.6650,1162667.3
2023-10-26 13:00:00,0.6651,0.6677,0.6610,0.6614,1251457.4
2023-10-26 14:00:00,0.6615,0.6644,0.6568,0.6640,1878177.9
2023-10-26 15:00:00,0.6641,0.6742,0.6624,0.6702,5169049.6
2023-10-26 16:00:00,0.6702,0.6742,0.6637,0.6726,4235031.7
2023-10-26 17:00:00,0.6727,0.6745,0.6661,0.6680,3521003.9
2023-10-26 18:00:00,0.6681,0.6682,0.6558,0.6608,3027527.1
2023-10-26 19:00:00,0.6609,0.6631,0.6494,0.6542,3394107.3
2023-10-26 20:00:00,0.6542,0.6616,0.6526,0.6612,2055198.9
2023-10-26 21:00:00,0.6612,0.6650,0.6539,0.6542,1864131.7
2023-10-26 22:00:00,0.6543,0.6576,0.6290,0.6466,7100807.9
2023-10-26 23:00:00,0.6466,0.6479,0.6315,0.6387,2781804.1
2023-10-27 00:00:00,0.6386,0.6400,0.6333,0.6344,2492765.5
2023-10-27 01:00:00,0.6344,0.6417,0.6337,0.6414,1060008.3
2023-10-27 02:00:00,0.6415,0.6434,0.6409,0.6411,824261.8
2023-10-27 03:00:00,0.6412,0.6470,0.6409,0.6463,678298.9
2023-10-27 04:00:00,0.6464,0.6479,0.6450,0.6468,625210
2023-10-27 05:00:00,0.6470,0.6480,0.6445,0.6466,484348.6
2023-10-27 06:00:00,0.6467,0.6497,0.6467,0.6492,611325.9
2023-10-27 07:00:00,0.6491,0.6516,0.6483,0.6512,614615.9
2023-10-27 08:00:00,0.6513,0.6527,0.6471,0.6491,1337751.3
2023-10-27 09:00:00,0.6491,0.6495,0.6340,0.6344,1770018.3
2023-10-27 10:00:00,0.6344,0.6442,0.6322,0.6427,1049961.9
2023-10-27 11:00:00,0.6428,0.6468,0.6423,0.6450,694520.4
2023-10-27 12:00:00,0.6451,0.6469,0.6417,0.6458,656151.4
2023-10-27 13:00:00,0.6460,0.6462,0.6389,0.6422,806825.1
2023-10-27 14:00:00,0.6422,0.6497,0.6413,0.6497,661894.3
2023-10-27 15:00:00,0.6496,0.6498,0.6419,0.6422,724705.9
2023-10-27 16:00:00,0.6422,0.6480,0.6402,0.6475,520014.1
2023-10-27 17:00:00,0.6477,0.6524,0.6475,0.6524,714699.2
2023-10-27 18:00:00,0.6524,0.6528,0.6490,0.6492,440066.4
2023-10-27 19:00:00,0.6493,0.6515,0.6457,0.6515,1027711.3
2023-10-27 20:00:00,0.6514,0.6645,0.6471,0.6599,2890355.4
2023-10-27 21:00:00,0.6601,0.6636,0.6572,0.6624,1952269.1
2023-10-27 22:00:00,0.6624,0.6624,0.6488,0.6503,2876145.1
2023-10-27 23:00:00,0.6503,0.6583,0.6480,0.6548,1192529.5
2023-10-28 00:00:00,0.6550,0.6565,0.6430,0.6467,1897218.6
2023-10-28 01:00:00,0.6466,0.6480,0.6345,0.6466,2600614.3
2023-10-28 02:00:00,0.6465,0.6476,0.6350,0.6405,2032405.1
2023-10-28 03:00:00,0.6403,0.6466,0.6401,0.6458,431272.1
2023-10-28 04:00:00,0.6461,0.6463,0.6426,0.6436,915261.6
2023-10-28 05:00:00,0.6437,0.6443,0.6407,0.6435,416118
2023-10-28 06:00:00,0.6435,0.6456,0.6422,0.6423,581531.3
2023-10-28 07:00:00,0.6424,0.6470,0.6419,0.6427,531660
2023-10-28 08:00:00,0.6428,0.6466,0.6423,0.6456,648246.6
2023-10-28 09:00:00,0.6455,0.6506,0.6452,0.6506,461693
2023-10-28 10:00:00,0.6506,0.6595,0.6497,0.6592,1044780.4
2023-10-28 11:00:00,0.6592,0.6618,0.6571,0.6602,619151
2023-10-28 12:00:00,0.6603,0.6616,0.6583,0.6612,392911.9
2023-10-28 13:00:00,0.6613,0.6631,0.6603,0.6605,497914.7
2023-10-28 14:00:00,0.6605,0.6634,0.6601,0.6626,529601
2023-10-28 15:00:00,0.6626,0.6692,0.6621,0.6681,855235.9
2023-10-28 16:00:00,0.6681,0.6727,0.6670,0.6701,1614209.4
2023-10-28 17:00:00,0.6701,0.6726,0.6682,0.6706,929871
2023-10-28 18:00:00,0.6706,0.6723,0.6700,0.6717,577415.5
2023-10-28 19:00:00,0.6718,0.6767,0.6699,0.6703,1381981.8
2023-10-28 20:00:00,0.6702,0.6725,0.6600,0.6629,1317107.7
2023-10-28 21:00:00,0.6630,0.6671,0.6609,0.6669,720807.6
2023-10-28 22:00:00,0.6670,0.6675,0.6636,0.6644,444423.9
2023-10-28 23:00:00,0.6644,0.6729,0.6634,0.6725,604839.2
2023-10-29 00:00:00,0.6725,0.6735,0.6682,0.6721,808463.1
2023-10-29 01:00:00,0.6721,0.6744,0.6713,0.6740,424315.9
2023-10-29 02:00:00,0.6740,0.6741,0.6676,0.6736,924579.8
2023-10-29 03:00:00,0.6736,0.6749,0.6704,0.6709,509868.7
2023-10-29 04:00:00,0.6710,0.6747,0.6701,0.6733,596882.5
2023-10-29 05:00:00,0.6733,0.6763,0.6727,0.6756,323795.6
2023-10-29 06:00:00,0.6756,0.6759,0.6673,0.6731,1035355.2
2023-10-29 07:00:00,0.6731,0.6736,0.6701,0.6717,411856.5
2023-10-29 08:00:00,0.6717,0.6750,0.6710,0.6715,1061694
2023-10-29 09:00:00,0.6714,0.6728,0.6603,0.6663,1322562.8
2023-10-29 10:00:00,0.6664,0.6685,0.6641,0.6671,465765.4
2023-10-29 11:00:00,0.6670,0.6671,0.6603,0.6621,1080946.2
2023-10-29 12:00:00,0.6621,0.6667,0.6604,0.6661,406516.8
2023-10-29 13:00:00,0.6661,0.6702,0.6649,0.6681,1454309.4
2023-10-29 14:00:00,0.6681,0.6737,0.6671,0.6725,714415.9
2023-10-29 15:00:00,0.6726,0.6746,0.6702,0.6714,484101.6
2023-10-29 16:00:00,0.6715,0.6786,0.6711,0.6760,817215.5
2023-10-29 17:00:00,0.6760,0.6768,0.6735,0.6738,361968.9
2023-10-29 18:00:00,0.6737,0.6738,0.6690,0.6725,781487.3
2023-10-29 19:00:00,0.6725,0.6756,0.6711,0.6749,405659.5
2023-10-29 20:00:00,0.6748,0.6770,0.6716,0.6768,729320.6
2023-10-29 21:00:00,0.6768,0.6781,0.6747,0.6780,790553
2023-10-29 22:00:00,0.6780,0.6870,0.6770,0.6867,2093851.4
2023-10-29 23:00:00,0.6867,0.6902,0.6833,0.6851,1903889
2023-10-30 00:00:00,0.6849,0.6858,0.6803,0.6816,1057511
2023-10-30 01:00:00,0.6815,0.6969,0.6805,0.6940,5292265.6
2023-10-30 02:00:00,0.6939,0.6985,0.6925,0.6960,1715679.6
2023-10-30 03:00:00,0.6961,0.6964,0.6894,0.6932,1500821.3
2023-10-30 04:00:00,0.6931,0.6947,0.6898,0.6920,792153.6
2023-10-30 05:00:00,0.6919,0.6920,0.6860,0.6871,836320.5
2023-10-30 06:00:00,0.6871,0.6922,0.6864,0.6901,693776.2
2023-10-30 07:00:00,0.6901,0.6909,0.6814,0.6850,1620252.5
2023-10-30 08:00:00,0.6850,0.6895,0.6816,0.6874,1336665
2023-10-30 09:00:00,0.6874,0.6921,0.6864,0.6908,817770.3
2023-10-30 10:00:00,0.6909,0.6920,0.6856,0.6908,1209998.3
2023-10-30 11:00:00,0.6907,0.6909,0.6845,0.6855,609683
2023-10-30 12:00:00,0.6856,0.6870,0.6839,0.6849,538454.5
2023-10-30 13:00:00,0.6848,0.6865,0.6803,0.6810,914826.4
2023-10-30 14:00:00,0.6812,0.6821,0.6735,0.6797,1507885.3
2023-10-30 15:00:00,0.6795,0.6828,0.6755,0.6763,924889.3
2023-10-30 16:00:00,0.6763,0.6874,0.6742,0.6860,2573311.2
2023-10-30 17:00:00,0.6860,0.6923,0.6860,0.6886,2273058.4
2023-10-30 18:00:00,0.6885,0.6908,0.6855,0.6896,775404.2
2023-10-30 19:00:00,0.6896,0.6918,0.6871,0.6901,708496.7
2023-10-30 20:00:00,0.6902,0.6938,0.6861,0.6863,1253114.9
2023-10-30 21:00:00,0.6864,0.6919,0.6834,0.6905,1129157
2023-10-30 22:00:00,0.6906,0.6925,0.6832,0.6861,920212.4
2023-10-30 23:00:00,0.6861,0.6882,0.6833,0.6880,747512.8
2023-10-31 00:00:00,0.6881,0.6910,0.6865,0.6895,605230.4
2023-10-31 01:00:00,0.6895,0.6901,0.6695,0.6813,4297759.2
2023-10-31 02:00:00,0.6814,0.6830,0.6794,0.6813,649920.2
2023-10-31 03:00:00,0.6814,0.6845,0.6783,0.6839,618159.8
2023-10-31 04:00:00,0.6839,0.6891,0.6814,0.6890,757003.4
2023-10-31 05:00:00,0.6889,0.6993,0.6888,0.6956,1756175.7
2023-10-31 06:00:00,0.6955,0.6957,0.6897,0.6923,882886.2
2023-10-31 07:00:00,0.6923,0.6943,0.6915,0.6929,370968.1
2023-10-31 08:00:00,0.6931,0.7022,0.6930,0.6974,1516580.9
2023-10-31 09:00:00,0.6974,0.6989,0.6922,0.6978,863520
2023-10-31 10:00:00,0.6977,0.6983,0.6868,0.6912,854750.5
2023-10-31 11:00:00,0.6912,0.6918,0.6856,0.6864,425419.4
2023-10-31 12:00:00,0.6865,0.6924,0.6842,0.6892,878985.7
2023-10-31 13:00:00,0.6892,0.6916,0.6851,0.6894,804370.7
2023-10-31 14:00:00,0.6894,0.6915,0.6834,0.6853,965432.5
2023-10-31 15:00:00,0.6854,0.6871,0.6791,0.6802,1246856.3
2023-10-31 16:00:00,0.6803,0.6886,0.6723,0.6884,1388632.7
2023-10-31 17:00:00,0.6883,0.6929,0.6880,0.6924,820604.8
2023-10-31 18:00:00,0.6925,0.6945,0.6885,0.6930,728190
2023-10-31 19:00:00,0.6930,0.7063,0.6919,0.7011,2715748.8
2023-10-31 20:00:00,0.7014,0.7062,0.6858,0.6903,3308386.3
2023-10-31 21:00:00,0.6903,0.6917,0.6749,0.6795,2177132.6
2023-10-31 22:00:00,0.6795,0.6860,0.6758,0.6837,1165810.1
2023-10-31 23:00:00,0.6836,0.6846,0.6565,0.6753,4023341.4
2023-11-01 00:00:00,0.6754,0.6891,0.6721,0.6876,1970903.9
2023-11-01 01:00:00,0.6875,0.6905,0.6833,0.6876,972128.9
2023-11-01 02:00:00,0.6877,0.6934,0.6860,0.6926,827983.2
2023-11-01 03:00:00,0.6927,0.6955,0.6899,0.6949,1069762
2023-11-01 04:00:00,0.6949,0.7373,0.6938,0.7118,19750602.2
2023-11-01 05:00:00,0.7119,0.7128,0.6980,0.7107,4155976.3
2023-11-01 06:00:00,0.7106,0.7190,0.7079,0.7184,2503611.9
2023-11-01 07:00:00,0.7182,0.7236,0.7151,0.7222,2151162.8
2023-11-01 08:00:00,0.7222,0.8200,0.7218,0.7552,57096851.6
2023-11-01 09:00:00,0.7553,0.7660,0.7512,0.7581,11871397.7
2023-11-01 10:00:00,0.7582,0.7681,0.7532,0.7577,7588143.5
2023-11-01 11:00:00,0.7581,0.7759,0.7543,0.7590,11409055.8
2023-11-01 12:00:00,0.7591,0.7628,0.7491,0.7582,7811974.8
2023-11-01 13:00:00,0.7584,0.7628,0.7401,0.7466,9609383.1
2023-11-01 14:00:00,0.7466,0.7602,0.7439,0.7510,5847637.6
2023-11-01 15:00:00,0.7509,0.7670,0.7445,0.7606,7220808.4
2023-11-01 16:00:00,0.7606,0.7639,0.7466,0.7583,6861902.2
2023-11-01 17:00:00,0.7579,0.7580,0.7461,0.7514,4168996.3
2023-11-01 18:00:00,0.7513,0.7515,0.7334,0.7423,6799993.5
2023-11-01 19:00:00,0.7424,0.7499,0.7380,0.7491,4027992.1
2023-11-01 20:00:00,0.7491,0.7544,0.7355,0.7485,6426964.9
2023-11-01 21:00:00,0.7483,0.7590,0.7423,0.7466,6608248
2023-11-01 22:00:00,0.7467,0.7501,0.7447,0.7469,733420
