time,open,high,low,close,volume
2023-10-17 17:00:00,0.4918,0.4918,0.4899,0.4903,28439659.2
2023-10-17 18:00:00,0.4903,0.4913,0.4868,0.4897,46616533.4
2023-10-17 19:00:00,0.4897,0.4924,0.4889,0.4923,46913067.5
2023-10-17 20:00:00,0.4923,0.4923,0.4892,0.4897,32228837.9
2023-10-17 21:00:00,0.4897,0.4915,0.4825,0.4889,105006035.8
2023-10-17 22:00:00,0.4889,0.4906,0.4883,0.4898,34472932.2
2023-10-17 23:00:00,0.4898,0.4919,0.4894,0.4899,29408273.8
2023-10-18 00:00:00,0.4899,0.4907,0.4893,0.4905,17869021.7
2023-10-18 01:00:00,0.4905,0.4912,0.4892,0.4911,18406515.5
2023-10-18 02:00:00,0.4912,0.4926,0.4901,0.4906,26320040.6
2023-10-18 03:00:00,0.4905,0.4929,0.4903,0.4927,15504663.9
2023-10-18 04:00:00,0.4926,0.4935,0.4902,0.4916,25349809.9
2023-10-18 05:00:00,0.4917,0.4927,0.4909,0.4914,16847722
2023-10-18 06:00:00,0.4915,0.4916,0.4902,0.4909,12743240.7
2023-10-18 07:00:00,0.4909,0.4914,0.4905,0.4908,7439117.1
2023-10-18 08:00:00,0.4909,0.4909,0.4884,0.4892,25156607.6
2023-10-18 09:00:00,0.4892,0.4896,0.4883,0.4893,16935669.6
2023-10-18 10:00:00,0.4893,0.4910,0.4893,0.4894,21544735.5
2023-10-18 11:00:00,0.4894,0.4906,0.4894,0.4902,14095856.3
2023-10-18 12:00:00,0.4901,0.4921,0.4886,0.4905,35634493
2023-10-18 13:00:00,0.4906,0.4920,0.4895,0.4898,30335428.5
2023-10-18 14:00:00,0.4899,0.4900,0.4887,0.4889,24408637
2023-10-18 15:00:00,0.4888,0.4896,0.4877,0.4889,27048963
2023-10-18 16:00:00,0.4888,0.4894,0.4865,0.4872,34451465.4
2023-10-18 17:00:00,0.4872,0.4902,0.4863,0.4870,46604911
2023-10-18 18:00:00,0.4869,0.4895,0.4869,0.4892,18746833.1
2023-10-18 19:00:00,0.4892,0.4905,0.4888,0.4901,22530925.5
2023-10-18 20:00:00,0.4902,0.4906,0.4889,0.4896,19617279.4
2023-10-18 21:00:00,0.4896,0.4901,0.4883,0.4888,19840937.8
2023-10-18 22:00:00,0.4887,0.4890,0.4867,0.4873,30484131.6
2023-10-18 23:00:00,0.4872,0.4880,0.4868,0.4871,18983441.3
2023-10-19 00:00:00,0.4870,0.4888,0.4869,0.4874,16859608.8
2023-10-19 01:00:00,0.4875,0.4912,0.4873,0.4908,48472772
2023-10-19 02:00:00,0.4907,0.4921,0.4901,0.4919,22962413.7
2023-10-19 03:00:00,0.4919,0.4920,0.4885,0.4890,38142010.3
2023-10-19 04:00:00,0.4890,0.4897,0.4882,0.4888,14834072.7
2023-10-19 05:00:00,0.4887,0.4899,0.4850,0.4879,28380167.1
2023-10-19 06:00:00,0.4879,0.4893,0.4876,0.4886,14182913.1
2023-10-19 07:00:00,0.4885,0.4888,0.4869,0.4874,23446439.9
2023-10-19 08:00:00,0.4874,0.4879,0.4861,0.4871,17929361.1
2023-10-19 09:00:00,0.4870,0.4878,0.4787,0.4836,91601715.8
2023-10-19 10:00:00,0.4836,0.4843,0.4826,0.4827,25183480.6
2023-10-19 11:00:00,0.4828,0.4830,0.4810,0.4829,24349418.3
2023-10-19 12:00:00,0.4830,0.4836,0.4814,0.4820,26269912.6
2023-10-19 13:00:00,0.4820,0.4836,0.4818,0.4828,23229129.3
2023-10-19 14:00:00,0.4828,0.4832,0.4789,0.4797,39396733.9
2023-10-19 15:00:00,0.4798,0.4804,0.4751,0.4796,59604821.4
2023-10-19 16:00:00,0.4796,0.4806,0.4779,0.4800,28056249
2023-10-19 17:00:00,0.4799,0.4806,0.4783,0.4787,23624329.6
2023-10-19 18:00:00,0.4787,0.4833,0.4786,0.4826,52324394.4
2023-10-19 19:00:00,0.4826,0.4829,0.4815,0.4821,18298154
2023-10-19 20:00:00,0.4821,0.4831,0.4816,0.4829,21812868.4
2023-10-19 21:00:00,0.4828,0.4838,0.4823,0.4826,22188557.9
2023-10-19 22:00:00,0.4825,0.4858,0.4822,0.4857,33656062.7
2023-10-19 23:00:00,0.4857,0.4868,0.4846,0.4864,41812917.7
2023-10-20 00:00:00,0.4865,0.4889,0.4852,0.4857,50254232
2023-10-20 01:00:00,0.4857,0.4865,0.4848,0.4864,17166097.5
2023-10-20 02:00:00,0.4864,0.4885,0.4860,0.4877,17047959.7
2023-10-20 03:00:00,0.4878,0.4891,0.4874,0.4886,12307110.9
2023-10-20 04:00:00,0.4885,0.5063,0.4878,0.5030,351323992.3
2023-10-20 05:00:00,0.5030,0.5196,0.5012,0.5057,533592883.4
2023-10-20 06:00:00,0.5057,0.5133,0.5032,0.5082,160057575.9
2023-10-20 07:00:00,0.5082,0.5242,0.5076,0.5193,292940541.1
2023-10-20 08:00:00,0.5193,0.5305,0.5141,0.5169,344687181.1
2023-10-20 09:00:00,0.5169,0.5179,0.5118,0.5152,143962740.8
2023-10-20 10:00:00,0.5153,0.5210,0.5139,0.5191,102302356
2023-10-20 11:00:00,0.5191,0.5235,0.5175,0.5203,124488180.5
2023-10-20 12:00:00,0.5203,0.5209,0.5144,0.5166,66232816.7
2023-10-20 13:00:00,0.5166,0.5167,0.5099,0.5112,103085544.8
2023-10-20 14:00:00,0.5111,0.5124,0.5083,0.5123,74750062.3
2023-10-20 15:00:00,0.5122,0.5133,0.5085,0.5095,60708609.8
2023-10-20 16:00:00,0.5094,0.5166,0.5093,0.5141,130153775.6
2023-10-20 17:00:00,0.5141,0.5195,0.5131,0.5183,102501436.5
2023-10-20 18:00:00,0.5182,0.5211,0.5153,0.5172,106375043.9
2023-10-20 19:00:00,0.5172,0.5188,0.5152,0.5156,55247219.1
2023-10-20 20:00:00,0.5157,0.5179,0.5140,0.5167,84632014.2
2023-10-20 21:00:00,0.5166,0.5198,0.5153,0.5176,66425547.1
2023-10-20 22:00:00,0.5176,0.5188,0.5152,0.5175,47424710.7
2023-10-20 23:00:00,0.5175,0.5300,0.5171,0.5236,217284897.3
2023-10-21 00:00:00,0.5236,0.5237,0.5173,0.5184,89070249.8
2023-10-21 01:00:00,0.5185,0.5207,0.5157,0.5207,61023303.3
2023-10-21 02:00:00,0.5206,0.5232,0.5196,0.5228,38750743.9
2023-10-21 03:00:00,0.5228,0.5239,0.5189,0.5213,56764079.6
2023-10-21 04:00:00,0.5213,0.5234,0.5201,0.5216,30825981.8
2023-10-21 05:00:00,0.5216,0.5230,0.5180,0.5203,33984714.9
2023-10-21 06:00:00,0.5203,0.5204,0.5180,0.5198,35756690.1
2023-10-21 07:00:00,0.5198,0.5206,0.5139,0.5146,55288968.7
2023-10-21 08:00:00,0.5146,0.5152,0.5122,0.5141,53972561.9
2023-10-21 09:00:00,0.5141,0.5143,0.5124,0.5127,22970527.5
2023-10-21 10:00:00,0.5128,0.5128,0.5105,0.5120,24882085.4
2023-10-21 11:00:00,0.5121,0.5141,0.5111,0.5138,23375114.4
2023-10-21 12:00:00,0.5137,0.5140,0.5127,0.5139,14432954.7
2023-10-21 13:00:00,0.5138,0.5145,0.5119,0.5123,27486859.1
2023-10-21 14:00:00,0.5124,0.5160,0.5123,0.5159,30794424.9
2023-10-21 15:00:00,0.5159,0.5172,0.5147,0.5171,23211828.4
2023-10-21 16:00:00,0.5172,0.5178,0.5157,0.5165,25412736.5
2023-10-21 17:00:00,0.5166,0.5172,0.5152,0.5168,22924590.2
2023-10-21 18:00:00,0.5169,0.5173,0.5160,0.5169,22613382.5
2023-10-21 19:00:00,0.5169,0.5185,0.5166,0.5174,27386021.7
2023-10-21 20:00:00,0.5174,0.5176,0.5153,0.5160,26670411.4
2023-10-21 21:00:00,0.5160,0.5188,0.5146,0.5174,40750469.8
2023-10-21 22:00:00,0.5174,0.5350,0.5170,0.5230,222765096.6
2023-10-21 23:00:00,0.5229,0.5249,0.5200,0.5233,103571083.4
2023-10-22 00:00:00,0.5233,0.5248,0.5214,0.5218,52594671.6
2023-10-22 01:00:00,0.5218,0.5256,0.5215,0.5251,41532316.8
2023-10-22 02:00:00,0.5250,0.5270,0.5220,0.5248,58044891.8
2023-10-22 03:00:00,0.5248,0.5254,0.5211,0.5213,28775786.6
2023-10-22 04:00:00,0.5214,0.5220,0.5182,0.5214,47434940
2023-10-22 05:00:00,0.5215,0.5236,0.5208,0.5228,20263934.2
2023-10-22 06:00:00,0.5228,0.5240,0.5213,0.5222,20709669
2023-10-22 07:00:00,0.5222,0.5222,0.5190,0.5205,25026048.3
2023-10-22 08:00:00,0.5205,0.5235,0.5197,0.5231,27579936.5
2023-10-22 09:00:00,0.5230,0.5238,0.5208,0.5212,30414710.8
2023-10-22 10:00:00,0.5212,0.5213,0.5163,0.5179,45150426
2023-10-22 11:00:00,0.5179,0.5199,0.5175,0.5199,15787021.7
2023-10-22 12:00:00,0.5199,0.5213,0.5198,0.5209,16825764
2023-10-22 13:00:00,0.5208,0.5234,0.5206,0.5227,29144045.7
2023-10-22 14:00:00,0.5227,0.5239,0.5211,0.5214,39138942.6
2023-10-22 15:00:00,0.5214,0.5218,0.5097,0.5159,99335583
2023-10-22 16:00:00,0.5158,0.5179,0.5143,0.5160,43385424.2
2023-10-22 17:00:00,0.5160,0.5184,0.5158,0.5176,26675456.9
2023-10-22 18:00:00,0.5175,0.5184,0.5164,0.5167,20814628.8
2023-10-22 19:00:00,0.5168,0.5176,0.5153,0.5159,23729457
2023-10-22 20:00:00,0.5160,0.5177,0.5158,0.5163,17534724.3
2023-10-22 21:00:00,0.5162,0.5181,0.5161,0.5179,15424728.8
2023-10-22 22:00:00,0.5178,0.5188,0.5160,0.5168,22576166.1
2023-10-22 23:00:00,0.5168,0.5183,0.5157,0.5182,26631660.2
2023-10-23 00:00:00,0.5182,0.5224,0.5176,0.5219,47483142.6
2023-10-23 01:00:00,0.5219,0.5229,0.5203,0.5210,35279462.2
2023-10-23 02:00:00,0.5210,0.5218,0.5187,0.5200,22711998.4
2023-10-23 03:00:00,0.5200,0.5216,0.5193,0.5202,20119290.3
2023-10-23 04:00:00,0.5203,0.5206,0.5187,0.5194,14936279.4
2023-10-23 05:00:00,0.5195,0.5203,0.5178,0.5184,20320538.1
2023-10-23 06:00:00,0.5184,0.5223,0.5169,0.5219,32797163.5
2023-10-23 07:00:00,0.5219,0.5237,0.5205,0.5225,37693935.7
2023-10-23 08:00:00,0.5225,0.5239,0.5197,0.5234,42573744.7
2023-10-23 09:00:00,0.5234,0.5274,0.5213,0.5227,105623710
2023-10-23 10:00:00,0.5226,0.5245,0.5210,0.5241,43500155.8
2023-10-23 11:00:00,0.5241,0.5269,0.5228,0.5239,62155060.2
2023-10-23 12:00:00,0.5239,0.5260,0.5228,0.5248,61106239.1
2023-10-23 13:00:00,0.5249,0.5262,0.5220,0.5227,62695804.4
2023-10-23 14:00:00,0.5227,0.5242,0.5206,0.5208,46885339.6
2023-10-23 15:00:00,0.5209,0.5302,0.5208,0.5237,143864952
2023-10-23 16:00:00,0.5237,0.5319,0.5223,0.5306,126012119.1
2023-10-23 17:00:00,0.5305,0.5357,0.5236,0.5267,213095323.5
2023-10-23 18:00:00,0.5267,0.5330,0.5250,0.5307,91267505.8
2023-10-23 19:00:00,0.5307,0.5317,0.5281,0.5312,58637684
2023-10-23 20:00:00,0.5312,0.5324,0.5286,0.5298,54821204.3
2023-10-23 21:00:00,0.5299,0.5312,0.5245,0.5266,88804742.8
2023-10-23 22:00:00,0.5266,0.5295,0.5262,0.5289,52958409.6
2023-10-23 23:00:00,0.5289,0.5381,0.5281,0.5319,188091803.9
2023-10-24 00:00:00,0.5320,0.5353,0.5308,0.5347,94710779.2
2023-10-24 01:00:00,0.5347,0.5358,0.5289,0.5319,80580397.8
2023-10-24 02:00:00,0.5318,0.5338,0.5292,0.5334,57799524.5
2023-10-24 03:00:00,0.5334,0.5358,0.5332,0.5352,53826853.6
2023-10-24 04:00:00,0.5353,0.5387,0.5338,0.5359,81283272.9
2023-10-24 05:00:00,0.5358,0.5396,0.5333,0.5382,82220792.1
2023-10-24 06:00:00,0.5383,0.5540,0.5379,0.5504,296509109.6
2023-10-24 07:00:00,0.5505,0.5537,0.5407,0.5476,174797143.7
2023-10-24 08:00:00,0.5476,0.5537,0.5428,0.5512,124094924.6
2023-10-24 09:00:00,0.5513,0.5563,0.5476,0.5517,123065426.9
2023-10-24 10:00:00,0.5517,0.5574,0.5501,0.5551,160612548.6
2023-10-24 11:00:00,0.5552,0.5557,0.5435,0.5447,107374204.5
2023-10-24 12:00:00,0.5446,0.5490,0.5442,0.5453,75383848.1
2023-10-24 13:00:00,0.5453,0.5484,0.5381,0.5398,106296007.6
2023-10-24 14:00:00,0.5399,0.5424,0.5387,0.5405,79142973
2023-10-24 15:00:00,0.5404,0.5432,0.5355,0.5406,80519570.5
2023-10-24 16:00:00,0.5406,0.5460,0.5393,0.5458,88319899
2023-10-24 17:00:00,0.5458,0.5504,0.5447,0.5484,75949351.4
2023-10-24 18:00:00,0.5484,0.5533,0.5470,0.5526,60832339.3
2023-10-24 19:00:00,0.5526,0.5538,0.5495,0.5524,105740460.2
2023-10-24 20:00:00,0.5523,0.5868,0.5515,0.5726,665621413.5
2023-10-24 21:00:00,0.5726,0.5783,0.5658,0.5772,240033119.4
2023-10-24 22:00:00,0.5772,0.5806,0.5684,0.5763,163117587.4
2023-10-24 23:00:00,0.5763,0.5800,0.5286,0.5536,509511122
2023-10-25 00:00:00,0.5537,0.5609,0.5451,0.5557,207464803.2
2023-10-25 01:00:00,0.5556,0.5586,0.5532,0.5536,60064774.2
2023-10-25 02:00:00,0.5537,0.5578,0.5458,0.5572,112929801.4
2023-10-25 03:00:00,0.5572,0.5647,0.5561,0.5597,88371830.4
2023-10-25 04:00:00,0.5597,0.5612,0.5556,0.5574,66980933.4
2023-10-25 05:00:00,0.5574,0.5634,0.5524,0.5613,73753462.9
2023-10-25 06:00:00,0.5612,0.5630,0.5586,0.5618,49907144.9
2023-10-25 07:00:00,0.5618,0.5627,0.5561,0.5586,52273044.2
2023-10-25 08:00:00,0.5585,0.5591,0.5512,0.5569,72702127
2023-10-25 09:00:00,0.5568,0.5610,0.5556,0.5599,55769114.3
2023-10-25 10:00:00,0.5599,0.5601,0.5539,0.5553,41960603.9
2023-10-25 11:00:00,0.5553,0.5558,0.5504,0.5532,61724813.7
2023-10-25 12:00:00,0.5532,0.5572,0.5521,0.5570,35116369.2
2023-10-25 13:00:00,0.5570,0.5573,0.5487,0.5492,70316891.5
2023-10-25 14:00:00,0.5493,0.5523,0.5490,0.5503,35935355
2023-10-25 15:00:00,0.5502,0.5521,0.5400,0.5439,102650990.6
2023-10-25 16:00:00,0.5440,0.5471,0.5405,0.5466,73938386.2
2023-10-25 17:00:00,0.5465,0.5510,0.5455,0.5485,49337619.5
2023-10-25 18:00:00,0.5485,0.5539,0.5478,0.5531,31521980.5
2023-10-25 19:00:00,0.5532,0.5548,0.5497,0.5518,49872043.9
2023-10-25 20:00:00,0.5518,0.5538,0.5510,0.5533,39192202.6
2023-10-25 21:00:00,0.5533,0.5549,0.5504,0.5532,60021044.5
2023-10-25 22:00:00,0.5531,0.5589,0.5524,0.5581,70049159.8
2023-10-25 23:00:00,0.5581,0.5610,0.5551,0.5585,92373796.6
2023-10-26 00:00:00,0.5585,0.5610,0.5503,0.5507,128343954
2023-10-26 01:00:00,0.5507,0.5641,0.5500,0.5593,135957137.3
2023-10-26 02:00:00,0.5593,0.5606,0.5562,0.5596,53374799.7
2023-10-26 03:00:00,0.5596,0.5598,0.5543,0.5561,46435515.3
2023-10-26 04:00:00,0.5561,0.5571,0.5527,0.5531,38979118.2
2023-10-26 05:00:00,0.5532,0.5562,0.5511,0.5537,31862833.2
2023-10-26 06:00:00,0.5537,0.5557,0.5530,0.5546,26515953.5
2023-10-26 07:00:00,0.5545,0.5554,0.5509,0.5551,39584532.6
2023-10-26 08:00:00,0.5552,0.5571,0.5536,0.5558,41020819.8
2023-10-26 09:00:00,0.5557,0.5564,0.5526,0.5543,36188478.3
2023-10-26 10:00:00,0.5544,0.5544,0.5523,0.5540,22065166.8
2023-10-26 11:00:00,0.5540,0.5584,0.5537,0.5569,41225879
2023-10-26 12:00:00,0.5569,0.5570,0.5529,0.5546,36044293.9
2023-10-26 13:00:00,0.5546,0.5552,0.5506,0.5510,55315427.9
2023-10-26 14:00:00,0.5509,0.5539,0.5483,0.5535,54604808.8
2023-10-26 15:00:00,0.5535,0.5588,0.5525,0.5581,91311362.6
2023-10-26 16:00:00,0.5582,0.5700,0.5538,0.5629,175592206
2023-10-26 17:00:00,0.5629,0.5664,0.5574,0.5603,111047701.4
2023-10-26 18:00:00,0.5603,0.5605,0.5551,0.5597,69139270.3
2023-10-26 19:00:00,0.5597,0.5624,0.5511,0.5560,119844751.6
2023-10-26 20:00:00,0.5561,0.5603,0.5557,0.5596,46570568.1
2023-10-26 21:00:00,0.5597,0.5614,0.5543,0.5549,58408123.1
2023-10-26 22:00:00,0.5550,0.5572,0.5420,0.5513,184975676.2
2023-10-26 23:00:00,0.5514,0.5520,0.5430,0.5475,94687170
2023-10-27 00:00:00,0.5475,0.5496,0.5447,0.5480,73939445.6
2023-10-27 01:00:00,0.5480,0.5525,0.5480,0.5521,54544463.4
2023-10-27 02:00:00,0.5521,0.5544,0.5500,0.5510,33701993.3
2023-10-27 03:00:00,0.5510,0.5516,0.5490,0.5510,22737579.2
2023-10-27 04:00:00,0.5510,0.5522,0.5497,0.5518,19900158.2
2023-10-27 05:00:00,0.5517,0.5525,0.5507,0.5519,12060533.6
2023-10-27 06:00:00,0.5518,0.5544,0.5518,0.5540,22864589.9
2023-10-27 07:00:00,0.5539,0.5550,0.5527,0.5535,24623029.2
2023-10-27 08:00:00,0.5536,0.5542,0.5507,0.5541,42999093.8
2023-10-27 09:00:00,0.5541,0.5590,0.5487,0.5496,123217582.9
2023-10-27 10:00:00,0.5497,0.5539,0.5485,0.5532,39287078.6
2023-10-27 11:00:00,0.5531,0.5544,0.5520,0.5525,19143868.1
2023-10-27 12:00:00,0.5525,0.5528,0.5497,0.5516,32262317.4
2023-10-27 13:00:00,0.5517,0.5518,0.5475,0.5500,38258805.9
2023-10-27 14:00:00,0.5501,0.5510,0.5486,0.5510,20563124.1
2023-10-27 15:00:00,0.5510,0.5511,0.5452,0.5455,49140402.7
2023-10-27 16:00:00,0.5455,0.5514,0.5452,0.5505,45218262.9
2023-10-27 17:00:00,0.5504,0.5521,0.5503,0.5519,20564442.3
2023-10-27 18:00:00,0.5519,0.5523,0.5500,0.5509,16751084.2
2023-10-27 19:00:00,0.5509,0.5514,0.5476,0.5493,31746333.5
2023-10-27 20:00:00,0.5493,0.5534,0.5492,0.5534,38269462.9
2023-10-27 21:00:00,0.5533,0.5542,0.5520,0.5533,27183708.7
2023-10-27 22:00:00,0.5534,0.5534,0.5479,0.5498,54336834.9
2023-10-27 23:00:00,0.5497,0.5557,0.5488,0.5551,59715679.1
2023-10-28 00:00:00,0.5551,0.5552,0.5500,0.5506,50909154.7
2023-10-28 01:00:00,0.5507,0.5512,0.5240,0.5427,183610783
2023-10-28 02:00:00,0.5428,0.5441,0.5381,0.5433,65057195.1
2023-10-28 03:00:00,0.5432,0.5453,0.5430,0.5451,17444073.1
2023-10-28 04:00:00,0.5452,0.5470,0.5445,0.5457,19360541.7
2023-10-28 05:00:00,0.5457,0.5467,0.5450,0.5461,10074493.3
2023-10-28 06:00:00,0.5462,0.5470,0.5453,0.5455,13930075.4
2023-10-28 07:00:00,0.5455,0.5467,0.5419,0.5432,27147616.4
2023-10-28 08:00:00,0.5433,0.5439,0.5416,0.5424,29226392.9
2023-10-28 09:00:00,0.5424,0.5440,0.5406,0.5433,19550545.2
2023-10-28 10:00:00,0.5433,0.5457,0.5431,0.5453,17243011.7
2023-10-28 11:00:00,0.5453,0.5458,0.5443,0.5456,11421935.2
2023-10-28 12:00:00,0.5456,0.5460,0.5439,0.5458,14985941
2023-10-28 13:00:00,0.5457,0.5471,0.5447,0.5450,14912856.3
2023-10-28 14:00:00,0.5451,0.5461,0.5449,0.5458,11685892.3
2023-10-28 15:00:00,0.5459,0.5460,0.5445,0.5451,9243916.4
2023-10-28 16:00:00,0.5452,0.5471,0.5450,0.5464,13098486.7
2023-10-28 17:00:00,0.5463,0.5479,0.5455,0.5471,13258632.5
2023-10-28 18:00:00,0.5470,0.5475,0.5458,0.5466,14177648.1
2023-10-28 19:00:00,0.5466,0.5507,0.5462,0.5472,42430071.5
2023-10-28 20:00:00,0.5471,0.5480,0.5432,0.5452,35121816.6
2023-10-28 21:00:00,0.5453,0.5468,0.5441,0.5460,14881965.5
2023-10-28 22:00:00,0.5460,0.5466,0.5447,0.5452,13520243.9
2023-10-28 23:00:00,0.5452,0.5477,0.5448,0.5477,11965605.1
2023-10-29 00:00:00,0.5477,0.5478,0.5463,0.5476,10728272.6
2023-10-29 01:00:00,0.5476,0.5476,0.5463,0.5469,8219305.8
2023-10-29 02:00:00,0.5469,0.5469,0.5451,0.5467,8529844.5
2023-10-29 03:00:00,0.5466,0.5470,0.5444,0.5447,15072961.7
2023-10-29 04:00:00,0.5446,0.5469,0.5445,0.5466,7104961.1
2023-10-29 05:00:00,0.5465,0.5476,0.5460,0.5474,5616195.4
2023-10-29 06:00:00,0.5474,0.5478,0.5444,0.5460,15041684.6
2023-10-29 07:00:00,0.5461,0.5461,0.5441,0.5447,10266869.1
2023-10-29 08:00:00,0.5448,0.5460,0.5436,0.5442,16783385.1
2023-10-29 09:00:00,0.5442,0.5448,0.5404,0.5427,30780973.4
2023-10-29 10:00:00,0.5426,0.5436,0.5417,0.5435,8884217
2023-10-29 11:00:00,0.5435,0.5438,0.5423,0.5427,6268026.1
2023-10-29 12:00:00,0.5427,0.5443,0.5422,0.5440,7232938.9
2023-10-29 13:00:00,0.5440,0.5453,0.5433,0.5450,8006620
2023-10-29 14:00:00,0.5449,0.5465,0.5449,0.5457,11667550.2
2023-10-29 15:00:00,0.5456,0.5480,0.5456,0.5474,20352912.4
2023-10-29 16:00:00,0.5473,0.5493,0.5472,0.5491,15468443.6
2023-10-29 17:00:00,0.5492,0.5540,0.5475,0.5514,36059119.6
2023-10-29 18:00:00,0.5514,0.5563,0.5514,0.5528,59850568.3
2023-10-29 19:00:00,0.5528,0.5562,0.5524,0.5556,34925513
2023-10-29 20:00:00,0.5555,0.5570,0.5547,0.5556,32802862.3
2023-10-29 21:00:00,0.5556,0.5565,0.5533,0.5538,38369904
2023-10-29 22:00:00,0.5538,0.5565,0.5524,0.5564,32793734
2023-10-29 23:00:00,0.5565,0.5578,0.5548,0.5570,35711791.6
2023-10-30 00:00:00,0.5571,0.5596,0.5557,0.5563,35740851
2023-10-30 01:00:00,0.5563,0.5619,0.5557,0.5589,45673296.8
2023-10-30 02:00:00,0.5590,0.5600,0.5574,0.5589,24791777
2023-10-30 03:00:00,0.5588,0.5592,0.5550,0.5587,25810836
2023-10-30 04:00:00,0.5588,0.5602,0.5583,0.5585,15793140.2
2023-10-30 05:00:00,0.5585,0.5593,0.5549,0.5553,21780045.1
2023-10-30 06:00:00,0.5553,0.5586,0.5553,0.5575,17561679.7
2023-10-30 07:00:00,0.5575,0.5579,0.5559,0.5564,14533396.7
2023-10-30 08:00:00,0.5564,0.5577,0.5542,0.5548,20119358.9
2023-10-30 09:00:00,0.5548,0.5563,0.5547,0.5549,14108219.1
2023-10-30 10:00:00,0.5549,0.5550,0.5508,0.5544,32361983.2
2023-10-30 11:00:00,0.5543,0.5557,0.5538,0.5549,15122043.9
2023-10-30 12:00:00,0.5549,0.5551,0.5522,0.5524,28148892.3
2023-10-30 13:00:00,0.5524,0.5534,0.5510,0.5514,21466552.6
2023-10-30 14:00:00,0.5515,0.5520,0.5494,0.5510,30618677
2023-10-30 15:00:00,0.5509,0.5541,0.5506,0.5527,32168764
2023-10-30 16:00:00,0.5528,0.5572,0.5514,0.5558,39694343
2023-10-30 17:00:00,0.5559,0.5620,0.5556,0.5595,64096301.6
2023-10-30 18:00:00,0.5595,0.5604,0.5569,0.5584,29491821.9
2023-10-30 19:00:00,0.5585,0.5680,0.5574,0.5632,87100952
2023-10-30 20:00:00,0.5632,0.5678,0.5623,0.5643,94002484.7
2023-10-30 21:00:00,0.5644,0.5814,0.5634,0.5761,153494239.4
2023-10-30 22:00:00,0.5760,0.5847,0.5736,0.5821,170274141.1
2023-10-30 23:00:00,0.5821,0.5833,0.5744,0.5781,97710285.2
2023-10-31 00:00:00,0.5781,0.5809,0.5752,0.5804,65606453.6
2023-10-31 01:00:00,0.5804,0.5805,0.5691,0.5793,125183595.5
2023-10-31 02:00:00,0.5793,0.5800,0.5767,0.5789,43219468
2023-10-31 03:00:00,0.5789,0.5843,0.5779,0.5826,71468409.5
2023-10-31 04:00:00,0.5826,0.5828,0.5776,0.5800,43007657.3
2023-10-31 05:00:00,0.5799,0.5813,0.5784,0.5809,20809120.1
2023-10-31 06:00:00,0.5809,0.5813,0.5757,0.5787,33064860.9
2023-10-31 07:00:00,0.5787,0.5795,0.5772,0.5786,18635430.9
2023-10-31 08:00:00,0.5786,0.5812,0.5767,0.5790,47599762
2023-10-31 09:00:00,0.5791,0.5808,0.5760,0.5799,40722135.8
2023-10-31 10:00:00,0.5798,0.5807,0.5751,0.5778,41626363.4
2023-10-31 11:00:00,0.5778,0.5790,0.5734,0.5743,37810019.7
2023-10-31 12:00:00,0.5744,0.5764,0.5728,0.5733,30820995.6
2023-10-31 13:00:00,0.5732,0.5746,0.5706,0.5722,42554981
2023-10-31 14:00:00,0.5722,0.5756,0.5694,0.5718,57236344.8
2023-10-31 15:00:00,0.5719,0.5741,0.5668,0.5685,57289630.5
2023-10-31 16:00:00,0.5686,0.5737,0.5630,0.5737,72704073.4
2023-10-31 17:00:00,0.5737,0.5762,0.5719,0.5749,47240064.5
2023-10-31 18:00:00,0.5748,0.6012,0.5746,0.6012,171865297.6
2023-10-31 19:00:00,0.6011,0.6267,0.5945,0.6044,531355376.2
2023-10-31 20:00:00,0.6045,0.6142,0.5927,0.6000,280018523.8
2023-10-31 21:00:00,0.5999,0.6063,0.5900,0.5962,184113097.7
2023-10-31 22:00:00,0.5963,0.5994,0.5901,0.5952,133061436.8
2023-10-31 23:00:00,0.5953,0.5966,0.5819,0.5954,189021203.5
2023-11-01 00:00:00,0.5955,0.6023,0.5923,0.6010,99091461.8
2023-11-01 01:00:00,0.6010,0.6048,0.5973,0.6031,80798883.7
2023-11-01 02:00:00,0.6031,0.6043,0.5981,0.6027,62091673
2023-11-01 03:00:00,0.6027,0.6033,0.5974,0.5994,43950415.7
2023-11-01 04:00:00,0.5995,0.6035,0.5979,0.6011,42122357.1
2023-11-01 05:00:00,0.6011,0.6014,0.5938,0.5968,35102826.8
2023-11-01 06:00:00,0.5969,0.5986,0.5955,0.5985,20194949.1
2023-11-01 07:00:00,0.5984,0.6009,0.5963,0.5997,23224613.9
2023-11-01 08:00:00,0.5997,0.6000,0.5942,0.5945,39080063.4
2023-11-01 09:00:00,0.5945,0.5963,0.5927,0.5944,26490716.2
2023-11-01 10:00:00,0.5944,0.5962,0.5932,0.5954,16025663.8
2023-11-01 11:00:00,0.5954,0.5964,0.5922,0.5927,26414353.4
2023-11-01 12:00:00,0.5928,0.5929,0.5874,0.5902,48812659.2
2023-11-01 13:00:00,0.5902,0.5903,0.5815,0.5823,90605977.9
2023-11-01 14:00:00,0.5824,0.5916,0.5802,0.5913,84271687.1
2023-11-01 15:00:00,0.5913,0.6093,0.5909,0.5987,171150046.3
2023-11-01 16:00:00,0.5986,0.6048,0.5972,0.6011,103991242.4
2023-11-01 17:00:00,0.6011,0.6047,0.5987,0.6037,54936775.6
