time,open,high,low,close,volume
2022-12-25 23:30:00,0.3488,0.3494,0.3486,0.3493,18945548.5
2022-12-26 00:30:00,0.3493,0.3501,0.3490,0.3496,23958892.7
2022-12-26 01:30:00,0.3497,0.3499,0.3487,0.3491,16830666.5
2022-12-26 02:30:00,0.3492,0.3500,0.3488,0.3499,19733866.9
2022-12-26 03:30:00,0.3498,0.3512,0.3497,0.3507,31634799.8
2022-12-26 04:30:00,0.3507,0.3512,0.3500,0.3510,34701385.0
2022-12-26 05:30:00,0.3509,0.3511,0.3495,0.3503,38569317.8
2022-12-26 06:30:00,0.3502,0.3514,0.3500,0.3509,32715295.7
2022-12-26 07:30:00,0.3510,0.3515,0.3503,0.3506,28403994.0
2022-12-26 08:30:00,0.3507,0.3523,0.3505,0.3520,39768228.5
2022-12-26 09:30:00,0.3519,0.3566,0.3515,0.3558,132990924.0
2022-12-26 10:30:00,0.3557,0.3562,0.3543,0.3554,78758437.3
2022-12-26 11:30:00,0.3554,0.3562,0.3538,0.3560,61380580.2
2022-12-26 12:30:00,0.3560,0.3600,0.3557,0.3590,137213153.7
2022-12-26 13:30:00,0.3589,0.3650,0.3574,0.3644,173104566.0
2022-12-26 14:30:00,0.3644,0.3669,0.3625,0.3644,166249997.1
2022-12-26 15:30:00,0.3644,0.3699,0.3638,0.3660,167064827.3
2022-12-26 16:30:00,0.3661,0.3693,0.3649,0.3689,106653610.2
2022-12-26 17:30:00,0.3689,0.3694,0.3652,0.3662,106327807.2
2022-12-26 18:30:00,0.3661,0.3696,0.3659,0.3661,73173079.1
2022-12-26 19:30:00,0.3661,0.3668,0.3643,0.3655,106467785.2
2022-12-26 20:30:00,0.3655,0.3675,0.3618,0.3631,140418457.3
2022-12-26 21:30:00,0.3631,0.3631,0.3612,0.3620,54023092.9
2022-12-26 22:30:00,0.3621,0.3635,0.3602,0.3616,72727376.2
2022-12-26 23:30:00,0.3616,0.3619,0.3585,0.3590,60709123.6
2022-12-27 00:30:00,0.3589,0.3606,0.3587,0.3603,46045416.3
2022-12-27 01:30:00,0.3603,0.3618,0.3593,0.3613,44822208.8
2022-12-27 02:30:00,0.3613,0.3689,0.3611,0.3684,131238277.3
2022-12-27 03:30:00,0.3685,0.3703,0.3657,0.3676,157731792.3
2022-12-27 04:30:00,0.3676,0.3728,0.3658,0.3695,215524285.1
2022-12-27 05:30:00,0.3695,0.3713,0.3682,0.3710,129995230.5
2022-12-27 06:30:00,0.3709,0.3715,0.3695,0.3706,67454066.9
2022-12-27 07:30:00,0.3707,0.3710,0.3674,0.3684,89855403.9
2022-12-27 08:30:00,0.3684,0.3687,0.3657,0.3671,78611010.0
2022-12-27 09:30:00,0.3671,0.3692,0.3664,0.3682,69342523.8
2022-12-27 10:30:00,0.3683,0.3690,0.3637,0.3663,138785776.9
2022-12-27 11:30:00,0.3663,0.3712,0.3651,0.3689,132719670.1
2022-12-27 12:30:00,0.3690,0.3703,0.3675,0.3684,104006118.7
2022-12-27 13:30:00,0.3684,0.3689,0.3653,0.3679,99862285.9
2022-12-27 14:30:00,0.3679,0.3698,0.3658,0.3667,75668314.4
2022-12-27 15:30:00,0.3666,0.3697,0.3661,0.3694,81091325.8
2022-12-27 16:30:00,0.3693,0.3712,0.3680,0.3689,99438298.0
2022-12-27 17:30:00,0.3689,0.3701,0.3687,0.3693,45045453.3
2022-12-27 18:30:00,0.3693,0.3720,0.3693,0.3702,70592959.2
2022-12-27 19:30:00,0.3702,0.3712,0.3670,0.3674,79310584.8
2022-12-27 20:30:00,0.3673,0.3686,0.3647,0.3658,74425886.0
2022-12-27 21:30:00,0.3659,0.3667,0.3624,0.3638,134166805.3
2022-12-27 22:30:00,0.3637,0.3647,0.3628,0.3633,57951379.5
2022-12-27 23:30:00,0.3633,0.3635,0.3583,0.3596,166611960.5
2022-12-28 00:30:00,0.3596,0.3636,0.3592,0.3625,82532485.2
2022-12-28 01:30:00,0.3625,0.3626,0.3544,0.3557,210098585.2
2022-12-28 02:30:00,0.3557,0.3584,0.3555,0.3582,70465178.7
2022-12-28 03:30:00,0.3582,0.3596,0.3581,0.3585,65886071.5
2022-12-28 04:30:00,0.3585,0.3591,0.3563,0.3576,65656622.8
2022-12-28 05:30:00,0.3575,0.3590,0.3570,0.3571,53238364.9
2022-12-28 06:30:00,0.3570,0.3587,0.3560,0.3582,48387164.0
2022-12-28 07:30:00,0.3582,0.3594,0.3576,0.3583,35710276.4
2022-12-28 08:30:00,0.3582,0.3590,0.3577,0.3581,33479419.6
2022-12-28 09:30:00,0.3582,0.3593,0.3574,0.3585,35509116.8
2022-12-28 10:30:00,0.3585,0.3617,0.3581,0.3607,121503147.1
2022-12-28 11:30:00,0.3607,0.3618,0.3567,0.3570,124190429.5
2022-12-28 12:30:00,0.3569,0.3584,0.3550,0.3567,97742497.8
2022-12-28 13:30:00,0.3566,0.3586,0.3557,0.3580,52970858.8
2022-12-28 14:30:00,0.3581,0.3591,0.3572,0.3590,47927053.4
2022-12-28 15:30:00,0.3590,0.3596,0.3576,0.3581,34791125.5
2022-12-28 16:30:00,0.3580,0.3595,0.3571,0.3588,32219364.5
2022-12-28 17:30:00,0.3589,0.3596,0.3556,0.3593,101939450.1
2022-12-28 18:30:00,0.3594,0.3594,0.3557,0.3566,82022575.2
2022-12-28 19:30:00,0.3566,0.3576,0.3551,0.3556,49956404.2
2022-12-28 20:30:00,0.3557,0.3577,0.3508,0.3515,160190006.3
2022-12-28 21:30:00,0.3515,0.3519,0.3460,0.3472,172006007.4
2022-12-28 22:30:00,0.3471,0.3474,0.3421,0.3462,198913644.9
2022-12-28 23:30:00,0.3461,0.3473,0.3451,0.3459,64716364.1
2022-12-29 00:30:00,0.3459,0.3460,0.3432,0.3455,87748888.8
2022-12-29 01:30:00,0.3455,0.3473,0.3449,0.3471,62134087.7
2022-12-29 02:30:00,0.3471,0.3483,0.3457,0.3460,58352821.6
2022-12-29 03:30:00,0.3460,0.3467,0.3449,0.3466,56338169.3
2022-12-29 04:30:00,0.3467,0.3475,0.3452,0.3466,60399830.0
2022-12-29 05:30:00,0.3466,0.3472,0.3450,0.3463,54038018.5
2022-12-29 06:30:00,0.3464,0.3470,0.3446,0.3463,51798487.8
2022-12-29 07:30:00,0.3464,0.3472,0.3428,0.3435,87454808.3
2022-12-29 08:30:00,0.3434,0.3454,0.3428,0.3449,68493360.5
2022-12-29 09:30:00,0.3448,0.3457,0.3441,0.3451,51781189.3
2022-12-29 10:30:00,0.3452,0.3471,0.3448,0.3458,67404464.3
2022-12-29 11:30:00,0.3459,0.3469,0.3449,0.3456,42718960.7
2022-12-29 12:30:00,0.3456,0.3467,0.3449,0.3460,30642939.0
2022-12-29 13:30:00,0.3460,0.3463,0.3447,0.3453,26312760.1
2022-12-29 14:30:00,0.3452,0.3454,0.3447,0.3449,21252741.4
2022-12-29 15:30:00,0.3448,0.3459,0.3426,0.3439,76685875.8
2022-12-29 16:30:00,0.3439,0.3443,0.3351,0.3401,220588241.7
2022-12-29 17:30:00,0.3401,0.3404,0.3376,0.3383,54995242.9
2022-12-29 18:30:00,0.3383,0.3432,0.3377,0.3412,105070843.1
2022-12-29 19:30:00,0.3412,0.3443,0.3405,0.3420,68835932.8
2022-12-29 20:30:00,0.3419,0.3447,0.3416,0.3433,58269124.1
2022-12-29 21:30:00,0.3433,0.3437,0.3341,0.3353,167885132.2
2022-12-29 22:30:00,0.3353,0.3373,0.3337,0.3367,136395346.5
2022-12-29 23:30:00,0.3367,0.3385,0.3362,0.3381,59839659.2
2022-12-30 00:30:00,0.3381,0.3388,0.3373,0.3384,39578746.2
2022-12-30 01:30:00,0.3384,0.3387,0.3362,0.3373,63035115.5
2022-12-30 02:30:00,0.3372,0.3398,0.3367,0.3375,76616756.7
2022-12-30 03:30:00,0.3374,0.3377,0.3334,0.3367,154183156.1
2022-12-30 04:30:00,0.3368,0.3384,0.3360,0.3378,63080342.8
2022-12-30 05:30:00,0.3379,0.3387,0.3366,0.3375,46621840.8
2022-12-30 06:30:00,0.3374,0.3389,0.3374,0.3378,33375589.4
2022-12-30 07:30:00,0.3379,0.3386,0.3373,0.3379,31491590.2
2022-12-30 08:30:00,0.3379,0.3389,0.3363,0.3386,68691652.1
2022-12-30 09:30:00,0.3386,0.3395,0.3383,0.3388,40328496.3
2022-12-30 10:30:00,0.3387,0.3403,0.3360,0.3382,99239985.0
2022-12-30 11:30:00,0.3382,0.3404,0.3374,0.3395,64949365.3
2022-12-30 12:30:00,0.3394,0.3399,0.3390,0.3396,25664951.5
2022-12-30 13:30:00,0.3397,0.3402,0.3384,0.3402,35431943.1
2022-12-30 14:30:00,0.3401,0.3434,0.3399,0.3432,59245375.7
2022-12-30 15:30:00,0.3432,0.3439,0.3416,0.3437,46929040.9
2022-12-30 16:30:00,0.3436,0.3449,0.3428,0.3446,44081810.5
2022-12-30 17:30:00,0.3445,0.3459,0.3429,0.3434,57134034.1
2022-12-30 18:30:00,0.3433,0.3439,0.3421,0.3436,31837759.7
2022-12-30 19:30:00,0.3437,0.3451,0.3435,0.3447,45754718.4
2022-12-30 20:30:00,0.3446,0.3449,0.3405,0.3410,85293668.0
2022-12-30 21:30:00,0.3410,0.3419,0.3399,0.3403,56455910.4
2022-12-30 22:30:00,0.3404,0.3414,0.3402,0.3411,24847869.0
2022-12-30 23:30:00,0.3411,0.3415,0.3397,0.3401,23704797.4
2022-12-31 00:30:00,0.3402,0.3408,0.3398,0.3406,18880405.9
2022-12-31 01:30:00,0.3405,0.3409,0.3402,0.3406,13200104.6
2022-12-31 02:30:00,0.3406,0.3416,0.3403,0.3413,20312077.8
2022-12-31 03:30:00,0.3413,0.3425,0.3412,0.3423,32017339.0
2022-12-31 04:30:00,0.3423,0.3432,0.3417,0.3421,45104022.9
2022-12-31 05:30:00,0.3420,0.3429,0.3415,0.3422,31911637.6
2022-12-31 06:30:00,0.3423,0.3441,0.3422,0.3438,34956982.1
2022-12-31 07:30:00,0.3437,0.3443,0.3431,0.3435,27421989.9
2022-12-31 08:30:00,0.3435,0.3437,0.3425,0.3434,31268700.5
2022-12-31 09:30:00,0.3433,0.3447,0.3431,0.3437,38855002.2
2022-12-31 10:30:00,0.3437,0.3452,0.3427,0.3428,47765553.1
2022-12-31 11:30:00,0.3428,0.3442,0.3428,0.3437,25592415.8
2022-12-31 12:30:00,0.3437,0.3438,0.3423,0.3427,21716819.5
2022-12-31 13:30:00,0.3427,0.3428,0.3404,0.3416,46673635.6
2022-12-31 14:30:00,0.3416,0.3423,0.3411,0.3413,15824277.0
2022-12-31 15:30:00,0.3414,0.3432,0.3410,0.3426,27261148.8
2022-12-31 16:30:00,0.3426,0.3435,0.3421,0.3428,16131598.1
2022-12-31 17:30:00,0.3428,0.3435,0.3416,0.3419,20052614.4
2022-12-31 18:30:00,0.3419,0.3425,0.3401,0.3407,31496458.5
2022-12-31 19:30:00,0.3407,0.3408,0.3385,0.3388,69610513.7
2022-12-31 20:30:00,0.3389,0.3391,0.3376,0.3384,47493851.7
2022-12-31 21:30:00,0.3384,0.3391,0.3382,0.3388,21324281.3
2022-12-31 22:30:00,0.3387,0.3388,0.3367,0.3379,52350363.3
2022-12-31 23:30:00,0.3378,0.3384,0.3371,0.3381,25197471.0
2023-01-01 00:30:00,0.3381,0.3383,0.3352,0.3361,41650032.6
2023-01-01 01:30:00,0.3361,0.3368,0.3353,0.3365,40358479.5
2023-01-01 02:30:00,0.3365,0.3371,0.3361,0.3365,24542030.3
2023-01-01 03:30:00,0.3365,0.3370,0.3355,0.3366,29186144.7
2023-01-01 04:30:00,0.3367,0.3371,0.3363,0.3367,22632704.0
2023-01-01 05:30:00,0.3366,0.3378,0.3361,0.3377,22474777.2
2023-01-01 06:30:00,0.3378,0.3383,0.3374,0.3382,28942153.8
2023-01-01 07:30:00,0.3383,0.3385,0.3375,0.3382,28523747.5
2023-01-01 08:30:00,0.3382,0.3384,0.3375,0.3380,26221992.3
2023-01-01 09:30:00,0.3380,0.3387,0.3377,0.3382,23434983.3
2023-01-01 10:30:00,0.3382,0.3383,0.3371,0.3373,23658173.5
2023-01-01 11:30:00,0.3374,0.3375,0.3362,0.3368,32723226.2
2023-01-01 12:30:00,0.3367,0.3377,0.3367,0.3369,27233027.3
2023-01-01 13:30:00,0.3369,0.3383,0.3369,0.3377,28563096.2
2023-01-01 14:30:00,0.3378,0.3397,0.3377,0.3393,38238024.1
2023-01-01 15:30:00,0.3393,0.3397,0.3386,0.3389,28873772.3
2023-01-01 16:30:00,0.3388,0.3393,0.3381,0.3385,32134063.2
2023-01-01 17:30:00,0.3386,0.3387,0.3374,0.3384,26111390.1
2023-01-01 18:30:00,0.3385,0.3387,0.3378,0.3384,18242321.1
2023-01-01 19:30:00,0.3383,0.3391,0.3376,0.3385,27550904.0
2023-01-01 20:30:00,0.3384,0.3392,0.3361,0.3364,47415178.7
2023-01-01 21:30:00,0.3363,0.3366,0.2968,0.3248,807488263.8
2023-01-01 22:30:00,0.3249,0.3290,0.3240,0.3261,164519591.2
2023-01-01 23:30:00,0.3260,0.3294,0.3255,0.3282,109966144.1
2023-01-02 00:30:00,0.3281,0.3284,0.3260,0.3276,86295710.0
2023-01-02 01:30:00,0.3275,0.3342,0.3271,0.3312,136359149.4
2023-01-02 02:30:00,0.3312,0.3323,0.3305,0.3315,67382217.6
2023-01-02 03:30:00,0.3314,0.3395,0.3313,0.3373,262213770.8
2023-01-02 04:30:00,0.3374,0.3459,0.3373,0.3432,201119105.5
2023-01-02 05:30:00,0.3433,0.3480,0.3423,0.3450,125503614.1
2023-01-02 06:30:00,0.3451,0.3467,0.3433,0.3451,84291676.5
2023-01-02 07:30:00,0.3450,0.3456,0.3414,0.3440,94850344.5
2023-01-02 08:30:00,0.3440,0.3451,0.3426,0.3429,56462442.2
2023-01-02 09:30:00,0.3428,0.3448,0.3420,0.3437,61726272.5
2023-01-02 10:30:00,0.3437,0.3464,0.3436,0.3451,72675693.6
2023-01-02 11:30:00,0.3451,0.3546,0.3443,0.3509,190634620.3
2023-01-02 12:30:00,0.3508,0.3554,0.3492,0.3512,136862567.1
2023-01-02 13:30:00,0.3511,0.3542,0.3505,0.3524,68402339.3
2023-01-02 14:30:00,0.3525,0.3528,0.3497,0.3507,86928456.5
2023-01-02 15:30:00,0.3507,0.3518,0.3497,0.3512,43529716.2
2023-01-02 16:30:00,0.3513,0.3541,0.3505,0.3534,51157582.3
2023-01-02 17:30:00,0.3534,0.3545,0.3519,0.3529,54618095.7
2023-01-02 18:30:00,0.3530,0.3531,0.3468,0.3482,97961911.8
2023-01-02 19:30:00,0.3482,0.3496,0.3468,0.3479,79772789.7
2023-01-02 20:30:00,0.3478,0.3481,0.3453,0.3457,91880674.9
2023-01-02 21:30:00,0.3457,0.3466,0.3427,0.3440,93319483.9
2023-01-02 22:30:00,0.3440,0.3451,0.3421,0.3426,66885704.1
2023-01-02 23:30:00,0.3426,0.3436,0.3415,0.3427,64234598.8
2023-01-03 00:30:00,0.3427,0.3452,0.3419,0.3435,76068109.0
2023-01-03 01:30:00,0.3435,0.3480,0.3431,0.3475,84415317.7
2023-01-03 02:30:00,0.3474,0.3518,0.3472,0.3490,114837920.1
2023-01-03 03:30:00,0.3490,0.3500,0.3467,0.3488,73912957.7
2023-01-03 04:30:00,0.3488,0.3494,0.3451,0.3463,75053138.8
2023-01-03 05:30:00,0.3462,0.3479,0.3442,0.3471,80025202.5
2023-01-03 06:30:00,0.3470,0.3474,0.3453,0.3457,46831934.8
2023-01-03 07:30:00,0.3457,0.3468,0.3436,0.3440,61971297.2
2023-01-03 08:30:00,0.3440,0.3454,0.3432,0.3453,52131350.7
2023-01-03 09:30:00,0.3453,0.3470,0.3447,0.3453,67058842.3
2023-01-03 10:30:00,0.3452,0.3471,0.3420,0.3430,112787831.1
2023-01-03 11:30:00,0.3430,0.3446,0.3400,0.3431,147743111.3
2023-01-03 12:30:00,0.3432,0.3445,0.3411,0.3416,76623537.9
2023-01-03 13:30:00,0.3416,0.3433,0.3413,0.3426,46426931.2
2023-01-03 14:30:00,0.3426,0.3432,0.3412,0.3431,45882368.9
2023-01-03 15:30:00,0.3431,0.3452,0.3423,0.3451,51901625.9
2023-01-03 16:30:00,0.3451,0.3464,0.3448,0.3454,42661844.5
2023-01-03 17:30:00,0.3453,0.3454,0.3442,0.3447,33012841.0
2023-01-03 18:30:00,0.3447,0.3450,0.3429,0.3439,36688015.4
2023-01-03 19:30:00,0.3439,0.3448,0.3432,0.3434,33650921.1
2023-01-03 20:30:00,0.3435,0.3441,0.3419,0.3431,53151369.5
2023-01-03 21:30:00,0.3430,0.3481,0.3427,0.3459,103416975.0
2023-01-03 22:30:00,0.3458,0.3494,0.3448,0.3490,76880650.0
2023-01-03 23:30:00,0.3491,0.3527,0.3479,0.3484,139580217.7
2023-01-04 00:30:00,0.3485,0.3504,0.3471,0.3472,73724692.4
2023-01-04 01:30:00,0.3472,0.3495,0.3469,0.3490,41957370.8
2023-01-04 02:30:00,0.3491,0.3492,0.3472,0.3483,54603229.2
2023-01-04 03:30:00,0.3482,0.3497,0.3474,0.3495,50572986.8
2023-01-04 04:30:00,0.3495,0.3510,0.3481,0.3492,74031363.8
2023-01-04 05:30:00,0.3493,0.3507,0.3477,0.3503,61413480.2
2023-01-04 06:30:00,0.3502,0.3507,0.3489,0.3489,44714926.8
2023-01-04 07:30:00,0.3489,0.3490,0.3473,0.3486,50227771.3
2023-01-04 08:30:00,0.3486,0.3487,0.3474,0.3476,41339761.5
2023-01-04 09:30:00,0.3476,0.3491,0.3474,0.3490,31286431.2
2023-01-04 10:30:00,0.3490,0.3491,0.3471,0.3478,54449721.4
2023-01-04 11:30:00,0.3478,0.3479,0.3410,0.3474,175855237.4
2023-01-04 12:30:00,0.3474,0.3482,0.3462,0.3473,59807125.5
2023-01-04 13:30:00,0.3474,0.3488,0.3463,0.3466,53636454.6
2023-01-04 14:30:00,0.3465,0.3517,0.3456,0.3498,100142403.5
2023-01-04 15:30:00,0.3499,0.3505,0.3434,0.3464,195139024.2
2023-01-04 16:30:00,0.3464,0.3468,0.3435,0.3447,60195879.0
2023-01-04 17:30:00,0.3446,0.3466,0.3444,0.3453,36668420.5
2023-01-04 18:30:00,0.3452,0.3464,0.3443,0.3464,24858400.6
2023-01-04 19:30:00,0.3464,0.3479,0.3460,0.3470,37658661.6
2023-01-04 20:30:00,0.3469,0.3485,0.3455,0.3457,52141314.9
2023-01-04 21:30:00,0.3456,0.3468,0.3447,0.3450,43237405.2
2023-01-04 22:30:00,0.3451,0.3456,0.3437,0.3454,35644140.1
2023-01-04 23:30:00,0.3453,0.3459,0.3447,0.3456,28758188.2
2023-01-05 00:30:00,0.3455,0.3477,0.3453,0.3471,38417010.0
2023-01-05 01:30:00,0.3472,0.3479,0.3466,0.3476,36731385.1
2023-01-05 02:30:00,0.3476,0.3476,0.3444,0.3450,51606683.9
2023-01-05 03:30:00,0.3449,0.3454,0.3431,0.3447,52369684.3
2023-01-05 04:30:00,0.3447,0.3453,0.3424,0.3440,58727896.0
2023-01-05 05:30:00,0.3441,0.3443,0.3364,0.3398,177910397.7
2023-01-05 06:30:00,0.3399,0.3424,0.3398,0.3421,55193421.5
2023-01-05 07:30:00,0.3421,0.3424,0.3398,0.3416,44724811.3
2023-01-05 08:30:00,0.3415,0.3421,0.3399,0.3420,44358882.8
2023-01-05 09:30:00,0.3419,0.3420,0.3381,0.3385,98618279.2
2023-01-05 10:30:00,0.3385,0.3412,0.3382,0.3411,81324589.4
2023-01-05 11:30:00,0.3411,0.3422,0.3396,0.3397,67705055.4
2023-01-05 12:30:00,0.3396,0.3410,0.3392,0.3398,38738904.5
2023-01-05 13:30:00,0.3398,0.3399,0.3375,0.3378,42221627.0
2023-01-05 14:30:00,0.3379,0.3399,0.3378,0.3397,36578309.0
2023-01-05 15:30:00,0.3397,0.3414,0.3394,0.3410,32579272.5
2023-01-05 16:30:00,0.3410,0.3416,0.3402,0.3412,24485735.2
2023-01-05 17:30:00,0.3413,0.3417,0.3405,0.3411,20401039.0
2023-01-05 18:30:00,0.3411,0.3411,0.3386,0.3393,33083681.8
2023-01-05 19:30:00,0.3392,0.3401,0.3321,0.3377,129591173.2
2023-01-05 20:30:00,0.3377,0.3407,0.3369,0.3402,64950066.6
2023-01-05 21:30:00,0.3402,0.3403,0.3370,0.3370,42707864.1
2023-01-05 22:30:00,0.3370,0.3385,0.3354,0.3385,47750997.2
2023-01-05 23:30:00,0.3384,0.3393,0.3375,0.3390,27092444.5
2023-01-06 00:30:00,0.3390,0.3390,0.3357,0.3362,66735747.4
2023-01-06 01:30:00,0.3362,0.3367,0.3345,0.3362,67883266.1
2023-01-06 02:30:00,0.3363,0.3363,0.3309,0.3333,128932172.9
2023-01-06 03:30:00,0.3333,0.3355,0.3331,0.3349,84906047.5
2023-01-06 04:30:00,0.3349,0.3359,0.3345,0.3357,29331926.6
2023-01-06 05:30:00,0.3357,0.3360,0.3337,0.3357,53125352.4
2023-01-06 06:30:00,0.3358,0.3367,0.3348,0.3353,28999895.6
2023-01-06 07:30:00,0.3352,0.3361,0.3337,0.3344,72935572.6
2023-01-06 08:30:00,0.3344,0.3358,0.3338,0.3347,39138137.7
2023-01-06 09:30:00,0.3346,0.3381,0.3330,0.3364,160127205.8
2023-01-06 10:30:00,0.3365,0.3372,0.3345,0.3359,70431004.2
2023-01-06 11:30:00,0.3360,0.3379,0.3351,0.3378,63821069.6
2023-01-06 12:30:00,0.3379,0.3382,0.3360,0.3370,48536846.2
2023-01-06 13:30:00,0.3370,0.3376,0.3365,0.3372,24415953.2
2023-01-06 14:30:00,0.3371,0.3406,0.3371,0.3399,65510177.2
2023-01-06 15:30:00,0.3399,0.3424,0.3390,0.3417,60794457.5
2023-01-06 16:30:00,0.3417,0.3428,0.3401,0.3403,61327450.1
2023-01-06 17:30:00,0.3404,0.3419,0.3403,0.3414,26813771.9
2023-01-06 18:30:00,0.3415,0.3459,0.3412,0.3456,45187397.4
2023-01-06 19:30:00,0.3456,0.3457,0.3436,0.3440,50151996.8
2023-01-06 20:30:00,0.3440,0.3446,0.3425,0.3443,44924005.4
2023-01-06 21:30:00,0.3444,0.3450,0.3435,0.3445,31862079.8
2023-01-06 22:30:00,0.3445,0.3453,0.3429,0.3433,27242639.4
2023-01-06 23:30:00,0.3433,0.3437,0.3423,0.3425,27522360.2
2023-01-07 00:30:00,0.3425,0.3432,0.3422,0.3428,19332641.8
2023-01-07 01:30:00,0.3427,0.3435,0.3424,0.3426,20105886.9
2023-01-07 02:30:00,0.3426,0.3427,0.3410,0.3417,27396426.3
2023-01-07 03:30:00,0.3418,0.3426,0.3417,0.3424,18117300.3
2023-01-07 04:30:00,0.3424,0.3426,0.3416,0.3419,18106236.9
2023-01-07 05:30:00,0.3419,0.3429,0.3417,0.3425,17874877.7
2023-01-07 06:30:00,0.3424,0.3429,0.3422,0.3429,12131029.5
2023-01-07 07:30:00,0.3428,0.3432,0.3425,0.3425,16909613.2
2023-01-07 08:30:00,0.3425,0.3429,0.3419,0.3426,21731273.8
2023-01-07 09:30:00,0.3426,0.3441,0.3423,0.3432,36447816.6
2023-01-07 10:30:00,0.3432,0.3454,0.3429,0.3446,54544973.0
2023-01-07 11:30:00,0.3445,0.3449,0.3438,0.3446,25259935.7
2023-01-07 12:30:00,0.3446,0.3455,0.3423,0.3433,48168612.0
2023-01-07 13:30:00,0.3432,0.3434,0.3425,0.3431,16641528.1
2023-01-07 14:30:00,0.3431,0.3454,0.3425,0.3453,51748715.3
2023-01-07 15:30:00,0.3453,0.3454,0.3443,0.3448,19247846.2
2023-01-07 16:30:00,0.3447,0.3451,0.3437,0.3444,17141810.0
2023-01-07 17:30:00,0.3445,0.3447,0.3433,0.3435,20897456.2
2023-01-07 18:30:00,0.3435,0.3438,0.3427,0.3436,17696816.2
2023-01-07 19:30:00,0.3436,0.3444,0.3429,0.3441,16477079.5
2023-01-07 20:30:00,0.3442,0.3449,0.3332,0.3406,170232295.8
2023-01-07 21:30:00,0.3406,0.3411,0.3391,0.3402,57095751.4
2023-01-07 22:30:00,0.3402,0.3412,0.3396,0.3406,22956537.6
2023-01-07 23:30:00,0.3405,0.3417,0.3401,0.3412,26234603.9
2023-01-08 00:30:00,0.3412,0.3413,0.3398,0.3399,15691222.1
2023-01-08 01:30:00,0.3398,0.3408,0.3395,0.3406,19653104.8
2023-01-08 02:30:00,0.3407,0.3408,0.3396,0.3407,17288596.4
2023-01-08 03:30:00,0.3407,0.3408,0.3398,0.3400,17322216.4
2023-01-08 04:30:00,0.3399,0.3405,0.3397,0.3399,19836035.0
2023-01-08 05:30:00,0.3400,0.3417,0.3396,0.3400,53686334.1
2023-01-08 06:30:00,0.3399,0.3404,0.3395,0.3399,21995451.8
2023-01-08 07:30:00,0.3400,0.3402,0.3375,0.3386,46449318.7
2023-01-08 08:30:00,0.3386,0.3394,0.3385,0.3391,27865035.0
2023-01-08 09:30:00,0.3391,0.3397,0.3387,0.3391,17116325.4
2023-01-08 10:30:00,0.3390,0.3412,0.3389,0.3409,42223452.3
2023-01-08 11:30:00,0.3408,0.3432,0.3401,0.3428,57052227.4
2023-01-08 12:30:00,0.3427,0.3435,0.3387,0.3400,82333834.8
2023-01-08 13:30:00,0.3399,0.3403,0.3388,0.3392,27549079.5
2023-01-08 14:30:00,0.3391,0.3399,0.3384,0.3396,24928582.2
2023-01-08 15:30:00,0.3397,0.3405,0.3392,0.3399,22337223.8
2023-01-08 16:30:00,0.3400,0.3426,0.3398,0.3412,73807830.1
2023-01-08 17:30:00,0.3413,0.3417,0.3403,0.3405,28972759.7
2023-01-08 18:30:00,0.3405,0.3425,0.3402,0.3418,28390020.5
2023-01-08 19:30:00,0.3419,0.3472,0.3419,0.3451,155006279.2
2023-01-08 20:30:00,0.3450,0.3469,0.3436,0.3468,161359456.0
2023-01-08 21:30:00,0.3468,0.3513,0.3464,0.3502,181524262.8
2023-01-08 22:30:00,0.3502,0.3534,0.3474,0.3505,190498195.8
2023-01-08 23:30:00,0.3505,0.3524,0.3487,0.3514,74970123.0
2023-01-09 00:30:00,0.3514,0.3545,0.3511,0.3517,110814715.6
2023-01-09 01:30:00,0.3518,0.3528,0.3507,0.3516,63228252.5
2023-01-09 02:30:00,0.3517,0.3519,0.3478,0.3482,103076974.4
2023-01-09 03:30:00,0.3481,0.3499,0.3471,0.3489,77079437.2
2023-01-09 04:30:00,0.3488,0.3509,0.3480,0.3495,55278978.9
2023-01-09 05:30:00,0.3494,0.3510,0.3486,0.3498,66025156.2
2023-01-09 06:30:00,0.3498,0.3525,0.3482,0.3514,108642305.3
2023-01-09 07:30:00,0.3514,0.3522,0.3501,0.3503,72947614.8
2023-01-09 08:30:00,0.3503,0.3535,0.3495,0.3529,107787322.7
2023-01-09 09:30:00,0.3529,0.3548,0.3417,0.3488,241924760.2
2023-01-09 10:30:00,0.3488,0.3538,0.3478,0.3532,164826720.2
2023-01-09 11:30:00,0.3533,0.3570,0.3514,0.3552,173442056.7
2023-01-09 12:30:00,0.3552,0.3567,0.3533,0.3552,127231926.2
2023-01-09 13:30:00,0.3553,0.3567,0.3535,0.3553,106936583.8
2023-01-09 14:30:00,0.3554,0.3564,0.3507,0.3540,132477219.0
2023-01-09 15:30:00,0.3540,0.3576,0.3523,0.3553,116616927.1
2023-01-09 16:30:00,0.3552,0.3565,0.3476,0.3501,223894013.3
2023-01-09 17:30:00,0.3501,0.3512,0.3463,0.3474,96161318.3
2023-01-09 18:30:00,0.3474,0.3501,0.3471,0.3497,42898750.3
2023-01-09 19:30:00,0.3498,0.3498,0.3461,0.3486,79089610.7
2023-01-09 20:30:00,0.3486,0.3520,0.3486,0.3519,55767956.1
