time,timestamp,THETAUSDT,XRPUSDT
2021-05-02 01:00:00,1619917200000,11.34,1.6194
2021-05-02 02:00:00,1619920800000,11.391,1.6257
2021-05-02 03:00:00,1619924400000,10.867,1.5539
2021-05-02 04:00:00,1619928000000,11.057,1.5816
2021-05-02 05:00:00,1619931600000,10.959,1.5777
2021-05-02 06:00:00,1619935200000,11.0,1.5786
2021-05-02 07:00:00,1619938800000,10.93,1.5639
2021-05-02 08:00:00,1619942400000,10.951,1.5584
2021-05-02 09:00:00,1619946000000,10.954,1.5641
2021-05-02 10:00:00,1619949600000,11.016,1.5779
2021-05-02 11:00:00,1619953200000,11.021,1.5778
2021-05-02 12:00:00,1619956800000,10.982,1.5906
2021-05-02 13:00:00,1619960400000,11.143,1.5726
2021-05-02 14:00:00,1619964000000,11.1,1.5704
2021-05-02 15:00:00,1619967600000,11.042,1.5721
2021-05-02 16:00:00,1619971200000,10.96,1.5677
2021-05-02 17:00:00,1619974800000,11.005,1.576
2021-05-02 18:00:00,1619978400000,11.061,1.5854
2021-05-02 19:00:00,1619982000000,11.097,1.5877
2021-05-02 20:00:00,1619985600000,11.083,1.5956
2021-05-02 21:00:00,1619989200000,11.015,1.5732
2021-05-02 22:00:00,1619992800000,10.931,1.555
2021-05-02 23:00:00,1619996400000,10.946,1.5605
2021-05-03 00:00:00,1620000000000,11.115,1.5793
2021-05-03 01:00:00,1620003600000,11.189,1.5972
2021-05-03 02:00:00,1620007200000,11.162,1.5887
2021-05-03 03:00:00,1620010800000,11.285,1.5832
2021-05-03 04:00:00,1620014400000,11.257,1.6067
2021-05-03 05:00:00,1620018000000,11.256,1.6091
2021-05-03 06:00:00,1620021600000,11.241,1.604
2021-05-03 07:00:00,1620025200000,11.272,1.613
2021-05-03 08:00:00,1620028800000,11.299,1.6038
2021-05-03 09:00:00,1620032400000,11.294,1.5885
2021-05-03 10:00:00,1620036000000,11.53,1.5857
2021-05-03 11:00:00,1620039600000,11.7,1.5914
2021-05-03 12:00:00,1620043200000,11.805,1.5927
2021-05-03 13:00:00,1620046800000,11.467,1.5406
2021-05-03 14:00:00,1620050400000,11.659,1.5591
2021-05-03 15:00:00,1620054000000,11.85,1.5537
2021-05-03 16:00:00,1620057600000,11.971,1.5636
2021-05-03 17:00:00,1620061200000,12.1,1.5827
2021-05-03 18:00:00,1620064800000,11.969,1.5649
2021-05-03 19:00:00,1620068400000,11.961,1.5691
2021-05-03 20:00:00,1620072000000,11.541,1.5477
2021-05-03 21:00:00,1620075600000,11.655,1.5536
2021-05-03 22:00:00,1620079200000,11.664,1.5688
2021-05-03 23:00:00,1620082800000,11.498,1.5546
2021-05-04 00:00:00,1620086400000,10.779,1.4393
2021-05-04 01:00:00,1620090000000,11.06,1.4707
2021-05-04 02:00:00,1620093600000,10.874,1.4575
2021-05-04 03:00:00,1620097200000,10.809,1.4464
2021-05-04 04:00:00,1620100800000,11.0,1.4818
2021-05-04 05:00:00,1620104400000,11.045,1.4855
2021-05-04 06:00:00,1620108000000,11.141,1.4887
2021-05-04 07:00:00,1620111600000,10.872,1.4551
2021-05-04 08:00:00,1620115200000,10.903,1.4472
2021-05-04 09:00:00,1620118800000,11.018,1.4659
2021-05-04 10:00:00,1620122400000,11.275,1.4884
2021-05-04 11:00:00,1620126000000,11.048,1.4691
2021-05-04 12:00:00,1620129600000,10.914,1.4537
2021-05-04 13:00:00,1620133200000,10.829,1.4522
2021-05-04 14:00:00,1620136800000,10.542,1.4007
2021-05-04 15:00:00,1620140400000,10.265,1.3681
2021-05-04 16:00:00,1620144000000,10.374,1.3662
2021-05-04 17:00:00,1620147600000,10.489,1.3943
2021-05-04 18:00:00,1620151200000,10.598,1.4151
2021-05-04 19:00:00,1620154800000,10.519,1.4114
2021-05-04 20:00:00,1620158400000,10.513,1.4174
2021-05-04 21:00:00,1620162000000,10.436,1.4437
2021-05-04 22:00:00,1620165600000,10.53,1.426
2021-05-04 23:00:00,1620169200000,10.211,1.3877
2021-05-05 00:00:00,1620172800000,10.524,1.4624
2021-05-05 01:00:00,1620176400000,10.68,1.453
2021-05-05 02:00:00,1620180000000,10.859,1.4476
2021-05-05 03:00:00,1620183600000,10.747,1.4303
2021-05-05 04:00:00,1620187200000,10.854,1.4078
2021-05-05 05:00:00,1620190800000,10.805,1.4369
2021-05-05 06:00:00,1620194400000,10.68,1.4193
2021-05-05 07:00:00,1620198000000,10.827,1.4521
2021-05-05 08:00:00,1620201600000,10.837,1.4622
2021-05-05 09:00:00,1620205200000,10.811,1.4541
2021-05-05 10:00:00,1620208800000,10.975,1.4784
2021-05-05 11:00:00,1620212400000,10.861,1.5633
2021-05-05 12:00:00,1620216000000,10.975,1.5705
2021-05-05 13:00:00,1620219600000,10.977,1.574
2021-05-05 14:00:00,1620223200000,10.995,1.5662
2021-05-05 15:00:00,1620226800000,10.923,1.5388
2021-05-05 16:00:00,1620230400000,10.976,1.5636
2021-05-05 17:00:00,1620234000000,10.933,1.548
2021-05-05 18:00:00,1620237600000,10.835,1.5713
2021-05-05 19:00:00,1620241200000,10.916,1.5929
2021-05-05 20:00:00,1620244800000,10.783,1.568
2021-05-05 21:00:00,1620248400000,10.819,1.5681
2021-05-05 22:00:00,1620252000000,10.923,1.6017
2021-05-05 23:00:00,1620255600000,10.992,1.6133
2021-05-06 00:00:00,1620259200000,10.836,1.7205
2021-05-06 01:00:00,1620262800000,11.204,1.7029
2021-05-06 02:00:00,1620266400000,11.229,1.7138
2021-05-06 03:00:00,1620270000000,11.341,1.6949
2021-05-06 04:00:00,1620273600000,11.276,1.6853
2021-05-06 05:00:00,1620277200000,11.21,1.695
2021-05-06 06:00:00,1620280800000,10.951,1.6168
2021-05-06 07:00:00,1620284400000,11.086,1.6563
2021-05-06 08:00:00,1620288000000,11.024,1.6319
2021-05-06 09:00:00,1620291600000,11.036,1.647
2021-05-06 10:00:00,1620295200000,11.111,1.672
2021-05-06 11:00:00,1620298800000,11.145,1.6591
2021-05-06 12:00:00,1620302400000,11.024,1.6461
2021-05-06 13:00:00,1620306000000,11.015,1.672
2021-05-06 14:00:00,1620309600000,11.057,1.6861
2021-05-06 15:00:00,1620313200000,10.966,1.6665
2021-05-06 16:00:00,1620316800000,10.832,1.6735
2021-05-06 17:00:00,1620320400000,10.929,1.6801
2021-05-06 18:00:00,1620324000000,10.713,1.5923
2021-05-06 19:00:00,1620327600000,10.782,1.6194
2021-05-06 20:00:00,1620331200000,10.749,1.594
2021-05-06 21:00:00,1620334800000,10.88,1.64
2021-05-06 22:00:00,1620338400000,10.985,1.6287
2021-05-06 23:00:00,1620342000000,10.868,1.6028
2021-05-07 00:00:00,1620345600000,11.118,1.5813
2021-05-07 01:00:00,1620349200000,11.258,1.5799
2021-05-07 02:00:00,1620352800000,11.085,1.5483
2021-05-07 03:00:00,1620356400000,11.022,1.5501
2021-05-07 04:00:00,1620360000000,11.086,1.5581
2021-05-07 05:00:00,1620363600000,11.008,1.5675
2021-05-07 06:00:00,1620367200000,11.142,1.5898
2021-05-07 07:00:00,1620370800000,11.228,1.5749
2021-05-07 08:00:00,1620374400000,11.431,1.5748
2021-05-07 09:00:00,1620378000000,11.6,1.5879
2021-05-07 10:00:00,1620381600000,11.912,1.5777
2021-05-07 11:00:00,1620385200000,12.171,1.5847
2021-05-07 12:00:00,1620388800000,12.537,1.655
2021-05-07 13:00:00,1620392400000,12.619,1.6317
2021-05-07 14:00:00,1620396000000,12.309,1.6229
2021-05-07 15:00:00,1620399600000,12.063,1.6231
2021-05-07 16:00:00,1620403200000,12.048,1.6071
2021-05-07 17:00:00,1620406800000,11.912,1.61
2021-05-07 18:00:00,1620410400000,11.889,1.613
2021-05-07 19:00:00,1620414000000,11.812,1.592
2021-05-07 20:00:00,1620417600000,11.973,1.601
2021-05-07 21:00:00,1620421200000,11.607,1.5695
2021-05-07 22:00:00,1620424800000,11.414,1.5536
2021-05-07 23:00:00,1620428400000,11.507,1.5793
2021-05-08 00:00:00,1620432000000,11.531,1.5787
2021-05-08 01:00:00,1620435600000,11.961,1.6056
2021-05-08 02:00:00,1620439200000,11.806,1.6076
2021-05-08 03:00:00,1620442800000,11.843,1.6012
2021-05-08 04:00:00,1620446400000,11.785,1.5861
2021-05-08 05:00:00,1620450000000,12.048,1.5767
2021-05-08 06:00:00,1620453600000,12.409,1.5767
2021-05-08 07:00:00,1620457200000,12.84,1.5991
2021-05-08 08:00:00,1620460800000,12.791,1.6
2021-05-08 09:00:00,1620464400000,12.985,1.6005
2021-05-08 10:00:00,1620468000000,12.892,1.5887
2021-05-08 11:00:00,1620471600000,12.68,1.5807
2021-05-08 12:00:00,1620475200000,12.511,1.5824
2021-05-08 13:00:00,1620478800000,12.389,1.5874
2021-05-08 14:00:00,1620482400000,12.406,1.5933
2021-05-08 15:00:00,1620486000000,11.925,1.5486
2021-05-08 16:00:00,1620489600000,12.22,1.5528
2021-05-08 17:00:00,1620493200000,12.257,1.5618
2021-05-08 18:00:00,1620496800000,12.528,1.5756
2021-05-08 19:00:00,1620500400000,12.53,1.5783
2021-05-08 20:00:00,1620504000000,12.338,1.5674
2021-05-08 21:00:00,1620507600000,12.276,1.5608
2021-05-08 22:00:00,1620511200000,12.4,1.5729
2021-05-08 23:00:00,1620514800000,12.297,1.5611
2021-05-09 00:00:00,1620518400000,12.756,1.5652
2021-05-09 01:00:00,1620522000000,12.855,1.5798
2021-05-09 02:00:00,1620525600000,12.6,1.568
2021-05-09 03:00:00,1620529200000,12.199,1.5174
2021-05-09 04:00:00,1620532800000,12.01,1.5159
2021-05-09 05:00:00,1620536400000,12.084,1.5288
2021-05-09 06:00:00,1620540000000,11.934,1.523
2021-05-09 07:00:00,1620543600000,11.846,1.5082
2021-05-09 08:00:00,1620547200000,11.99,1.5309
2021-05-09 09:00:00,1620550800000,11.963,1.5318
2021-05-09 10:00:00,1620554400000,12.057,1.5238
2021-05-09 11:00:00,1620558000000,11.88,1.508
2021-05-09 12:00:00,1620561600000,11.46,1.4677
2021-05-09 13:00:00,1620565200000,11.937,1.4981
2021-05-09 14:00:00,1620568800000,11.966,1.5073
2021-05-09 15:00:00,1620572400000,11.985,1.5098
2021-05-09 16:00:00,1620576000000,12.015,1.508
2021-05-09 17:00:00,1620579600000,11.986,1.5117
2021-05-09 18:00:00,1620583200000,11.916,1.5118
2021-05-09 19:00:00,1620586800000,11.844,1.5072
2021-05-09 20:00:00,1620590400000,11.873,1.5285
2021-05-09 21:00:00,1620594000000,11.912,1.5183
2021-05-09 22:00:00,1620597600000,11.905,1.519
2021-05-09 23:00:00,1620601200000,11.956,1.5345
2021-05-10 00:00:00,1620604800000,12.133,1.587
2021-05-10 01:00:00,1620608400000,12.044,1.5734
2021-05-10 02:00:00,1620612000000,11.931,1.5615
2021-05-10 03:00:00,1620615600000,12.161,1.5884
2021-05-10 04:00:00,1620619200000,12.035,1.5959
2021-05-10 05:00:00,1620622800000,12.01,1.5861
2021-05-10 06:00:00,1620626400000,11.982,1.5867
2021-05-10 07:00:00,1620630000000,11.886,1.6063
2021-05-10 08:00:00,1620633600000,11.826,1.5901
2021-05-10 09:00:00,1620637200000,11.651,1.5818
2021-05-10 10:00:00,1620640800000,11.543,1.5678
2021-05-10 11:00:00,1620644400000,11.557,1.5595
2021-05-10 12:00:00,1620648000000,11.457,1.5473
2021-05-10 13:00:00,1620651600000,11.44,1.5384
2021-05-10 14:00:00,1620655200000,11.109,1.5031
2021-05-10 15:00:00,1620658800000,11.416,1.5441
2021-05-10 16:00:00,1620662400000,11.282,1.5242
2021-05-10 17:00:00,1620666000000,11.27,1.5022
2021-05-10 18:00:00,1620669600000,11.207,1.489
2021-05-10 19:00:00,1620673200000,10.593,1.4049
2021-05-10 20:00:00,1620676800000,10.43,1.3874
2021-05-10 21:00:00,1620680400000,10.651,1.4321
2021-05-10 22:00:00,1620684000000,10.763,1.4444
2021-05-10 23:00:00,1620687600000,10.491,1.3906
2021-05-11 00:00:00,1620691200000,10.19,1.396
2021-05-11 01:00:00,1620694800000,10.409,1.4095
2021-05-11 02:00:00,1620698400000,10.143,1.3807
2021-05-11 03:00:00,1620702000000,10.29,1.3829
2021-05-11 04:00:00,1620705600000,10.52,1.4142
2021-05-11 05:00:00,1620709200000,10.349,1.4062
2021-05-11 06:00:00,1620712800000,10.571,1.4251
2021-05-11 07:00:00,1620716400000,10.61,1.4369
2021-05-11 08:00:00,1620720000000,10.467,1.419
2021-05-11 09:00:00,1620723600000,10.762,1.4569
2021-05-11 10:00:00,1620727200000,10.752,1.4483
2021-05-11 11:00:00,1620730800000,10.501,1.4201
2021-05-11 12:00:00,1620734400000,10.621,1.4196
2021-05-11 13:00:00,1620738000000,10.675,1.4302
2021-05-11 14:00:00,1620741600000,10.747,1.4343
2021-05-11 15:00:00,1620745200000,10.807,1.4553
2021-05-11 16:00:00,1620748800000,10.759,1.4512
2021-05-11 17:00:00,1620752400000,10.832,1.4743
2021-05-11 18:00:00,1620756000000,10.751,1.464
2021-05-11 19:00:00,1620759600000,10.823,1.4692
2021-05-11 20:00:00,1620763200000,10.682,1.4611
2021-05-11 21:00:00,1620766800000,10.662,1.4621
2021-05-11 22:00:00,1620770400000,10.701,1.4574
2021-05-11 23:00:00,1620774000000,10.842,1.4786
2021-05-12 00:00:00,1620777600000,10.94,1.5338
2021-05-12 01:00:00,1620781200000,11.218,1.5115
2021-05-12 02:00:00,1620784800000,11.15,1.5242
2021-05-12 03:00:00,1620788400000,11.127,1.5376
2021-05-12 04:00:00,1620792000000,10.971,1.5138
2021-05-12 05:00:00,1620795600000,11.103,1.5138
2021-05-12 06:00:00,1620799200000,10.953,1.4736
2021-05-12 07:00:00,1620802800000,11.022,1.4843
2021-05-12 08:00:00,1620806400000,10.978,1.476
2021-05-12 09:00:00,1620810000000,10.867,1.4815
2021-05-12 10:00:00,1620813600000,10.557,1.4368
2021-05-12 11:00:00,1620817200000,10.793,1.4609
2021-05-12 12:00:00,1620820800000,10.638,1.4473
2021-05-12 13:00:00,1620824400000,10.715,1.4577
2021-05-12 14:00:00,1620828000000,10.63,1.4448
2021-05-12 15:00:00,1620831600000,10.401,1.4068
2021-05-12 16:00:00,1620835200000,10.377,1.4005
2021-05-12 17:00:00,1620838800000,10.319,1.3948
2021-05-12 18:00:00,1620842400000,10.215,1.3767
2021-05-12 19:00:00,1620846000000,10.398,1.3966
2021-05-12 20:00:00,1620849600000,10.463,1.4227
2021-05-12 21:00:00,1620853200000,10.515,1.4267
2021-05-12 22:00:00,1620856800000,10.292,1.3913
2021-05-12 23:00:00,1620860400000,9.16,1.2691
2021-05-13 00:00:00,1620864000000,9.581,1.3051
2021-05-13 01:00:00,1620867600000,9.813,1.3453
2021-05-13 02:00:00,1620871200000,9.7,1.3286
2021-05-13 03:00:00,1620874800000,9.66,1.3367
2021-05-13 04:00:00,1620878400000,9.802,1.3478
2021-05-13 05:00:00,1620882000000,9.886,1.3848
2021-05-13 06:00:00,1620885600000,10.086,1.3787
2021-05-13 07:00:00,1620889200000,9.914,1.3634
2021-05-13 08:00:00,1620892800000,9.592,1.3212
2021-05-13 09:00:00,1620896400000,9.209,1.2614
2021-05-13 10:00:00,1620900000000,9.054,1.2532
2021-05-13 11:00:00,1620903600000,9.412,1.289
2021-05-13 12:00:00,1620907200000,9.629,1.3217
2021-05-13 13:00:00,1620910800000,9.737,1.3435
2021-05-13 14:00:00,1620914400000,9.719,1.3219
2021-05-13 15:00:00,1620918000000,9.547,1.3003
2021-05-13 16:00:00,1620921600000,9.406,1.2707
2021-05-13 17:00:00,1620925200000,9.293,1.2756
2021-05-13 18:00:00,1620928800000,9.075,1.2424
2021-05-13 19:00:00,1620932400000,9.179,1.2573
2021-05-13 20:00:00,1620936000000,9.514,1.3006
2021-05-13 21:00:00,1620939600000,9.443,1.3095
2021-05-13 22:00:00,1620943200000,9.405,1.3064
2021-05-13 23:00:00,1620946800000,9.78,1.364
2021-05-14 00:00:00,1620950400000,10.121,1.3629
2021-05-14 01:00:00,1620954000000,10.322,1.3494
2021-05-14 02:00:00,1620957600000,10.113,1.3341
2021-05-14 03:00:00,1620961200000,10.154,1.3336
2021-05-14 04:00:00,1620964800000,10.14,1.3364
2021-05-14 05:00:00,1620968400000,10.219,1.3566
2021-05-14 06:00:00,1620972000000,9.967,1.3333
2021-05-14 07:00:00,1620975600000,10.171,1.3791
2021-05-14 08:00:00,1620979200000,10.427,1.3919
2021-05-14 09:00:00,1620982800000,10.319,1.3887
2021-05-14 10:00:00,1620986400000,10.314,1.3926
2021-05-14 11:00:00,1620990000000,10.275,1.4064
2021-05-14 12:00:00,1620993600000,10.151,1.3943
2021-05-14 13:00:00,1620997200000,10.191,1.4075
2021-05-14 14:00:00,1621000800000,10.222,1.399
2021-05-14 15:00:00,1621004400000,10.298,1.4117
2021-05-14 16:00:00,1621008000000,10.188,1.416
2021-05-14 17:00:00,1621011600000,10.135,1.4063
2021-05-14 18:00:00,1621015200000,10.071,1.4009
2021-05-14 19:00:00,1621018800000,9.944,1.3796
2021-05-14 20:00:00,1621022400000,9.744,1.3504
2021-05-14 21:00:00,1621026000000,9.896,1.3753
2021-05-14 22:00:00,1621029600000,9.993,1.3829
2021-05-14 23:00:00,1621033200000,10.005,1.4
2021-05-15 00:00:00,1621036800000,9.859,1.383
2021-05-15 01:00:00,1621040400000,9.963,1.4109
2021-05-15 02:00:00,1621044000000,9.933,1.4081
2021-05-15 03:00:00,1621047600000,9.888,1.3953
2021-05-15 04:00:00,1621051200000,9.859,1.3916
2021-05-15 05:00:00,1621054800000,9.97,1.3993
2021-05-15 06:00:00,1621058400000,9.731,1.3687
2021-05-15 07:00:00,1621062000000,9.554,1.3478
2021-05-15 08:00:00,1621065600000,9.638,1.3528
2021-05-15 09:00:00,1621069200000,9.69,1.3525
2021-05-15 10:00:00,1621072800000,9.616,1.3444
2021-05-15 11:00:00,1621076400000,9.738,1.3561
2021-05-15 12:00:00,1621080000000,9.814,1.3607
2021-05-15 13:00:00,1621083600000,9.787,1.3559
2021-05-15 14:00:00,1621087200000,9.849,1.4914
2021-05-15 15:00:00,1621090800000,9.785,1.5176
2021-05-15 16:00:00,1621094400000,9.55,1.453
2021-05-15 17:00:00,1621098000000,9.428,1.4415
2021-05-15 18:00:00,1621101600000,9.436,1.4772
2021-05-15 19:00:00,1621105200000,9.479,1.4819
2021-05-15 20:00:00,1621108800000,9.58,1.4906
2021-05-15 21:00:00,1621112400000,9.668,1.5434
2021-05-15 22:00:00,1621116000000,9.513,1.5157
2021-05-15 23:00:00,1621119600000,9.338,1.4904
2021-05-16 00:00:00,1621123200000,9.413,1.5384
2021-05-16 01:00:00,1621126800000,9.544,1.5416
2021-05-16 02:00:00,1621130400000,9.797,1.5427
2021-05-16 03:00:00,1621134000000,9.854,1.5965
2021-05-16 04:00:00,1621137600000,9.781,1.5601
2021-05-16 05:00:00,1621141200000,9.726,1.5699
2021-05-16 06:00:00,1621144800000,9.913,1.5727
2021-05-16 07:00:00,1621148400000,9.917,1.5893
2021-05-16 08:00:00,1621152000000,10.187,1.5652
2021-05-16 09:00:00,1621155600000,10.235,1.588
2021-05-16 10:00:00,1621159200000,10.206,1.5789
2021-05-16 11:00:00,1621162800000,10.046,1.5407
2021-05-16 12:00:00,1621166400000,10.105,1.5239
2021-05-16 13:00:00,1621170000000,10.046,1.539
2021-05-16 14:00:00,1621173600000,9.885,1.515
2021-05-16 15:00:00,1621177200000,9.613,1.4819
2021-05-16 16:00:00,1621180800000,9.546,1.4726
2021-05-16 17:00:00,1621184400000,9.611,1.4664
2021-05-16 18:00:00,1621188000000,9.269,1.4161
2021-05-16 19:00:00,1621191600000,9.148,1.3871
2021-05-16 20:00:00,1621195200000,8.85,1.3663
2021-05-16 21:00:00,1621198800000,9.222,1.415
2021-05-16 22:00:00,1621202400000,9.312,1.4172
2021-05-16 23:00:00,1621206000000,9.433,1.4496
2021-05-17 00:00:00,1621209600000,9.336,1.4091
2021-05-17 01:00:00,1621213200000,9.069,1.394
2021-05-17 02:00:00,1621216800000,9.053,1.3922
2021-05-17 03:00:00,1621220400000,8.736,1.3501
2021-05-17 04:00:00,1621224000000,9.19,1.3992
2021-05-17 05:00:00,1621227600000,9.28,1.3968
2021-05-17 06:00:00,1621231200000,9.337,1.4103
2021-05-17 07:00:00,1621234800000,9.815,1.4509
2021-05-17 08:00:00,1621238400000,9.932,1.475
2021-05-17 09:00:00,1621242000000,9.863,1.5339
2021-05-17 10:00:00,1621245600000,9.875,1.4885
2021-05-17 11:00:00,1621249200000,10.397,1.5415
2021-05-17 12:00:00,1621252800000,10.279,1.5171
2021-05-17 13:00:00,1621256400000,10.333,1.5144
2021-05-17 14:00:00,1621260000000,10.133,1.4819
2021-05-17 15:00:00,1621263600000,9.898,1.4692
2021-05-17 16:00:00,1621267200000,9.777,1.4866
2021-05-17 17:00:00,1621270800000,9.692,1.4794
2021-05-17 18:00:00,1621274400000,9.99,1.514
2021-05-17 19:00:00,1621278000000,10.02,1.5315
2021-05-17 20:00:00,1621281600000,10.093,1.5271
2021-05-17 21:00:00,1621285200000,9.689,1.4928
2021-05-17 22:00:00,1621288800000,9.562,1.4706
2021-05-17 23:00:00,1621292400000,9.688,1.4946
2021-05-18 00:00:00,1621296000000,9.937,1.5108
2021-05-18 01:00:00,1621299600000,10.142,1.5182
2021-05-18 02:00:00,1621303200000,10.164,1.5294
2021-05-18 03:00:00,1621306800000,10.205,1.5246
2021-05-18 04:00:00,1621310400000,10.209,1.54
2021-05-18 05:00:00,1621314000000,10.154,1.523
2021-05-18 06:00:00,1621317600000,10.002,1.5123
2021-05-18 07:00:00,1621321200000,10.041,1.5159
2021-05-18 08:00:00,1621324800000,10.024,1.5686
2021-05-18 09:00:00,1621328400000,10.038,1.5757
2021-05-18 10:00:00,1621332000000,9.972,1.6351
2021-05-18 11:00:00,1621335600000,10.0,1.6695
2021-05-18 12:00:00,1621339200000,9.746,1.6119
2021-05-18 13:00:00,1621342800000,9.669,1.5839
2021-05-18 14:00:00,1621346400000,9.633,1.5558
2021-05-18 15:00:00,1621350000000,9.597,1.5479
2021-05-18 16:00:00,1621353600000,9.839,1.5788
2021-05-18 17:00:00,1621357200000,9.732,1.5926
2021-05-18 18:00:00,1621360800000,9.648,1.5585
2021-05-18 19:00:00,1621364400000,9.615,1.5788
2021-05-18 20:00:00,1621368000000,9.682,1.594
2021-05-18 21:00:00,1621371600000,9.75,1.592
2021-05-18 22:00:00,1621375200000,9.708,1.59
2021-05-18 23:00:00,1621378800000,9.775,1.5889
2021-05-19 00:00:00,1621382400000,9.66,1.5981
2021-05-19 01:00:00,1621386000000,9.181,1.5079
2021-05-19 02:00:00,1621389600000,9.103,1.4751
2021-05-19 03:00:00,1621393200000,9.08,1.4882
2021-05-19 04:00:00,1621396800000,8.479,1.4116
2021-05-19 05:00:00,1621400400000,8.486,1.4353
2021-05-19 06:00:00,1621404000000,8.433,1.4263
2021-05-19 07:00:00,1621407600000,8.666,1.4788
2021-05-19 08:00:00,1621411200000,8.706,1.4511
2021-05-19 09:00:00,1621414800000,8.711,1.4485
2021-05-19 10:00:00,1621418400000,8.359,1.4072
2021-05-19 11:00:00,1621422000000,7.57,1.2787
2021-05-19 12:00:00,1621425600000,5.596,1.0833
2021-05-19 13:00:00,1621429200000,6.25,1.1605
2021-05-19 14:00:00,1621432800000,6.631,1.2045
2021-05-19 15:00:00,1621436400000,6.849,1.2015
2021-05-19 16:00:00,1621440000000,7.159,1.2485
2021-05-19 17:00:00,1621443600000,6.94,1.2468
2021-05-19 18:00:00,1621447200000,6.358,1.1624
2021-05-19 19:00:00,1621450800000,6.406,1.1648
2021-05-19 20:00:00,1621454400000,6.139,1.1067
2021-05-19 21:00:00,1621458000000,6.308,1.1377
2021-05-19 22:00:00,1621461600000,6.528,1.1697
2021-05-19 23:00:00,1621465200000,5.844,1.0568
2021-05-20 00:00:00,1621468800000,5.358,0.9517
2021-05-20 01:00:00,1621472400000,5.694,1.0181
2021-05-20 02:00:00,1621476000000,6.209,1.0764
2021-05-20 03:00:00,1621479600000,6.453,1.1064
2021-05-20 04:00:00,1621483200000,6.607,1.1412
2021-05-20 05:00:00,1621486800000,6.763,1.1581
2021-05-20 06:00:00,1621490400000,6.672,1.1577
2021-05-20 07:00:00,1621494000000,7.01,1.1857
