,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
809,26468.67,1625.18,6.219,214.1,0.08332,4.147,0.2489,0.57,64.57,211.6,0.4959,15.48,3.279,26.2,0.06178,4.302,0.609,0.1177,18.88,0.1955,0.3015,0.2973,9.28,0.01452,0.522,1.114,7.119,58.15,4.64,0.04014,0.672,0.1717,0.0964,1.911,1.091,0.01748,0.01638,0.589,143.5,0.1552,1.362,7.59,0.0583,5.2161
810,26496.35,1625.35,6.21,214.5,0.08319,4.135,0.2481,0.569,63.97,210.6,0.4955,15.48,3.274,26.35,0.06184,4.293,0.608,0.1169,18.9,0.1945,0.3005,0.2959,9.26,0.01442,0.5203,1.109,7.015,57.87,4.62,0.04008,0.669,0.1724,0.0961,1.896,1.084,0.01741,0.01637,0.586,143.9,0.1542,1.362,7.57,0.0582,5.1987
811,26502.51,1628.12,6.228,214.8,0.0832,4.129,0.2486,0.569,63.92,211.8,0.496,15.48,3.288,26.12,0.0619,4.306,0.611,0.1169,18.98,0.1946,0.3015,0.2959,9.24,0.0145,0.5218,1.11,7.021,59.07,4.63,0.04027,0.671,0.1719,0.0963,1.887,1.088,0.01729,0.01642,0.591,143.5,0.155,1.367,7.59,0.0584,5.2324
812,26529.25,1628.98,6.236,214.9,0.08314,4.139,0.2493,0.57,64.05,212.5,0.4974,15.53,3.298,26.13,0.06196,4.32,0.614,0.1175,19.03,0.1952,0.3034,0.2975,9.28,0.01463,0.5218,1.114,7.04,59.79,4.66,0.0405,0.675,0.1724,0.097,1.894,1.097,0.01738,0.01653,0.603,143.8,0.1562,1.372,7.62,0.0586,5.2607
813,26552.85,1630.99,6.24,215.0,0.08333,4.137,0.2491,0.57,64.01,212.2,0.4969,15.55,3.297,25.89,0.06222,4.329,0.614,0.1179,19.04,0.1957,0.3036,0.2979,9.3,0.01458,0.5235,1.115,7.046,60.05,4.64,0.04062,0.675,0.1716,0.0972,1.909,1.097,0.01725,0.01649,0.598,143.8,0.157,1.374,7.62,0.0587,5.2526
814,26543.79,1630.1,6.225,214.7,0.08317,4.125,0.2485,0.567,63.68,211.8,0.494,15.5,3.281,25.67,0.06228,4.325,0.613,0.1175,18.98,0.1948,0.3025,0.2956,9.27,0.01461,0.5227,1.112,7.023,60.54,4.61,0.04049,0.671,0.1709,0.0969,1.903,1.091,0.01715,0.01634,0.594,143.5,0.156,1.367,7.6,0.0584,5.2314
815,26545.41,1630.55,6.21,214.8,0.08337,4.126,0.249,0.567,63.93,212.2,0.4953,15.5,3.292,25.81,0.06251,4.332,0.611,0.1175,19.02,0.1947,0.3025,0.2958,9.27,0.0146,0.5227,1.113,7.046,60.88,4.6,0.04043,0.672,0.171,0.0968,1.901,1.091,0.0173,0.01637,0.594,144.0,0.1559,1.369,7.62,0.0585,5.2202
816,26495.93,1627.76,6.19,214.5,0.08337,4.11,0.2485,0.565,63.73,210.9,0.4947,15.45,3.281,25.84,0.06219,4.316,0.609,0.1171,18.9,0.1937,0.3006,0.2943,9.23,0.01448,0.5211,1.107,7.03,60.89,4.56,0.04016,0.668,0.1693,0.0962,1.889,1.088,0.01724,0.0162,0.596,144.0,0.1554,1.364,7.59,0.0583,5.1974
817,26551.14,1631.95,6.212,215.0,0.08355,4.138,0.2494,0.569,64.04,213.1,0.497,15.52,3.325,26.16,0.06223,4.348,0.611,0.1176,18.97,0.1943,0.302,0.2953,9.28,0.01455,0.523,1.112,7.069,61.11,4.59,0.0404,0.671,0.17,0.0966,1.89,1.111,0.01738,0.01633,0.6,144.7,0.1562,1.373,7.6,0.0583,5.2316
818,26578.69,1634.06,6.207,215.0,0.08364,4.136,0.2504,0.569,64.25,212.9,0.4974,15.53,3.341,26.16,0.06223,4.386,0.611,0.1175,19.04,0.1943,0.3022,0.2963,9.29,0.01452,0.5237,1.115,7.086,61.43,4.61,0.04054,0.668,0.1711,0.0963,1.917,1.139,0.0175,0.01641,0.601,145.0,0.1563,1.37,7.62,0.0583,5.2463
819,26597.73,1633.96,6.222,214.9,0.08357,4.132,0.2498,0.569,64.24,213.0,0.4983,15.53,3.334,26.32,0.06222,4.362,0.612,0.1178,19.08,0.1943,0.3026,0.2965,9.3,0.01456,0.5248,1.118,7.15,61.47,4.61,0.04063,0.672,0.1712,0.0965,1.924,1.135,0.01756,0.01643,0.603,145.9,0.156,1.373,7.59,0.0585,5.2831
820,26566.67,1629.3,6.207,214.6,0.08362,4.117,0.2502,0.567,64.13,212.6,0.4974,15.52,3.325,26.11,0.06224,4.341,0.61,0.1174,19.04,0.1937,0.302,0.2953,9.27,0.01457,0.5244,1.115,7.12,60.89,4.61,0.04066,0.67,0.1708,0.096,1.914,1.124,0.01766,0.01641,0.6,145.3,0.1555,1.372,7.58,0.0583,5.2702
821,26576.85,1631.29,6.21,215.0,0.08379,4.124,0.2501,0.569,64.14,212.6,0.4976,15.5,3.339,25.83,0.06233,4.357,0.61,0.1174,19.06,0.1931,0.3031,0.2957,9.24,0.01454,0.5248,1.117,7.132,60.95,4.62,0.04073,0.67,0.1708,0.0962,1.889,1.127,0.01765,0.01641,0.6,144.9,0.156,1.378,7.59,0.0583,5.3247
822,26543.94,1628.56,6.173,215.3,0.08357,4.118,0.25,0.567,63.96,212.1,0.4978,15.47,3.331,25.83,0.06213,4.342,0.608,0.1171,19.0,0.1916,0.3023,0.2944,9.2,0.0145,0.523,1.112,7.113,60.75,4.58,0.04053,0.667,0.1701,0.0958,1.883,1.117,0.01752,0.01634,0.593,144.2,0.1555,1.379,7.59,0.0582,5.2928
823,26538.87,1628.81,6.185,216.0,0.08352,4.128,0.2504,0.567,64.21,213.1,0.4993,15.48,3.36,25.87,0.06205,4.342,0.607,0.1174,18.98,0.192,0.3021,0.2944,9.21,0.01451,0.5225,1.112,7.107,60.85,4.58,0.04055,0.668,0.1705,0.0959,1.891,1.111,0.0176,0.01637,0.592,144.3,0.1556,1.385,7.58,0.0581,5.2889
824,26549.98,1629.48,6.186,216.2,0.08364,4.13,0.2499,0.568,64.25,212.3,0.4998,15.53,3.384,25.79,0.06199,4.343,0.608,0.1172,18.98,0.1922,0.3027,0.2943,9.22,0.01451,0.5233,1.111,7.099,60.65,4.59,0.04053,0.665,0.17,0.0959,1.89,1.114,0.01751,0.01636,0.59,144.6,0.1554,1.386,7.55,0.0581,5.2925
825,26511.23,1624.6,6.148,215.8,0.08363,4.1,0.2481,0.566,63.91,209.4,0.4976,15.45,3.34,25.55,0.0617,4.305,0.602,0.1165,18.91,0.1914,0.3,0.2916,9.17,0.01442,0.5209,1.104,7.045,60.26,4.55,0.04015,0.663,0.1684,0.0951,1.875,1.105,0.01737,0.01618,0.586,144.4,0.1539,1.373,7.51,0.0576,5.2505
826,26480.0,1620.37,6.112,215.2,0.08346,4.091,0.2467,0.564,63.7,207.8,0.496,15.35,3.307,25.45,0.06152,4.273,0.598,0.1162,18.8,0.1913,0.2973,0.2893,9.14,0.01431,0.5176,1.098,6.975,59.68,4.49,0.03986,0.659,0.1669,0.0948,1.849,1.099,0.01727,0.01603,0.576,144.3,0.1532,1.364,7.45,0.0572,5.2169
827,26494.76,1624.93,6.134,216.0,0.08374,4.099,0.2479,0.565,63.96,209.4,0.4969,15.4,3.319,25.45,0.06169,4.289,0.599,0.1166,18.9,0.1917,0.2988,0.2912,9.17,0.01436,0.52,1.101,7.015,59.58,4.54,0.03989,0.661,0.167,0.0952,1.863,1.107,0.01734,0.01607,0.583,145.5,0.1541,1.377,7.47,0.0572,5.237
828,26505.15,1625.71,6.131,216.5,0.08361,4.098,0.2477,0.565,63.99,209.4,0.497,15.42,3.322,25.39,0.06164,4.29,0.599,0.1167,18.9,0.1916,0.2985,0.2913,9.18,0.01439,0.5198,1.101,7.023,59.52,4.55,0.03998,0.661,0.1669,0.0951,1.857,1.121,0.01729,0.01607,0.585,145.6,0.154,1.378,7.46,0.0574,5.2433
829,26436.35,1617.21,6.07,215.6,0.08328,4.056,0.2452,0.557,63.04,205.7,0.4913,15.24,3.269,25.07,0.06111,4.253,0.592,0.1154,18.72,0.1885,0.2928,0.2862,9.05,0.0139,0.5144,1.082,6.914,58.61,4.43,0.03929,0.653,0.164,0.0938,1.838,1.091,0.01699,0.01576,0.575,145.5,0.1512,1.352,7.33,0.0565,5.1685
830,26484.92,1619.66,6.103,216.1,0.08343,4.062,0.2461,0.555,63.42,208.9,0.4919,15.35,3.309,25.27,0.06137,4.251,0.594,0.116,18.79,0.1898,0.2945,0.2875,9.04,0.01405,0.5159,1.088,6.943,59.05,4.49,0.03956,0.658,0.1648,0.0943,1.84,1.098,0.01704,0.01586,0.581,145.5,0.1526,1.361,7.36,0.0566,5.2072
831,26491.99,1620.69,6.128,216.5,0.08335,4.073,0.2468,0.558,63.52,209.3,0.4926,15.37,3.344,25.4,0.06151,4.261,0.597,0.1164,18.79,0.1904,0.2955,0.2886,9.08,0.01411,0.5171,1.092,6.937,59.1,4.48,0.03977,0.657,0.166,0.0948,1.841,1.108,0.01709,0.01585,0.587,145.5,0.1525,1.366,7.37,0.0568,5.2173
832,26527.51,1622.48,6.146,216.5,0.08334,4.07,0.2471,0.558,63.55,209.9,0.4925,15.42,3.329,25.39,0.06147,4.282,0.598,0.1161,18.81,0.1902,0.2953,0.2888,9.1,0.0142,0.5172,1.095,6.943,59.34,4.48,0.03997,0.659,0.1663,0.095,1.836,1.11,0.01712,0.01586,0.593,145.8,0.1526,1.372,7.39,0.057,5.2265
833,26462.41,1612.63,6.125,215.9,0.08323,4.039,0.2452,0.553,63.18,209.7,0.4892,15.33,3.316,25.42,0.06118,4.247,0.6,0.1155,18.67,0.1884,0.2923,0.2857,8.94,0.01409,0.5136,1.084,6.872,58.47,4.44,0.03972,0.656,0.1648,0.0941,1.828,1.129,0.01714,0.01577,0.586,145.8,0.1505,1.364,7.32,0.0566,5.1748
834,26462.63,1616.51,6.157,217.0,0.08354,4.055,0.2457,0.557,63.64,210.4,0.4912,15.39,3.345,25.61,0.0612,4.271,0.601,0.1167,18.7,0.1891,0.2939,0.2876,8.92,0.01409,0.5143,1.086,6.947,58.82,4.46,0.0401,0.658,0.165,0.0944,1.832,1.138,0.01723,0.01586,0.578,146.7,0.1507,1.368,7.39,0.0568,5.1972
835,26663.12,1629.53,6.277,217.7,0.08395,4.111,0.2487,0.562,64.3,213.0,0.4948,15.54,3.372,25.81,0.06178,4.329,0.608,0.1174,19.1,0.1921,0.2974,0.2911,9.05,0.01424,0.5208,1.101,6.986,59.51,4.52,0.04116,0.665,0.1674,0.0955,1.889,1.144,0.01738,0.01599,0.589,146.6,0.1527,1.385,7.47,0.0576,5.2594
836,26658.66,1630.29,6.622,217.7,0.08395,4.123,0.2494,0.565,64.76,215.0,0.4977,15.62,3.36,25.85,0.06183,4.334,0.608,0.1179,19.2,0.1931,0.2975,0.2915,9.12,0.01432,0.5233,1.106,7.063,59.74,4.54,0.04143,0.668,0.168,0.096,1.88,1.141,0.01739,0.01609,0.591,146.2,0.1539,1.394,7.49,0.0581,5.2859
837,26621.75,1630.38,6.591,217.0,0.08403,4.119,0.2494,0.563,64.71,214.5,0.4972,15.6,3.365,25.81,0.06172,4.329,0.607,0.1178,19.05,0.192,0.297,0.2909,9.1,0.01434,0.5211,1.1,7.062,60.41,4.53,0.04187,0.668,0.168,0.0958,1.877,1.141,0.0173,0.01609,0.596,146.4,0.1539,1.395,7.49,0.058,5.2812
838,26647.45,1629.94,6.631,217.1,0.08424,4.134,0.2486,0.564,64.91,213.5,0.495,15.54,3.357,26.14,0.0617,4.333,0.609,0.1176,19.1,0.192,0.2978,0.2907,9.14,0.01441,0.5226,1.103,7.105,60.79,4.54,0.04197,0.669,0.1692,0.0957,1.878,1.139,0.01732,0.0161,0.597,146.9,0.1544,1.392,7.51,0.0583,5.2856
839,26622.83,1629.14,6.578,217.1,0.0838,4.121,0.248,0.564,64.82,214.1,0.4922,15.55,3.339,26.01,0.06168,4.316,0.607,0.1172,19.05,0.1922,0.2974,0.2892,9.1,0.01441,0.5218,1.105,7.163,60.37,4.51,0.04179,0.668,0.1692,0.0956,1.857,1.128,0.01716,0.01608,0.595,146.6,0.1546,1.39,7.5,0.058,5.2566
840,26710.67,1634.01,6.55,216.9,0.08387,4.125,0.2483,0.565,64.83,213.9,0.4912,15.58,3.343,26.26,0.06179,4.335,0.609,0.117,19.13,0.1928,0.2982,0.2908,9.12,0.01446,0.5228,1.107,7.114,60.65,4.51,0.04182,0.668,0.1696,0.096,1.869,1.134,0.01714,0.01613,0.596,146.6,0.1558,1.396,7.52,0.0581,5.2488
841,26724.8,1633.22,6.528,216.9,0.084,4.123,0.2492,0.566,65.01,214.3,0.4942,15.64,3.346,25.96,0.06185,4.347,0.611,0.1172,19.16,0.1925,0.2988,0.291,9.15,0.01452,0.5242,1.11,7.164,60.7,4.51,0.04222,0.668,0.1698,0.0962,1.87,1.153,0.01709,0.01618,0.595,146.8,0.1551,1.4,7.53,0.058,5.2596
842,26872.31,1638.24,6.609,218.9,0.08428,4.157,0.2512,0.57,65.72,216.1,0.4959,15.73,3.363,25.9,0.06218,4.387,0.616,0.1178,19.32,0.1937,0.3011,0.292,9.19,0.01457,0.528,1.117,7.289,61.76,4.55,0.04273,0.674,0.1711,0.0966,1.899,1.159,0.0172,0.01626,0.595,148.0,0.1568,1.414,7.59,0.0587,5.3103
843,27129.11,1648.49,6.781,219.4,0.08447,4.191,0.2537,0.576,66.15,221.3,0.4997,15.86,3.382,26.05,0.06254,4.426,0.617,0.1186,19.63,0.1949,0.3034,0.295,9.25,0.01464,0.5318,1.12,7.363,61.97,4.59,0.04272,0.678,0.1726,0.0972,1.933,1.159,0.01741,0.01636,0.602,147.0,0.1575,1.417,7.64,0.0591,5.3496
844,27196.98,1655.88,6.728,219.7,0.08454,4.196,0.2539,0.581,65.76,219.9,0.5017,15.93,3.37,26.03,0.06244,4.418,0.613,0.1185,19.58,0.1948,0.3045,0.2946,9.27,0.01461,0.5305,1.117,7.36,61.86,4.59,0.04239,0.681,0.1732,0.0975,1.971,1.152,0.01755,0.01638,0.605,147.4,0.1571,1.412,7.64,0.0592,5.3501
845,27371.35,1665.41,6.79,220.0,0.08472,4.21,0.2547,0.582,67.29,223.4,0.5036,16.0,3.384,26.25,0.06277,4.453,0.614,0.1191,19.9,0.196,0.3048,0.2964,9.3,0.01471,0.5338,1.125,7.474,62.24,4.59,0.04208,0.68,0.173,0.0982,1.967,1.16,0.0177,0.01649,0.601,147.4,0.1577,1.421,7.69,0.0598,5.3552
846,27255.21,1656.94,6.756,219.2,0.0844,4.192,0.2539,0.578,66.72,221.6,0.5028,15.92,3.392,26.13,0.06248,4.43,0.612,0.1187,19.79,0.1941,0.3037,0.2954,9.22,0.01463,0.5323,1.121,7.415,61.72,4.58,0.04199,0.676,0.1717,0.0978,1.946,1.151,0.0176,0.01634,0.599,147.1,0.1575,1.411,7.66,0.0595,5.3285
847,27260.46,1657.3,6.787,219.6,0.08455,4.199,0.2548,0.578,67.16,221.7,0.5058,15.98,3.39,26.19,0.06252,4.443,0.612,0.1189,19.89,0.1941,0.3046,0.2958,9.27,0.0146,0.5335,1.119,7.412,61.7,4.58,0.04215,0.676,0.1717,0.0982,1.954,1.147,0.01765,0.01641,0.601,146.9,0.1581,1.407,7.67,0.0596,5.3316
848,27269.42,1655.36,6.723,219.5,0.08461,4.18,0.2542,0.577,66.85,221.2,0.5041,15.97,3.382,26.09,0.06237,4.43,0.611,0.1187,19.95,0.1942,0.3042,0.2947,9.25,0.01456,0.5307,1.119,7.391,61.68,4.58,0.04173,0.678,0.171,0.0978,1.945,1.141,0.01773,0.01636,0.596,146.7,0.1572,1.413,7.66,0.0594,5.2998
849,27246.0,1655.85,6.707,219.2,0.08446,4.179,0.2553,0.579,67.22,222.2,0.5043,16.0,3.414,26.1,0.06237,4.439,0.612,0.1191,19.95,0.1943,0.3059,0.2961,9.26,0.0146,0.5305,1.117,7.415,61.7,4.59,0.04175,0.676,0.1717,0.0979,1.949,1.147,0.01779,0.0164,0.6,146.6,0.1581,1.415,7.65,0.0596,5.2775
850,26760.49,1638.6,6.598,216.1,0.08386,4.109,0.2517,0.572,66.04,217.5,0.4999,15.76,3.372,25.77,0.06167,4.37,0.604,0.1176,19.71,0.1917,0.3013,0.2911,9.12,0.01441,0.5245,1.106,7.298,60.78,4.52,0.04121,0.671,0.1693,0.0967,1.916,1.133,0.01743,0.01619,0.591,145.3,0.1561,1.392,7.54,0.0587,5.1848
851,26710.0,1636.99,6.621,215.8,0.08406,4.098,0.2511,0.569,65.92,216.5,0.5003,15.7,3.356,25.62,0.06158,4.359,0.602,0.1172,19.56,0.1921,0.3001,0.291,9.1,0.01433,0.5238,1.1,7.268,60.59,4.53,0.04111,0.669,0.1691,0.0964,1.9,1.128,0.01735,0.01616,0.588,145.5,0.1556,1.376,7.49,0.0585,5.1643
852,26814.79,1640.72,6.617,216.5,0.0841,4.126,0.2522,0.572,66.21,217.3,0.5039,15.78,3.369,25.79,0.06187,4.383,0.605,0.1177,19.78,0.1927,0.3022,0.2934,9.15,0.01441,0.5271,1.105,7.361,60.81,4.55,0.0416,0.672,0.1695,0.0971,1.904,1.138,0.0174,0.01626,0.591,145.4,0.1564,1.39,7.56,0.0588,5.1894
853,26765.95,1637.27,6.595,215.4,0.08413,4.109,0.2519,0.572,66.24,216.8,0.5046,15.76,3.35,25.78,0.06184,4.367,0.602,0.1176,19.71,0.1915,0.3011,0.2923,9.13,0.01437,0.5262,1.102,7.33,60.58,4.54,0.04153,0.671,0.1688,0.0969,1.891,1.137,0.01727,0.01621,0.589,145.2,0.156,1.379,7.51,0.0586,5.1862
854,26839.13,1640.24,6.652,215.9,0.08427,4.123,0.2527,0.574,66.33,217.8,0.5062,15.74,3.36,25.83,0.06197,4.378,0.601,0.1184,19.81,0.1918,0.3019,0.2939,9.16,0.01437,0.5275,1.108,7.366,60.78,4.56,0.04153,0.675,0.1695,0.0972,1.896,1.148,0.01739,0.0163,0.588,145.9,0.1566,1.384,7.57,0.0588,5.2009
855,26872.13,1642.07,6.617,216.7,0.08436,4.129,0.2529,0.575,66.34,219.3,0.5053,15.76,3.347,25.87,0.06213,4.383,0.604,0.1184,19.81,0.1918,0.3024,0.2941,9.18,0.01435,0.5281,1.107,7.392,60.8,4.57,0.04176,0.674,0.1705,0.0972,1.897,1.145,0.01744,0.01632,0.588,145.6,0.1562,1.388,7.58,0.0589,5.2163
856,26762.51,1636.66,6.567,216.0,0.08388,4.106,0.2516,0.573,65.89,217.3,0.503,15.69,3.331,25.7,0.06198,4.363,0.601,0.1181,19.64,0.1905,0.3011,0.2924,9.11,0.01431,0.5263,1.1,7.384,60.56,4.53,0.04168,0.67,0.1691,0.0964,1.871,1.135,0.01735,0.01614,0.587,145.7,0.1552,1.368,7.56,0.0586,5.1832
857,26677.12,1630.2,6.541,215.9,0.08384,4.082,0.2513,0.571,65.97,215.9,0.5026,15.62,3.328,25.67,0.06193,4.343,0.598,0.1175,19.68,0.1898,0.2999,0.2918,9.06,0.01429,0.5251,1.091,7.345,61.14,4.5,0.04153,0.668,0.1683,0.0959,1.86,1.13,0.01742,0.01608,0.578,146.5,0.1546,1.372,7.55,0.0585,5.1548
858,26699.99,1633.21,6.635,216.1,0.08395,4.094,0.2525,0.572,66.05,216.6,0.5035,15.65,3.315,25.78,0.06198,4.363,0.6,0.1182,19.75,0.1903,0.3005,0.2922,9.1,0.01426,0.5271,1.096,7.349,61.57,4.52,0.04185,0.668,0.1697,0.0962,1.873,1.142,0.0175,0.01615,0.579,146.8,0.1548,1.382,7.58,0.0588,5.1705
859,26821.57,1639.63,6.722,216.8,0.08436,4.112,0.254,0.577,66.74,218.7,0.5111,15.73,3.335,25.93,0.06216,4.396,0.601,0.1189,19.89,0.1915,0.3021,0.2944,9.16,0.0144,0.5289,1.104,7.349,61.69,4.55,0.04216,0.671,0.1706,0.0962,1.887,1.146,0.01778,0.01619,0.58,147.3,0.1558,1.391,7.63,0.0589,5.2043
860,26818.42,1634.62,6.763,216.5,0.0843,4.11,0.2546,0.576,66.5,218.6,0.5089,15.73,3.328,26.01,0.06228,4.382,0.601,0.1187,19.96,0.1912,0.3018,0.2946,9.15,0.01434,0.5278,1.108,7.329,61.63,4.55,0.04229,0.67,0.1702,0.0957,1.885,1.145,0.01778,0.01624,0.58,146.5,0.1563,1.388,7.64,0.0589,5.2036
861,26859.9,1637.41,6.858,216.7,0.08455,4.115,0.2547,0.58,66.99,218.6,0.5093,15.75,3.338,26.01,0.06245,4.395,0.604,0.119,19.9,0.1915,0.3027,0.2962,9.15,0.01442,0.5302,1.111,7.331,61.8,4.59,0.04272,0.672,0.1716,0.0962,1.876,1.145,0.01778,0.01626,0.584,146.8,0.1565,1.393,7.63,0.0592,5.222
862,26796.26,1636.06,6.808,216.3,0.08437,4.115,0.2539,0.579,67.13,217.5,0.5097,15.71,3.32,25.96,0.06228,4.38,0.603,0.1185,19.77,0.1912,0.3007,0.2952,9.12,0.01434,0.5285,1.107,7.296,61.67,4.57,0.0425,0.671,0.171,0.0956,1.88,1.14,0.01771,0.01622,0.589,147.0,0.1561,1.387,7.62,0.059,5.199
863,26829.86,1636.94,6.727,216.7,0.08426,4.106,0.2529,0.578,67.04,217.6,0.5059,15.69,3.322,25.97,0.06222,4.393,0.603,0.1184,19.85,0.1922,0.3001,0.2949,9.15,0.01437,0.529,1.11,7.229,61.92,4.57,0.04268,0.673,0.1715,0.0956,1.885,1.142,0.01769,0.01627,0.588,147.1,0.156,1.393,7.64,0.0589,5.1937
864,26847.21,1636.16,6.694,216.9,0.08418,4.098,0.2525,0.578,66.96,216.8,0.5038,15.67,3.322,26.02,0.06217,4.391,0.603,0.1179,19.79,0.1923,0.3004,0.2953,9.16,0.01439,0.5301,1.11,7.227,62.1,4.57,0.04248,0.669,0.1714,0.0958,1.903,1.143,0.01769,0.01629,0.588,147.2,0.1553,1.39,7.65,0.0589,5.1886
865,27066.74,1643.8,6.748,218.3,0.08443,4.118,0.2545,0.582,67.31,220.1,0.5072,15.78,3.345,26.3,0.06245,4.428,0.609,0.1189,20.17,0.1938,0.3031,0.2975,9.22,0.01451,0.5366,1.122,7.379,62.42,4.6,0.04293,0.675,0.1722,0.097,1.937,1.155,0.01777,0.01647,0.594,147.5,0.1564,1.405,7.7,0.0594,5.2245
866,27288.96,1653.36,6.779,219.0,0.08463,4.153,0.2561,0.585,67.93,220.8,0.5091,15.87,3.369,26.2,0.06276,4.462,0.613,0.1196,20.27,0.1951,0.3045,0.2999,9.28,0.01453,0.5418,1.125,7.401,63.16,4.63,0.04327,0.679,0.173,0.0977,1.939,1.157,0.01779,0.01654,0.598,148.1,0.1577,1.403,7.72,0.0597,5.2492
867,27170.73,1646.49,6.741,218.1,0.08435,4.133,0.2556,0.581,67.87,219.8,0.5085,15.78,3.353,26.11,0.06258,4.434,0.61,0.1191,20.18,0.1937,0.3033,0.298,9.23,0.01448,0.5371,1.118,7.378,63.04,4.6,0.04303,0.675,0.1721,0.0973,1.925,1.16,0.01775,0.01643,0.591,147.8,0.1566,1.398,7.7,0.0593,5.2238
868,27237.56,1647.8,6.743,218.2,0.08437,4.129,0.2562,0.581,67.67,219.9,0.5095,15.75,3.352,26.07,0.06257,4.44,0.611,0.1188,20.21,0.1936,0.3038,0.2983,9.22,0.01447,0.5376,1.119,7.385,62.91,4.6,0.04337,0.676,0.1717,0.0972,1.92,1.158,0.01776,0.01642,0.592,148.5,0.1563,1.396,7.69,0.0592,5.216
869,27139.15,1644.15,6.763,218.0,0.08426,4.121,0.2555,0.58,67.29,218.7,0.5085,15.74,3.352,25.95,0.06262,4.433,0.612,0.1185,19.99,0.1931,0.303,0.2974,9.2,0.01445,0.5363,1.122,7.381,62.4,4.59,0.04334,0.675,0.1714,0.0968,1.907,1.148,0.01773,0.01644,0.585,148.0,0.1559,1.387,7.7,0.0593,5.1876
870,26968.77,1638.3,6.79,216.8,0.08406,4.095,0.2544,0.577,67.11,217.2,0.508,15.67,3.345,25.92,0.0626,4.411,0.612,0.1179,19.86,0.1923,0.3012,0.2958,9.15,0.01439,0.5345,1.113,7.365,61.83,4.57,0.04341,0.674,0.1705,0.0965,1.889,1.141,0.01765,0.01636,0.581,147.4,0.1554,1.378,7.65,0.0591,5.1531
871,27169.0,1645.2,6.814,217.2,0.08418,4.106,0.2555,0.579,67.39,217.4,0.5093,15.71,3.37,25.99,0.06282,4.436,0.614,0.1179,19.92,0.1931,0.303,0.2967,9.17,0.01444,0.5394,1.118,7.427,62.32,4.58,0.04333,0.677,0.1709,0.0971,1.899,1.143,0.01771,0.01641,0.585,147.4,0.1558,1.386,7.66,0.0593,5.1642
872,27422.24,1656.81,6.872,218.3,0.08456,4.134,0.257,0.582,68.25,220.9,0.5118,15.94,3.403,26.3,0.06318,4.454,0.615,0.1186,20.13,0.1946,0.3055,0.3008,9.28,0.01451,0.544,1.126,7.554,62.47,4.61,0.04395,0.68,0.1721,0.0976,1.933,1.147,0.01783,0.01651,0.589,147.8,0.1565,1.393,7.71,0.0595,5.2083
873,27285.72,1650.69,6.82,217.7,0.08464,4.128,0.2557,0.581,67.74,219.4,0.5102,15.79,3.383,26.22,0.06288,4.438,0.614,0.1182,20.07,0.1936,0.3047,0.2991,9.21,0.01453,0.543,1.123,7.553,62.07,4.59,0.04349,0.678,0.1709,0.0972,1.915,1.143,0.01774,0.01645,0.586,147.0,0.1562,1.383,7.67,0.0594,5.1834
874,27133.88,1645.47,6.836,216.8,0.08448,4.13,0.2552,0.581,67.48,218.9,0.5126,15.75,3.385,26.08,0.06268,4.418,0.614,0.1178,19.93,0.1932,0.3038,0.2982,9.19,0.01451,0.54,1.122,7.519,61.85,4.55,0.04342,0.676,0.171,0.0968,1.904,1.137,0.01773,0.01646,0.584,146.8,0.1561,1.379,7.65,0.0592,5.1635
875,27123.01,1644.64,6.837,216.8,0.08451,4.136,0.2556,0.581,67.43,218.0,0.5129,15.7,3.403,26.04,0.06263,4.409,0.611,0.1176,19.89,0.1928,0.3039,0.2985,9.2,0.0145,0.5397,1.126,7.534,61.87,4.54,0.0429,0.677,0.1711,0.0972,1.898,1.137,0.01773,0.01644,0.588,147.4,0.1564,1.384,7.65,0.0592,5.1679
876,27185.44,1644.08,6.837,217.0,0.08453,4.14,0.2559,0.582,67.6,218.7,0.5156,15.74,3.38,26.01,0.0626,4.403,0.611,0.1179,19.94,0.1931,0.3045,0.2994,9.17,0.01449,0.5422,1.128,7.557,61.79,4.54,0.04293,0.675,0.1711,0.0972,1.895,1.135,0.01774,0.01644,0.588,147.7,0.1563,1.385,7.63,0.0593,5.1838
877,27183.67,1642.25,6.83,216.8,0.08445,4.137,0.255,0.583,67.31,218.1,0.513,15.7,3.377,25.93,0.06256,4.402,0.609,0.1176,19.92,0.1932,0.3038,0.2989,9.17,0.01435,0.5435,1.126,7.534,61.65,4.53,0.04321,0.676,0.1708,0.0972,1.89,1.135,0.0177,0.01642,0.588,147.5,0.1562,1.379,7.62,0.059,5.1666
