,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
518,29426.5,1849.66,7.465,240.5,0.0775,5.041,0.2922,0.727,83.61,228.8,0.6282,17.73,4.126,30.59,0.07691,6.198,0.736,0.1379,24.99,0.2402,0.4024,0.3713,12.39,0.02309,0.6822,1.345,8.421,66.13,6.05,0.04754,0.795,0.2123,0.1154,1.264,2.019,0.0179,0.0201,0.665,157.8,0.2056,1.556,9.02,0.0763,7.1852
519,29430.17,1849.93,7.442,240.3,0.07751,5.04,0.2919,0.728,83.47,228.7,0.6276,17.73,4.129,30.55,0.0767,6.224,0.733,0.1379,24.91,0.2403,0.4024,0.3708,12.39,0.02307,0.6822,1.343,8.421,66.2,6.06,0.04746,0.793,0.2122,0.1157,1.272,2.015,0.01792,0.02008,0.666,158.0,0.2053,1.551,9.01,0.0764,7.1997
520,29449.99,1851.3,7.478,240.6,0.07749,5.041,0.2924,0.728,83.62,229.0,0.6283,17.8,4.132,30.53,0.07675,6.194,0.736,0.1386,24.89,0.2409,0.4022,0.3714,12.36,0.02311,0.6828,1.346,8.426,66.24,6.02,0.0475,0.792,0.2114,0.116,1.295,1.996,0.01801,0.02009,0.689,157.9,0.206,1.557,9.05,0.0765,7.1684
521,29452.75,1851.3,7.482,240.4,0.07749,5.035,0.2923,0.727,83.49,229.0,0.6293,17.76,4.134,30.61,0.07655,6.19,0.741,0.1385,24.81,0.2411,0.4025,0.37,12.35,0.02318,0.682,1.347,8.429,66.34,6.0,0.0475,0.793,0.2106,0.1156,1.302,2.001,0.018,0.02011,0.693,157.3,0.2057,1.557,9.05,0.0765,7.2011
522,29446.31,1850.64,7.453,240.1,0.07734,5.032,0.2914,0.727,83.36,228.6,0.6287,17.73,4.13,30.58,0.07632,6.199,0.739,0.1386,24.82,0.2409,0.4027,0.3697,12.33,0.02314,0.6808,1.343,8.425,66.07,5.99,0.04764,0.793,0.2102,0.1155,1.325,1.994,0.01802,0.02007,0.704,157.3,0.2058,1.558,9.01,0.0764,7.2026
523,29418.56,1849.9,7.463,240.3,0.07744,5.035,0.2913,0.727,83.31,228.4,0.6294,17.7,4.128,30.61,0.07642,6.176,0.737,0.1384,24.9,0.2408,0.4021,0.3687,12.32,0.02313,0.6806,1.342,8.43,66.1,5.97,0.04765,0.794,0.2106,0.1156,1.337,1.988,0.01804,0.02008,0.696,158.1,0.2054,1.552,9.01,0.0766,7.182
524,29394.68,1848.96,7.469,240.4,0.07734,5.04,0.2908,0.726,83.23,227.9,0.628,17.7,4.13,30.63,0.07649,6.172,0.735,0.1381,24.82,0.2404,0.4014,0.3694,12.34,0.02311,0.6801,1.34,8.419,65.95,5.98,0.04753,0.794,0.2102,0.1148,1.321,1.985,0.01803,0.02009,0.692,158.0,0.2048,1.546,9.01,0.0764,7.1928
525,29385.0,1848.01,7.48,240.3,0.07736,5.031,0.2907,0.723,83.06,226.5,0.6274,17.66,4.121,30.55,0.07623,6.147,0.734,0.1378,24.71,0.24,0.4005,0.3686,12.31,0.02308,0.6781,1.336,8.406,65.91,5.96,0.0473,0.792,0.2095,0.1144,1.32,1.973,0.01798,0.02001,0.695,157.8,0.2043,1.542,8.98,0.0763,7.1497
526,29401.56,1848.97,7.511,240.5,0.0774,5.025,0.2905,0.723,83.16,226.8,0.6278,17.68,4.121,30.58,0.07641,6.163,0.735,0.1379,24.74,0.2403,0.4015,0.3693,12.33,0.02308,0.679,1.341,8.406,66.04,5.97,0.04751,0.799,0.2101,0.1144,1.324,1.982,0.01801,0.02004,0.694,158.2,0.2045,1.547,9.02,0.0765,7.1737
527,29396.36,1850.0,7.511,240.3,0.07743,5.036,0.2907,0.725,83.22,227.7,0.6292,17.69,4.11,30.52,0.07639,6.157,0.736,0.1384,24.77,0.2401,0.4011,0.3695,12.36,0.02305,0.6795,1.341,8.407,66.15,5.96,0.04748,0.794,0.2102,0.1138,1.345,1.973,0.01805,0.02003,0.697,158.8,0.2042,1.555,9.02,0.0765,7.183
528,29414.53,1850.82,7.496,240.5,0.07739,5.04,0.2908,0.726,83.21,228.1,0.6294,17.71,4.12,30.66,0.07633,6.177,0.737,0.139,24.81,0.2409,0.4006,0.3697,12.37,0.02321,0.6804,1.341,8.413,66.07,5.97,0.04769,0.796,0.2108,0.1134,1.328,1.996,0.01808,0.02005,0.699,159.1,0.2045,1.565,9.03,0.0766,7.2201
529,29413.7,1851.0,7.483,240.6,0.07747,5.037,0.2905,0.727,83.07,228.1,0.6283,17.7,4.114,30.6,0.07628,6.151,0.734,0.1384,24.79,0.241,0.3997,0.3691,12.36,0.02311,0.6803,1.339,8.428,65.72,5.95,0.04748,0.795,0.2101,0.1142,1.337,2.002,0.01807,0.02003,0.687,158.6,0.2049,1.559,9.02,0.0765,7.2078
530,29403.86,1850.39,7.474,240.6,0.07744,5.035,0.2905,0.725,83.02,227.8,0.6275,17.68,4.105,30.63,0.0762,6.152,0.735,0.1382,24.79,0.2418,0.3994,0.3692,12.37,0.0231,0.6795,1.343,8.447,65.59,5.96,0.04739,0.797,0.2109,0.1146,1.335,1.992,0.01802,0.02006,0.686,159.2,0.205,1.558,9.03,0.0766,7.1969
531,29383.38,1849.4,7.507,240.8,0.07749,5.034,0.2905,0.724,82.95,227.9,0.6276,17.66,4.103,30.6,0.07602,6.133,0.734,0.1382,24.69,0.2411,0.3992,0.3684,12.37,0.02311,0.6791,1.344,8.445,65.56,5.95,0.04739,0.797,0.211,0.1141,1.352,1.988,0.01799,0.02005,0.685,158.8,0.2047,1.553,9.03,0.0765,7.2059
532,29389.99,1850.8,7.498,240.5,0.07748,5.032,0.2915,0.726,83.12,229.8,0.628,17.71,4.112,30.7,0.07619,6.142,0.735,0.1388,24.73,0.2421,0.3999,0.3681,12.36,0.02307,0.6798,1.347,8.451,65.63,5.96,0.04744,0.799,0.2115,0.115,1.385,2.001,0.01802,0.02009,0.687,158.9,0.2048,1.557,9.02,0.0766,7.1844
533,29375.99,1849.65,7.467,240.6,0.07749,5.022,0.2914,0.724,83.05,228.9,0.6279,17.68,4.108,30.76,0.07612,6.128,0.732,0.1388,24.57,0.2421,0.3995,0.3669,12.34,0.02303,0.6802,1.345,8.442,65.54,5.97,0.0473,0.799,0.2119,0.1154,1.375,2.011,0.01803,0.02006,0.684,158.8,0.2052,1.548,9.01,0.0766,7.1847
534,29371.64,1849.41,7.466,240.4,0.07752,5.021,0.2915,0.725,83.0,229.0,0.6295,17.71,4.11,30.82,0.07607,6.124,0.734,0.1392,24.61,0.2421,0.4,0.3683,12.33,0.02307,0.6812,1.349,8.45,65.6,5.95,0.04731,0.8,0.2125,0.1157,1.364,2.008,0.01822,0.02014,0.683,159.3,0.2057,1.548,9.03,0.0769,7.153
535,29374.2,1848.01,7.417,240.4,0.0775,5.014,0.2907,0.723,82.94,228.8,0.6281,17.64,4.112,30.78,0.07572,6.111,0.734,0.139,24.59,0.2415,0.3998,0.3672,12.33,0.02302,0.6791,1.348,8.431,65.4,5.91,0.0473,0.797,0.2111,0.1155,1.348,1.995,0.01826,0.02013,0.681,159.2,0.2052,1.542,8.99,0.0765,7.1367
536,29353.59,1848.0,7.423,240.4,0.07755,5.0,0.2911,0.725,82.97,229.2,0.6286,17.66,4.11,30.78,0.07574,6.098,0.735,0.1394,24.49,0.2414,0.3992,0.3677,12.32,0.02305,0.6783,1.346,8.439,65.57,5.91,0.04718,0.797,0.2112,0.1152,1.348,2.014,0.0183,0.0201,0.688,159.1,0.2054,1.533,9.01,0.0764,7.1382
537,29400.02,1850.11,7.457,240.8,0.07753,5.012,0.2921,0.726,83.17,229.8,0.6294,17.66,4.123,30.89,0.0759,6.124,0.738,0.1392,24.49,0.242,0.3942,0.3673,12.35,0.0231,0.6789,1.351,8.456,65.78,5.92,0.04722,0.797,0.2112,0.1163,1.371,2.013,0.01823,0.02014,0.687,159.3,0.2057,1.544,9.02,0.0765,7.142
538,29422.12,1854.24,7.502,241.0,0.07756,5.03,0.293,0.728,83.29,230.1,0.6339,17.68,4.133,30.99,0.07584,6.149,0.743,0.1396,24.53,0.2432,0.3963,0.3692,12.38,0.02318,0.6815,1.355,8.467,66.03,5.94,0.04753,0.8,0.2123,0.1169,1.386,2.007,0.01828,0.02024,0.691,159.4,0.2063,1.554,9.03,0.0766,7.1474
539,29442.91,1858.59,7.541,241.6,0.07757,5.041,0.2931,0.731,83.32,230.5,0.6358,17.74,4.174,31.12,0.07601,6.172,0.743,0.1404,24.66,0.2436,0.3973,0.371,12.42,0.0232,0.6874,1.356,8.494,66.32,5.94,0.04782,0.802,0.2127,0.1171,1.407,2.02,0.01829,0.02027,0.693,159.3,0.2078,1.558,9.07,0.0767,7.1634
540,29420.01,1854.6,7.503,241.2,0.07745,5.036,0.2921,0.727,83.18,229.6,0.632,17.69,4.152,30.97,0.07561,6.143,0.741,0.1395,24.55,0.2427,0.3966,0.3706,12.38,0.0231,0.6845,1.354,8.455,66.12,5.91,0.04752,0.799,0.2119,0.1174,1.387,2.005,0.01833,0.0202,0.694,159.4,0.2068,1.547,9.05,0.0766,7.1414
541,29367.2,1848.52,7.457,240.6,0.0774,5.029,0.2912,0.726,82.97,229.1,0.63,17.58,4.139,30.84,0.07519,6.119,0.74,0.1387,24.45,0.2417,0.3951,0.3694,12.35,0.02312,0.6818,1.351,8.439,66.01,5.9,0.04756,0.796,0.2111,0.1169,1.379,1.995,0.01827,0.02012,0.695,159.3,0.2062,1.541,9.0,0.0764,7.0884
542,29319.41,1839.13,7.337,240.3,0.07702,4.98,0.2889,0.719,81.8,228.2,0.6264,17.49,4.09,30.66,0.07469,6.081,0.735,0.1378,24.29,0.2384,0.3923,0.3652,12.24,0.02292,0.6771,1.338,8.377,65.59,5.87,0.0472,0.79,0.2095,0.1163,1.369,1.993,0.0181,0.02001,0.689,158.8,0.2047,1.54,8.96,0.0758,7.0553
543,29303.84,1840.73,7.369,240.2,0.07711,4.987,0.2894,0.72,81.92,228.4,0.6256,17.53,4.096,31.06,0.07479,6.086,0.736,0.1378,24.23,0.2392,0.3927,0.3658,12.27,0.02289,0.6773,1.34,8.375,65.65,5.87,0.04722,0.793,0.2114,0.1169,1.382,2.0,0.01808,0.01999,0.688,158.2,0.2052,1.54,9.0,0.0758,7.0542
544,29266.0,1841.15,7.402,240.4,0.07722,4.986,0.29,0.72,82.08,229.0,0.626,17.54,4.089,30.99,0.07466,6.114,0.742,0.1378,24.32,0.2396,0.3936,0.3655,12.28,0.0229,0.6786,1.349,8.383,66.1,5.91,0.04731,0.794,0.209,0.1163,1.413,2.058,0.01814,0.02007,0.697,158.4,0.2046,1.555,9.03,0.0759,7.0286
545,29268.0,1841.26,7.372,240.6,0.07724,4.994,0.2893,0.72,82.11,227.8,0.6272,17.52,4.08,30.93,0.07442,6.126,0.745,0.1373,24.37,0.24,0.3937,0.3654,12.28,0.02291,0.679,1.346,8.388,66.18,5.89,0.04731,0.792,0.2092,0.1167,1.409,2.083,0.01814,0.02007,0.699,158.8,0.2047,1.552,9.03,0.076,7.0515
546,29319.99,1843.77,7.372,240.7,0.07721,4.995,0.2894,0.719,82.05,228.5,0.6293,17.56,4.08,30.89,0.07454,6.153,0.744,0.1376,24.33,0.2402,0.3946,0.3648,12.28,0.02297,0.6777,1.348,8.417,66.24,5.9,0.04746,0.797,0.2099,0.1167,1.414,2.081,0.01815,0.02008,0.709,158.8,0.2044,1.552,9.02,0.0759,7.0511
547,29399.91,1846.79,7.441,240.8,0.07739,5.008,0.2905,0.72,82.07,228.3,0.6301,17.55,4.096,30.94,0.07481,6.14,0.749,0.1376,24.4,0.2402,0.3947,0.3656,12.31,0.02303,0.6793,1.348,8.437,66.4,5.91,0.04742,0.798,0.2099,0.1175,1.41,2.089,0.01819,0.02013,0.699,158.9,0.2048,1.564,9.06,0.0758,7.043
548,29413.99,1847.75,7.46,241.3,0.0774,5.01,0.291,0.721,82.32,229.1,0.6336,17.58,4.1,30.97,0.07499,6.155,0.753,0.1381,24.43,0.2406,0.394,0.3662,12.36,0.02308,0.6795,1.352,8.433,66.46,5.92,0.04756,0.798,0.2104,0.1177,1.395,2.088,0.01823,0.02016,0.7,159.3,0.2052,1.564,9.05,0.0759,7.0645
549,29447.6,1850.78,7.493,240.9,0.0773,5.018,0.2915,0.723,82.38,229.6,0.6299,17.6,4.106,31.05,0.07524,6.184,0.753,0.1382,24.48,0.2412,0.3952,0.3665,12.37,0.02312,0.6827,1.353,8.436,66.37,5.93,0.04766,0.798,0.2109,0.1183,1.383,2.108,0.01828,0.02023,0.699,159.1,0.2055,1.565,9.06,0.0759,7.0835
550,29419.84,1849.23,7.48,240.5,0.0774,5.007,0.2906,0.722,82.28,229.7,0.6278,17.56,4.099,30.98,0.07512,6.165,0.75,0.1376,24.42,0.2407,0.3951,0.365,12.36,0.02309,0.6804,1.348,8.421,66.21,5.92,0.0478,0.796,0.211,0.1175,1.387,2.068,0.01834,0.02022,0.695,159.0,0.205,1.571,9.04,0.0757,7.0862
551,29422.01,1849.81,7.468,240.5,0.07752,5.006,0.2905,0.721,82.22,229.8,0.6262,17.56,4.101,30.92,0.07496,6.187,0.751,0.1375,24.41,0.2406,0.3955,0.365,12.35,0.02307,0.6814,1.346,8.423,66.36,5.9,0.04763,0.797,0.2115,0.1173,1.367,2.058,0.01829,0.02015,0.69,158.9,0.2047,1.563,9.06,0.0758,7.082
552,29426.5,1849.3,7.501,240.8,0.0775,5.01,0.2909,0.721,82.26,229.9,0.6286,17.57,4.104,30.96,0.07502,6.205,0.751,0.1378,24.51,0.2416,0.3963,0.3652,12.34,0.02307,0.6823,1.344,8.44,66.53,5.9,0.04796,0.797,0.2113,0.1171,1.356,2.075,0.01837,0.0202,0.692,159.6,0.2049,1.571,9.08,0.0759,7.0932
553,29413.99,1848.98,7.515,240.7,0.07749,5.003,0.2907,0.72,82.24,230.0,0.6291,17.56,4.101,30.95,0.07522,6.2,0.752,0.1377,24.48,0.2409,0.3976,0.3653,12.35,0.02307,0.6817,1.346,8.442,66.38,5.9,0.04788,0.798,0.2114,0.1167,1.36,2.088,0.01838,0.02017,0.687,159.1,0.2048,1.567,9.05,0.0759,7.0991
554,29433.58,1849.6,7.517,240.6,0.07751,5.009,0.2906,0.72,82.27,229.6,0.6294,17.57,4.104,31.06,0.07509,6.21,0.751,0.1373,24.52,0.241,0.3974,0.3655,12.36,0.02308,0.6825,1.346,8.442,66.39,5.91,0.04811,0.801,0.2115,0.1169,1.374,2.093,0.01839,0.02018,0.685,158.9,0.2045,1.574,9.01,0.076,7.0974
555,29409.99,1848.0,7.53,240.5,0.07749,4.995,0.2903,0.718,82.09,229.5,0.6283,17.54,4.094,30.92,0.07494,6.207,0.75,0.1372,24.51,0.2405,0.3956,0.3639,12.33,0.02303,0.6811,1.342,8.44,66.22,5.89,0.04795,0.798,0.2107,0.1163,1.378,2.109,0.01838,0.02027,0.68,158.6,0.2038,1.567,9.0,0.0757,7.0788
556,29384.01,1846.8,7.507,240.4,0.07745,4.991,0.29,0.718,82.0,228.7,0.6286,17.52,4.093,30.91,0.0747,6.204,0.747,0.1368,24.51,0.2403,0.3952,0.3635,12.31,0.02304,0.6805,1.339,8.482,66.09,5.87,0.04793,0.799,0.2104,0.1159,1.369,2.108,0.01832,0.02046,0.681,159.2,0.2037,1.552,9.01,0.0757,7.0727
557,29384.92,1846.36,7.518,240.4,0.07741,4.991,0.2906,0.72,82.18,228.3,0.6292,17.52,4.094,30.89,0.07454,6.196,0.747,0.1371,24.44,0.2408,0.3937,0.3644,12.34,0.02311,0.6806,1.338,8.501,66.01,5.88,0.04786,0.8,0.2106,0.1154,1.386,2.085,0.0184,0.02028,0.678,158.9,0.2027,1.55,9.02,0.0757,7.0699
558,29534.0,1852.3,7.578,240.7,0.07754,5.023,0.2911,0.721,82.33,229.7,0.6307,17.57,4.109,31.0,0.07493,6.245,0.752,0.1373,24.64,0.2429,0.3963,0.366,12.41,0.02315,0.682,1.345,8.553,66.34,5.9,0.04855,0.803,0.2122,0.1166,1.4,2.101,0.01857,0.02029,0.681,159.5,0.2045,1.56,9.03,0.0762,7.1108
559,29599.99,1853.41,7.588,241.0,0.07754,5.042,0.2917,0.722,82.8,230.3,0.6319,17.63,4.116,31.11,0.07496,6.284,0.755,0.1371,24.82,0.2442,0.3963,0.367,12.41,0.02325,0.684,1.352,8.535,66.41,5.89,0.04831,0.8,0.2127,0.1169,1.41,2.104,0.01874,0.02023,0.683,159.7,0.2048,1.565,9.04,0.0761,7.1216
560,29653.99,1853.4,7.548,241.0,0.07759,5.038,0.2922,0.725,82.89,230.9,0.6317,17.6,4.119,31.08,0.07482,6.339,0.755,0.137,25.19,0.2447,0.3957,0.3675,12.42,0.02347,0.6835,1.351,8.535,66.33,5.9,0.04841,0.801,0.213,0.1164,1.403,2.09,0.01869,0.02023,0.679,159.8,0.2054,1.557,9.06,0.0761,7.1342
561,29487.28,1847.6,7.48,240.3,0.07738,5.009,0.2904,0.72,82.25,229.6,0.6297,17.52,4.09,30.94,0.07435,6.29,0.751,0.1358,24.82,0.2422,0.3924,0.3644,12.36,0.0232,0.6807,1.34,8.499,66.0,5.86,0.04792,0.796,0.2116,0.1154,1.394,2.086,0.0186,0.02015,0.678,159.0,0.2042,1.543,9.0,0.0755,7.0773
562,29330.01,1843.18,7.414,240.0,0.07743,4.985,0.2891,0.716,82.01,228.8,0.6277,17.41,4.067,30.79,0.07414,6.245,0.749,0.1351,24.7,0.2406,0.3895,0.3631,12.28,0.02306,0.6769,1.332,8.463,65.42,5.84,0.04768,0.793,0.2104,0.1149,1.402,2.064,0.01855,0.02007,0.674,158.8,0.2033,1.519,8.99,0.0752,7.0273
563,29360.54,1842.63,7.416,240.2,0.0774,4.978,0.2899,0.716,82.06,228.9,0.6286,17.45,4.07,30.82,0.07415,6.244,0.75,0.1355,24.83,0.241,0.3902,0.3636,12.31,0.02309,0.6784,1.335,8.474,65.61,5.84,0.04763,0.795,0.2107,0.1153,1.406,2.068,0.01857,0.0201,0.671,159.1,0.2036,1.526,9.0,0.0752,7.049
564,29400.83,1845.3,7.448,240.5,0.07748,4.99,0.2904,0.718,82.11,229.6,0.6306,17.47,4.077,30.83,0.07436,6.281,0.75,0.1358,24.88,0.2413,0.3913,0.3647,12.34,0.02318,0.6804,1.337,8.498,65.76,5.84,0.04754,0.797,0.2109,0.1153,1.407,2.074,0.01861,0.02016,0.674,158.5,0.2038,1.529,9.01,0.0753,7.0653
565,29405.13,1845.75,7.424,240.6,0.07748,4.995,0.291,0.717,82.28,229.9,0.6313,17.46,4.078,30.83,0.07479,6.298,0.749,0.1356,24.98,0.2418,0.3906,0.3657,12.35,0.0232,0.6795,1.337,8.515,65.68,5.85,0.04759,0.797,0.2113,0.1147,1.409,2.072,0.01858,0.02018,0.675,158.8,0.204,1.535,9.02,0.0755,7.0754
566,29438.0,1845.76,7.434,240.4,0.07749,4.993,0.2908,0.717,82.09,230.2,0.6326,17.48,4.082,30.92,0.0748,6.281,0.747,0.1356,25.08,0.2417,0.3919,0.3657,12.34,0.02322,0.6797,1.337,8.51,65.59,5.85,0.04771,0.8,0.2113,0.115,1.42,2.066,0.01863,0.02021,0.676,158.6,0.2042,1.533,9.05,0.0755,7.0725
567,29430.93,1845.5,7.412,240.4,0.07748,4.989,0.2906,0.719,82.11,230.2,0.6343,17.51,4.077,30.86,0.07469,6.261,0.746,0.1362,25.18,0.2416,0.393,0.3654,12.37,0.02313,0.6796,1.337,8.516,65.56,5.85,0.04787,0.799,0.2111,0.115,1.471,2.058,0.01861,0.02019,0.675,158.6,0.2043,1.53,9.02,0.0754,7.0745
568,29433.88,1847.2,7.428,240.5,0.0773,4.992,0.2904,0.719,82.12,229.8,0.6323,17.5,4.08,30.91,0.07475,6.283,0.746,0.1364,25.23,0.2427,0.3931,0.3662,12.37,0.0231,0.6792,1.34,8.521,65.63,5.83,0.04782,0.798,0.2102,0.1147,1.511,2.065,0.01856,0.0202,0.693,158.6,0.2044,1.53,9.02,0.0754,7.0651
569,29411.07,1846.09,7.412,240.3,0.07735,4.986,0.2905,0.717,81.99,229.4,0.6298,17.51,4.067,30.88,0.0748,6.239,0.744,0.1356,25.02,0.2426,0.3921,0.3654,12.33,0.02307,0.6774,1.338,8.523,65.61,5.81,0.04748,0.797,0.2096,0.1146,1.564,2.067,0.0185,0.02012,0.688,158.4,0.2039,1.524,9.01,0.0752,7.0543
570,29383.98,1843.77,7.389,240.1,0.07734,4.981,0.29,0.717,81.95,229.5,0.6313,17.46,4.064,30.85,0.07467,6.234,0.744,0.1352,24.92,0.2423,0.3918,0.3656,12.34,0.02306,0.6776,1.336,8.531,65.44,5.8,0.04754,0.796,0.209,0.1144,1.586,2.073,0.01847,0.02012,0.682,158.2,0.2034,1.528,8.98,0.0751,7.0433
571,29402.01,1844.69,7.376,239.9,0.07738,4.975,0.2897,0.718,81.59,229.5,0.6313,17.45,4.052,30.75,0.07455,6.262,0.744,0.135,25.0,0.2412,0.3916,0.3649,12.32,0.02306,0.6769,1.332,8.503,65.36,5.8,0.04749,0.794,0.2089,0.114,1.564,2.061,0.01845,0.0201,0.681,158.2,0.2028,1.527,8.95,0.0749,7.0382
572,29378.01,1843.0,7.353,239.4,0.07737,4.97,0.2895,0.716,81.65,229.4,0.6291,17.4,4.052,30.62,0.07447,6.244,0.742,0.1348,24.96,0.2404,0.3913,0.3641,12.31,0.02293,0.6763,1.332,8.485,65.35,5.8,0.04737,0.79,0.2087,0.1139,1.529,2.048,0.01845,0.02001,0.685,158.4,0.2028,1.528,8.91,0.0749,7.0255
573,29369.73,1842.78,7.333,239.2,0.07734,4.956,0.2891,0.712,81.67,229.2,0.6293,17.35,4.034,30.53,0.07428,6.209,0.739,0.1346,24.98,0.2398,0.3902,0.3632,12.28,0.02285,0.6739,1.326,8.465,65.18,5.77,0.04729,0.784,0.2074,0.1137,1.54,2.013,0.01835,0.01999,0.686,158.3,0.2015,1.513,8.86,0.0748,6.9333
574,29374.1,1841.98,7.35,239.5,0.07733,4.966,0.29,0.715,81.84,231.0,0.6282,17.36,4.046,30.68,0.07436,6.243,0.741,0.1348,24.97,0.2403,0.3907,0.3643,12.3,0.0229,0.6757,1.329,8.495,65.47,5.79,0.04743,0.787,0.2081,0.1141,1.587,2.02,0.01839,0.02005,0.689,158.3,0.202,1.517,8.89,0.075,6.9485
575,29408.84,1843.71,7.386,239.5,0.07725,4.967,0.2902,0.715,81.88,232.7,0.6272,17.36,4.049,30.66,0.07449,6.233,0.743,0.135,24.89,0.2402,0.3908,0.3642,12.3,0.0229,0.676,1.33,8.49,65.67,5.78,0.04734,0.788,0.2075,0.114,1.587,2.019,0.01842,0.02005,0.686,158.6,0.2022,1.521,8.94,0.0751,6.9575
576,29426.15,1843.11,7.325,239.6,0.07711,4.98,0.2899,0.715,81.88,233.3,0.628,17.38,4.037,30.65,0.07452,6.266,0.747,0.1351,24.85,0.2404,0.3904,0.3644,12.31,0.02292,0.6763,1.332,8.498,65.47,5.78,0.04729,0.785,0.2077,0.1139,1.561,2.028,0.01838,0.02003,0.685,158.4,0.203,1.516,8.95,0.0748,6.9643
577,29422.8,1843.68,7.335,239.7,0.07722,4.984,0.29,0.715,81.96,233.4,0.6265,17.34,4.035,30.77,0.07441,6.237,0.754,0.1351,25.02,0.24,0.3905,0.3643,12.33,0.02296,0.6768,1.332,8.492,65.58,5.79,0.04746,0.785,0.2081,0.1139,1.558,2.033,0.01844,0.02005,0.683,158.5,0.203,1.516,8.92,0.0751,6.9632
578,29403.74,1842.83,7.301,239.2,0.07721,4.98,0.2893,0.714,81.8,234.1,0.6273,17.3,4.031,30.6,0.07426,6.216,0.751,0.1344,24.97,0.2393,0.39,0.3635,12.33,0.02298,0.6744,1.335,8.52,65.35,5.78,0.04755,0.784,0.2075,0.1134,1.581,2.034,0.01845,0.02001,0.683,158.8,0.202,1.509,8.88,0.0749,6.9519
579,29366.0,1840.27,7.283,238.7,0.07709,4.96,0.2884,0.71,81.63,232.9,0.626,17.28,4.018,30.44,0.07403,6.197,0.748,0.1344,24.83,0.2385,0.3889,0.3613,12.28,0.02288,0.673,1.329,8.468,65.17,5.76,0.04712,0.782,0.2066,0.1124,1.559,2.021,0.01832,0.01994,0.677,157.9,0.2014,1.506,8.83,0.0747,6.9214
580,29368.72,1842.44,7.31,239.0,0.07712,4.966,0.2892,0.711,81.76,235.0,0.6274,17.31,4.025,30.48,0.07397,6.239,0.754,0.1345,24.77,0.2392,0.3894,0.3612,12.32,0.02285,0.6738,1.332,8.481,65.19,5.77,0.04716,0.782,0.2068,0.1126,1.525,2.026,0.01834,0.01997,0.68,157.9,0.2019,1.509,8.84,0.0748,6.93
581,29375.44,1841.37,7.287,239.0,0.07707,4.964,0.2889,0.712,81.74,233.7,0.6269,17.29,4.023,30.51,0.07385,6.266,0.749,0.134,24.81,0.239,0.3882,0.3609,12.3,0.02283,0.6722,1.327,8.485,65.23,5.8,0.04727,0.779,0.2063,0.1124,1.514,2.029,0.01826,0.01995,0.679,157.6,0.2013,1.503,8.87,0.0745,6.9409
582,29455.76,1844.01,7.31,239.6,0.0772,4.965,0.2895,0.714,81.91,234.5,0.6278,17.32,4.037,30.62,0.07413,6.26,0.747,0.1349,24.97,0.2399,0.3894,0.3619,12.3,0.02287,0.6705,1.331,8.485,65.36,5.82,0.0477,0.783,0.2073,0.1133,1.481,2.04,0.01839,0.01996,0.68,157.4,0.2024,1.517,8.92,0.0747,6.9577
583,29332.66,1840.4,7.286,239.1,0.07719,4.952,0.2881,0.711,81.35,235.0,0.6252,17.25,4.02,30.48,0.07368,6.243,0.742,0.1331,24.72,0.2384,0.387,0.3598,12.24,0.02273,0.6623,1.33,8.44,64.95,5.77,0.04738,0.78,0.2063,0.1127,1.461,1.994,0.01826,0.01988,0.67,157.4,0.2013,1.509,8.89,0.0742,6.9208
584,29282.82,1837.96,7.277,238.8,0.07716,4.945,0.2884,0.711,81.26,234.8,0.6244,17.23,4.015,30.52,0.07372,6.258,0.741,0.1331,24.75,0.2387,0.387,0.3582,12.22,0.02258,0.6622,1.324,8.408,65.16,5.8,0.04724,0.781,0.2064,0.1127,1.476,1.986,0.01822,0.01986,0.672,157.4,0.2009,1.525,8.88,0.0743,6.9093
585,29335.83,1841.09,7.211,239.2,0.0772,4.944,0.2887,0.712,81.47,237.1,0.6254,17.25,4.012,30.56,0.07368,6.228,0.745,0.1332,24.73,0.2388,0.3874,0.3587,12.21,0.02264,0.6621,1.324,8.411,65.1,5.8,0.04734,0.783,0.2064,0.1127,1.471,1.991,0.01823,0.01986,0.669,157.3,0.201,1.53,8.85,0.0743,6.9165
586,29323.0,1840.09,7.181,238.9,0.07724,4.934,0.2873,0.71,81.34,236.2,0.6218,17.17,3.928,30.35,0.07323,6.237,0.742,0.1326,24.62,0.2372,0.3848,0.3559,12.17,0.02244,0.6579,1.32,8.383,64.98,5.75,0.04713,0.781,0.2057,0.1127,1.551,1.976,0.01818,0.01985,0.666,157.1,0.1997,1.519,8.81,0.0742,6.8636
