,BTCUSDT,ETHUSDT,BCHUSDT,XRPUSDT,EOSUSDT,LTCUSDT,TRXUSDT,ETCUSDT,LINKUSDT,XLMUSDT,ADAUSDT,XMRUSDT,DASHUSDT,ZECUSDT,XTZUSDT,BNBUSDT,ATOMUSDT,ONTUSDT,IOTAUSDT,BATUSDT,VETUSDT,NEOUSDT,QTUMUSDT,IOSTUSDT,THETAUSDT,ALGOUSDT,ZILUSDT,KNCUSDT,ZRXUSDT,COMPUSDT,OMGUSDT,DOGEUSDT,SXPUSDT,KAVAUSDT,BANDUSDT,RLCUSDT,WAVESUSDT,MKRUSDT,SNXUSDT,DOTUSDT,YFIUSDT,BALUSDT,CRVUSDT,TRBUSDT,RUNEUSDT,SUSHIUSDT,EGLDUSDT,SOLUSDT,ICXUSDT,STORJUSDT,BLZUSDT,UNIUSDT,AVAXUSDT,FTMUSDT,ENJUSDT,FLMUSDT,RENUSDT,KSMUSDT,NEARUSDT,AAVEUSDT,FILUSDT,RSRUSDT,LRCUSDT,MATICUSDT,OCEANUSDT,CVCUSDT,BELUSDT,CTKUSDT,AXSUSDT,ALPHAUSDT,ZENUSDT,SKLUSDT,GRTUSDT,1INCHUSDT,CHZUSDT,SANDUSDT,ANKRUSDT,LITUSDT,UNFIUSDT,REEFUSDT,RVNUSDT,SFPUSDT,XEMUSDT,COTIUSDT,CHRUSDT,MANAUSDT,ALICEUSDT,HBARUSDT,ONEUSDT,LINAUSDT,STMXUSDT,DENTUSDT,CELRUSDT,HOTUSDT,MTLUSDT,OGNUSDT,NKNUSDT,SCUSDT,DGBUSDT,BAKEUSDT,GTCUSDT,BTCDOMUSDT,IOTXUSDT,AUDIOUSDT,RAYUSDT,C98USDT,MASKUSDT,ATAUSDT,DYDXUSDT,GALAUSDT,CELOUSDT,ARUSDT,KLAYUSDT,ARPAUSDT,CTSIUSDT,LPTUSDT,ENSUSDT,PEOPLEUSDT,ANTUSDT,ROSEUSDT,DUSKUSDT,FLOWUSDT,IMXUSDT,API3USDT,GMTUSDT,APEUSDT,WOOUSDT,FTTUSDT,JASMYUSDT,DARUSDT,GALUSDT,OPUSDT,INJUSDT,STGUSDT,SPELLUSDT,LUNA2USDT,LDOUSDT,CVXUSDT,ICPUSDT,APTUSDT,QNTUSDT,FETUSDT,FXSUSDT,HOOKUSDT,MAGICUSDT,TUSDT,RNDRUSDT,HIGHUSDT,MINAUSDT,ASTRUSDT,AGIXUSDT,PHBUSDT,GMXUSDT,CFXUSDT,STXUSDT,BNXUSDT,ACHUSDT,SSVUSDT,CKBUSDT,PERPUSDT,TRUUSDT,LQTYUSDT,USDCUSDT,IDUSDT,ARBUSDT,JOEUSDT,TLMUSDT,AMBUSDT,LEVERUSDT,RDNTUSDT,HFTUSDT,XVSUSDT,EDUUSDT,IDEXUSDT,SUIUSDT,UMAUSDT,RADUSDT,KEYUSDT,COMBOUSDT,NMRUSDT,MAVUSDT,MDTUSDT,XVGUSDT,WLDUSDT,PENDLEUSDT,AGLDUSDT,YGGUSDT,DODOXUSDT,BNTUSDT,OXTUSDT,SEIUSDT,CYBERUSDT,HIFIUSDT,ARKUSDT,FRONTUSDT,GLMRUSDT,BICOUSDT,STRAXUSDT,LOOMUSDT,BONDUSDT,ORBSUSDT,STPTUSDT,WAXPUSDT,RIFUSDT,POLYXUSDT,GASUSDT,POWRUSDT,SLPUSDT,SNTUSDT,CAKEUSDT,MEMEUSDT,TWTUSDT,STEEMUSDT,BADGERUSDT,ILVUSDT,MBLUSDT,SUPERUSDT,USTCUSDT,ONGUSDT,AUCTIONUSDT,MOVRUSDT
892,42946.0,2232.58,228.0,0.6069,0.775,71.1,0.10124,19.85,14.43,0.1208,0.5909,172.0,31.08,28.55,0.893,251.6,10.613,0.2207,0.2673,0.2302,0.03219,12.71,3.084,0.00991,1.022,0.2007,0.02305,0.671,0.3717,50.34,0.814,0.09156,0.3683,0.769,1.72,1.581,2.473,1273.0,3.685,6.826,8372.0,3.974,0.6026,131.39,5.354,1.128,58.34,74.52,0.2469,1.0466,0.3423,5.937,40.69,0.41,0.3275,0.0901,0.06087,29.17,2.404,102.55,5.219,0.00266,0.2627,0.7844,0.5086,0.1057,0.6762,0.766,7.02,0.1393,9.25,0.0462,0.1598,0.3653,0.08029,0.4963,0.02873,0.94,7.254,0.001985,0.02233,0.7172,0.03713,0.06681,0.1574,0.4841,1.194,0.0791,0.01482,0.009929,0.008728,0.001063,0.01886,0.00211,1.555,0.1371,0.1234,0.007163,0.00845,0.2547,1.15,2205.3,0.05553,0.2149,0.8814,0.236,3.39,0.1062,2.867,0.02907,0.614,8.881,0.2377,0.05031,0.1771,7.15,8.34,0.01288,5.656,0.0938,0.1509,0.801,2.1448,1.733,0.2496,1.634,0.4822,3.4646,0.006043,0.13503,1.71,2.175,39.234,0.5175,0.000576,0.994,2.091,3.533,9.377,7.8917,109.1,0.692,8.6,1.1064,0.834,0.02421,4.447,1.691,0.7533,0.0946,0.31815,0.8546,43.94,0.1782,1.1748,0.2946,0.02019,21.32,0.003335,0.75146,0.0492,1.326,1.0005,0.28841,1.1076,0.5939,0.01511,0.00763,0.001312,0.2689,0.3536,10.67,0.67633,0.05673,0.6279,2.275,1.633,0.005491,0.956,16.19,0.4028,0.05741,0.003423,4.114,1.0584,1.115,0.3788,0.15587,0.7122,0.0907,0.3533,6.192,0.692,0.941,0.3572,0.3181,0.37,1.259,0.10802,3.634,0.03953,0.06208,0.0687,0.1278,0.1912,6.758,0.3707,0.002958,0.04103,2.215,0.030006,1.1379,0.2459,3.828,89.28,0.004844,0.6213,0.03602682,0.3532,39.74,6.483
893,42861.75,2225.39,228.4,0.6103,0.774,71.17,0.10121,19.85,14.434,0.1206,0.5903,170.5,31.12,28.31,0.895,252.4,10.611,0.2207,0.2669,0.2309,0.03186,12.7,3.08,0.00989,1.023,0.2009,0.02306,0.672,0.3721,50.44,0.815,0.09133,0.3679,0.77,1.723,1.573,2.483,1282.0,3.676,6.822,8366.0,3.99,0.6046,131.95,5.321,1.129,58.11,74.74,0.2474,1.0472,0.3405,5.922,40.7,0.4083,0.3282,0.0904,0.060736,29.33,2.396,102.46,5.218,0.002662,0.2641,0.785,0.5068,0.1054,0.6792,0.774,7.01,0.1404,9.26,0.04656,0.1597,0.3662,0.08003,0.4966,0.02875,0.931,7.208,0.001978,0.02235,0.7183,0.03702,0.06663,0.1582,0.4813,1.193,0.079,0.01485,0.009958,0.008703,0.001052,0.0188,0.002108,1.557,0.1372,0.1228,0.007099,0.00843,0.2413,1.141,2203.6,0.05206,0.2137,0.8919,0.2365,3.377,0.106,2.903,0.02906,0.616,8.808,0.2385,0.05052,0.1778,7.22,8.31,0.01284,5.649,0.09467,0.1505,0.798,2.1485,1.731,0.2496,1.628,0.4627,3.4863,0.006016,0.13505,1.71,2.184,38.971,0.514,0.0005754,0.9825,2.094,3.527,9.324,7.9286,109.4,0.7014,8.567,1.1011,0.8355,0.02429,4.444,1.68,0.7498,0.0945,0.31829,0.86,43.74,0.178,1.1734,0.2945,0.02019,21.3,0.003322,0.74754,0.049,1.337,1.0004,0.29262,1.1122,0.592,0.01506,0.00771,0.00131,0.2687,0.3515,10.58,0.668,0.05633,0.628,2.25,1.613,0.005479,0.953,16.28,0.4163,0.05704,0.003419,3.991,1.0528,1.1,0.3794,0.155,0.711,0.0916,0.3445,6.181,0.6916,0.9432,0.3556,0.3178,0.3691,1.267,0.108,3.639,0.03988,0.06227,0.069,0.1281,0.1908,6.754,0.3697,0.002965,0.04118,2.213,0.03078,1.1315,0.2466,3.862,88.4,0.004847,0.617,0.03547593,0.355,38.96,6.463
894,42367.03,2187.81,226.3,0.6039,0.768,70.82,0.10053,19.69,14.188,0.1198,0.5794,169.6,30.83,27.96,0.882,250.4,10.579,0.2188,0.2637,0.2279,0.03192,12.58,3.04,0.00976,1.014,0.1951,0.02286,0.668,0.3667,49.99,0.817,0.09063,0.364,0.76,1.718,1.555,2.433,1272.0,3.636,6.723,8256.0,3.913,0.5996,131.86,5.218,1.121,57.41,73.13,0.2448,1.0518,0.3404,5.858,39.65,0.4081,0.3237,0.0896,0.060179,29.14,2.371,101.29,5.144,0.00263,0.2611,0.7731,0.5,0.1042,0.6749,0.777,6.91,0.1426,9.18,0.04594,0.1574,0.3603,0.07923,0.4903,0.02849,0.919,7.211,0.00196,0.02193,0.7158,0.03653,0.06592,0.1566,0.4775,1.179,0.079,0.01467,0.009879,0.008619,0.001032,0.01866,0.002086,1.533,0.1357,0.1237,0.007021,0.00831,0.2302,1.13,2211.1,0.05137,0.2122,0.8783,0.2311,3.341,0.1051,2.888,0.02877,0.611,8.668,0.2355,0.04985,0.1768,7.14,8.21,0.01283,5.57,0.0932,0.1488,0.785,2.1232,1.709,0.2469,1.606,0.4716,3.9719,0.005983,0.13379,1.704,2.14,39.136,0.5106,0.0005753,0.9645,2.063,3.488,9.322,7.7877,108.6,0.7003,8.409,1.0914,0.8206,0.02374,4.318,1.649,0.7447,0.0938,0.31429,0.8445,42.96,0.1766,1.1686,0.2921,0.01998,20.96,0.003277,0.74676,0.04828,1.311,1.0005,0.29826,1.0897,0.5836,0.01493,0.00756,0.001293,0.2645,0.3446,10.41,0.65896,0.05576,0.6211,2.245,1.592,0.005417,0.969,16.04,0.4122,0.05679,0.003368,3.871,1.0367,1.11,0.3747,0.15326,0.7035,0.0937,0.3447,6.11,0.6828,0.9337,0.3522,0.3144,0.3664,1.25,0.10698,3.621,0.0392,0.06178,0.0676,0.1273,0.1886,6.665,0.3645,0.002901,0.0408,2.189,0.030595,1.1179,0.2438,3.788,87.52,0.004805,0.6056,0.03445401,0.3517,39.77,6.368
895,42486.86,2191.38,226.7,0.6056,0.772,70.93,0.10081,19.74,14.237,0.1201,0.5817,168.9,31.01,28.11,0.885,251.4,10.612,0.2191,0.2653,0.2291,0.03233,12.67,3.056,0.00983,1.02,0.1943,0.02295,0.674,0.3688,50.03,0.821,0.0913,0.3644,0.76,1.727,1.571,2.396,1278.0,3.672,6.769,8312.0,3.93,0.6028,135.39,5.233,1.125,58.01,73.67,0.2464,1.0613,0.3545,5.912,39.79,0.4111,0.3255,0.0901,0.061106,29.24,2.402,102.45,5.159,0.002652,0.2642,0.7735,0.5061,0.1048,0.6782,0.783,6.96,0.1424,9.25,0.04697,0.1588,0.3643,0.07945,0.4932,0.02856,0.927,7.303,0.001974,0.02214,0.7185,0.03669,0.06681,0.1571,0.4811,1.186,0.0793,0.01476,0.009911,0.008629,0.001032,0.01881,0.002099,1.547,0.1367,0.1236,0.007086,0.00835,0.2316,1.143,2212.8,0.051,0.2141,0.8747,0.237,3.372,0.1072,2.916,0.02888,0.616,8.775,0.2356,0.05017,0.1779,7.23,8.26,0.01292,5.572,0.09634,0.1502,0.783,2.1211,1.719,0.2479,1.612,0.4823,3.8092,0.006054,0.13482,1.721,2.139,37.493,0.5136,0.0005777,0.958,2.071,3.495,9.457,7.8601,108.3,0.7275,8.362,1.0997,0.8272,0.02383,4.365,1.675,0.7615,0.0947,0.3206,0.8528,43.23,0.1793,1.199,0.2935,0.02009,21.13,0.0033,0.74895,0.04838,1.317,1.0004,0.29536,1.0897,0.5853,0.01501,0.00761,0.001298,0.266,0.3449,10.57,0.66233,0.05596,0.6424,2.229,1.604,0.005479,0.985,16.17,0.417,0.05736,0.003388,3.809,1.0409,1.168,0.3797,0.15482,0.7077,0.0949,0.3657,6.207,0.6903,0.9394,0.3536,0.3177,0.3704,1.257,0.10883,3.674,0.03971,0.06181,0.068,0.128,0.1897,6.725,0.3709,0.002927,0.0408,2.196,0.030546,1.1256,0.2459,3.801,88.18,0.004856,0.6166,0.03495338,0.3535,41.99,6.39
896,42337.8,2177.82,226.3,0.6044,0.771,70.95,0.10073,19.73,14.232,0.12,0.5833,169.1,30.86,28.1,0.882,253.7,10.551,0.2196,0.2656,0.228,0.03264,12.7,3.07,0.00983,1.024,0.1954,0.02302,0.673,0.3692,50.07,0.821,0.09096,0.365,0.761,1.708,1.574,2.366,1275.0,3.656,6.77,8333.0,3.935,0.5999,133.95,5.191,1.129,57.87,73.43,0.2468,1.0531,0.3459,5.895,39.89,0.407,0.3276,0.0906,0.060961,29.34,2.397,102.05,5.155,0.002668,0.2628,0.7714,0.5067,0.1053,0.677,0.792,6.96,0.1429,9.24,0.04678,0.1585,0.3633,0.07924,0.4928,0.02849,0.931,7.338,0.001982,0.02216,0.7218,0.03674,0.06704,0.1566,0.4823,1.189,0.0807,0.01479,0.009936,0.008612,0.001024,0.01885,0.002089,1.548,0.1369,0.1241,0.007049,0.00834,0.2287,1.146,2211.8,0.05009,0.2131,0.8747,0.2351,3.392,0.1071,2.887,0.02891,0.616,8.815,0.2352,0.05021,0.179,7.46,8.22,0.01293,5.551,0.09545,0.1513,0.779,2.1519,1.712,0.2479,1.616,0.472,3.78,0.00604,0.13437,1.719,2.142,37.0,0.5122,0.0005738,0.9604,2.07,3.49,9.529,7.9615,108.4,0.7391,8.301,1.1036,0.8275,0.02382,4.301,1.667,0.7613,0.0957,0.32536,0.8496,43.16,0.1787,1.1857,0.2943,0.02013,21.53,0.003289,0.74713,0.04836,1.313,1.0006,0.29141,1.095,0.5802,0.01494,0.0076,0.001299,0.2654,0.344,10.66,0.66526,0.05588,0.6616,2.241,1.602,0.005434,0.976,16.14,0.4078,0.05703,0.00338,3.882,1.0338,1.142,0.3802,0.15439,0.7091,0.0921,0.3549,6.23,0.6927,0.9408,0.3568,0.3173,0.3702,1.247,0.10806,3.651,0.04014,0.06178,0.0681,0.1263,0.1896,6.72,0.3696,0.002916,0.04056,2.207,0.030627,1.1274,0.2457,3.807,88.4,0.004836,0.6108,0.03491,0.3527,38.59,6.372
897,41854.06,2140.76,223.2,0.5978,0.756,69.83,0.10013,19.46,13.973,0.1188,0.5677,168.3,30.29,27.61,0.864,251.6,10.298,0.2164,0.2597,0.2242,0.03195,12.46,3.019,0.00965,1.003,0.1908,0.02255,0.665,0.3613,49.22,0.806,0.08943,0.359,0.758,1.683,1.542,2.327,1264.0,3.565,6.629,8165.0,3.828,0.5801,134.75,5.065,1.099,56.89,72.03,0.242,1.0316,0.3455,5.776,38.97,0.3939,0.32,0.0884,0.059731,28.7,2.34,98.77,5.059,0.002595,0.2575,0.7577,0.4977,0.1038,0.6685,0.802,6.82,0.1392,9.07,0.04624,0.1545,0.3534,0.07817,0.4827,0.02796,0.914,7.178,0.001943,0.02175,0.7117,0.03609,0.0648,0.1531,0.4697,1.16,0.0787,0.01442,0.009722,0.008475,0.001003,0.01833,0.002059,1.523,0.135,0.1215,0.006933,0.00819,0.2219,1.123,2221.9,0.0506,0.2087,0.8522,0.2326,3.308,0.1057,2.793,0.02818,0.6,8.586,0.2316,0.04944,0.1766,7.55,8.11,0.01268,5.448,0.0946,0.148,0.76,2.0892,1.682,0.2423,1.574,0.459,3.8232,0.005891,0.1315,1.682,2.089,36.245,0.5051,0.0005633,0.9394,2.029,3.417,9.505,7.6937,106.8,0.7119,8.166,1.0848,0.8072,0.02344,4.197,1.639,0.7451,0.0934,0.3137,0.8324,42.37,0.1748,1.1817,0.2921,0.01979,20.78,0.003245,0.73302,0.04731,1.29,1.0005,0.28998,1.067,0.568,0.01461,0.00747,0.001278,0.2605,0.3365,10.5,0.65307,0.0548,0.6742,2.191,1.574,0.005334,0.977,15.88,0.4019,0.05639,0.003294,3.79,1.0149,1.18,0.3752,0.15187,0.6943,0.0921,0.3616,6.131,0.6809,0.9226,0.3493,0.3105,0.3703,1.231,0.1063,3.6,0.03935,0.06078,0.0665,0.1235,0.1867,6.593,0.365,0.002853,0.03997,2.181,0.029849,1.1137,0.241,3.71,86.56,0.004756,0.5933,0.03382575,0.3484,39.84,6.301
898,42216.41,2171.8,225.0,0.6041,0.765,70.66,0.10041,19.68,14.144,0.1197,0.5765,169.1,30.63,27.87,0.872,253.0,10.4,0.2187,0.2624,0.2267,0.03237,12.63,3.055,0.00972,1.023,0.1933,0.02281,0.672,0.3657,49.77,0.817,0.09023,0.363,0.762,1.692,1.56,2.346,1284.0,3.617,6.73,8237.0,3.88,0.5769,137.04,5.097,1.113,57.84,73.15,0.2452,1.0259,0.3485,5.834,39.85,0.4075,0.3241,0.0896,0.060597,29.03,2.403,101.88,5.115,0.002617,0.2599,0.7593,0.5025,0.1043,0.686,0.807,6.96,0.1393,9.17,0.04711,0.1567,0.3601,0.07909,0.4896,0.02844,0.923,7.328,0.001964,0.02202,0.7165,0.03637,0.06554,0.1563,0.4778,1.179,0.0801,0.01466,0.009821,0.008573,0.00102,0.01856,0.002084,1.542,0.1364,0.1228,0.006881,0.00823,0.2239,1.148,2213.7,0.05058,0.2116,0.8722,0.2357,3.36,0.107,2.831,0.02864,0.609,8.714,0.2346,0.05013,0.1794,7.79,8.18,0.01286,5.512,0.09529,0.1502,0.778,2.1173,1.69,0.2463,1.592,0.4623,3.9097,0.00601,0.13348,1.701,2.121,36.626,0.5084,0.0005698,0.9519,2.039,3.417,9.51,7.8783,108.0,0.7184,8.276,1.096,0.8208,0.02372,4.226,1.661,0.7629,0.0942,0.31998,0.8366,43.13,0.1766,1.1913,0.2935,0.02001,21.06,0.003276,0.74028,0.04801,1.305,1.0005,0.29468,1.0821,0.5766,0.01484,0.00757,0.001293,0.2633,0.3422,10.58,0.66091,0.05539,0.709,2.196,1.591,0.005386,0.963,16.03,0.4095,0.05693,0.003332,3.837,1.0293,1.149,0.3833,0.1534,0.7048,0.094,0.3729,6.193,0.6886,0.9307,0.3525,0.3139,0.3696,1.236,0.10714,3.652,0.04007,0.06138,0.0674,0.1251,0.1899,6.7,0.3728,0.002901,0.04046,2.192,0.030416,1.122,0.2446,3.776,87.58,0.004812,0.6029,0.0347,0.3517,41.27,6.386
899,42341.96,2176.68,225.1,0.6051,0.767,70.58,0.10053,19.69,14.074,0.1198,0.5791,169.5,30.62,27.85,0.873,253.7,10.407,0.2217,0.264,0.2267,0.03331,12.65,3.059,0.00974,1.026,0.1941,0.0227,0.672,0.3679,49.89,0.822,0.09033,0.364,0.766,1.684,1.581,2.38,1286.0,3.623,6.729,8236.0,3.875,0.5836,141.92,5.157,1.111,58.57,74.26,0.2457,1.0423,0.3498,5.869,40.51,0.4076,0.3295,0.0895,0.060668,29.15,2.42,102.57,5.109,0.002602,0.2598,0.7647,0.5051,0.1048,0.6973,0.803,6.94,0.1372,9.2,0.04717,0.1573,0.3592,0.07915,0.4895,0.02858,0.918,7.31,0.00196,0.02197,0.7212,0.03649,0.06532,0.1561,0.4786,1.184,0.0807,0.01469,0.009832,0.008535,0.001011,0.01865,0.002093,1.55,0.1369,0.1245,0.006759,0.00825,0.2235,1.148,2213.1,0.05009,0.2118,0.873,0.2386,3.363,0.1069,2.838,0.02866,0.61,8.77,0.235,0.05016,0.1786,7.68,8.2,0.0129,5.521,0.09729,0.1501,0.782,2.1419,1.687,0.247,1.592,0.4657,3.78,0.00598,0.13471,1.697,2.124,37.329,0.5089,0.0005696,0.9663,2.05,3.425,9.501,7.8951,108.2,0.7214,8.265,1.0966,0.8227,0.02395,4.23,1.67,0.7762,0.0945,0.31894,0.8339,43.29,0.1765,1.1689,0.294,0.02003,21.26,0.003278,0.74078,0.04826,1.31,1.0006,0.29165,1.0831,0.5804,0.01486,0.00765,0.001297,0.2639,0.3419,10.67,0.66859,0.05574,0.6964,2.205,1.597,0.005396,0.967,16.02,0.4001,0.05699,0.003346,3.839,1.036,1.133,0.3802,0.15374,0.703,0.094,0.3613,6.272,0.6897,0.935,0.3519,0.3131,0.3678,1.244,0.10803,3.65,0.04037,0.06144,0.0673,0.1255,0.19,6.705,0.3689,0.002901,0.04059,2.183,0.030665,1.1246,0.2449,3.79,88.33,0.004804,0.5977,0.03488146,0.3514,40.75,6.363
900,42228.15,2170.53,224.6,0.6049,0.763,70.34,0.10055,19.6,14.014,0.1195,0.5734,170.1,30.46,27.69,0.864,252.9,10.328,0.2191,0.2626,0.2251,0.03271,12.58,3.05,0.0097,1.021,0.1924,0.02262,0.669,0.3661,49.59,0.813,0.09035,0.3615,0.764,1.668,1.587,2.387,1283.0,3.615,6.694,8252.0,3.854,0.5859,138.22,5.115,1.11,57.85,72.8,0.2445,1.0373,0.3502,5.839,40.09,0.4033,0.3246,0.0888,0.060395,28.91,2.394,102.04,5.08,0.002582,0.2596,0.7593,0.5008,0.1046,0.6947,0.812,6.91,0.1371,9.12,0.04678,0.1568,0.3575,0.07878,0.4891,0.02838,0.912,7.251,0.001947,0.02179,0.7197,0.03651,0.06445,0.1547,0.4768,1.179,0.0802,0.01454,0.009879,0.008485,0.001001,0.01852,0.002077,1.548,0.1358,0.123,0.006653,0.0082,0.2203,1.147,2215.7,0.04913,0.2087,0.858,0.2363,3.35,0.1072,2.823,0.02844,0.607,8.701,0.2329,0.0499,0.1768,7.9,8.14,0.0128,5.504,0.09529,0.1493,0.777,2.0971,1.682,0.2457,1.573,0.4663,3.8148,0.005941,0.1343,1.676,2.114,36.419,0.5077,0.0005665,0.9681,2.04,3.417,9.388,7.9075,107.4,0.7105,8.192,1.0836,0.8181,0.02379,4.203,1.66,0.768,0.0942,0.31599,0.8239,43.24,0.1751,1.1818,0.2928,0.01991,21.22,0.00327,0.736,0.04786,1.298,1.0006,0.29034,1.0775,0.5753,0.01474,0.00762,0.001291,0.2618,0.3368,10.69,0.67333,0.05564,0.6857,2.214,1.58,0.005346,0.97,15.9,0.396,0.05656,0.003311,3.788,1.029,1.127,0.3793,0.15359,0.7007,0.0935,0.3526,6.255,0.6872,0.9358,0.3523,0.3119,0.3654,1.254,0.10738,3.645,0.04067,0.06128,0.0672,0.1252,0.1885,6.695,0.3644,0.002883,0.04027,2.171,0.030454,1.1193,0.2431,3.793,87.71,0.00476,0.5926,0.0346345,0.3515,39.91,6.325
901,42517.99,2185.95,225.8,0.6077,0.768,70.77,0.10068,19.73,14.133,0.1201,0.5821,171.2,30.68,27.82,0.869,254.6,10.445,0.2211,0.2656,0.2263,0.03339,12.68,3.076,0.00977,1.029,0.1953,0.02276,0.673,0.3687,50.03,0.821,0.09127,0.3648,0.773,1.7,1.61,2.399,1288.0,3.626,6.753,8304.0,3.878,0.5822,136.53,5.146,1.117,58.27,73.69,0.2463,1.0484,0.3489,5.887,40.27,0.4053,0.3261,0.0895,0.06079,29.12,2.473,101.87,5.128,0.002611,0.262,0.7707,0.5034,0.1045,0.7004,0.82,6.95,0.1376,9.19,0.04825,0.1572,0.3598,0.07921,0.4945,0.02861,0.922,7.316,0.001959,0.02183,0.7219,0.03668,0.06463,0.1565,0.4794,1.188,0.0807,0.0147,0.00995,0.008556,0.001007,0.0187,0.002096,1.554,0.137,0.1232,0.006743,0.00823,0.2225,1.148,2213.3,0.04932,0.2094,0.8585,0.2378,3.373,0.1092,2.857,0.02876,0.611,8.782,0.2353,0.04989,0.177,7.8,8.2,0.01292,5.54,0.09729,0.1501,0.781,2.099,1.686,0.2489,1.597,0.4641,3.7658,0.005967,0.13508,1.691,2.129,37.098,0.5113,0.0005701,0.9679,2.059,3.436,9.398,8.0589,107.7,0.7238,8.238,1.0876,0.8255,0.02401,4.265,1.675,0.7833,0.0944,0.31882,0.8288,43.32,0.1764,1.1876,0.2934,0.02004,21.38,0.003285,0.7389,0.04819,1.308,1.0004,0.29162,1.0878,0.5857,0.01484,0.00768,0.0013,0.2642,0.3395,10.74,0.68932,0.05601,0.6979,2.229,1.589,0.005372,0.969,15.97,0.3967,0.05691,0.003329,3.795,1.0404,1.142,0.3839,0.15463,0.7074,0.093,0.3635,6.285,0.6907,0.9444,0.3545,0.3158,0.3669,1.264,0.10801,3.668,0.04098,0.06151,0.0685,0.1259,0.19,6.741,0.3651,0.002903,0.04066,2.182,0.03127,1.128,0.2458,3.802,89.1,0.004791,0.5907,0.03483972,0.3542,40.4,6.394
902,42333.64,2177.82,224.7,0.6066,0.762,70.51,0.10054,19.66,14.048,0.1195,0.5754,170.8,30.46,27.7,0.864,252.1,10.361,0.2188,0.263,0.2247,0.03294,12.54,3.047,0.00968,1.014,0.1924,0.02246,0.668,0.3656,49.8,0.808,0.09046,0.3622,0.77,1.69,1.588,2.378,1285.0,3.583,6.707,8243.0,3.837,0.577,137.02,5.103,1.104,57.99,72.83,0.2443,1.0502,0.3466,5.835,39.73,0.399,0.3224,0.0885,0.059902,28.73,2.47,100.88,5.08,0.002566,0.261,0.764,0.4976,0.1041,0.6982,0.805,6.89,0.1348,9.09,0.04732,0.1551,0.3556,0.0786,0.4897,0.0283,0.911,7.288,0.001935,0.02149,0.7178,0.03627,0.06404,0.155,0.4738,1.17,0.0808,0.01455,0.009882,0.008487,0.001002,0.01843,0.002085,1.541,0.1356,0.1206,0.006717,0.00818,0.2191,1.135,2216.4,0.04846,0.2073,0.851,0.24,3.346,0.1077,2.842,0.02841,0.601,8.685,0.2339,0.04924,0.1752,7.8,8.12,0.01276,5.515,0.0956,0.1479,0.773,2.0673,1.664,0.2473,1.58,0.4565,3.7651,0.005888,0.13311,1.67,2.105,36.655,0.5072,0.0005656,0.9554,2.038,3.398,9.336,7.9551,106.8,0.7075,8.181,1.0708,0.8165,0.02384,4.188,1.652,0.7761,0.0931,0.31335,0.8197,43.01,0.175,1.1726,0.2928,0.01978,21.13,0.003249,0.72761,0.0476,1.298,1.0005,0.28746,1.0733,0.5812,0.0147,0.00764,0.001292,0.2625,0.3331,10.62,0.67787,0.05528,0.6758,2.191,1.572,0.005314,0.948,15.87,0.3845,0.05657,0.003294,3.721,1.0303,1.133,0.3808,0.1529,0.7013,0.0924,0.3564,6.268,0.6873,0.9312,0.3485,0.3122,0.3614,1.254,0.10776,3.627,0.04075,0.06124,0.0684,0.1245,0.1886,6.722,0.36,0.002878,0.04047,2.157,0.030782,1.122,0.2432,3.768,88.17,0.004793,0.5762,0.03434048,0.3525,39.82,6.328
