,BTCUSDT,ETHUSDT,LINKUSDT,BNBUSDT,TRXUSDT,DOTUSDT,ADAUSDT,EOSUSDT,LTCUSDT,BCHUSDT,XRPUSDT,ETCUSDT,FILUSDT,EGLDUSDT,DOGEUSDT,UNIUSDT,THETAUSDT,XLMUSDT,SOLUSDT,FTMUSDT,SANDUSDT,MANAUSDT,AVAXUSDT,GALAUSDT,MATICUSDT,NEARUSDT,ATOMUSDT,AAVEUSDT,AXSUSDT,ROSEUSDT,XTZUSDT,ICXUSDT,ALGOUSDT,RUNEUSDT,APEUSDT,VETUSDT,ZILUSDT,KNCUSDT,XMRUSDT,GMTUSDT,OPUSDT,ENSUSDT,CHZUSDT,APTUSDT
945,26568.72,1627.48,6.154,211.9,0.08357,4.059,0.2502,0.564,62.71,207.1,0.49,15.22,3.225,24.4,0.062,4.279,0.602,0.119,18.92,0.1929,0.2975,0.2888,9.36,0.01438,0.5246,1.103,6.752,54.4,4.71,0.03987,0.651,0.1639,0.0931,1.662,1.128,0.01662,0.01606,0.528,146.3,0.1522,1.349,7.51,0.0573,5.186
946,26534.84,1627.14,6.169,212.1,0.0836,4.065,0.2508,0.566,62.8,208.3,0.4904,15.24,3.233,24.38,0.06209,4.281,0.606,0.12,18.86,0.1934,0.2995,0.2893,9.38,0.01439,0.5248,1.105,6.805,54.5,4.75,0.03987,0.651,0.164,0.0934,1.649,1.128,0.01681,0.01604,0.529,146.5,0.1524,1.349,7.53,0.0574,5.2164
947,26601.15,1630.01,6.195,212.7,0.08384,4.078,0.2521,0.569,63.06,209.0,0.4916,15.28,3.238,24.51,0.06225,4.294,0.609,0.1202,18.94,0.1938,0.2996,0.2908,9.43,0.01444,0.5249,1.112,6.881,54.5,4.75,0.03997,0.654,0.1661,0.0936,1.653,1.128,0.01701,0.01622,0.53,146.9,0.1528,1.369,7.55,0.0576,5.2282
948,26522.73,1626.47,6.151,212.2,0.08377,4.058,0.2513,0.567,62.83,207.8,0.4892,15.26,3.233,24.46,0.06208,4.27,0.607,0.1204,18.85,0.1929,0.2989,0.2901,9.4,0.01439,0.5223,1.109,6.834,54.37,4.78,0.03984,0.656,0.1649,0.0934,1.64,1.116,0.01707,0.01617,0.528,146.5,0.1515,1.356,7.53,0.0575,5.2199
949,26481.44,1624.48,6.163,212.2,0.08334,4.055,0.2512,0.568,62.7,207.2,0.4921,15.24,3.238,24.36,0.06192,4.256,0.604,0.1208,18.8,0.1925,0.2976,0.289,9.4,0.01429,0.5221,1.109,6.819,54.18,4.76,0.03991,0.655,0.1643,0.0936,1.643,1.099,0.01717,0.01612,0.53,147.3,0.1513,1.35,7.54,0.0576,5.1874
950,26502.66,1627.58,6.17,212.0,0.08349,4.075,0.2525,0.571,62.86,208.7,0.4927,15.3,3.255,24.55,0.0621,4.276,0.605,0.121,18.96,0.1935,0.3,0.2937,9.45,0.01442,0.5241,1.115,6.842,54.39,5.0,0.0401,0.655,0.1659,0.0938,1.657,1.093,0.0171,0.01619,0.535,148.4,0.1528,1.353,7.61,0.0579,5.2298
951,26608.59,1632.71,6.215,212.6,0.0837,4.09,0.2537,0.575,63.16,215.8,0.4965,15.35,3.285,24.68,0.06217,4.303,0.608,0.1208,19.07,0.1941,0.3006,0.2938,9.49,0.01446,0.5267,1.118,6.862,54.71,4.84,0.04032,0.66,0.1677,0.0942,1.693,1.103,0.01729,0.01633,0.537,148.9,0.1537,1.377,7.65,0.0583,5.2723
952,26615.39,1634.61,6.191,212.7,0.08374,4.088,0.2542,0.573,63.22,217.2,0.498,15.33,3.316,24.61,0.06213,4.304,0.606,0.1201,19.14,0.1933,0.3003,0.2929,9.46,0.01443,0.5266,1.115,6.846,54.74,4.75,0.04023,0.661,0.1669,0.0946,1.717,1.106,0.01732,0.01627,0.541,148.2,0.1542,1.396,7.62,0.0581,5.2394
953,26642.16,1633.55,6.207,213.0,0.08385,4.091,0.2539,0.573,63.25,217.5,0.5033,15.42,3.323,24.66,0.06215,4.309,0.605,0.121,19.18,0.1936,0.3005,0.2914,9.43,0.01451,0.5261,1.118,6.902,54.81,4.75,0.04039,0.662,0.167,0.0946,1.732,1.102,0.01727,0.01627,0.542,148.1,0.1534,1.395,7.64,0.0583,5.2371
954,26588.99,1630.69,6.19,212.7,0.08407,4.09,0.2529,0.571,63.37,217.8,0.501,15.39,3.31,24.6,0.06207,4.298,0.604,0.1205,19.2,0.1934,0.2992,0.2901,9.41,0.01445,0.5256,1.108,6.904,54.69,4.73,0.04032,0.661,0.1662,0.0942,1.734,1.109,0.01712,0.01618,0.539,147.9,0.153,1.395,7.68,0.0583,5.2092
955,26576.02,1629.74,6.177,212.5,0.08397,4.075,0.252,0.569,63.17,217.6,0.4981,15.38,3.288,24.49,0.06201,4.275,0.601,0.1201,19.11,0.1919,0.2986,0.2893,9.4,0.01438,0.5228,1.106,6.879,54.57,4.67,0.04012,0.658,0.1656,0.0939,1.724,1.105,0.01719,0.01611,0.535,148.0,0.1519,1.39,7.6,0.0582,5.1845
956,26565.69,1627.85,6.148,211.9,0.08396,4.068,0.2511,0.567,62.98,216.0,0.4937,15.4,3.281,24.41,0.06186,4.265,0.598,0.12,19.08,0.191,0.2974,0.2884,9.32,0.0143,0.5213,1.101,6.812,54.57,4.68,0.04001,0.657,0.1645,0.0934,1.727,1.094,0.01705,0.016,0.535,147.5,0.1512,1.379,7.59,0.0579,5.1896
957,26633.41,1629.68,6.168,212.9,0.0839,4.082,0.2517,0.569,63.37,218.0,0.4969,15.48,3.301,24.51,0.06204,4.293,0.602,0.1206,19.21,0.1923,0.299,0.2901,9.35,0.01436,0.5237,1.116,6.84,55.03,4.68,0.04002,0.659,0.1649,0.094,1.746,1.099,0.01707,0.01613,0.54,147.2,0.1518,1.397,7.6,0.0581,5.2177
958,26613.78,1628.92,6.14,213.0,0.08379,4.088,0.2511,0.568,63.31,217.3,0.4985,15.44,3.298,24.49,0.06199,4.297,0.602,0.1206,19.15,0.1921,0.2993,0.2908,9.35,0.0144,0.5228,1.112,6.836,54.93,4.72,0.03995,0.658,0.1655,0.0938,1.748,1.101,0.01706,0.01606,0.551,147.7,0.1519,1.409,7.6,0.0582,5.2149
959,26639.64,1630.32,6.135,213.2,0.08384,4.097,0.2508,0.569,63.51,217.5,0.4968,15.47,3.306,24.65,0.06201,4.307,0.603,0.1202,19.19,0.1927,0.2996,0.2909,9.34,0.01447,0.523,1.118,6.847,55.33,4.76,0.04015,0.658,0.1661,0.0939,1.755,1.106,0.01717,0.01608,0.553,147.4,0.1525,1.421,7.65,0.0583,5.216
960,26425.16,1620.66,6.109,212.0,0.08365,4.074,0.249,0.563,63.2,213.8,0.4938,15.32,3.273,24.56,0.06168,4.286,0.6,0.1194,19.01,0.1912,0.2967,0.2885,9.28,0.01434,0.5176,1.11,6.802,54.7,4.75,0.03995,0.654,0.165,0.0932,1.728,1.097,0.01705,0.01598,0.553,146.8,0.151,1.395,7.53,0.0577,5.1581
961,26364.66,1619.9,6.115,211.8,0.08362,4.076,0.2485,0.563,63.13,212.8,0.4924,15.37,3.281,24.59,0.06164,4.273,0.6,0.119,18.92,0.1911,0.2966,0.2897,9.28,0.01429,0.5172,1.114,6.814,54.59,4.71,0.03991,0.656,0.1655,0.0933,1.725,1.101,0.01711,0.01601,0.555,146.8,0.1506,1.388,7.57,0.0575,5.1541
962,26364.97,1620.25,6.138,211.9,0.08382,4.093,0.2482,0.563,63.54,213.3,0.4927,15.39,3.294,24.69,0.06176,4.283,0.601,0.1191,18.89,0.191,0.2969,0.2907,9.26,0.01436,0.518,1.115,6.806,54.55,4.73,0.04002,0.658,0.1673,0.0937,1.729,1.103,0.0172,0.01608,0.567,147.4,0.1515,1.4,7.58,0.0578,5.1639
963,26238.14,1614.64,6.162,211.2,0.08316,4.069,0.247,0.562,63.42,212.8,0.4897,15.38,3.288,24.54,0.0615,4.267,0.6,0.1183,18.77,0.1903,0.2956,0.2897,9.21,0.01426,0.5164,1.111,6.778,54.23,4.73,0.0399,0.656,0.1674,0.0935,1.705,1.093,0.01712,0.01607,0.561,147.0,0.151,1.386,7.55,0.0577,5.1341
964,26321.21,1619.47,6.208,212.2,0.08375,4.115,0.2482,0.566,64.24,214.4,0.4936,15.47,3.294,24.79,0.06187,4.289,0.606,0.1182,18.88,0.1914,0.2983,0.2916,9.25,0.01438,0.5198,1.111,6.814,54.43,4.73,0.03997,0.659,0.1695,0.0945,1.707,1.092,0.01721,0.01618,0.566,147.0,0.1521,1.396,7.55,0.0583,5.1869
965,26379.97,1622.69,6.245,212.4,0.08387,4.114,0.2476,0.567,64.7,213.6,0.4949,15.45,3.311,24.81,0.06209,4.29,0.606,0.1186,18.87,0.1916,0.2985,0.2933,9.25,0.01447,0.5206,1.113,6.808,54.65,4.71,0.04027,0.661,0.169,0.0947,1.711,1.106,0.0172,0.01626,0.565,147.3,0.1527,1.395,7.5,0.0585,5.2217
966,26338.5,1619.08,6.207,211.8,0.08379,4.101,0.2464,0.565,64.47,212.4,0.4943,15.39,3.304,24.7,0.06185,4.273,0.604,0.1182,18.65,0.191,0.2991,0.2923,9.22,0.0144,0.5189,1.109,6.787,54.47,4.72,0.04008,0.659,0.1694,0.0943,1.708,1.099,0.01721,0.01628,0.564,147.8,0.1525,1.384,7.46,0.0583,5.1912
967,26347.38,1619.22,6.202,211.8,0.08356,4.1,0.2458,0.566,64.62,212.0,0.4966,15.35,3.307,24.59,0.06184,4.255,0.605,0.1184,18.61,0.1911,0.2989,0.2916,9.22,0.01439,0.5185,1.108,6.804,54.5,4.7,0.04007,0.66,0.1696,0.0943,1.711,1.097,0.01718,0.01631,0.565,147.8,0.1521,1.382,7.44,0.0583,5.1862
968,26397.38,1621.21,6.224,212.1,0.08386,4.11,0.2476,0.57,64.75,212.8,0.4981,15.39,3.326,24.75,0.06195,4.265,0.606,0.1192,18.73,0.1925,0.3008,0.2931,9.26,0.01449,0.5203,1.113,6.848,54.64,4.73,0.04038,0.664,0.17,0.0947,1.729,1.1,0.01732,0.01645,0.568,147.4,0.1532,1.384,7.45,0.0585,5.213
969,26415.78,1622.45,6.224,212.5,0.08385,4.124,0.2482,0.571,64.98,213.8,0.5008,15.47,3.348,24.76,0.06204,4.282,0.608,0.1192,18.71,0.1927,0.3012,0.2941,9.29,0.01457,0.5216,1.115,6.878,54.67,4.75,0.04043,0.668,0.1691,0.0954,1.744,1.102,0.0174,0.0167,0.569,146.8,0.1534,1.38,7.48,0.0587,5.2316
970,26469.14,1631.89,6.244,213.0,0.08381,4.134,0.2492,0.571,65.12,214.7,0.501,15.54,3.343,24.77,0.06227,4.309,0.61,0.1193,18.78,0.1933,0.3012,0.2935,9.31,0.01456,0.5236,1.117,6.872,54.86,4.75,0.04065,0.671,0.1698,0.0955,1.772,1.102,0.01746,0.01662,0.572,146.6,0.1537,1.386,7.57,0.059,5.2406
971,26776.31,1649.51,6.352,214.6,0.08399,4.165,0.2517,0.577,65.95,218.0,0.5028,15.78,3.384,24.94,0.06264,4.359,0.617,0.1205,19.15,0.1949,0.305,0.2968,9.45,0.01472,0.5318,1.128,6.942,55.73,4.79,0.041,0.677,0.1725,0.0967,1.821,1.113,0.01765,0.01679,0.575,147.6,0.155,1.408,7.67,0.0593,5.2874
972,26600.0,1641.29,6.367,214.1,0.08405,4.139,0.2505,0.574,65.89,217.2,0.5005,15.69,3.367,24.81,0.0625,4.351,0.614,0.1203,19.14,0.1953,0.3037,0.2961,9.43,0.01474,0.53,1.13,6.933,55.85,4.8,0.04084,0.676,0.1723,0.0964,1.822,1.113,0.01787,0.01665,0.574,147.8,0.1547,1.405,7.69,0.0593,5.2693
973,26630.17,1641.84,6.353,214.5,0.08408,4.16,0.2504,0.578,65.66,217.8,0.4989,15.67,3.389,24.89,0.06239,4.342,0.617,0.12,19.13,0.1961,0.3042,0.2969,9.43,0.01477,0.5288,1.13,6.968,55.9,4.74,0.04102,0.679,0.1753,0.0972,1.83,1.119,0.01797,0.01656,0.629,147.5,0.1556,1.401,7.7,0.0594,5.2692
974,26653.31,1643.72,6.371,214.8,0.08434,4.182,0.2515,0.577,65.81,217.3,0.501,15.72,3.403,24.94,0.06253,4.343,0.621,0.1205,19.15,0.1969,0.3057,0.2994,9.46,0.01481,0.5303,1.137,6.992,56.42,4.71,0.0412,0.683,0.1744,0.0973,1.859,1.124,0.01801,0.01665,0.642,147.8,0.1559,1.414,7.75,0.0597,5.2907
975,26675.01,1645.44,6.368,215.2,0.08428,4.207,0.253,0.581,66.46,219.8,0.5019,15.88,3.432,25.25,0.06277,4.384,0.624,0.121,19.22,0.1977,0.3069,0.3016,9.54,0.01492,0.5332,1.134,7.074,60.98,4.83,0.04159,0.687,0.1756,0.0975,1.893,1.144,0.0182,0.0167,0.632,147.3,0.1567,1.427,7.79,0.0602,5.3124
976,26616.43,1641.58,6.308,214.4,0.08392,4.197,0.2512,0.577,66.15,219.2,0.5005,15.77,3.402,25.03,0.06241,4.37,0.617,0.12,19.21,0.1962,0.3071,0.2995,9.5,0.01471,0.5311,1.131,7.053,59.16,4.78,0.04119,0.683,0.1737,0.0969,1.889,1.138,0.01815,0.01664,0.63,146.5,0.1555,1.428,7.72,0.0599,5.3057
977,26555.28,1638.95,6.313,215.0,0.08388,4.218,0.2525,0.578,66.16,218.7,0.5002,15.79,3.397,25.02,0.06231,4.379,0.618,0.1204,19.32,0.1962,0.3093,0.301,9.53,0.01468,0.5323,1.135,7.077,60.52,4.85,0.04117,0.684,0.1743,0.0975,1.907,1.136,0.01837,0.01677,0.633,146.3,0.1557,1.419,7.78,0.06,5.3137
978,26537.76,1638.3,6.295,215.0,0.08385,4.202,0.2516,0.578,65.99,218.0,0.5,15.82,3.394,25.0,0.06235,4.366,0.618,0.1203,19.28,0.196,0.3085,0.3007,9.51,0.01458,0.5322,1.132,7.101,59.63,4.9,0.04105,0.685,0.1747,0.0974,1.906,1.13,0.01823,0.0167,0.647,146.6,0.1555,1.407,7.8,0.06,5.2993
979,26487.38,1636.5,6.274,214.9,0.0838,4.192,0.2504,0.576,65.58,216.8,0.4988,15.73,3.375,25.06,0.0622,4.344,0.617,0.1195,19.12,0.1949,0.3075,0.2998,9.5,0.01456,0.5292,1.126,7.064,59.22,4.89,0.0409,0.682,0.174,0.0971,1.888,1.126,0.01818,0.01668,0.648,145.8,0.155,1.406,7.72,0.0599,5.2973
980,26494.5,1636.8,6.298,215.0,0.08382,4.193,0.2507,0.577,65.58,217.0,0.4991,15.74,3.371,25.12,0.0623,4.362,0.622,0.1196,19.11,0.1949,0.3078,0.3026,9.5,0.0146,0.5288,1.13,7.088,59.3,4.94,0.04105,0.683,0.175,0.0972,1.885,1.136,0.01803,0.01678,0.644,145.7,0.1557,1.409,7.76,0.06,5.3079
981,26508.08,1634.71,6.268,213.9,0.08368,4.184,0.2501,0.574,65.24,215.3,0.5002,15.64,3.371,25.07,0.0622,4.34,0.619,0.1194,19.13,0.195,0.307,0.3013,9.49,0.01462,0.5273,1.123,7.085,58.93,4.84,0.04087,0.683,0.1744,0.0965,1.897,1.129,0.01791,0.01668,0.648,145.3,0.1554,1.396,7.74,0.0597,5.3233
982,26501.44,1634.59,6.264,213.8,0.08358,4.173,0.2502,0.573,65.06,214.5,0.5002,15.6,3.368,25.03,0.06223,4.337,0.617,0.1191,19.1,0.1954,0.3056,0.3006,9.46,0.01459,0.5262,1.122,7.108,59.38,4.8,0.04103,0.683,0.1733,0.0963,1.882,1.123,0.01794,0.01666,0.626,145.1,0.155,1.387,7.75,0.0595,5.3011
983,26545.18,1636.55,6.284,214.3,0.08364,4.176,0.2506,0.575,65.22,216.4,0.5019,15.66,3.371,25.15,0.06243,4.346,0.618,0.1192,19.21,0.1965,0.307,0.301,9.46,0.01464,0.5282,1.127,7.152,59.67,4.79,0.04118,0.684,0.1739,0.0966,1.883,1.127,0.01799,0.0167,0.636,144.8,0.1556,1.399,7.75,0.0596,5.3171
984,26524.09,1635.75,6.246,214.3,0.08354,4.168,0.2512,0.576,65.04,215.7,0.5007,15.65,3.376,25.14,0.06234,4.317,0.617,0.1191,19.15,0.1959,0.3065,0.3011,9.47,0.01467,0.5277,1.128,7.157,59.4,4.75,0.0411,0.684,0.1733,0.0964,1.9,1.128,0.01792,0.01667,0.613,145.4,0.1563,1.4,7.76,0.0596,5.3317
985,26550.68,1637.19,6.24,214.3,0.08369,4.171,0.2513,0.576,64.82,215.0,0.5017,15.61,3.379,25.26,0.06229,4.342,0.616,0.1193,19.17,0.1959,0.3057,0.301,9.46,0.01464,0.5276,1.127,7.142,59.42,4.75,0.04114,0.689,0.1742,0.0964,1.913,1.13,0.01779,0.01669,0.612,145.1,0.1559,1.397,7.76,0.0594,5.3204
986,26550.65,1635.21,6.223,214.0,0.08382,4.161,0.2506,0.576,64.69,214.5,0.5002,15.57,3.346,25.05,0.06225,4.34,0.614,0.1191,18.92,0.1953,0.3052,0.2994,9.45,0.01459,0.526,1.125,7.124,59.16,4.78,0.04091,0.681,0.1731,0.096,1.9,1.126,0.01769,0.01659,0.609,144.8,0.1556,1.391,7.72,0.0591,5.2868
987,26500.61,1633.19,6.202,213.6,0.08372,4.142,0.2495,0.573,64.47,213.3,0.4989,15.51,3.334,24.87,0.06201,4.305,0.61,0.118,18.92,0.1944,0.3031,0.2964,9.4,0.01452,0.5249,1.12,7.075,58.55,4.71,0.04052,0.678,0.1721,0.0953,1.88,1.111,0.01766,0.01643,0.601,144.0,0.1546,1.383,7.66,0.0587,5.2556
988,26507.12,1634.46,6.224,214.1,0.08357,4.154,0.2498,0.576,64.49,213.7,0.4993,15.57,3.341,25.04,0.06215,4.325,0.613,0.1185,18.97,0.1957,0.3042,0.298,9.41,0.01484,0.5269,1.127,7.063,58.73,4.72,0.04058,0.681,0.1736,0.0958,1.87,1.12,0.01764,0.0165,0.611,144.8,0.1555,1.387,7.7,0.059,5.2688
989,26527.19,1636.74,6.238,214.5,0.08359,4.149,0.2501,0.577,64.78,215.6,0.5001,15.59,3.342,25.09,0.06218,4.327,0.614,0.1186,19.01,0.1957,0.3043,0.2989,9.43,0.01483,0.5278,1.128,7.072,59.34,4.72,0.0406,0.681,0.1745,0.0959,1.89,1.12,0.01774,0.01657,0.609,144.9,0.1564,1.387,7.71,0.0592,5.297
990,26566.98,1637.46,6.23,214.6,0.08352,4.157,0.2501,0.576,65.09,216.8,0.5023,15.6,3.34,25.26,0.06223,4.343,0.614,0.1191,19.09,0.1958,0.3046,0.2994,9.44,0.01487,0.5289,1.128,7.083,59.52,4.72,0.04077,0.681,0.1756,0.0961,1.917,1.119,0.01772,0.01656,0.606,145.3,0.1565,1.393,7.74,0.0592,5.3074
991,26581.25,1637.04,6.227,214.7,0.08343,4.156,0.249,0.575,65.03,216.6,0.501,15.59,3.332,25.41,0.06215,4.331,0.614,0.1189,19.04,0.1957,0.3042,0.2984,9.43,0.01498,0.5281,1.124,7.065,59.44,4.73,0.04075,0.681,0.1752,0.0963,1.913,1.114,0.01773,0.01649,0.604,145.6,0.1565,1.394,7.72,0.0591,5.3008
992,26532.8,1633.4,6.2,214.4,0.08342,4.144,0.2486,0.575,64.68,215.9,0.5002,15.54,3.318,26.36,0.06197,4.314,0.612,0.1184,18.97,0.1954,0.3027,0.2975,9.38,0.0148,0.5264,1.12,7.084,59.14,4.7,0.04051,0.678,0.175,0.096,1.903,1.104,0.01762,0.01644,0.602,145.2,0.1558,1.39,7.68,0.0589,5.283
993,26527.41,1634.69,6.209,214.6,0.08343,4.152,0.2491,0.579,64.73,215.3,0.499,15.59,3.327,26.51,0.06198,4.328,0.612,0.1186,19.06,0.1964,0.3033,0.2991,9.39,0.0148,0.5278,1.122,7.116,59.14,4.71,0.04046,0.682,0.1756,0.0966,1.911,1.109,0.01767,0.01651,0.603,145.5,0.1566,1.391,7.7,0.0591,5.3061
994,26570.01,1636.8,6.286,214.8,0.08369,4.173,0.2498,0.577,65.0,216.6,0.5001,15.67,3.342,26.48,0.06214,4.354,0.614,0.1191,19.11,0.1972,0.3051,0.3007,9.4,0.01499,0.529,1.124,7.146,59.61,4.75,0.04075,0.684,0.1762,0.0976,1.944,1.112,0.01779,0.01658,0.609,144.9,0.1575,1.399,7.75,0.0594,5.3292
995,26560.01,1635.99,6.269,215.0,0.08351,4.175,0.2499,0.577,65.08,215.4,0.5003,15.65,3.327,26.45,0.06209,4.343,0.613,0.1191,19.07,0.1972,0.3053,0.3005,9.38,0.01494,0.528,1.126,7.15,59.23,4.74,0.0406,0.682,0.1756,0.0972,1.937,1.103,0.0177,0.01658,0.608,144.5,0.1569,1.397,7.74,0.0593,5.3249
996,26559.67,1634.4,6.281,214.9,0.08352,4.185,0.2503,0.577,65.38,214.6,0.4998,15.66,3.322,26.62,0.06214,4.336,0.615,0.1194,19.12,0.1977,0.306,0.3014,9.38,0.01485,0.5285,1.128,7.144,59.17,4.75,0.04059,0.682,0.1754,0.0976,1.936,1.107,0.01768,0.01662,0.61,144.3,0.1575,1.393,7.73,0.0593,5.32
997,26468.67,1625.18,6.219,214.1,0.08332,4.147,0.2489,0.57,64.57,211.6,0.4959,15.48,3.279,26.2,0.06178,4.302,0.609,0.1177,18.88,0.1955,0.3015,0.2973,9.28,0.01452,0.522,1.114,7.119,58.15,4.64,0.04014,0.672,0.1717,0.0964,1.911,1.091,0.01748,0.01638,0.589,143.5,0.1552,1.362,7.59,0.0583,5.2161
998,26496.35,1625.35,6.21,214.5,0.08319,4.135,0.2481,0.569,63.97,210.6,0.4955,15.48,3.274,26.35,0.06184,4.293,0.608,0.1169,18.9,0.1945,0.3005,0.2959,9.26,0.01442,0.5203,1.109,7.015,57.87,4.62,0.04008,0.669,0.1724,0.0961,1.896,1.084,0.01741,0.01637,0.586,143.9,0.1542,1.362,7.57,0.0582,5.1987
999,26502.51,1628.12,6.228,214.8,0.0832,4.129,0.2486,0.569,63.92,211.8,0.496,15.48,3.288,26.12,0.0619,4.306,0.611,0.1169,18.98,0.1946,0.3015,0.2959,9.24,0.0145,0.5218,1.11,7.021,59.07,4.63,0.04027,0.671,0.1719,0.0963,1.887,1.088,0.01729,0.01642,0.591,143.5,0.155,1.367,7.59,0.0584,5.2324
0,26529.25,1628.98,6.236,214.9,0.08314,4.139,0.2493,0.57,64.05,212.5,0.4974,15.53,3.298,26.13,0.06196,4.32,0.614,0.1175,19.03,0.1952,0.3034,0.2975,9.28,0.01463,0.5218,1.114,7.04,59.79,4.66,0.0405,0.675,0.1724,0.097,1.894,1.097,0.01738,0.01653,0.603,143.8,0.1562,1.372,7.62,0.0586,5.2607
1,26552.85,1630.99,6.24,215.0,0.08333,4.137,0.2491,0.57,64.01,212.2,0.4969,15.55,3.297,25.89,0.06222,4.329,0.614,0.1179,19.04,0.1957,0.3036,0.2979,9.3,0.01458,0.5235,1.115,7.046,60.05,4.64,0.04062,0.675,0.1716,0.0972,1.909,1.097,0.01725,0.01649,0.598,143.8,0.157,1.374,7.62,0.0587,5.2526
2,26543.79,1630.1,6.225,214.7,0.08317,4.125,0.2485,0.567,63.68,211.8,0.494,15.5,3.281,25.67,0.06228,4.325,0.613,0.1175,18.98,0.1948,0.3025,0.2956,9.27,0.01461,0.5227,1.112,7.023,60.54,4.61,0.04049,0.671,0.1709,0.0969,1.903,1.091,0.01715,0.01634,0.594,143.5,0.156,1.367,7.6,0.0584,5.2314
3,26545.41,1630.55,6.21,214.8,0.08337,4.126,0.249,0.567,63.93,212.2,0.4953,15.5,3.292,25.81,0.06251,4.332,0.611,0.1175,19.02,0.1947,0.3025,0.2958,9.27,0.0146,0.5227,1.113,7.046,60.88,4.6,0.04043,0.672,0.171,0.0968,1.901,1.091,0.0173,0.01637,0.594,144.0,0.1559,1.369,7.62,0.0585,5.2202
4,26495.93,1627.76,6.19,214.5,0.08337,4.11,0.2485,0.565,63.73,210.9,0.4947,15.45,3.281,25.84,0.06219,4.316,0.609,0.1171,18.9,0.1937,0.3006,0.2943,9.23,0.01448,0.5211,1.107,7.03,60.89,4.56,0.04016,0.668,0.1693,0.0962,1.889,1.088,0.01724,0.0162,0.596,144.0,0.1554,1.364,7.59,0.0583,5.1974
5,26551.14,1631.95,6.212,215.0,0.08355,4.138,0.2494,0.569,64.04,213.1,0.497,15.52,3.325,26.16,0.06223,4.348,0.611,0.1176,18.97,0.1943,0.302,0.2953,9.28,0.01455,0.523,1.112,7.069,61.11,4.59,0.0404,0.671,0.17,0.0966,1.89,1.111,0.01738,0.01633,0.6,144.7,0.1562,1.373,7.6,0.0583,5.2316
6,26578.69,1634.06,6.207,215.0,0.08364,4.136,0.2504,0.569,64.25,212.9,0.4974,15.53,3.341,26.16,0.06223,4.386,0.611,0.1175,19.04,0.1943,0.3022,0.2963,9.29,0.01452,0.5237,1.115,7.086,61.43,4.61,0.04054,0.668,0.1711,0.0963,1.917,1.139,0.0175,0.01641,0.601,145.0,0.1563,1.37,7.62,0.0583,5.2463
7,26597.73,1633.96,6.222,214.9,0.08357,4.132,0.2498,0.569,64.24,213.0,0.4983,15.53,3.334,26.32,0.06222,4.362,0.612,0.1178,19.08,0.1943,0.3026,0.2965,9.3,0.01456,0.5248,1.118,7.15,61.47,4.61,0.04063,0.672,0.1712,0.0965,1.924,1.135,0.01756,0.01643,0.603,145.9,0.156,1.373,7.59,0.0585,5.2831
8,26566.67,1629.3,6.207,214.6,0.08362,4.117,0.2502,0.567,64.13,212.6,0.4974,15.52,3.325,26.11,0.06224,4.341,0.61,0.1174,19.04,0.1937,0.302,0.2953,9.27,0.01457,0.5244,1.115,7.12,60.89,4.61,0.04066,0.67,0.1708,0.096,1.914,1.124,0.01766,0.01641,0.6,145.3,0.1555,1.372,7.58,0.0583,5.2702
9,26576.85,1631.29,6.21,215.0,0.08379,4.124,0.2501,0.569,64.14,212.6,0.4976,15.5,3.339,25.83,0.06233,4.357,0.61,0.1174,19.06,0.1931,0.3031,0.2957,9.24,0.01454,0.5248,1.117,7.132,60.95,4.62,0.04073,0.67,0.1708,0.0962,1.889,1.127,0.01765,0.01641,0.6,144.9,0.156,1.378,7.59,0.0583,5.3247
10,26543.94,1628.56,6.173,215.3,0.08357,4.118,0.25,0.567,63.96,212.1,0.4978,15.47,3.331,25.83,0.06213,4.342,0.608,0.1171,19.0,0.1916,0.3023,0.2944,9.2,0.0145,0.523,1.112,7.113,60.75,4.58,0.04053,0.667,0.1701,0.0958,1.883,1.117,0.01752,0.01634,0.593,144.2,0.1555,1.379,7.59,0.0582,5.2928
11,26538.87,1628.81,6.185,216.0,0.08352,4.128,0.2504,0.567,64.21,213.1,0.4993,15.48,3.36,25.87,0.06205,4.342,0.607,0.1174,18.98,0.192,0.3021,0.2944,9.21,0.01451,0.5225,1.112,7.107,60.85,4.58,0.04055,0.668,0.1705,0.0959,1.891,1.111,0.0176,0.01637,0.592,144.3,0.1556,1.385,7.58,0.0581,5.2889
12,26549.98,1629.48,6.186,216.2,0.08364,4.13,0.2499,0.568,64.25,212.3,0.4998,15.53,3.384,25.79,0.06199,4.343,0.608,0.1172,18.98,0.1922,0.3027,0.2943,9.22,0.01451,0.5233,1.111,7.099,60.65,4.59,0.04053,0.665,0.17,0.0959,1.89,1.114,0.01751,0.01636,0.59,144.6,0.1554,1.386,7.55,0.0581,5.2925
13,26511.23,1624.6,6.148,215.8,0.08363,4.1,0.2481,0.566,63.91,209.4,0.4976,15.45,3.34,25.55,0.0617,4.305,0.602,0.1165,18.91,0.1914,0.3,0.2916,9.17,0.01442,0.5209,1.104,7.045,60.26,4.55,0.04015,0.663,0.1684,0.0951,1.875,1.105,0.01737,0.01618,0.586,144.4,0.1539,1.373,7.51,0.0576,5.2505
