,timestamp,ATOMUSDT,AXSUSDT,trading_signal,symbol_one_position,symbol_two_position,portfolio_value,hedge_ratio,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score,returns,cumulative_returns
1062,1695898800000,7.056,4.453,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9819947232617503,-0.9038656247871282,0.08005907347429732,-0.9758931134733304,0.0,1.0542929342874883
1063,1695902400000,7.0475472,4.441,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9874838214198034,-0.9035573141333642,0.07966092415051394,-1.0535467442966864,0.0,1.0542929342874883
1064,1695906000000,7.073,4.46296356,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9851256800269788,-0.9030541971931302,0.07894435100445193,-1.0396118504947909,0.0,1.0542929342874883
1065,1695909600000,7.09642906,4.48958191,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9765539311424813,-0.9025350552319545,0.07824558212040611,-0.945981535374417,0.0,1.0542929342874883
1066,1695913200000,7.12431325,4.50568053,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9819335460507048,-0.9020294752759793,0.0775256282845935,-1.0306794352107773,0.0,1.0542929342874883
1067,1695916800000,7.10748232,4.51484193,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9598078581060356,-0.9013507860023242,0.07664811528417073,-0.7626680954513164,0.0,1.0542929342874883
1068,1695920400000,7.156,4.51195819,0,0.0,0,10542.929342874853,0.7702656920722436,-1.0000631024689755,-0.9008981026612162,0.07589339737629419,-1.3066354022350584,0.0,1.0542929342874883
1069,1695924000000,7.123,4.49247535,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9941271746305906,-0.9004065529086246,0.07508596587516468,-1.2481776138803715,0.0,1.0542929342874883
1070,1695927600000,7.151,4.52191188,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9862580840086137,-0.9000185261680365,0.07451406299833886,-1.1573594885370801,0.0,1.0542929342874883
1071,1695931200000,7.12089288,4.50107808,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9839014023855119,-0.8996438753069235,0.07397186723221612,-1.1390482656613643,0.0,1.0542929342874883
1072,1695934800000,7.10078461,4.5065098,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9629809718775864,-0.8990933241685091,0.07324292710478743,-0.8722705418050033,0.0,1.0542929342874883
1073,1695938400000,7.10231938,4.50362445,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9670485025538076,-0.8985930968062071,0.07256333116664063,-0.9433884118466614,0.0,1.0542929342874883
1074,1695942000000,7.101,4.51298125,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9566754294050019,-0.8981270298856531,0.07200234209769438,-0.8131457646184496,0.0,1.0542929342874883
1075,1695945600000,7.1,4.51480496,0,0.0,0,10542.929342874853,0.7702656920722436,-0.954081453712929,-0.8974878883086711,0.07115030927974951,-0.7954085650104865,0.0,1.0542929342874883
1076,1695949200000,7.10496757,4.53863648,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9340762824568971,-0.8967226963443073,0.07024570131154848,-0.5317561845802057,0.0,1.0542929342874883
1077,1695952800000,7.076,4.5154663,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9349337371031954,-0.8960592382481437,0.06949547237786347,-0.5593817485502041,0.0,1.0542929342874883
1078,1695956400000,7.108,4.53657146,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9384770792495072,-0.8955015559890731,0.06887643548790011,-0.6239510357353469,0.0,1.0542929342874883
1079,1695960000000,7.117,4.54364478,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9383361504781575,-0.8948864956197128,0.06815181573130127,-0.6375421460486325,0.0,1.0542929342874883
1080,1695963600000,7.129,4.53640668,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9548174387830244,-0.8943325970580253,0.06738164106888639,-0.8976457201919964,0.0,1.0542929342874883
1081,1695967200000,7.13350539,4.53955482,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9551396461294299,-0.8939306814713055,0.0668676759215083,-0.9153744887137055,0.0,1.0542929342874883
1082,1695970800000,7.184,4.56894517,0,0.0,0,10542.929342874853,0.7702656920722436,-0.964643561846998,-0.89366154910919,0.06651365298982513,-1.0671795871543295,0.0,1.0542929342874883
1083,1695974400000,7.124,4.541,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9463727903226626,-0.8931535470401535,0.06586784308357425,-0.8079700319772679,0.0,1.0542929342874883
1084,1695978000000,7.14275891,4.5309312,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9708909351163344,-0.8929559846966144,0.06559600788716867,-1.1881050833729923,0.0,1.0542929342874883
1085,1695981600000,7.158,4.51859782,0,0.0,0,10542.929342874853,0.7702656920722436,-0.99496400385312,-0.8930565271253709,0.06574410581700602,-1.5500625563514585,0.0,1.0542929342874883
1086,1695985200000,7.14228863,4.55,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9514598945666668,-0.8938095590875155,0.06589230081317383,-0.8749176272142755,0.0,1.0542929342874883
1087,1695988800000,7.154,4.53730726,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9731735010848306,-0.8947718126596205,0.0662029910305997,-1.1842620281154979,0.0,1.0542929342874883
1088,1695992400000,7.12406065,4.50374256,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9836769469368871,-0.8960416786991896,0.06643620465817093,-1.3190890221468925,0.0,1.0542929342874883
1089,1695996000000,7.155,4.54421437,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9670366567769033,-0.8964872991721057,0.06673338614685805,-1.0571823442248518,0.0,1.0542929342874883
1090,1695999600000,7.152,4.54252664,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9664135897006858,-0.8967565566360787,0.0669512617534975,-1.0404140450865855,0.0,1.0542929342874883
1091,1696003200000,7.123,4.53732879,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9492737346305908,-0.8967421708052095,0.06693969296862019,-0.7847595573825978,0.0,1.0542929342874883
1092,1696006800000,7.10444483,4.53874285,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9335672637690227,-0.8963271247505957,0.06655132148141309,-0.5595702412735353,0.0,1.0542929342874883
1093,1696010400000,7.133,4.56431754,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9299876415513131,-0.8959621326084164,0.06624232234037408,-0.5136521145509184,0.0,1.0542929342874883
1094,1696014000000,7.12,4.55383981,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9304519175543744,-0.8955097451349652,0.06581493952825321,-0.5309155135576651,0.0,1.0542929342874883
1095,1696017600000,7.13022037,4.59098895,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9011751779256594,-0.8948320219689204,0.06532854785140996,-0.09709623381138807,0.0,1.0542929342874883
1096,1696021200000,7.122,4.574,0,0.0,0,10542.929342874853,0.7702656920722436,-0.911832258938519,-0.8943823123408852,0.06502094898733903,-0.26837422199161937,0.0,1.0542929342874883
1097,1696024800000,7.12,4.59142453,0,0.0,0,10542.929342874853,0.7702656920722436,-0.8928671975543745,-0.8941405304415662,0.06497176079457671,0.019598251172807314,0.0,1.0542929342874883
1098,1696028400000,7.09777709,4.59126214,0,0.0,0,10542.929342874853,0.7702656920722436,-0.8759120424033648,-0.8941455483009266,0.06497031749377095,0.2806436323681184,0.0,1.0542929342874883
1099,1696032000000,7.12166551,4.592,0,0.0,0,10542.929342874853,0.7702656920722436,-0.8935746127671775,-0.8950921636270405,0.06411485996930691,0.02366925328370708,0.0,1.0542929342874883
1100,1696035600000,7.09164714,4.558,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9044524922242472,-0.8959230021143796,0.06357808205791166,-0.13415771337830373,0.0,1.0542929342874883
1101,1696039200000,7.11923936,4.56160006,0,0.0,0,10542.929342874853,0.7702656920722436,-0.922105772658357,-0.8967743013571106,0.06323526726482158,-0.40059087906059376,0.0,1.0542929342874883
1102,1696042800000,7.105,4.54195153,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9307862121732908,-0.8976680565132835,0.06294870728048131,-0.5261133562670691,0.0,1.0542929342874883
1103,1696046400000,7.116,4.546,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9352106647860854,-0.8986178299553557,0.06264491454801574,-0.5841309720788628,0.0,1.0542929342874883
1104,1696050000000,7.148,4.549,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9568591669323965,-0.9001048397486691,0.06188092125157081,-0.9171538825835878,0.0,1.0542929342874883
1105,1696053600000,7.183,4.549,0,0.0,0,10542.929342874853,0.7702656920722436,-0.9838184661549256,-0.9017218371188149,0.06150786872449986,-1.3347337623390925,0.0,1.0542929342874883
1106,1696057200000,7.19297718,4.54004768,0,0.0,0,10542.929342874853,0.7702656920722436,-1.0004558656125555,-0.9035132906767683,0.0612238209074831,-1.5834126896829848,0.0,1.0542929342874883
1107,1696060800000,7.241,4.543,1,-539.1859844505706,700,10542.929342874853,0.7702656920722436,-1.034493876295116,-0.9054579011288244,0.06164934471047456,-2.0930632072779773,0.0,1.0542929342874883
1108,1696064400000,7.21642316,4.54603992,1,-539.1859844505706,700,10558.308774544937,0.7702656920722436,-1.012523259623567,-0.9073310822469227,0.06145717588554578,-1.7116337654783864,0.0014576807586105386,1.0558308774544967
1109,1696068000000,7.217,4.53632919,1,-539.1859844505706,700,10551.200239501668,0.7702656920722436,-1.0226783096853822,-0.9093767524246137,0.06117403980773902,-1.852118277897922,-0.0006734912979014182,1.0551200239501697
1110,1696071600000,7.20222621,4.533,1,-539.1859844505706,700,10556.835627006883,0.7702656920722436,-1.0146277561065018,-0.9115902519226591,0.06011899565110369,-1.7138926402199652,0.0005339566101504485,1.0556835627006913
1111,1696075200000,7.21547486,4.55159602,1,-539.1859844505706,700,10562.709354613991,0.7702656920722436,-1.0062367166677753,-0.9138008360229839,0.058651518365558764,-1.576018545140877,0.00055623620335229,1.0562709354614022
1112,1696078800000,7.22260446,4.55593664,1,-539.1859844505706,700,10561.903608219252,0.7702656920722436,-1.0073877829459743,-0.9155655690110077,0.05825026587045996,-1.5763398254553158,-7.628508001986108e-05,1.0561903608219283
1113,1696082400000,7.22848832,4.563,1,-539.1859844505706,700,10563.675465372784,0.7702656920722436,-1.0048565584409301,-0.9171824325270835,0.0580110370671501,-1.5113352621564116,0.00016774519188463515,1.0563675465372815
1114,1696086000000,7.2302716,4.571469,1,-539.1859844505706,700,10568.642245790432,0.7702656920722436,-0.9977611578442884,-0.9186003773256033,0.05788255386843728,-1.367610363195302,0.0004700649097736798,1.0568642245790463
1115,1696089600000,7.23718672,4.59880046,1,-539.1859844505706,700,10584.045732005638,0.7702656920722436,-0.9757561775368515,-0.9197457668579113,0.05763979242602709,-0.9717316513729991,0.0014564096018534528,1.058404573200567
1116,1696093200000,7.236,4.57303645,1,-539.1859844505706,700,10566.650787797105,0.7702656920722436,-1.0006060978347548,-0.9210169649062584,0.05772763489216798,-1.3787007397265545,-0.0016448581836692826,1.0566650787797136
1117,1696096800000,7.24146151,4.575,1,-539.1859844505706,700,10565.08050315117,0.7702656920722436,-1.0028493616146639,-0.922306933732711,0.05781295785194361,-1.3931552868860024,-0.0001486186462628298,1.05650805031512
1118,1696100400000,7.26743904,4.58671856,1,-539.1859844505706,700,10559.276775064525,0.7702656920722436,-1.0111404017384427,-0.9236817139615765,0.057948505976896623,-1.5092483628781541,-0.0005494821126375078,1.0559276775064557
1119,1696104000000,7.28205103,4.601,1,-539.1859844505706,700,10561.395202851592,0.7702656920722436,-1.0081140763283445,-0.9249470127088792,0.058121790996808684,-1.430910200685862,0.00020060231003879528,1.0561395202851622
1120,1696107600000,7.25620137,4.57584629,1,-539.1859844505706,700,10557.725380226406,0.7702656920722436,-1.013356680078612,-0.9263842621053712,0.05815808849944291,-1.495448358383958,-0.0003475355564818857,1.0557725380226437
1121,1696111200000,7.27,4.59881498,1,-539.1859844505706,700,10566.363435325788,0.7702656920722436,-1.0010166013652109,-0.9276963342498993,0.05804997030349528,-1.2630543432146573,0.0008178393545187311,1.0566363435325818
1122,1696114800000,7.23210978,4.582,1,-539.1859844505706,700,10575.022824897536,0.7702656920722436,-0.9886460448341419,-0.9290351384257818,0.05758183236229792,-1.035238094426997,0.0008191884817217634,1.0575022824897566
1123,1696118400000,7.24517242,4.587,1,-539.1859844505706,700,10571.479632489612,0.7702656920722436,-0.9937077482740326,-0.9305853579117773,0.05678589156077662,-1.1115857940646556,-0.00033510907519784366,1.0571479632489642
1124,1696122000000,7.21882249,4.60722702,1,-539.1859844505706,700,10599.846059436866,0.7702656920722436,-0.9531842812065268,-0.9318761093139087,0.055499388542382,-0.38393525500458586,0.0026797040803704718,1.0599846059436895
1125,1696125600000,7.206,4.584,1,-539.1859844505706,700,10590.500852330622,0.7702656920722436,-0.9665345770725882,-0.9334787678666242,0.053654497663884186,-0.6160864539826718,-0.0008820249853398974,1.0590500852330653
1126,1696129200000,7.214,4.58471471,1,-539.1859844505706,700,10586.687661455018,0.7702656920722436,-0.971981992609166,-0.9348913341357424,0.05239303851433795,-0.7079310443747835,-0.00036012248881215345,1.0586687661455048
1127,1696132800000,7.21,4.59314966,1,-539.1859844505706,700,10594.748870392821,0.7702656920722436,-0.9604659798408761,-0.9360609774880025,0.05136567593358266,-0.47512277234373324,0.0007611579426993265,1.0594748870392852
1128,1696136400000,7.206,4.62495084,0,0.0,0,10619.166440330622,0.7702656920722436,-0.9255837370725875,-0.9368821082735903,0.050386616951928094,0.22423357400204483,0.0023020343357914148,1.0619166440330652
1129,1696140000000,7.237,4.63498056,0,0.0,0,10619.166440330622,0.7702656920722436,-0.9394322535268271,-0.9378541806981727,0.0492799551107396,-0.032022610919759116,0.0,1.0619166440330652
1130,1696143600000,7.24042812,4.60386856,0,0.0,0,10619.166440330622,0.7702656920722436,-0.9731848167511332,-0.9389690918425962,0.048541599405951104,-0.7048742795306863,0.0,1.0619166440330652
1131,1696147200000,7.257,4.61313286,0,0.0,0,10619.166440330622,0.7702656920722436,-0.9766852673682713,-0.9399685396126911,0.04806692232625438,-0.7638668335443928,0.0,1.0619166440330652
1132,1696150800000,7.282,4.67180473,0,0.0,0,10619.166440330622,0.7702656920722436,-0.9372700396700777,-0.9405317572250624,0.047630435059960424,0.06847969267714332,0.0,1.0619166440330652
1133,1696154400000,7.313,4.70412879,0,0.0,0,10619.166440330622,0.7702656920722436,-0.9288242161243172,-0.9410316873783885,0.04718430236427378,0.25871890951839815,0.0,1.0619166440330652
1134,1696158000000,7.301,4.71490072,0,0.0,0,10619.166440330622,0.7702656920722436,-0.9088090978194501,-0.9412256360715016,0.047001749982007575,0.6896879002262819,0.0,1.0619166440330652
1135,1696161600000,7.302,4.72759957,0,0.0,0,10619.166440330622,0.7702656920722436,-0.8968805135115225,-0.9412292819632933,0.046998263873823644,0.943625674574575,0.0,1.0619166440330652
1136,1696165200000,7.308,4.72634531,0,0.0,0,10619.166440330622,0.7702656920722436,-0.9027563676639563,-0.9414958739626554,0.04668489470009782,0.8298081541697895,0.0,1.0619166440330652
1137,1696168800000,7.3,4.68213065,0,0.0,0,10619.166440330622,0.7702656920722436,-0.9408089021273778,-0.9421571603915149,0.04609994869665925,0.029246415717482068,0.0,1.0619166440330652
1138,1696172400000,7.328,4.69,0,0.0,0,10619.166440330622,0.7702656920722436,-0.9545069915054007,-0.9429723601753712,0.04543592498626143,-0.25386588549737404,0.0,1.0619166440330652
1139,1696176000000,7.38125018,4.689,0,0.0,0,10619.166440330622,0.7702656920722436,-0.9965237782560727,-0.9439199110783902,0.04535645892072187,-1.1597877883198138,0.0,1.0619166440330652
1140,1696179600000,7.345,4.669,0,0.0,0,10619.166440330622,0.7702656920722436,-0.9886015082706292,-0.9448876593313239,0.04505710773665847,-0.9701876382034106,0.0,1.0619166440330652
1141,1696183200000,7.409,4.69191422,0,0.0,0,10619.166440330622,0.7702656920722436,-1.0149842925632528,-0.9462256315804312,0.04473100848992618,-1.5371587474560684,0.0,1.0619166440330652
1142,1696186800000,7.43563648,4.68403983,1,-539.1859844505706,700,10619.166440330622,0.7702656920722436,-1.0433758492648222,-0.947634548080439,0.04510773456963481,-2.1225029830878137,0.0,1.0619166440330652
1143,1696190400000,7.44847544,4.68064461,1,-539.1859844505706,700,10609.867199043701,0.7702656920722436,-1.0566604796747097,-0.9491961300348887,0.045612852598134135,-2.3560102804054175,-0.0008760871587163448,1.0609867199043732
1144,1696194000000,7.47917012,4.686,1,-539.1859844505706,700,10597.065830790505,0.7702656920722436,-1.0749481486078452,-0.950886025058707,0.0464830118651632,-2.6689777312411374,-0.0012072815800427525,1.0597065830790535
1145,1696197600000,7.61734817,4.80727049,1,-539.1859844505706,700,10607.451505871795,0.7702656920722436,-1.0601114699202885,-0.952573157537942,0.04674411725347521,-2.300574247647205,0.0009795720173086063,1.0607451505871826
1146,1696201200000,7.563,4.78395734,1,-539.1859844505706,700,10620.436072416333,0.7702656920722436,-1.0415620891423787,-0.954182524920073,0.0464523410986295,-1.8810583526194684,0.0012233500027758622,1.0620436072416362
1147,1696204800000,7.51162504,4.73725637,1,-539.1859844505706,700,10615.446051800041,0.7702656920722436,-1.048690690022795,-0.955811490035256,0.04630910786992398,-2.0056357001828693,-0.0004699612362646912,1.061544605180007
1148,1696208400000,7.531,4.7493578,1,-539.1859844505706,700,10613.470345918751,0.7702656920722436,-1.051513126996066,-0.9573502021151089,0.04639646180211366,-2.029528141231394,-0.00018613346531495516,1.061347034591878
1149,1696212000000,7.534,4.76158792,1,-539.1859844505706,700,10620.4138719654,0.7702656920722436,-1.0415938040722832,-0.9589491091011307,0.045960357507591615,-1.7981734575824702,0.0006540043472867985,1.062041387196543
