time,open,high,low,close,volume
2023-08-14 02:30:00,0.7524,0.7552,0.7516,0.7531,774642.5
2023-08-14 03:30:00,0.7530,0.7532,0.7499,0.7502,544455.1
2023-08-14 04:30:00,0.7502,0.7512,0.7467,0.7505,989578.9
2023-08-14 05:30:00,0.7505,0.7542,0.7500,0.7514,1507115.8
2023-08-14 06:30:00,0.7514,0.7524,0.7505,0.7523,347304.9
2023-08-14 07:30:00,0.7523,0.7524,0.7507,0.7508,366649.3
2023-08-14 08:30:00,0.7508,0.7509,0.7475,0.7493,687557.0
2023-08-14 09:30:00,0.7493,0.7496,0.7455,0.7475,599867.9
2023-08-14 10:30:00,0.7475,0.7558,0.7456,0.7469,3104271.5
2023-08-14 11:30:00,0.7470,0.7548,0.7466,0.7517,1453004.7
2023-08-14 12:30:00,0.7518,0.7571,0.7517,0.7542,832153.5
2023-08-14 13:30:00,0.7542,0.7572,0.7541,0.7554,679147.3
2023-08-14 14:30:00,0.7554,0.7558,0.7492,0.7501,757356.8
2023-08-14 15:30:00,0.7501,0.7504,0.7428,0.7489,1983817.5
2023-08-14 16:30:00,0.7489,0.7508,0.7463,0.7502,580828.5
2023-08-14 17:30:00,0.7501,0.7524,0.7484,0.7496,659416.9
2023-08-14 18:30:00,0.7497,0.7503,0.7479,0.7483,757963.1
2023-08-14 19:30:00,0.7482,0.7492,0.7472,0.7473,442083.6
2023-08-14 20:30:00,0.7472,0.7484,0.7458,0.7458,408259.5
2023-08-14 21:30:00,0.7459,0.7478,0.7439,0.7466,820987.5
2023-08-14 22:30:00,0.7466,0.7474,0.7430,0.7436,473669.7
2023-08-14 23:30:00,0.7437,0.7446,0.7419,0.7430,559628.4
2023-08-15 00:30:00,0.7430,0.7435,0.7403,0.7431,407494.3
2023-08-15 01:30:00,0.7430,0.7448,0.7412,0.7423,399237.9
2023-08-15 02:30:00,0.7423,0.7424,0.7373,0.7387,710955.1
2023-08-15 03:30:00,0.7387,0.7423,0.7378,0.7413,460914.9
2023-08-15 04:30:00,0.7414,0.7431,0.7392,0.7423,530430.1
2023-08-15 05:30:00,0.7423,0.7463,0.7423,0.7460,575368.0
2023-08-15 06:30:00,0.7460,0.7537,0.7460,0.7532,2053349.3
2023-08-15 07:30:00,0.7531,0.7551,0.7493,0.7513,1621224.4
2023-08-15 08:30:00,0.7515,0.7526,0.7479,0.7481,868211.9
2023-08-15 09:30:00,0.7481,0.7543,0.7471,0.7535,1799256.7
2023-08-15 10:30:00,0.7535,0.7621,0.7472,0.7494,6051483.8
2023-08-15 11:30:00,0.7493,0.7504,0.7420,0.7475,2299110.4
2023-08-15 12:30:00,0.7475,0.7488,0.7416,0.7420,1027578.7
2023-08-15 13:30:00,0.7421,0.7445,0.7401,0.7403,840643.6
2023-08-15 14:30:00,0.7403,0.7444,0.7394,0.7440,566599.4
2023-08-15 15:30:00,0.7441,0.7443,0.7381,0.7412,1130683.2
2023-08-15 16:30:00,0.7413,0.7415,0.6695,0.7067,13358925.5
2023-08-15 17:30:00,0.7065,0.7155,0.7042,0.7123,2217274.0
2023-08-15 18:30:00,0.7124,0.7229,0.7111,0.7211,1439352.9
2023-08-15 19:30:00,0.7210,0.7210,0.7126,0.7151,1805185.7
2023-08-15 20:30:00,0.7152,0.7171,0.7102,0.7110,964310.4
2023-08-15 21:30:00,0.7111,0.7146,0.7072,0.7079,2072019.7
2023-08-15 22:30:00,0.7079,0.7117,0.7051,0.7071,1455504.9
2023-08-15 23:30:00,0.7072,0.7153,0.7064,0.7076,1318693.7
2023-08-16 00:30:00,0.7075,0.7127,0.7016,0.7017,4260124.5
2023-08-16 01:30:00,0.7018,0.7065,0.7013,0.7039,1836796.9
2023-08-16 02:30:00,0.7039,0.7041,0.6968,0.6984,1939386.5
2023-08-16 03:30:00,0.6984,0.6996,0.6935,0.6953,1895000.4
2023-08-16 04:30:00,0.6953,0.6979,0.6933,0.6941,1090085.1
2023-08-16 05:30:00,0.6941,0.6962,0.6898,0.6926,1735039.6
2023-08-16 06:30:00,0.6924,0.6958,0.6845,0.6888,2276628.3
2023-08-16 07:30:00,0.6890,0.6931,0.6878,0.6913,1102877.8
2023-08-16 08:30:00,0.6913,0.6930,0.6902,0.6918,857029.9
2023-08-16 09:30:00,0.6918,0.6919,0.6781,0.6874,3735439.7
2023-08-16 10:30:00,0.6874,0.6897,0.6812,0.6841,2118379.3
2023-08-16 11:30:00,0.6841,0.6920,0.6816,0.6916,1695737.9
2023-08-16 12:30:00,0.6915,0.6921,0.6838,0.6852,1372223.0
2023-08-16 13:30:00,0.6853,0.6910,0.6814,0.6892,2522181.7
2023-08-16 14:30:00,0.6891,0.6927,0.6849,0.6917,1195254.7
2023-08-16 15:30:00,0.6920,0.6952,0.6888,0.6939,1231850.1
2023-08-16 16:30:00,0.6939,0.6940,0.6895,0.6898,649736.0
2023-08-16 17:30:00,0.6898,0.6914,0.6557,0.6732,6378665.9
2023-08-16 18:30:00,0.6732,0.6733,0.6565,0.6653,3318285.0
2023-08-16 19:30:00,0.6653,0.6702,0.6653,0.6697,862004.8
2023-08-16 20:30:00,0.6695,0.6774,0.6667,0.6764,1296658.4
2023-08-16 21:30:00,0.6766,0.6777,0.6610,0.6758,2807624.1
2023-08-16 22:30:00,0.6758,0.6815,0.6752,0.6785,1049633.4
2023-08-16 23:30:00,0.6786,0.6823,0.6771,0.6815,896893.6
2023-08-17 00:30:00,0.6815,0.6883,0.6812,0.6854,876450.9
2023-08-17 01:30:00,0.6854,0.6855,0.6815,0.6838,1007048.6
2023-08-17 02:30:00,0.6838,0.6896,0.6826,0.6893,486993.1
2023-08-17 03:30:00,0.6892,0.6901,0.6824,0.6838,1100475.5
2023-08-17 04:30:00,0.6838,0.6838,0.6793,0.6814,511705.3
2023-08-17 05:30:00,0.6814,0.6817,0.6774,0.6778,612315.8
2023-08-17 06:30:00,0.6777,0.6807,0.6753,0.6799,736942.0
2023-08-17 07:30:00,0.6800,0.6803,0.6756,0.6771,655730.1
2023-08-17 08:30:00,0.6770,0.6776,0.6744,0.6763,893605.4
2023-08-17 09:30:00,0.6762,0.6804,0.6755,0.6779,888084.8
2023-08-17 10:30:00,0.6778,0.6792,0.6730,0.6741,633422.3
2023-08-17 11:30:00,0.6742,0.6756,0.6686,0.6713,1365729.4
2023-08-17 12:30:00,0.6713,0.6755,0.6575,0.6621,4452403.5
2023-08-17 13:30:00,0.6622,0.6725,0.6581,0.6683,4107768.1
2023-08-17 14:30:00,0.6682,0.6712,0.6675,0.6703,1024370.4
2023-08-17 15:30:00,0.6703,0.6748,0.6702,0.6714,638380.0
2023-08-17 16:30:00,0.6713,0.6727,0.6697,0.6704,580917.9
2023-08-17 17:30:00,0.6703,0.6717,0.6588,0.6646,1781702.0
2023-08-17 18:30:00,0.6645,0.6660,0.5610,0.6025,11325713.0
2023-08-17 19:30:00,0.6019,0.6265,0.5945,0.6218,14087371.4
2023-08-17 20:30:00,0.6218,0.6286,0.6172,0.6174,5583273.0
2023-08-17 21:30:00,0.6173,0.6281,0.6151,0.6267,3400240.0
2023-08-17 22:30:00,0.6267,0.6273,0.6210,0.6232,1645657.2
2023-08-17 23:30:00,0.6234,0.6298,0.6208,0.6213,2232124.7
2023-08-18 00:30:00,0.6212,0.6272,0.6201,0.6268,1654852.5
2023-08-18 01:30:00,0.6269,0.6281,0.6215,0.6252,1526481.9
2023-08-18 02:30:00,0.6252,0.6302,0.6244,0.6292,1215577.7
2023-08-18 03:30:00,0.6292,0.6352,0.6288,0.6334,1406246.6
2023-08-18 04:30:00,0.6335,0.6353,0.6307,0.6341,800524.5
2023-08-18 05:30:00,0.6341,0.6374,0.6315,0.6372,1255044.3
2023-08-18 06:30:00,0.6371,0.6570,0.6338,0.6349,5003562.4
2023-08-18 07:30:00,0.6350,0.6384,0.6346,0.6359,1110245.1
2023-08-18 08:30:00,0.6359,0.6436,0.6353,0.6413,1489554.3
2023-08-18 09:30:00,0.6413,0.6423,0.6350,0.6354,1647280.6
2023-08-18 10:30:00,0.6354,0.6383,0.6326,0.6341,2309207.7
2023-08-18 11:30:00,0.6344,0.6383,0.6275,0.6323,3669966.4
2023-08-18 12:30:00,0.6324,0.6363,0.6292,0.6306,2210138.6
2023-08-18 13:30:00,0.6306,0.6331,0.6237,0.6285,2322942.1
2023-08-18 14:30:00,0.6284,0.6316,0.6195,0.6281,3905880.9
2023-08-18 15:30:00,0.6282,0.6307,0.6243,0.6271,1302969.0
2023-08-18 16:30:00,0.6270,0.6271,0.6212,0.6232,1353011.2
2023-08-18 17:30:00,0.6232,0.6271,0.6217,0.6239,875535.4
2023-08-18 18:30:00,0.6239,0.6300,0.6236,0.6250,869464.9
2023-08-18 19:30:00,0.6248,0.6280,0.6245,0.6260,671660.1
2023-08-18 20:30:00,0.6260,0.6294,0.6247,0.6256,789333.6
2023-08-18 21:30:00,0.6257,0.6292,0.6218,0.6284,1461587.9
2023-08-18 22:30:00,0.6283,0.6283,0.6217,0.6220,1143457.0
2023-08-18 23:30:00,0.6221,0.6237,0.6175,0.6227,2563959.3
2023-08-19 00:30:00,0.6226,0.6232,0.6180,0.6230,715917.0
2023-08-19 01:30:00,0.6229,0.6257,0.6205,0.6251,642063.0
2023-08-19 02:30:00,0.6251,0.6252,0.6219,0.6227,926088.9
2023-08-19 03:30:00,0.6227,0.6249,0.6213,0.6222,772700.1
2023-08-19 04:30:00,0.6221,0.6239,0.6206,0.6233,779482.4
2023-08-19 05:30:00,0.6234,0.6280,0.6226,0.6260,1405895.1
2023-08-19 06:30:00,0.6259,0.6266,0.6236,0.6261,610551.7
2023-08-19 07:30:00,0.6261,0.6264,0.6226,0.6247,357688.9
2023-08-19 08:30:00,0.6246,0.6248,0.6216,0.6226,552078.9
2023-08-19 09:30:00,0.6226,0.6240,0.6206,0.6231,878174.6
2023-08-19 10:30:00,0.6230,0.6232,0.6200,0.6216,901570.0
2023-08-19 11:30:00,0.6217,0.6243,0.6208,0.6221,1018026.5
2023-08-19 12:30:00,0.6221,0.6301,0.6219,0.6298,1384262.8
2023-08-19 13:30:00,0.6298,0.6312,0.6258,0.6302,1360026.8
2023-08-19 14:30:00,0.6304,0.6314,0.6240,0.6259,1173864.3
2023-08-19 15:30:00,0.6260,0.6265,0.6239,0.6264,361794.0
2023-08-19 16:30:00,0.6264,0.6274,0.6248,0.6253,529720.2
2023-08-19 17:30:00,0.6252,0.6254,0.6194,0.6209,1266431.7
2023-08-19 18:30:00,0.6208,0.6227,0.6206,0.6222,357915.6
2023-08-19 19:30:00,0.6220,0.6236,0.6203,0.6207,388888.8
2023-08-19 20:30:00,0.6205,0.6259,0.6205,0.6256,257799.8
2023-08-19 21:30:00,0.6256,0.6292,0.6237,0.6284,859589.9
2023-08-19 22:30:00,0.6285,0.6295,0.6248,0.6257,687360.2
2023-08-19 23:30:00,0.6256,0.6270,0.6244,0.6249,580039.1
2023-08-20 00:30:00,0.6248,0.6267,0.6244,0.6252,340973.4
2023-08-20 01:30:00,0.6252,0.6259,0.6238,0.6242,293949.6
2023-08-20 02:30:00,0.6242,0.6244,0.6201,0.6202,543850.9
2023-08-20 03:30:00,0.6201,0.6211,0.6177,0.6183,667426.6
2023-08-20 04:30:00,0.6182,0.6213,0.6178,0.6212,329253.0
2023-08-20 05:30:00,0.6213,0.6245,0.6201,0.6243,495779.8
2023-08-20 06:30:00,0.6244,0.6244,0.6212,0.6241,390860.2
2023-08-20 07:30:00,0.6241,0.6333,0.6240,0.6263,2213861.3
2023-08-20 08:30:00,0.6265,0.6278,0.6249,0.6262,612302.2
2023-08-20 09:30:00,0.6260,0.6271,0.6247,0.6266,501115.8
2023-08-20 10:30:00,0.6266,0.6278,0.6252,0.6273,443759.1
2023-08-20 11:30:00,0.6273,0.6273,0.6203,0.6210,1305346.6
2023-08-20 12:30:00,0.6210,0.6230,0.6176,0.6217,886255.9
2023-08-20 13:30:00,0.6218,0.6220,0.6162,0.6183,894936.5
2023-08-20 14:30:00,0.6182,0.6240,0.6145,0.6220,1355043.8
2023-08-20 15:30:00,0.6221,0.6252,0.6218,0.6234,352358.6
2023-08-20 16:30:00,0.6234,0.6254,0.6229,0.6249,305383.5
2023-08-20 17:30:00,0.6251,0.6299,0.6249,0.6283,650889.3
2023-08-20 18:30:00,0.6285,0.6290,0.6246,0.6261,413919.2
2023-08-20 19:30:00,0.6261,0.6273,0.6253,0.6272,302385.0
2023-08-20 20:30:00,0.6272,0.6273,0.6239,0.6251,384299.9
2023-08-20 21:30:00,0.6251,0.6254,0.6213,0.6239,1649179.7
2023-08-20 22:30:00,0.6239,0.6258,0.6227,0.6242,611502.3
2023-08-20 23:30:00,0.6242,0.6257,0.6212,0.6231,535418.9
2023-08-21 00:30:00,0.6230,0.6235,0.6185,0.6198,732907.7
2023-08-21 01:30:00,0.6198,0.6207,0.6162,0.6165,623845.0
2023-08-21 02:30:00,0.6164,0.6242,0.6164,0.6210,1007263.8
2023-08-21 03:30:00,0.6211,0.6224,0.6156,0.6169,798730.9
2023-08-21 04:30:00,0.6167,0.6181,0.6147,0.6151,701832.6
2023-08-21 05:30:00,0.6151,0.6174,0.6127,0.6168,1144127.4
2023-08-21 06:30:00,0.6168,0.6194,0.6152,0.6166,472446.0
2023-08-21 07:30:00,0.6166,0.6170,0.6065,0.6094,2826052.8
2023-08-21 08:30:00,0.6091,0.6159,0.6078,0.6156,942386.2
2023-08-21 09:30:00,0.6156,0.6180,0.6122,0.6128,778804.8
2023-08-21 10:30:00,0.6129,0.6166,0.6086,0.6162,925865.2
2023-08-21 11:30:00,0.6164,0.6188,0.6131,0.6150,918963.6
2023-08-21 12:30:00,0.6150,0.6159,0.5928,0.6042,4684324.7
2023-08-21 13:30:00,0.6040,0.6094,0.6035,0.6079,1370303.4
2023-08-21 14:30:00,0.6082,0.6125,0.6077,0.6109,1242566.1
2023-08-21 15:30:00,0.6111,0.6157,0.6108,0.6150,522512.8
2023-08-21 16:30:00,0.6151,0.6203,0.6151,0.6181,874374.3
2023-08-21 17:30:00,0.6182,0.6207,0.6176,0.6197,491217.5
2023-08-21 18:30:00,0.6197,0.6240,0.6184,0.6230,607624.7
2023-08-21 19:30:00,0.6230,0.6239,0.6214,0.6220,443300.4
2023-08-21 20:30:00,0.6220,0.6248,0.6218,0.6230,529009.0
2023-08-21 21:30:00,0.6229,0.6266,0.6219,0.6228,1059552.9
2023-08-21 22:30:00,0.6229,0.6237,0.6186,0.6191,1105524.8
2023-08-21 23:30:00,0.6192,0.6230,0.6189,0.6227,492677.9
2023-08-22 00:30:00,0.6227,0.6228,0.6182,0.6193,662128.5
2023-08-22 01:30:00,0.6192,0.6200,0.6170,0.6178,501166.1
2023-08-22 02:30:00,0.6178,0.6210,0.6158,0.6170,829924.1
2023-08-22 03:30:00,0.6170,0.6212,0.6161,0.6212,574610.8
2023-08-22 04:30:00,0.6213,0.6226,0.6201,0.6203,556390.4
2023-08-22 05:30:00,0.6203,0.6214,0.6196,0.6200,463323.6
2023-08-22 06:30:00,0.6200,0.6218,0.6192,0.6196,440708.2
2023-08-22 07:30:00,0.6197,0.6220,0.6181,0.6188,1071902.7
2023-08-22 08:30:00,0.6187,0.6201,0.6169,0.6177,491384.6
2023-08-22 09:30:00,0.6177,0.6242,0.6176,0.6202,1562746.5
2023-08-22 10:30:00,0.6203,0.6209,0.6141,0.6151,2462493.8
2023-08-22 11:30:00,0.6152,0.6171,0.6117,0.6136,2164607.2
2023-08-22 12:30:00,0.6137,0.6173,0.6109,0.6129,1751848.3
2023-08-22 13:30:00,0.6128,0.6150,0.6070,0.6147,2974874.8
2023-08-22 14:30:00,0.6146,0.6150,0.5994,0.6008,3267574.4
2023-08-22 15:30:00,0.6007,0.6095,0.5958,0.6089,2752159.3
2023-08-22 16:30:00,0.6090,0.6127,0.6070,0.6078,1270392.7
2023-08-22 17:30:00,0.6078,0.6128,0.6063,0.6122,773765.6
2023-08-22 18:30:00,0.6121,0.6131,0.5966,0.6057,2641356.9
2023-08-22 19:30:00,0.6058,0.6164,0.6052,0.6163,1419305.5
2023-08-22 20:30:00,0.6165,0.6250,0.6163,0.6231,1467636.4
2023-08-22 21:30:00,0.6230,0.6248,0.6204,0.6224,1302918.8
2023-08-22 22:30:00,0.6225,0.6257,0.6215,0.6229,831985.2
2023-08-22 23:30:00,0.6230,0.6261,0.6229,0.6240,588729.0
2023-08-23 00:30:00,0.6240,0.6249,0.6221,0.6223,454466.7
2023-08-23 01:30:00,0.6222,0.6274,0.6216,0.6261,817982.7
2023-08-23 02:30:00,0.6262,0.6270,0.6226,0.6251,505844.2
2023-08-23 03:30:00,0.6250,0.6297,0.6248,0.6260,975521.7
2023-08-23 04:30:00,0.6261,0.6275,0.6241,0.6251,617666.1
2023-08-23 05:30:00,0.6249,0.6266,0.6236,0.6251,479953.0
2023-08-23 06:30:00,0.6251,0.6280,0.6245,0.6274,367770.4
2023-08-23 07:30:00,0.6273,0.6295,0.6241,0.6260,1341529.8
2023-08-23 08:30:00,0.6261,0.6322,0.6242,0.6249,3080481.6
2023-08-23 09:30:00,0.6250,0.6271,0.6231,0.6233,1004038.2
2023-08-23 10:30:00,0.6233,0.6301,0.6221,0.6294,1132052.7
2023-08-23 11:30:00,0.6295,0.6360,0.6280,0.6328,2978675.0
2023-08-23 12:30:00,0.6327,0.6357,0.6321,0.6343,1409542.5
2023-08-23 13:30:00,0.6345,0.6434,0.6339,0.6416,2867264.0
2023-08-23 14:30:00,0.6417,0.6454,0.6391,0.6419,1432287.4
2023-08-23 15:30:00,0.6420,0.6444,0.6415,0.6442,618826.7
2023-08-23 16:30:00,0.6441,0.6497,0.6421,0.6477,1677931.3
2023-08-23 17:30:00,0.6478,0.6487,0.6428,0.6441,1669393.6
2023-08-23 18:30:00,0.6440,0.6458,0.6372,0.6397,1348515.5
2023-08-23 19:30:00,0.6396,0.6460,0.6391,0.6441,955899.5
2023-08-23 20:30:00,0.6438,0.6447,0.6427,0.6444,479571.3
2023-08-23 21:30:00,0.6445,0.6452,0.6425,0.6441,664608.0
2023-08-23 22:30:00,0.6440,0.6455,0.6429,0.6434,750218.6
2023-08-23 23:30:00,0.6433,0.6440,0.6406,0.6417,969495.1
2023-08-24 00:30:00,0.6417,0.6436,0.6413,0.6429,458675.1
2023-08-24 01:30:00,0.6430,0.6445,0.6404,0.6440,1394173.6
2023-08-24 02:30:00,0.6438,0.6446,0.6422,0.6429,240300.8
2023-08-24 03:30:00,0.6429,0.6445,0.6404,0.6424,482655.3
2023-08-24 04:30:00,0.6423,0.6437,0.6418,0.6432,347840.0
2023-08-24 05:30:00,0.6431,0.6431,0.6360,0.6374,1328551.2
2023-08-24 06:30:00,0.6374,0.6410,0.6334,0.6341,2482125.2
2023-08-24 07:30:00,0.6340,0.6364,0.6321,0.6363,558277.3
2023-08-24 08:30:00,0.6362,0.6395,0.6357,0.6373,604725.7
2023-08-24 09:30:00,0.6372,0.6380,0.6346,0.6361,807702.8
2023-08-24 10:30:00,0.6360,0.6369,0.6323,0.6346,858045.6
2023-08-24 11:30:00,0.6346,0.6349,0.6253,0.6288,2907136.4
2023-08-24 12:30:00,0.6287,0.6297,0.6261,0.6268,1265721.4
2023-08-24 13:30:00,0.6268,0.6319,0.6262,0.6303,1075775.0
2023-08-24 14:30:00,0.6303,0.6311,0.6245,0.6303,1091269.9
2023-08-24 15:30:00,0.6303,0.6305,0.6267,0.6292,825866.0
2023-08-24 16:30:00,0.6292,0.6330,0.6286,0.6309,489763.7
2023-08-24 17:30:00,0.6311,0.6312,0.6188,0.6218,2430943.5
2023-08-24 18:30:00,0.6216,0.6288,0.6211,0.6283,641732.0
2023-08-24 19:30:00,0.6283,0.6311,0.6279,0.6291,898536.4
2023-08-24 20:30:00,0.6292,0.6343,0.6281,0.6330,950326.8
2023-08-24 21:30:00,0.6329,0.6344,0.6294,0.6296,1073562.7
2023-08-24 22:30:00,0.6296,0.6358,0.6290,0.6356,747763.3
2023-08-24 23:30:00,0.6354,0.6366,0.6300,0.6305,2445895.1
2023-08-25 00:30:00,0.6305,0.6313,0.6181,0.6269,1792769.9
2023-08-25 01:30:00,0.6268,0.6270,0.6204,0.6227,1498258.7
2023-08-25 02:30:00,0.6227,0.6288,0.6212,0.6277,615453.7
2023-08-25 03:30:00,0.6276,0.6288,0.6255,0.6276,636578.9
2023-08-25 04:30:00,0.6275,0.6349,0.6271,0.6279,2314275.8
2023-08-25 05:30:00,0.6278,0.6328,0.6275,0.6289,973830.0
2023-08-25 06:30:00,0.6289,0.6329,0.6272,0.6302,1002301.3
2023-08-25 07:30:00,0.6302,0.6311,0.6283,0.6299,471122.4
2023-08-25 08:30:00,0.6300,0.6341,0.6296,0.6331,589558.6
2023-08-25 09:30:00,0.6331,0.6347,0.6301,0.6321,663261.4
2023-08-25 10:30:00,0.6320,0.6340,0.6292,0.6297,833208.6
2023-08-25 11:30:00,0.6298,0.6367,0.6248,0.6269,2959131.6
2023-08-25 12:30:00,0.6267,0.6323,0.6240,0.6294,1427394.1
2023-08-25 13:30:00,0.6294,0.6305,0.6251,0.6261,792324.4
2023-08-25 14:30:00,0.6263,0.6305,0.6261,0.6295,1154208.2
2023-08-25 15:30:00,0.6295,0.6355,0.6293,0.6350,939277.3
2023-08-25 16:30:00,0.6351,0.6360,0.6316,0.6322,800540.3
2023-08-25 17:30:00,0.6321,0.6367,0.6313,0.6360,1456284.7
2023-08-25 18:30:00,0.6361,0.6362,0.6335,0.6357,394880.8
2023-08-25 19:30:00,0.6359,0.6374,0.6339,0.6362,506272.4
2023-08-25 20:30:00,0.6363,0.6367,0.6340,0.6365,344858.7
2023-08-25 21:30:00,0.6364,0.6366,0.6328,0.6347,817078.6
2023-08-25 22:30:00,0.6347,0.6393,0.6343,0.6379,558465.8
2023-08-25 23:30:00,0.6380,0.6406,0.6379,0.6401,662421.6
2023-08-26 00:30:00,0.6402,0.6447,0.6402,0.6429,548330.8
2023-08-26 01:30:00,0.6428,0.6437,0.6413,0.6422,420380.8
2023-08-26 02:30:00,0.6423,0.6426,0.6392,0.6404,357945.7
2023-08-26 03:30:00,0.6404,0.6432,0.6401,0.6431,318642.6
2023-08-26 04:30:00,0.6431,0.6441,0.6411,0.6423,409574.2
2023-08-26 05:30:00,0.6423,0.6456,0.6396,0.6405,1615742.4
2023-08-26 06:30:00,0.6406,0.6423,0.6393,0.6413,476942.9
2023-08-26 07:30:00,0.6415,0.6426,0.6407,0.6413,190838.2
2023-08-26 08:30:00,0.6414,0.6424,0.6391,0.6400,284568.7
2023-08-26 09:30:00,0.6400,0.6439,0.6383,0.6397,1287693.7
2023-08-26 10:30:00,0.6395,0.6409,0.6366,0.6375,1253578.9
2023-08-26 11:30:00,0.6376,0.6406,0.6376,0.6402,533568.5
2023-08-26 12:30:00,0.6402,0.6406,0.6382,0.6386,423142.3
2023-08-26 13:30:00,0.6387,0.6389,0.6351,0.6357,1219551.0
2023-08-26 14:30:00,0.6358,0.6370,0.6345,0.6359,666759.5
2023-08-26 15:30:00,0.6359,0.6368,0.6345,0.6358,419487.7
2023-08-26 16:30:00,0.6358,0.6388,0.6353,0.6383,425680.0
2023-08-26 17:30:00,0.6382,0.6383,0.6338,0.6351,922999.0
2023-08-26 18:30:00,0.6351,0.6374,0.6348,0.6368,259648.6
2023-08-26 19:30:00,0.6369,0.6374,0.6348,0.6353,388987.4
2023-08-26 20:30:00,0.6354,0.6356,0.6321,0.6339,528587.1
2023-08-26 21:30:00,0.6339,0.6355,0.6307,0.6311,562949.2
2023-08-26 22:30:00,0.6313,0.6340,0.6304,0.6329,643930.3
2023-08-26 23:30:00,0.6329,0.6333,0.6284,0.6289,534945.1
2023-08-27 00:30:00,0.6289,0.6311,0.6285,0.6294,228397.9
2023-08-27 01:30:00,0.6295,0.6310,0.6288,0.6299,279294.9
2023-08-27 02:30:00,0.6298,0.6309,0.6291,0.6302,248875.3
2023-08-27 03:30:00,0.6303,0.6314,0.6298,0.6314,314116.5
2023-08-27 04:30:00,0.6313,0.6315,0.6287,0.6301,475550.1
2023-08-27 05:30:00,0.6301,0.6304,0.6272,0.6282,510576.4
2023-08-27 06:30:00,0.6282,0.6285,0.6263,0.6273,393683.0
2023-08-27 07:30:00,0.6274,0.6283,0.6263,0.6272,393763.8
2023-08-27 08:30:00,0.6273,0.6280,0.6262,0.6270,345997.1
2023-08-27 09:30:00,0.6271,0.6271,0.6252,0.6259,275744.9
2023-08-27 10:30:00,0.6260,0.6269,0.6224,0.6251,939059.8
2023-08-27 11:30:00,0.6251,0.6288,0.6246,0.6277,1105663.7
2023-08-27 12:30:00,0.6278,0.6362,0.6262,0.6297,3524737.6
2023-08-27 13:30:00,0.6297,0.6305,0.6215,0.6247,3204532.6
2023-08-27 14:30:00,0.6247,0.6253,0.6172,0.6186,1732683.7
2023-08-27 15:30:00,0.6186,0.6187,0.6127,0.6146,2587662.0
2023-08-27 16:30:00,0.6147,0.6184,0.6143,0.6146,1271174.6
2023-08-27 17:30:00,0.6147,0.6160,0.6103,0.6113,1488083.3
2023-08-27 18:30:00,0.6114,0.6125,0.6050,0.6058,1665442.3
2023-08-27 19:30:00,0.6059,0.6080,0.6016,0.6079,1968100.8
2023-08-27 20:30:00,0.6079,0.6100,0.6059,0.6099,1140619.9
2023-08-27 21:30:00,0.6098,0.6100,0.6015,0.6038,2219102.8
2023-08-27 22:30:00,0.6039,0.6040,0.5973,0.6008,1999015.3
2023-08-27 23:30:00,0.6007,0.6030,0.5974,0.5990,1245098.5
2023-08-28 00:30:00,0.5989,0.6020,0.5979,0.6007,1930237.4
2023-08-28 01:30:00,0.6007,0.6017,0.5976,0.5987,1136695.0
2023-08-28 02:30:00,0.5987,0.5994,0.5893,0.5972,2858176.1
2023-08-28 03:30:00,0.5973,0.5999,0.5956,0.5992,1020058.9
2023-08-28 04:30:00,0.5993,0.5999,0.5957,0.5993,1331700.5
2023-08-28 05:30:00,0.5992,0.6020,0.5976,0.6009,1703091.1
2023-08-28 06:30:00,0.6009,0.6032,0.5958,0.6027,2201174.8
2023-08-28 07:30:00,0.6028,0.6063,0.6019,0.6061,1186342.3
2023-08-28 08:30:00,0.6062,0.6087,0.6047,0.6083,914834.0
2023-08-28 09:30:00,0.6084,0.6212,0.6082,0.6156,4877770.2
2023-08-28 10:30:00,0.6157,0.6162,0.6120,0.6152,1420766.8
2023-08-28 11:30:00,0.6153,0.6168,0.6135,0.6164,915940.7
2023-08-28 12:30:00,0.6164,0.6194,0.6149,0.6166,1010128.4
2023-08-28 13:30:00,0.6168,0.6197,0.6138,0.6153,1557338.1
2023-08-28 14:30:00,0.6154,0.6161,0.6120,0.6122,679171.9
2023-08-28 15:30:00,0.6122,0.6135,0.6103,0.6133,563485.1
2023-08-28 16:30:00,0.6133,0.6185,0.6098,0.6180,1416726.0
2023-08-28 17:30:00,0.6179,0.6193,0.6148,0.6160,1028058.8
2023-08-28 18:30:00,0.6161,0.6198,0.6160,0.6182,893532.9
2023-08-28 19:30:00,0.6181,0.6224,0.6171,0.6215,752378.2
2023-08-28 20:30:00,0.6214,0.6247,0.6191,0.6192,1068955.1
2023-08-28 21:30:00,0.6192,0.6214,0.6154,0.6187,1421171.0
2023-08-28 22:30:00,0.6189,0.6243,0.6179,0.6218,1259382.0
2023-08-28 23:30:00,0.6218,0.6233,0.6174,0.6187,877346.9
2023-08-29 00:30:00,0.6187,0.6200,0.6165,0.6189,1088932.2
2023-08-29 01:30:00,0.6189,0.6221,0.6158,0.6165,1505360.2
2023-08-29 02:30:00,0.6164,0.6187,0.6146,0.6159,1222731.5
2023-08-29 03:30:00,0.6159,0.6174,0.6113,0.6131,1304606.0
2023-08-29 04:30:00,0.6131,0.6150,0.6120,0.6124,484167.7
