timestamp,DARUSDT,ENJUSDT,calculated_spread,rolling_mean_spread,rolling_std_spread,z_score
2023-10-20 07:00:00,0.07899,0.2074,0.037444263867988575,0.04043202442546677,0.002681911358815991,-1.1140415016539658
2023-10-20 08:00:00,0.08012,0.2099,0.037512943677721816,0.04042804537663824,0.002685915525059048,-1.085328883845792
2023-10-20 09:00:00,0.08038,0.2107,0.037753524872881694,0.04042399294406228,0.002689609117831669,-0.9928833351567028
2023-10-20 10:00:00,0.08038,0.2096,0.036653524872881704,0.040419539163698386,0.0026954488991158547,-1.39717517629512
2023-10-20 11:00:00,0.07991,0.2086,0.03666478194316963,0.040412595595920316,0.0027040974377110357,-1.3859758159909843
2023-10-20 12:00:00,0.07974,0.2081,0.03653055577710357,0.040396053375930184,0.0027218133768618646,-1.4201920057000272
2023-10-20 13:00:00,0.08002,0.209,0.0368281047565065,0.040385018420879534,0.0027336451974627352,-1.301161419073122
2023-10-20 14:00:00,0.08003,0.2082,0.03600658864862802,0.04036074583706131,0.0027595772508399253,-1.5778348611578208
2023-10-20 15:00:00,0.07966,0.2082,0.03680268464013131,0.04034819098283885,0.002772386414825394,-1.2788644193853609
2023-10-20 16:00:00,0.07962,0.2083,0.036988749071645205,0.04032681785116188,0.002788404236240434,-1.1971251284632045
2023-10-20 17:00:00,0.08014,0.2086,0.03616991146196488,0.04030870466907082,0.0028083840683946547,-1.4737276335112455
2023-10-20 18:00:00,0.08037,0.2088,0.035875040980760164,0.040290770787878745,0.002829865628582088,-1.5604026433336675
2023-10-20 19:00:00,0.08035,0.2086,0.03571807319651707,0.04026714012826236,0.0028562093920620727,-1.5926937795204992
2023-10-20 20:00:00,0.08003,0.208,0.03580658864862801,0.04024543903254488,0.002880224709179128,-1.5411472479110664
2023-10-20 21:00:00,0.0804,0.2083,0.03531049265712474,0.04022326320529204,0.0029079894779522318,-1.6894045131232074
2023-10-20 22:00:00,0.08055,0.2086,0.03528775103894774,0.04020619329519077,0.002931000301376516,-1.6780763393074813
2023-10-20 23:00:00,0.08012,0.208,0.0356129436777218,0.040188901338200536,0.002952027396478306,-1.550106772700597
2023-10-21 00:00:00,0.07978,0.2084,0.036744491345589686,0.040179192977543556,0.0029614872188696477,-1.1597894497295316
2023-10-21 01:00:00,0.07975,0.2078,0.03620903966922512,0.04017044429254312,0.0029717197787123765,-1.3330343768262192
2023-10-21 02:00:00,0.08016,0.208,0.035526879246207954,0.040150324371512384,0.002995021071010885,-1.5437103832274264
2023-10-21 03:00:00,0.08021,0.2083,0.035719298706815616,0.04013853778381497,0.003009739407337274,-1.468312859985799
2023-10-21 04:00:00,0.08038,0.2088,0.03585352487288171,0.040129746352824576,0.003020774178056346,-1.4156044867591897
2023-10-21 05:00:00,0.08053,0.209,0.03573078325470466,0.04011976298670286,0.0030333952137354516,-1.4468868784801119
2023-10-21 06:00:00,0.08159,0.2114,0.03585007581958716,0.0401202320312982,0.0030327249583352836,-1.4080262042803269
2023-10-21 07:00:00,0.0819,0.2114,0.03518307647535468,0.040097053782398855,0.0030598467194151227,-1.6059553819687613
2023-10-21 08:00:00,0.08167,0.2108,0.035077946956559386,0.04007023655694399,0.0030897202302617465,-1.61577399516256
2023-10-21 09:00:00,0.08206,0.2114,0.03483881874929923,0.040043040304519516,0.003121388177538902,-1.667277909447207
2023-10-21 10:00:00,0.08202,0.2108,0.03432488318081306,0.0400126370610849,0.003159256232607451,-1.8003458603854758
2023-10-21 11:00:00,0.08256,0.2116,0.03396301335537588,0.039984640008731226,0.003197944457318422,-1.8829678669293304
2023-10-21 12:00:00,0.08254,0.2116,0.03400604557113279,0.03995264537802404,0.003238475899103614,-1.8362340780541921
2023-10-21 13:00:00,0.0831,0.2124,0.03360114352993865,0.039926557464397626,0.0032770205580394695,-1.9302332171645753
2023-10-21 14:00:00,0.08331,0.2136,0.03434930526449084,0.03991485826432682,0.0032945042947417243,-1.6893445878091642
2023-10-21 15:00:00,0.08352,0.2138,0.03409746699904301,0.03988174697788243,0.003332936315401619,-1.7354906999302855
2023-10-21 16:00:00,0.08344,0.2138,0.034269595862070734,0.03985375371682211,0.00336596116236355,-1.6590084036591273
2023-10-21 17:00:00,0.08388,0.2155,0.035022887115418205,0.039846656960256716,0.003375306276367002,-1.429135447237267
2023-10-21 18:00:00,0.08368,0.2144,0.034353209272987545,0.03982319918024686,0.003403739787456307,-1.6070529032265322
2023-10-21 19:00:00,0.08372,0.2147,0.03456714484147366,0.03980059515874197,0.0034296812910869228,-1.5259290508622574
2023-10-21 20:00:00,0.08337,0.2148,0.035420208617220006,0.039793686020014714,0.003437721220077726,-1.2722024628558521
2023-10-21 21:00:00,0.08356,0.2152,0.03541140256752914,0.03978252661828754,0.003449834980576019,-1.2670530838053442
2023-10-21 22:00:00,0.08338,0.2149,0.03549869250934157,0.03977116559484307,0.0034617579027515217,-1.2341917619674083
2023-10-21 23:00:00,0.0833,0.2149,0.035670821372369294,0.03975930751904492,0.0034734236821280383,-1.1770767176236794
2023-10-22 00:00:00,0.0837,0.2155,0.035410177057230596,0.03974071128847935,0.003490786501517808,-1.2405611828067455
2023-10-22 01:00:00,0.0835,0.2146,0.03494049921479994,0.03971018549401489,0.0035167336354758275,-1.3562830665079895
2023-10-22 02:00:00,0.08314,0.2143,0.03541507909842473,0.03968202124899472,0.0035375978656346356,-1.206169359163301
2023-10-22 03:00:00,0.08314,0.2144,0.035515079098424746,0.03965053388322704,0.003557842294105601,-1.1623490989619314
2023-10-22 04:00:00,0.08555,0.215,0.030929697099714187,0.039584569681924704,0.003645203335537563,-2.374318189011031
2023-10-22 05:00:00,0.08625,0.2162,0.030623569548221513,0.03950480952398618,0.0037353378684505754,-2.377626947960299
2023-10-22 06:00:00,0.08583,0.2161,0.031427246079117094,0.039429362800209165,0.0038062183039280135,-2.1023798642431766
2023-10-22 07:00:00,0.08483,0.2144,0.03187885686696382,0.039363967139361265,0.00386798667697023,-1.9351437575944517
2023-10-22 08:00:00,0.0843,0.2121,0.030719210584522594,0.039284761517997986,0.003946742859102237,-2.1702835069989317
2023-10-22 09:00:00,0.08503,0.2117,0.028748534709394508,0.039187277417523834,0.004060631331915962,-2.5707191455876215
2023-10-22 10:00:00,0.08608,0.2126,0.027389343382155457,0.039072759731645895,0.0041968336947077415,-2.7838645034287084
2023-10-22 11:00:00,0.08461,0.212,0.029952211240290072,0.038981783422111074,0.004275157428648077,-2.112102848263158
2023-10-22 12:00:00,0.08433,0.2123,0.03085466226088715,0.038894731307182316,0.004333494628229385,-1.8553314901835343
2023-10-22 13:00:00,0.08479,0.213,0.030564921298477682,0.03879719803942573,0.004388277938544515,-1.8759697667824786
2023-10-22 14:00:00,0.08401,0.2116,0.030843177712998132,0.03868844219878038,0.004422490225358188,-1.773947275405643
2023-10-22 15:00:00,0.08359,0.2116,0.03174685424389376,0.03859751242652887,0.004452253355731626,-1.5386945969316612
2023-10-22 16:00:00,0.08365,0.2133,0.03331775759662292,0.0385142517425905,0.004456823749744076,-1.1659635735575091
2023-10-22 17:00:00,0.08443,0.2142,0.0325395011821025,0.038404876298561624,0.0044408960136826025,-1.3207638950310114
2023-10-22 18:00:00,0.08426,0.214,0.03270527501603643,0.038289826396926754,0.004407831932922983,-1.266961051572359
2023-10-22 19:00:00,0.08408,0.2149,0.03399256495784886,0.03819835040503913,0.004381867445761685,-0.9598157633130313
2023-10-22 20:00:00,0.08431,0.2161,0.034697694476644114,0.03811492442408096,0.004352072825072552,-0.7851959479515092
2023-10-22 21:00:00,0.08431,0.2162,0.03479769447664413,0.03802935704492077,0.0043150459996873095,-0.7489288801349557
2023-10-22 22:00:00,0.08606,0.2187,0.03353237559791239,0.03793086147150853,0.004281261566166512,-1.0273807861579904
2023-10-22 23:00:00,0.0859,0.2205,0.03567663332396784,0.0378489266476114,0.004228778436498957,-0.5136928681092177
2023-10-23 00:00:00,0.08632,0.2218,0.036072956793072236,0.037775569524754866,0.0041819506991149745,-0.4071336211694112
2023-10-23 01:00:00,0.08668,0.2219,0.035398376909447415,0.03768090623267631,0.004104771604315012,-0.5560673146416858
2023-10-23 02:00:00,0.08677,0.2218,0.03510473193854122,0.037600535949587635,0.004059380768025577,-0.6148238250289442
2023-10-23 03:00:00,0.08666,0.2217,0.03524140912520435,0.03752706269699371,0.0040211273530666725,-0.5684111372514062
2023-10-23 04:00:00,0.08702,0.2218,0.03456682924157953,0.037445718734369325,0.003980922094257099,-0.7231715227341173
2023-10-23 05:00:00,0.08632,0.2212,0.03547295679307225,0.03738163040403766,0.003949881808448988,-0.48322296806012566
2023-10-23 06:00:00,0.08517,0.2193,0.03604730919909596,0.03732529286270574,0.003919936612518899,-0.3260215125745532
2023-10-23 07:00:00,0.08521,0.2191,0.03576124476758208,0.037271235170131554,0.0038961339839017296,-0.3875612103661067
2023-10-23 08:00:00,0.08618,0.2207,0.03527418230337076,0.037210090933577786,0.003869102559676966,-0.5003508178828571
2023-10-23 09:00:00,0.085,0.2192,0.03631308303302988,0.037159472491488495,0.003840428790686522,-0.2203893118683011
2023-10-23 10:00:00,0.08551,0.2202,0.036215761531228075,0.037108442489025444,0.0038115979046003195,-0.23420124056631697
2023-10-23 11:00:00,0.08589,0.2213,0.036498149431846316,0.037056886692097925,0.0037772231849694357,-0.1479227551273568
2023-10-23 12:00:00,0.0859,0.2228,0.037976633323967834,0.03700757821052399,0.0037254915762257035,0.26011469724636743
2023-10-23 13:00:00,0.08477,0.2207,0.03830795351423463,0.036962181815323646,0.0036754284671150945,0.3661536909103025
2023-10-23 14:00:00,0.08505,0.2212,0.03820550249363755,0.0369181158058103,0.0036278565848451476,0.3548615160822845
2023-10-23 15:00:00,0.08481,0.2222,0.039721889082720785,0.036884365652104976,0.0035821099123859554,0.7921374553037664
2023-10-23 16:00:00,0.08576,0.2242,0.03967785883426639,0.03686311739404633,0.0035576271474924617,0.7911850577719995
2023-10-23 17:00:00,0.08551,0.2234,0.039415761531228055,0.036841826389997716,0.003534372608367778,0.7282580040192814
2023-10-23 18:00:00,0.08595,0.2241,0.0391690527845755,0.03682400716983815,0.0035170173035072656,0.6667711337100346
2023-10-23 19:00:00,0.08635,0.2255,0.03970840846943685,0.03680508150652719,0.0034950837990916084,0.8306887988391723
2023-10-23 20:00:00,0.08558,0.2249,0.040765148776078786,0.03679531040165039,0.0034822295274378042,1.1400277733413422
2023-10-23 21:00:00,0.08603,0.2245,0.03939692392154778,0.03676952855818796,0.0034510203423532256,0.7613387064442003
2023-10-23 22:00:00,0.08948,0.2302,0.03767386670347661,0.0367309161206859,0.0034142641661811324,0.2761797379742304
2023-10-23 23:00:00,0.08905,0.2298,0.03819905934225071,0.036690437290446534,0.0033671077589626426,0.4480468579565027
2023-10-24 00:00:00,0.09,0.2321,0.03845502909379636,0.03665645793420735,0.0033280035082886503,0.5404354758369496
2023-10-24 01:00:00,0.08968,0.2314,0.03844354454590729,0.03661941193316042,0.0032824730350359786,0.5557189939648269
2023-10-24 02:00:00,0.09138,0.2355,0.03888580620656787,0.03658270790003317,0.0032314826603733987,0.7127063792657248
2023-10-24 03:00:00,0.08903,0.2308,0.039242091558007675,0.03655470032768302,0.003193203671217346,0.8415971879739627
2023-10-24 04:00:00,0.09015,0.2334,0.03943228747561936,0.03652864653569677,0.0031563460709455923,0.9199374449623341
2023-10-24 05:00:00,0.08982,0.2332,0.03994231903560874,0.03650942660304367,0.0031281181231850655,1.097430562842584
2023-10-24 06:00:00,0.08915,0.2303,0.03848389826346607,0.03648564697287511,0.0031018434076403012,0.6442141101220553
2023-10-24 07:00:00,0.08963,0.23,0.037151125085299636,0.036458134557231965,0.003080933047397412,0.22492878534087826
2023-10-24 08:00:00,0.09095,0.2347,0.039010998845341954,0.03644377996531652,0.0030648164407976624,0.8376419696304167
2023-10-24 09:00:00,0.09097,0.2387,0.04296796662958505,0.03646107161489609,0.0030958263166380603,2.1018281871042355
2023-10-24 10:00:00,0.09143,0.2377,0.04097822566717557,0.036462603314889756,0.0030980329973519876,1.4575772292114055
2023-10-24 11:00:00,0.09295,0.2396,0.039607777269648564,0.03645807321336868,0.0030929870788061987,1.0183372823838563
2023-10-24 12:00:00,0.09298,0.2406,0.04054322894601317,0.0364599877316253,0.003095463695359646,1.3191048631935123
2023-10-24 13:00:00,0.09243,0.2376,0.03872661487932885,0.03643853638314447,0.0030704538092891226,0.7451922869714573
2023-10-24 14:00:00,0.09188,0.2377,0.040010000812644525,0.03642135572283518,0.0030443256685877126,1.1787980263866262
2023-10-24 15:00:00,0.08833,0.2303,0.040248219109500355,0.036410390052827965,0.003027971801706984,1.2674586515332997
2023-10-24 16:00:00,0.08926,0.2337,0.04164722107680288,0.036404332469548356,0.0030166467603511093,1.7379855925339773
2023-10-24 17:00:00,0.08893,0.2342,0.042857252636792326,0.03641019423758183,0.003028572585398693,2.128744884733143
2023-10-24 18:00:00,0.0896,0.2354,0.042615673408935045,0.03641778773909025,0.003043066027440093,2.036724019116543
2023-10-24 19:00:00,0.08954,0.2356,0.04294477005620584,0.03643440945670963,0.0030733275990250664,2.1183425423184477
2023-10-24 20:00:00,0.08885,0.233,0.04182938149982007,0.03645656718137929,0.003102664382335476,1.7316775701007316
2023-10-24 21:00:00,0.09039,0.2363,0.04181590088653614,0.03647916257853438,0.003131845801863288,1.704023328615563
2023-10-24 22:00:00,0.09142,0.2389,0.042199741775054034,0.03649984052002307,0.003161463930199791,1.8029309778241729
2023-10-24 23:00:00,0.09093,0.2377,0.04205403106109892,0.03651539022354189,0.003184263635471375,1.7393788553996836
2023-10-25 00:00:00,0.09142,0.2408,0.04409974177505402,0.03654355795244476,0.0032362914907036614,2.334827948692079
2023-10-25 01:00:00,0.09169,0.2402,0.04291880686233543,0.03656335981461015,0.0032680794753237544,1.944703944843837
2023-10-25 02:00:00,0.09053,0.2365,0.041714675376237575,0.03657856755020927,0.003287874742004693,1.5621360997763252
2023-10-25 03:00:00,0.09018,0.2347,0.040667739151983934,0.03658161156678806,0.0032915184825483834,1.2414111015510025
2023-10-25 04:00:00,0.09101,0.2371,0.04128190219807121,0.03659622844111443,0.003308562597089478,1.416226418408627
2023-10-25 05:00:00,0.0901,0.2379,0.04403986801501167,0.036639197178299124,0.003371404518837972,2.195129891818306
2023-10-25 06:00:00,0.09088,0.2389,0.043361611600491234,0.036690311630979,0.0034264525007620056,1.9469991100208186
2023-10-25 07:00:00,0.08891,0.2362,0.04490028485254924,0.03675244513918367,0.003506896662100564,2.3233760496624285
2023-10-25 08:00:00,0.08971,0.2348,0.04177899622227191,0.03678799557705492,0.003536171762539274,1.4114135229768987
2023-10-25 09:00:00,0.09008,0.237,0.04318290023076862,0.03683324037170398,0.0035830526456322306,1.772136914260784
2023-10-25 10:00:00,0.09049,0.2382,0.04350073980775146,0.03689030049616123,0.003634320799579045,1.8188926283986546
2023-10-25 11:00:00,0.08991,0.2354,0.04194867406470254,0.03693433293050734,0.0036634578136609383,1.3687454282936888
2023-10-25 12:00:00,0.09051,0.2362,0.04145770759199455,0.03697539252896476,0.0036864337149228295,1.215894658538197
2023-10-25 13:00:00,0.091,0.2388,0.04300341830594967,0.03702685347521011,0.003727236843715982,1.6034840503403693
2023-10-25 14:00:00,0.09219,0.2463,0.04794300146841207,0.03712632358204165,0.0038568035211001264,2.8045706314033447
2023-10-25 15:00:00,0.09336,0.2537,0.052825616846631396,0.03725984801709582,0.004114271828234782,3.783359359659526
2023-10-25 16:00:00,0.09127,0.2461,0.04972248339323104,0.037365962469775714,0.004268541601602095,2.8947875121605007
2023-10-25 17:00:00,0.09199,0.2491,0.0511733236259814,0.037490990904475836,0.004449124238340904,3.075286728025324
2023-10-25 18:00:00,0.09193,0.2487,0.0509024202732522,0.037616219065246606,0.004611770986849644,2.8809325627597047
2023-10-25 19:00:00,0.09188,0.248,0.05031000081264453,0.03773781846204768,0.0047515571373387125,2.645907854459343
2023-10-25 20:00:00,0.0911,0.2467,0.05068825722716497,0.03786183236686881,0.004892832018409213,2.6214725565964474
2023-10-25 21:00:00,0.09132,0.2482,0.0517149028538387,0.03799853578517476,0.00504766565794837,2.71736838335663
2023-10-25 22:00:00,0.092,0.2504,0.05245180751810294,0.03814156958916772,0.005210756628467186,2.746287909659056
2023-10-25 23:00:00,0.09216,0.2532,0.05490754979204743,0.03830235797345378,0.00542534355254466,3.060671026225663
2023-10-26 00:00:00,0.0923,0.2523,0.05370632428174896,0.0384437065812551,0.005602479691869199,2.724261137910822
2023-10-26 01:00:00,0.09214,0.2518,0.05355058200780441,0.038588219434076594,0.005765635328514914,2.595093466929646
2023-10-26 02:00:00,0.09188,0.2531,0.05541000081264452,0.03875391211379689,0.0059593649029520196,2.7949435837696233
2023-10-26 03:00:00,0.0933,0.2566,0.055854713493902225,0.03892170723702262,0.006153511998826433,2.751762937995243
2023-10-26 04:00:00,0.093,0.2566,0.05650019673025622,0.03909376283583407,0.006352433964018461,2.7401203999940646
2023-10-26 05:00:00,0.09208,0.2537,0.05557967865507518,0.03925917029750382,0.006520329738613529,2.503018867423371
2023-10-26 06:00:00,0.09372,0.2576,0.0559510369630066,0.03942667830703232,0.006688054510904219,2.4707272688990387
2023-10-26 07:00:00,0.09523,0.2637,0.05880210467335806,0.03962350354201569,0.0069061103582471065,2.7770481698775287
2023-10-26 08:00:00,0.09519,0.2799,0.07508816910487193,0.039956922059918284,0.007614321503564808,4.61383815071457
2023-10-26 09:00:00,0.09386,0.2736,0.07164981145270807,0.04026368033244669,0.00813040838650563,3.86033882041574
2023-10-26 10:00:00,0.09293,0.2657,0.06575080948540549,0.040525563051651635,0.008437817958926109,2.989546178472461
2023-10-26 11:00:00,0.0922,0.2664,0.06802148536053362,0.04080938365169461,0.008781047221379776,3.0989585891969664
2023-10-26 12:00:00,0.09321,0.2684,0.06784835846480844,0.04109140292580858,0.009098427517465042,2.940832961260403
2023-10-26 13:00:00,0.09122,0.2633,0.06703006393262337,0.04136997726249761,0.009374730168109613,2.7371546924534087
2023-10-26 14:00:00,0.08997,0.2546,0.06101957741743175,0.04159222953043879,0.009521877394032499,2.040285448242419
2023-10-26 15:00:00,0.08954,0.2544,0.06174477005620585,0.04182262372258182,0.009672301000174558,2.0597111621386155
2023-10-26 16:00:00,0.08893,0.2546,0.06325725263679233,0.04206418752903782,0.009842562396109977,2.1532060712290253
2023-10-26 17:00:00,0.0904,0.2597,0.06519438477865766,0.04231561667623149,0.010044475979823676,2.2777463103483666
2023-10-26 18:00:00,0.09021,0.2585,0.06440319082834856,0.04256603318919283,0.010217395043729486,2.1372529441892727
