None,ticker,name,isdelisted,exchange,category,famaindustry,industry,scalemarketcap,scalerevenue
1250,QDPL,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 400 ETF,N,NYSEARCA,ETF,,,,
1251,TRPL,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 300 ETF,N,NYSEARCA,ETF,,,,
1252,CLSM,CABANA TARGET LEADING SECTOR MODERATE ETF,N,NASDAQ,ETF,,,,
1253,CLSC,CABANA TARGET LEADING SECTOR CONSERVATIVE ETF,N,NASDAQ,ETF,,,,
1254,CLSA,CABANA TARGET LEADING SECTOR AGGRESSIVE ETF,N,NASDAQ,ETF,,,,
1258,PSCJ,PACER SWAN SOS CONSERVATIVE (JULY) ETF,N,BATS,ETF,,,,
1260,ZHDG,ZEGA BUY AND HEDGE ETF,N,NYSEARCA,ETF,,,,
1264,PSMJ,PACER SWAN SOS MODERATE (JULY) ETF,N,BATS,ETF,,,,
1265,BALT,INNOVATOR DEFINED WEALTH SHIELD ETF,N,BATS,ETF,,,,
1266,QTJL,INNOVATOR GROWTH ACCELERATED PLUS ETF - JULY,N,BATS,ETF,,,,
1267,XBJL,INNOVATOR US EQUITY ACCELERATED 9 BUFFER ETF - JULY,N,BATS,ETF,,,,
1268,XTJL,INNOVATOR US EQUITY ACCELERATED PLUS ETF - JULY,N,BATS,ETF,,,,
1269,GK,ADVISORSHARES GERBER KAWASAKI ETF,N,NYSEARCA,ETF,,,,
1270,ESGY,AMERICAN CENTURY SUSTAINABLE GROWTH ETF,N,NYSEARCA,ETF,,,,
1271,AEMB,AMERICAN CENTURY EMERGING MARKETS BOND ETF,N,NYSEARCA,ETF,,,,
1272,MUSI,AMERICAN CENTURY MULTISECTOR INCOME ETF,N,NYSEARCA,ETF,,,,
1273,XDJL,INNOVATOR US EQUITY ACCELERATED ETF - JULY,N,BATS,ETF,,,,
1274,LEXI,ALEXIS PRACTICAL TACTICAL ETF,N,NYSEARCA,ETF,,,,
1275,PSFJ,PACER SWAN SOS FLEX (JULY) ETF,N,BATS,ETF,,,,
1277,METV,ROUNDHILL BALL METAVERSE ETF,N,NYSEARCA,ETF,,,,
1278,QVMS,INVESCO S&P SMALLCAP 600 QVM MULTI-FACTOR ETF,N,NYSEARCA,ETF,,,,
1279,QVMM,INVESCO S&P MIDCAP 400 QVM MULTI-FACTOR ETF,N,NYSEARCA,ETF,,,,
1280,QVML,INVESCO S&P 500 QVM MULTI-FACTOR ETF,N,NYSEARCA,ETF,,,,
1281,ITAN,SPARKLINE INTANGIBLE VALUE ETF,N,NYSEARCA,ETF,,,,
1282,DYLD,LEADERSHARES(R) DYNAMIC YIELD ETF,N,NYSEARCA,ETF,,,,
1283,ESGB,IQ MACKAY ESG CORE PLUS BOND ETF,N,NYSEARCA,ETF,,,,
1284,IAUM,ISHARES GOLD TRUST MICRO,N,NYSEARCA,ETF,,,,
1286,YJUN,FT CBOE VEST INTERNATIONAL EQUITY BUFFER ETF - JUNE,N,BATS,ETF,,,,
1289,VOTE,TCW TRANSFORM 500 ETF,N,BATS,ETF,,,,
1292,SPAX,ROBINSON ALTERNATIVE YIELD PRE-MERGER SPAC ETF,N,NYSEARCA,ETF,,,,
1293,IBDW,ISHARES IBONDS DEC 2031 TERM CORPORATE ETF,N,NYSEARCA,ETF,,,,
1294,MDEV,FIRST TRUST INDXX MEDICAL DEVICES ETF,N,BATS,ETF,,,,
1295,JRE,JANUS HENDERSON US REAL ESTATE ETF,N,NYSEARCA,ETF,,,,
1297,QJUN,FT CBOE VEST NASDAQ-100 BUFFER ETF - JUNE,N,BATS,ETF,,,,
1299,FDWM,FIDELITY WOMEN'S LEADERSHIP ETF,N,NYSEARCA,ETF,,,,
1300,FSST,FIDELITY SUSTAINABLE US EQUITY ETF,N,NYSEARCA,ETF,,,,
1301,FPFD,FIDELITY PREFERRED SECURITIES & INCOME ETF,N,BATS,ETF,,,,
1307,SHUS,SYNTAX STRATIFIED US TOTAL MARKET HEDGED ETF,N,NYSEARCA,ETF,,,,
1308,XPND,FIRST TRUST EXPANDED TECHNOLOGY ETF,N,NYSEARCA,ETF,,,,
1310,DFAS,DIMENSIONAL US SMALL CAP ETF,N,NYSEARCA,ETF,,,,
1311,DFAC,DIMENSIONAL US CORE EQUITY 2 ETF,N,NYSEARCA,ETF,,,,
1312,DFUS,DIMENSIONAL US EQUITY ETF,N,NYSEARCA,ETF,,,,
1313,DFAT,DIMENSIONAL US TARGETED VALUE ETF,N,NYSEARCA,ETF,,,,
1314,SOXQ,INVESCO PHLX SEMICONDUCTOR ETF,N,NASDAQ,ETF,,,,
1315,IBBQ,INVESCO NASDAQ BIOTECHNOLOGY ETF,N,NASDAQ,ETF,,,,
1316,OOTO,DIREXION DAILY TRAVEL & VACATION BULL 2X SHARES,N,NYSEARCA,ETF,,,,
1318,WDNA,WISDOMTREE BIOREVOLUTION FUND,N,BATS,ETF,,,,
1320,IDAT,ISHARES FUTURE CLOUD 5G AND TECH ETF,N,NYSEARCA,ETF,,,,
1321,TSPA,T ROWE PRICE US EQUITY RESEARCH ETF,N,NYSEARCA,ETF,,,,
1322,KTEC,KRANESHARES HANG SENG TECH INDEX ETF,N,NYSEARCA,ETF,,,,
1323,CRUZ,DEFIANCE HOTEL AIRLINE AND CRUISE ETF,N,NYSEARCA,ETF,,,,
1325,HYIN,WISDOMTREE ALTERNATIVE INCOME FUND,N,BATS,ETF,,,,
1326,JUNZ,TRUESHARES STRUCTURED OUTCOME (JUNE) ETF,N,BATS,ETF,,,,
1331,PVAL,PUTNAM FOCUSED LARGE CAP VALUE ETF,N,NYSEARCA,ETF,,,,
1334,PLDR,PUTNAM SUSTAINABLE LEADERS ETF,N,NYSEARCA,ETF,,,,
1335,PFUT,PUTNAM SUSTAINABLE FUTURE ETF,N,NYSEARCA,ETF,,,,
1336,PGRO,PUTNAM FOCUSED LARGE CAP GROWTH ETF,N,NYSEARCA,ETF,,,,
1337,ILDR,FIRST TRUST INNOVATION LEADERS ETF,N,NYSEARCA,ETF,,,,
1340,SPBC,SIMPLIFY US EQUITY PLUS GBTC ETF,N,NASDAQ,ETF,,,,
1344,GLDB,STRATEGY SHARES GOLD-HEDGED BOND ETF,N,BATS,ETF,,,,
1346,NTSE,WISDOMTREE EMERGING MARKETS EFFICIENT CORE FUND,N,NYSEARCA,ETF,,,,
1347,NTSI,WISDOMTREE INTERNATIONAL EFFICIENT CORE FUND,N,NYSEARCA,ETF,,,,
1348,LQDB,ISHARES BBB RATED CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
1349,QQQA,PROSHARES NASDAQ-100 DORSEY WRIGHT MOMENTUM ETF,N,NASDAQ,ETF,,,,
1356,SVOL,SIMPLIFY VOLATILITY PREMIUM ETF,N,NYSEARCA,ETF,,,,
1357,MJUS,ETFMG US ALTERNATIVE HARVEST ETF,N,NYSEARCA,ETF,,,,
1358,FMNY,FIRST TRUST NEW YORK MUNICIPAL HIGH INCOME ETF,N,NYSEARCA,ETF,,,,
1359,BITQ,BITWISE CRYPTO INDUSTRY INNOVATORS ETF,N,NYSEARCA,ETF,,,,
1361,PFIX,SIMPLIFY INTEREST RATE HEDGE ETF,N,NYSEARCA,ETF,,,,
1362,WKLY,SOFI WEEKLY DIVIDEND ETF,N,NYSEARCA,ETF,,,,
1363,SXQG,ETC 6 MERIDIAN QUALITY GROWTH ETF,N,NYSEARCA,ETF,,,,
1364,AGOX,ADAPTIVE ALPHA OPPORTUNITIES ETF,N,NYSEARCA,ETF,,,,
1366,MBOX,FREEDOM DAY DIVIDEND ETF,N,NYSEARCA,ETF,,,,
1367,ATFV,ALGER 35 ETF,N,NYSEARCA,ETF,,,,
1368,MAYZ,TRUESHARES STRUCTURED OUTCOME (MAY) ETF,N,BATS,ETF,,,,
1369,VSLU,APPLIED FINANCE VALUATION LARGE CAP ETF,N,NYSEARCA,ETF,,,,
1370,FORH,FORMIDABLE ETF,N,NYSEARCA,ETF,,,,
1371,SCHY,SCHWAB INTERNATIONAL DIVIDEND EQUITY ETF,N,NYSEARCA,ETF,,,,
1373,PAB,PGIM ACTIVE AGGREGATE BOND ETF,N,NYSEARCA,ETF,,,,
1374,GBLD,INVESCO MSCI GREEN BUILDING ETF,N,NYSEARCA,ETF,,,,
1375,XVOL,ACRUENCE ACTIVE HEDGE US EQUITY ETF,N,BATS,ETF,,,,
1376,EATZ,ADVISORSHARES RESTAURANT ETF,N,NYSEARCA,ETF,,,,
1377,BEDZ,ADVISORSHARES HOTEL ETF,N,NYSEARCA,ETF,,,,
1379,DAPR,FT CBOE VEST US EQUITY DEEP BUFFER ETF - APRIL,N,BATS,ETF,,,,
1381,FAPR,FT CBOE VEST US EQUITY BUFFER ETF - APRIL,N,BATS,ETF,,,,
1383,DAPP,VANECK DIGITAL TRANSFORMATION ETF,N,NASDAQ,ETF,,,,
1384,AQWA,GLOBAL X CLEAN WATER ETF,N,NASDAQ,ETF,,,,
1385,LCTD,BLACKROCK WORLD EX US CARBON TRANSITION READINESS ETF,N,NYSEARCA,ETF,,,,
1386,LCTU,BLACKROCK US CARBON TRANSITION READINESS ETF,N,NYSEARCA,ETF,,,,
1387,VUSB,VANGUARD ULTRA-SHORT BOND ETF,N,BATS,ETF,,,,
1388,PSFM,PACER SWAN SOS FLEX (APRIL) ETF,N,BATS,ETF,,,,
1390,EMHC,SPDR BLOOMBERG EMERGING MARKETS USD BOND ETF,N,NYSEARCA,ETF,,,,
1391,ARKX,ARK SPACE EXPLORATION & INNOVATION ETF,N,BATS,ETF,,,,
1392,QTAP,INNOVATOR GROWTH ACCELERATED PLUS ETF - APRIL,N,BATS,ETF,,,,
1393,XDSQ,INNOVATOR US EQUITY ACCELERATED ETF - QUARTERLY,N,BATS,ETF,,,,
1394,XDQQ,INNOVATOR GROWTH ACCELERATED ETF - QUARTERLY,N,BATS,ETF,,,,
1395,XTAP,INNOVATOR US EQUITY ACCELERATED PLUS ETF - APRIL,N,BATS,ETF,,,,
1396,XBAP,INNOVATOR US EQUITY ACCELERATED 9 BUFFER ETF - APRIL,N,BATS,ETF,,,,
1397,XDAP,INNOVATOR US EQUITY ACCELERATED ETF - APRIL,N,BATS,ETF,,,,
1398,ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF,N,BATS,ETF,,,,
1399,PSMR,PACER SWAN SOS MODERATE (APRIL) ETF,N,BATS,ETF,,,,
1400,PSCW,PACER SWAN SOS CONSERVATIVE (APRIL) ETF,N,BATS,ETF,,,,
1401,APRZ,TRUESHARES STRUCTURED OUTCOME (APRIL) ETF,N,BATS,ETF,,,,
1404,DMCY,DEMOCRACY INTERNATIONAL FUND,N,NYSEARCA,ETF,,,,
1405,EAPR,INNOVATOR EMERGING MARKETS POWER BUFFER ETF - APRIL,N,NYSEARCA,ETF,,,,
1406,IAPR,INNOVATOR INTERNATIONAL DEVELOPED POWER BUFFER ETF - APRIL,N,NYSEARCA,ETF,,,,
1407,TWIO,TRAJAN WEALTH INCOME OPPORTUNITIES ETF,N,NYSEARCA,ETF,,,,
1408,JHCB,JOHN HANCOCK CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
1410,MPRO,MONARCH PROCAP ETF,N,BATS,ETF,,,,
1411,MBCC,MONARCH BLUE CHIPS CORE ETF,N,BATS,ETF,,,,
1412,MAMB,MONARCH AMBASSADOR INCOME ETF,N,BATS,ETF,,,,
1413,DIVS,SMARTETFS DIVIDEND BUILDER ETF,N,NYSEARCA,ETF,,,,
1414,ADIV,SMARTETFS ASIA PACIFIC DIVIDEND BUILDER ETF,N,NYSEARCA,ETF,,,,
1417,HJEN,DIREXION HYDROGEN ETF,N,NYSEARCA,ETF,,,,
1419,UMI,USCF MIDSTREAM ENERGY INCOME FUND,N,NYSEARCA,ETF,,,,
1420,HYMU,BLACKROCK HIGH YIELD MUNI INCOME BOND ETF,N,BATS,ETF,,,,
1421,YMAR,FT CBOE VEST INTERNATIONAL EQUITY BUFFER ETF - MARCH,N,BATS,ETF,,,,
1422,QMAR,FT CBOE VEST NASDAQ-100 BUFFER ETF - MARCH,N,BATS,ETF,,,,
1423,DMAR,FT CBOE VEST US EQUITY DEEP BUFFER ETF - MARCH,N,BATS,ETF,,,,
1424,FMAR,FT CBOE VEST US EQUITY BUFFER ETF - MARCH,N,BATS,ETF,,,,
1425,SYUS,SYNTAX STRATIFIED US TOTAL MARKET ETF,N,NYSEARCA,ETF,,,,
1427,INMU,BLACKROCK INTERMEDIATE MUNI INCOME BOND ETF,N,NYSEARCA,ETF,,,,
1430,HLGE,HARTFORD LONGEVITY ECONOMY ETF,N,NYSEARCA,ETF,,,,
1431,STNC,STANCE EQUITY ESG LARGE CAP CORE ETF,N,NYSEARCA,ETF,,,,
1432,MINN,MAIRS & POWER MINNESOTA MUNICIPAL BOND ETF,N,BATS,ETF,,,,
1433,JEMA,JPMORGAN ACTIVEBUILDERS EMERGING MARKETS EQUITY ETF,N,BATS,ETF,,,,
1435,HDRO,DEFIANCE NEXT GEN H2 ETF,N,NYSEARCA,ETF,,,,
1436,MARZ,TRUESHARES STRUCTURED OUTCOME (MARCH) ETF,N,BATS,ETF,,,,
1437,FSEC,FIDELITY INVESTMENT GRADE SECURITIZED ETF,N,NYSEARCA,ETF,,,,
1438,FIGB,FIDELITY INVESTMENT GRADE BOND ETF,N,NYSEARCA,ETF,,,,
1439,BUZZ,VANECK SOCIAL SENTIMENT ETF,N,NYSEARCA,ETF,,,,
1440,IGLD,FT CBOE VEST GOLD STRATEGY TARGET INCOME ETF,N,BATS,ETF,,,,
1441,JSCP,JPMORGAN SHORT DURATION CORE PLUS ETF,N,NYSEARCA,ETF,,,,
1442,FRTY,ALGER MID CAP 40 ETF,N,NYSEARCA,ETF,,,,
1443,IMFL,INVESCO INTERNATIONAL DEVELOPED DYNAMIC MULTIFACTOR ETF,N,BATS,ETF,,,,
1444,REIT,ALPS ACTIVE REIT ETF,N,NASDAQ,ETF,,,,
1445,OPPX,CORBETT ROAD TACTICAL OPPORTUNITY ETF,N,NYSEARCA,ETF,,,,
1446,HKND,HUMANKIND US STOCK ETF,N,NYSEARCA,ETF,,,,
1447,KEJI,GLOBAL X CHINA INNOVATION ETF,N,NASDAQ,ETF,,,,
1448,SMLE,XTRACKERS S&P SMALLCAP 600 ESG ETF,N,NYSEARCA,ETF,,,,
1449,MIDE,XTRACKERS S&P MIDCAP 400 ESG ETF,N,NYSEARCA,ETF,,,,
1453,QPFF,AMERICAN CENTURY QUALITY PREFERRED ETF,N,BATS,ETF,,,,
1454,QCON,AMERICAN CENTURY QUALITY CONVERTIBLE SECURITIES ETF,N,BATS,ETF,,,,
1455,EFIX,FIRST TRUST TCW EMERGING MARKETS DEBT ETF,N,NYSEARCA,ETF,,,,
1459,GGRW,GABELLI GROWTH INNOVATORS ETF,N,NYSEARCA,ETF,,,,
1461,FSMO,FIDELITY SMALL-MID CAP OPPORTUNITIES ETF,N,BATS,ETF,,,,
1462,FPRO,FIDELITY REAL ESTATE INVESTMENT ETF,N,BATS,ETF,,,,
1463,FGRO,FIDELITY GROWTH OPPORTUNITIES ETF,N,BATS,ETF,,,,
1464,KSTR,KRANESHARES SSE STAR MARKET 50 INDEX ETF,N,NYSEARCA,ETF,,,,
1473,VABS,VIRTUS NEWFLEET ABS/MBS ETF,N,NYSEARCA,ETF,,,,
1474,MBND,SPDR NUVEEN MUNICIPAL BOND ETF,N,BATS,ETF,,,,
1476,FMAG,FIDELITY MAGELLAN ETF,N,BATS,ETF,,,,
1477,FEBZ,TRUESHARES STRUCTURED OUTCOME (FEBRUARY) ETF,N,BATS,ETF,,,,
1478,LOPP,GABELLI LOVE OUR PLANET & PEOPLE ETF,N,NYSEARCA,ETF,,,,
1479,TMAT,MAIN THEMATIC INNOVATION ETF,N,BATS,ETF,,,,
1480,DIVZ,TRUESHARES LOW VOLATILITY EQUITY INCOME ETF,N,NYSEARCA,ETF,,,,
1481,WCBR,WISDOMTREE CYBERSECURITY FUND,N,NASDAQ,ETF,,,,
1485,ISWN,AMPLIFY BLACKSWAN ISWN ETF,N,NYSEARCA,ETF,,,,
1486,SKYU,PROSHARES ULTRA NASDAQ CLOUD COMPUTING,N,NASDAQ,ETF,,,,
1487,BGLD,FT CBOE VEST GOLD STRATEGY QUARTERLY BUFFER ETF,N,BATS,ETF,,,,
1488,UCYB,PROSHARES ULTRA NASDAQ CYBERSECURITY,N,NASDAQ,ETF,,,,
1489,BUFD,FT CBOE VEST FUND OF DEEP BUFFER ETFS,N,BATS,ETF,,,,
1490,DJAN,FT CBOE VEST US EQUITY DEEP BUFFER ETF - JANUARY,N,BATS,ETF,,,,
1491,FJAN,FT CBOE VEST US EQUITY BUFFER ETF - JANUARY,N,BATS,ETF,,,,
1492,LVOL,AMERICAN CENTURY LOW VOLATILITY ETF,N,NYSEARCA,ETF,,,,
1493,INFL,HORIZON KINETICS INFLATION BENEFICIARIES ETF,N,NYSEARCA,ETF,,,,
1494,OVT,OVERLAY SHARES SHORT TERM BOND ETF,N,NYSEARCA,ETF,,,,
1495,OVLH,OVERLAY SHARES HEDGED LARGE CAP EQUITY ETF,N,NYSEARCA,ETF,,,,
1496,XDAT,FRANKLIN EXPONENTIAL DATA ETF,N,BATS,ETF,,,,
1497,HART,IQ HEALTHY HEARTS ETF,N,NYSEARCA,ETF,,,,
1500,ONOF,GLOBAL X ADAPTIVE US RISK MANAGEMENT ETF,N,NYSEARCA,ETF,,,,
1502,CLDL,DIREXION DAILY CLOUD COMPUTING BULL 2X SHARES,N,NYSEARCA,ETF,,,,
1504,JANZ,TRUESHARES STRUCTURED OUTCOME (JANUARY) ETF,N,BATS,ETF,,,,
1505,TSJA,INNOVATOR TRIPLE STACKER ETF - JANUARY,N,BATS,ETF,,,,
1506,DSJA,INNOVATOR DOUBLE STACKER ETF - JANUARY,N,BATS,ETF,,,,
1507,DBJA,INNOVATOR DOUBLE STACKER 9 BUFFER ETF - JANUARY,N,BATS,ETF,,,,
1508,JANW,ALLIANZIM US LARGE CAP BUFFER20 JAN ETF,N,NYSEARCA,ETF,,,,
1509,JANT,ALLIANZIM US LARGE CAP BUFFER10 JAN ETF,N,NYSEARCA,ETF,,,,
1512,RAYC,RAYLIANT QUANTAMENTAL CHINA EQUITY ETF,N,NYSEARCA,ETF,,,,
1513,DIVY,SOUND EQUITY DIVIDEND INCOME ETF,N,NYSEARCA,ETF,,,,
1514,FXED,SOUND ENHANCED FIXED INCOME ETF,N,NYSEARCA,ETF,,,,
1515,MRAD,SMARTETFS ADVERTISING & MARKETING TECHNOLOGY ETF,N,NYSEARCA,ETF,,,,
1517,PSFD,PACER SWAN SOS FLEX (JANUARY) ETF,N,BATS,ETF,,,,
1519,SPRE,SP FUNDS S&P GLOBAL REIT SHARIA ETF,N,NYSEARCA,ETF,,,,
1520,PSFF,PACER SWAN SOS FUND OF FUNDS ETF,N,BATS,ETF,,,,
1521,DUDE,MERLYNAI SECTORSURFER MOMENTUM ETF,N,BATS,ETF,,,,
1522,VCAR,SIMPLIFY VOLT ROBOCAR DISRUPTION AND TECH ETF,N,NYSEARCA,ETF,,,,
1526,QPX,ADVISORSHARES Q DYNAMIC GROWTH ETF,N,NYSEARCA,ETF,,,,
1528,GSPY,GOTHAM ENHANCED 500 ETF,N,NYSEARCA,ETF,,,,
1529,IVRA,INVESCO REAL ASSETS ESG ETF,N,BATS,ETF,,,,
1534,MBBB,VANECK MOODY'S ANALYTICS BBB CORPORATE BOND ETF,N,BATS,ETF,,,,
1535,YDEC,FT CBOE VEST INTERNATIONAL EQUITY BUFFER ETF - DECEMBER,N,BATS,ETF,,,,
1536,QDEC,FT CBOE VEST NASDAQ-100 BUFFER ETF - DECEMBER,N,BATS,ETF,,,,
1537,DDEC,FT CBOE VEST US EQUITY DEEP BUFFER ETF - DECEMBER,N,BATS,ETF,,,,
1538,FDEC,FT CBOE VEST US EQUITY BUFFER ETF - DECEMBER,N,BATS,ETF,,,,
1539,DECZ,TRUESHARES STRUCTURED OUTCOME (DECEMBER) ETF,N,BATS,ETF,,,,
1540,HEGD,SWAN HEDGED EQUITY US LARGE CAP ETF,N,BATS,ETF,,,,
1541,PSMD,PACER SWAN SOS MODERATE (JANUARY) ETF,N,BATS,ETF,,,,
1542,PSCX,PACER SWAN SOS CONSERVATIVE (JANUARY) ETF,N,BATS,ETF,,,,
1544,SPCX,THE SPAC AND NEW ISSUE ETF,N,NASDAQ,ETF,,,,
1545,FICS,FIRST TRUST INTERNATIONAL DEVELOPED CAPITAL STRENGTH ETF,N,NASDAQ,ETF,,,,
1547,DSTX,DISTILLATE INTERNATIONAL FUNDAMENTAL STABILITY & VALUE ETF,N,NYSE,ETF,,,,
1551,JSTC,ADASINA SOCIAL JUSTICE ALL CAP GLOBAL ETF,N,NYSEARCA,ETF,,,,
1552,AVMU,AVANTIS CORE MUNICIPAL FIXED INCOME ETF,N,NYSEARCA,ETF,,,,
1553,JCTR,JPMORGAN CARBON TRANSITION US EQUITY ETF,N,NYSEARCA,ETF,,,,
1554,BNE,BLUE HORIZON BNE ETF,N,NYSEARCA,ETF,,,,
1555,KBUY,KRANESHARES MSCI ALL CHINA CONSUMER DISCRETIONARY INDEX ETF,N,NYSEARCA,ETF,,,,
1556,GLRY,INSPIRE FAITHWARD MID CAP MOMENTUM ETF,N,NYSEARCA,ETF,,,,
1558,DFHY,DONOGHUE FORLINES TACTICAL HIGH YIELD ETF,N,BATS,ETF,,,,
1559,DFNV,DONOGHUE FORLINES RISK MANAGED INNOVATION ETF,N,BATS,ETF,,,,
1562,MGMT,BALLAST SMALL/MID CAP ETF,N,NYSEARCA,ETF,,,,
1563,NVQ,QRAFT AI-ENHANCED US NEXT VALUE ETF,N,NYSEARCA,ETF,,,,
1564,IHYF,INVESCO HIGH YIELD BOND FACTOR ETF,N,NASDAQ,ETF,,,,
1567,KMLM,KFA MOUNT LUCAS MANAGED FUTURES INDEX STRATEGY ETF,N,NYSEARCA,ETF,,,,
1568,MIG,VANECK MOODY'S ANALYTICS IG CORPORATE BOND ETF,N,BATS,ETF,,,,
1569,DFAE,DIMENSIONAL EMERGING CORE EQUITY MARKET ETF,N,NYSEARCA,ETF,,,,
1574,KVLE,KRANESHARES VALUE LINE(R) DYNAMIC DIVIDEND EQUITY INDEX ETF,N,NYSEARCA,ETF,,,,
1575,KFVG,KRANESHARES CICC CHINA 5G AND SEMICONDUCTOR INDEX ETF,N,NYSEARCA,ETF,,,,
1576,RORO,ATAC US ROTATION ETF,N,NYSEARCA,ETF,,,,
1577,SOLR,SMARTETFS SUSTAINABLE ENERGY II ETF,N,NYSEARCA,ETF,,,,
1578,IBHF,ISHARES IBONDS 2026 TERM HIGH YIELD AND INCOME ETF,N,BATS,ETF,,,,
1579,SVAL,ISHARES US SMALL CAP VALUE FACTOR ETF,N,BATS,ETF,,,,
1580,NOVZ,TRUESHARES STRUCTURED OUTCOME (NOVEMBER) ETF,N,BATS,ETF,,,,
1581,JOET,VIRTUS TERRANOVA US QUALITY MOMENTUM ETF,N,NASDAQ,ETF,,,,
1583,DFAI,DIMENSIONAL INTERNATIONAL CORE EQUITY MARKET ETF,N,NYSEARCA,ETF,,,,
1584,DFAU,DIMENSIONAL US CORE EQUITY MARKET ETF,N,NYSEARCA,ETF,,,,
1585,RDFI,RAREVIEW DYNAMIC FIXED INCOME ETF,N,BATS,ETF,,,,
1592,DOCT,FT CBOE VEST US EQUITY DEEP BUFFER ETF - OCTOBER,N,BATS,ETF,,,,
1593,FOCT,FT CBOE VEST US EQUITY BUFFER ETF - OCTOBER,N,BATS,ETF,,,,
1595,CBSE,CLOUGH SELECT EQUITY ETF,N,NYSEARCA,ETF,,,,
1596,CBLS,CLOUGH LONG/SHORT EQUITY ETF,N,NYSEARCA,ETF,,,,
1597,LBAY,LEATHERBACK LONG/SHORT ALTERNATIVE YIELD ETF,N,NYSEARCA,ETF,,,,
1598,MOON,DIREXION MOONSHOT INNOVATORS ETF,N,NYSEARCA,ETF,,,,
1599,BBSC,JPMORGAN BETABUILDERS US SMALL CAP EQUITY ETF,N,NYSEARCA,ETF,,,,
1600,EWEB,GLOBAL X EMERGING MARKETS INTERNET & E-COMMERCE ETF,N,NASDAQ,ETF,,,,
1603,GINN,GOLDMAN SACHS INNOVATE EQUITY ETF,N,NYSEARCA,ETF,,,,
1605,DEMZ,DEMOCRATIC LARGE CAP CORE ETF,N,NASDAQ,ETF,,,,
1607,ACTV,LEADERSHARES(R) ACTIVIST LEADERS(R) ETF,N,NYSEARCA,ETF,,,,
1608,ACVF,AMERICAN CONSERVATIVE VALUES ETF,N,NYSEARCA,ETF,,,,
1609,OPP-PA,RIVERNORTH/DOUBLELINE STRATEGIC OPPORTUNITY FUND INC,N,NYSE,ETF,,,,
1610,VPN,GLOBAL X DATA CENTER REITS & DIGITAL INFRASTRUCTURE ETF,N,NASDAQ,ETF,,,,
1611,CTEC,GLOBAL X CLEANTECH ETF,N,NASDAQ,ETF,,,,
1612,LSAT,LEADERSHARES(R) ALPHAFACTOR(R) TACTICAL FOCUSED ETF,N,NYSEARCA,ETF,,,,
1616,INDF,NIFTY INDIA FINANCIALS ETF,N,NYSEARCA,ETF,,,,
1617,RTAI,RAREVIEW TAX ADVANTAGED INCOME ETF,N,BATS,ETF,,,,
1619,QQQJ,INVESCO NASDAQ NEXT GEN 100 ETF,N,NASDAQ,ETF,,,,
1620,QQQM,INVESCO NASDAQ 100 ETF,N,NASDAQ,ETF,,,,
1622,JAAA,JANUS HENDERSON AAA CLO ETF,N,NYSEARCA,ETF,,,,
1623,MSTB,LHA MARKET STATE TACTICAL BETA ETF,N,BATS,ETF,,,,
1624,ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF,N,NYSEARCA,ETF,,,,
1625,AVSF,AVANTIS SHORT-TERM FIXED INCOME ETF,N,NYSEARCA,ETF,,,,
1626,AVIG,AVANTIS CORE FIXED INCOME ETF,N,NYSEARCA,ETF,,,,
1627,EMXF,ISHARES ESG ADVANCED MSCI EM ETF,N,NASDAQ,ETF,,,,
1628,VCEB,VANGUARD ESG US CORPORATE BOND ETF,N,BATS,ETF,,,,
1629,BSMU,INVESCO BULLETSHARES 2030 MUNICIPAL BOND ETF,N,NASDAQ,ETF,,,,
1630,HYBB,ISHARES BB RATED CORPORATE BOND ETF,N,NYSEARCA,ETF,,,,
1631,XJR,ISHARES ESG SCREENED S&P SMALL-CAP ETF,N,BATS,ETF,,,,
1632,XJH,ISHARES ESG SCREENED S&P MID-CAP ETF,N,BATS,ETF,,,,
1633,XVV,ISHARES ESG SCREENED S&P 500 ETF,N,BATS,ETF,,,,
1634,BLDG,CAMBRIA GLOBAL REAL ESTATE ETF,N,BATS,ETF,,,,
1635,PIFI,CLEARSHARES PITON INTERMEDIATE FIXED INCOME ETF,N,NYSEARCA,ETF,,,,
1636,TGIF,SOFI WEEKLY INCOME ETF,N,NYSEARCA,ETF,,,,
1637,KWT,ISHARES MSCI KUWAIT ETF,N,BATS,ETF,,,,
1638,OCTW,ALLIANZIM US LARGE CAP BUFFER20 OCT ETF,N,NYSEARCA,ETF,,,,
1639,OCTT,ALLIANZIM US LARGE CAP BUFFER10 OCT ETF,N,NYSEARCA,ETF,,,,
1640,IWFH,ISHARES VIRTUAL WORK AND LIFE MULTISECTOR ETF,N,NYSEARCA,ETF,,,,
1642,BTEK,BLACKROCK FUTURE TECH ETF,N,NYSEARCA,ETF,,,,
1643,BMED,BLACKROCK FUTURE HEALTH ETF,N,NYSEARCA,ETF,,,,
1644,OCTZ,TRUESHARES STRUCTURED OUTCOME (OCTOBER) ETF,N,BATS,ETF,,,,
