None,ticker,name,isdelisted
4117,RHE,REGIONAL HEALTH PROPERTIES INC,N
4118,PCG,PG&E CORP,N
4119,SGRP,SPAR GROUP INC,N
4121,ASRT,ASSERTIO HOLDINGS INC,N
4122,SPH,SUBURBAN PROPANE PARTNERS LP,N
4123,CMCO,COLUMBUS MCKINNON CORP,N
4124,OLED,UNIVERSAL DISPLAY CORP,N
4125,LFCR,LIFECORE BIOMEDICAL INC,N
4129,IDT,IDT CORP,N
4130,CSGS,CSG SYSTEMS INTERNATIONAL INC,N
4131,TMP,TOMPKINS FINANCIAL CORP,N
4132,PURE,PURE BIOSCIENCE INC,N
4133,IRIX,IRIDEX CORP,N
4136,EPM,EVOLUTION PETROLEUM CORP,N
4137,VATE,INNOVATE CORP,N
4138,JVA,COFFEE HOLDING CO INC,N
4139,BKSC,BANK OF SOUTH CAROLINA CORP,N
4141,KVHI,KVH INDUSTRIES INC,N
4142,STRM,STREAMLINE HEALTH SOLUTIONS INC,N
4143,TUP,TUPPERWARE BRANDS CORP,N
4145,ACOR,ACORDA THERAPEUTICS INC,N
4149,CGRN,CAPSTONE GREEN ENERGY CORP,N
4150,JAKK,JAKKS PACIFIC INC,N
4151,AIRI,AIR INDUSTRIES GROUP,N
4153,SIGA,SIGA TECHNOLOGIES INC,N
4154,PROV,PROVIDENT FINANCIAL HOLDINGS INC,N
4161,RUSHA,RUSH ENTERPRISES INC,N
4162,SEE,SEALED AIR CORP,N
4167,FDS,FACTSET RESEARCH SYSTEMS INC,N
4169,NWFL,NORWOOD FINANCIAL CORP,N
4170,ANSS,ANSYS INC,N
4171,BJRI,BJS RESTAURANTS INC,N
4173,WHLM,WILHELMINA INTERNATIONAL INC,N
4174,PEGA,PEGASYSTEMS INC,N
4175,NRG,NRG ENERGY INC,N
4176,TTEC,TTEC HOLDINGS INC,N
4177,STRA,STRATEGIC EDUCATION INC,N
4179,VRSN,VERISIGN INC,N
4181,OPCH,OPTION CARE HEALTH INC,N
4183,CTHR,CHARLES & COLVARD LTD,N
4184,WTFC,WINTRUST FINANCIAL CORP,N
4186,AWRE,AWARE INC,N
4190,CARV,CARVER BANCORP INC,N
4191,CSV,CARRIAGE SERVICES INC,N
4193,TACT,TRANSACT TECHNOLOGIES INC,N
4194,HIBB,HIBBETT INC,N
4195,SEEL,SEELOS THERAPEUTICS INC,N
4203,WLFC,WILLIS LEASE FINANCE CORP,N
4204,EBTC,ENTERPRISE BANCORP INC,N
4205,AMZN,AMAZON COM INC,N
4206,ANF,ABERCROMBIE & FITCH CO,N
4208,ATI,ATI INC,N
4209,AMSF,AMERISAFE INC,N
4216,PAG,PENSKE AUTOMOTIVE GROUP INC,N
4217,CERS,CERUS CORP,N
4219,IRM,IRON MOUNTAIN INC,N
4220,DXPE,DXP ENTERPRISES INC,N
4221,UNFI,UNITED NATURAL FOODS INC,N
4223,TGI,TRIUMPH GROUP INC,N
4225,NUS,NU SKIN ENTERPRISES INC,N
4226,OGE,OGE ENERGY CORP,N
4227,NOV,NOV INC,N
4228,DGX,QUEST DIAGNOSTICS INC,N
4230,GEL,GENESIS ENERGY LP,N
4231,PLUS,EPLUS INC,N
4234,INSG,INSEEGO CORP,N
4235,STLD,STEEL DYNAMICS INC,N
4237,ANIP,ANI PHARMACEUTICALS INC,N
4238,LAD,LITHIA MOTORS INC,N
4241,FORR,FORRESTER RESEARCH INC,N
4244,SLP,SIMULATIONS PLUS INC,N
4245,EGHT,8X8 INC,N
4248,COTY,COTY INC,N
4249,ROK,ROCKWELL AUTOMATION INC,N
4254,HLIO,HELIOS TECHNOLOGIES INC,N
4255,WPC,W P CAREY INC,N
4257,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,N
4258,KRC,KILROY REALTY CORP,N
4259,FMCC,FEDERAL HOME LOAN MORTGAGE CORP,N
4260,CMT,CORE MOLDING TECHNOLOGIES INC,N
4267,PPBI,PACIFIC PREMIER BANCORP INC,N
4271,DVAX,DYNAVAX TECHNOLOGIES CORP,N
4272,EEFT,EURONET WORLDWIDE INC,N
4275,SOFO,SONIC FOUNDRY INC,N
4278,OFG,OFG BANCORP,N
4282,SRT,STARTEK INC,N
4283,SVBL,SILVER BULL RESOURCES INC,N
4284,GPI,GROUP 1 AUTOMOTIVE INC,N
4285,FE,FIRSTENERGY CORP,N
4286,FSP,FRANKLIN STREET PROPERTIES CORP,N
4287,GIFI,GULF ISLAND FABRICATION INC,N
4289,SLM,SLM CORP,N
4290,SRE,SEMPRA,N
4291,MMS,MAXIMUS INC,N
4294,LOGI,LOGITECH INTERNATIONAL SA,N
4297,SBAC,SBA COMMUNICATIONS CORP,N
4300,ALV,AUTOLIV INC,N
4301,WYY,WIDEPOINT CORP,N
4302,RIGL,RIGEL PHARMACEUTICALS INC,N
4303,VLO,VALERO ENERGY CORP,N
4304,SHBI,SHORE BANCSHARES INC,N
4305,CWT,CALIFORNIA WATER SERVICE GROUP,N
4306,ISRG,INTUITIVE SURGICAL INC,N
4307,ELOX,ELOXX PHARMACEUTICALS INC,N
4308,ARE,ALEXANDRIA REAL ESTATE EQUITIES INC,N
4310,FIX,COMFORT SYSTEMS USA INC,N
4312,INVE,IDENTIV INC,N
4315,MPU,MEGA MATRIX CORP,N
4318,RL,RALPH LAUREN CORP,N
4320,BXP,BOSTON PROPERTIES INC,N
4321,MTD,METTLER TOLEDO INTERNATIONAL INC,N
4325,AME,AMETEK INC,N
4327,JLL,JONES LANG LASALLE INC,N
4328,SLAB,SILICON LABORATORIES INC,N
4330,OZK,BANK OF THE OZARKS INC,N
4332,INIS,INTERNATIONAL ISOTOPES INC,N
4334,PXD,PIONEER NATURAL RESOURCES CO,N
4335,SMBK,SMARTFINANCIAL INC,N
4336,OSIS,OSI SYSTEMS INC,N
4337,NTWK,NETSOL TECHNOLOGIES INC,N
4338,FORM,FORMFACTOR INC,N
4339,OKE,ONEOK INC,N
4340,AEL,AMERICAN EQUITY INVESTMENT LIFE HOLDING CO,N
4341,PETS,PETMED EXPRESS INC,N
4342,PXLW,PIXELWORKS INC,N
4344,AEHR,AEHR TEST SYSTEMS,N
4348,RHP,RYMAN HOSPITALITY PROPERTIES INC,N
4349,IDN,INTELLICHECK INC,N
4350,SLG,SL GREEN REALTY CORP,N
4351,RMTI,ROCKWELL MEDICAL INC,N
4352,YUM,YUM BRANDS INC,N
4354,RVSB,RIVERVIEW BANCORP INC,N
4357,LSAK,LESAKA TECHNOLOGIES INC,N
4360,UONE,URBAN ONE INC,N
4361,PSMT,PRICESMART INC,N
4362,PLCE,CHILDRENS PLACE INC,N
4363,AFG,AMERICAN FINANCIAL GROUP INC,N
4364,CBAY,CYMABAY THERAPEUTICS INC,N
4365,CTIB,YUNHONG CTI LTD,N
4366,MBWM,MERCANTILE BANK CORP,N
4367,PDM,PIEDMONT OFFICE REALTY TRUST INC,N
4372,DRQ,DRIL-QUIP INC,N
4373,SNDA,SONIDA SENIOR LIVING INC,N
4374,SLNG,STABILIS SOLUTIONS INC,N
4375,NLY,ANNALY CAPITAL MANAGEMENT INC,N
4376,CHRW,C H ROBINSON WORLDWIDE INC,N
4377,SRI,STONERIDGE INC,N
4378,SAH,SONIC AUTOMOTIVE INC,N
4379,JNPR,JUNIPER NETWORKS INC,N
4382,OSPN,ONESPAN INC,N
4385,EPR,EPR PROPERTIES,N
4386,PLD,PROLOGIS INC,N
4387,LIVE,LIVE VENTURES INC,N
4388,NVDA,NVIDIA CORP,N
4390,HFWA,HERITAGE FINANCIAL CORP,N
4391,TSBK,TIMBERLAND BANCORP INC,N
4393,INGR,INGREDION INC,N
4394,CHH,CHOICE HOTELS INTERNATIONAL INC,N
4396,PRDO,PERDOCEO EDUCATION CORP,N
4399,EMAN,EMAGIN CORP,N
4401,AMKR,AMKOR TECHNOLOGY INC,N
4403,NHC,NATIONAL HEALTHCARE CORP,N
4404,FDP,FRESH DEL MONTE PRODUCE INC,N
4405,ED,CONSOLIDATED EDISON INC,N
4409,IESC,IES HOLDINGS INC,N
4410,MAR,MARRIOTT INTERNATIONAL INC,N
4411,BMRN,BIOMARIN PHARMACEUTICAL INC,N
4413,FFIV,F5 INC,N
4414,FDX,FEDEX CORP,N
4415,MKSI,MKS INSTRUMENTS INC,N
4416,MRCY,MERCURY SYSTEMS INC,N
4417,CIX,COMPX INTERNATIONAL INC,N
4418,BRKL,BROOKLINE BANCORP INC,N
4420,CNXN,PC CONNECTION INC,N
4421,EGBN,EAGLE BANCORP INC,N
4422,MSTR,MICROSTRATEGY INC,N
4424,SALM,SALEM MEDIA GROUP INC,N
4425,PGC,PEAPACK GLADSTONE FINANCIAL CORP,N
4426,COLM,COLUMBIA SPORTSWEAR CO,N
4427,SCS,STEELCASE INC,N
4428,PWR,QUANTA SERVICES INC,N
4431,CWBC,COMMUNITY WEST BANCSHARES,N
4432,CCI,CROWN CASTLE INC,N
4433,TDS,TELEPHONE & DATA SYSTEMS INC,N
4434,SSKN,STRATA SKIN SCIENCES INC,N
4435,AXTI,AXT INC,N
4437,EVOL,SYMBOLIC LOGIC INC,N
4440,GTY,GETTY REALTY CORP,N
4442,HTBK,HERITAGE COMMERCE CORP,N
4444,AMT,AMERICAN TOWER CORP,N
4446,MCBC,MACATAWA BANK CORP,N
4448,CRAI,CRA INTERNATIONAL INC,N
4449,IDXG,INTERPACE BIOSCIENCES INC,N
4453,BSQR,BSQUARE CORP,N
4455,IOSP,INNOSPEC INC,N
4456,MFA,MFA FINANCIAL INC,N
4458,INO,INOVIO PHARMACEUTICALS INC,N
4461,KIRK,KIRKLAND'S INC,N
4462,FHI,FEDERATED HERMES INC,N
4463,MTEX,MANNATECH INC,N
4465,MANH,MANHATTAN ASSOCIATES INC,N
4466,AWR,AMERICAN STATES WATER CO,N
4468,PFIS,PEOPLES FINANCIAL SERVICES CORP,N
4469,WCN,WASTE CONNECTIONS INC,N
4470,HZO,MARINEMAX INC,N
4471,PCTI,PC TEL INC,N
4472,CSGP,COSTAR GROUP INC,N
4473,HCKT,HACKETT GROUP INC,N
4476,FBP,FIRST BANCORP,N
4478,IDA,IDACORP INC,N
4479,MRVL,MARVELL TECHNOLOGY INC,N
4480,CMG,CHIPOTLE MEXICAN GRILL INC,N
4481,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,N
4486,IMMR,IMMERSION CORP,N
4488,GHI,GREYSTONE HOUSING IMPACT INVESTORS LP,N
4489,SP,SP PLUS CORP,N
4491,MCO,MOODYS CORP,N
4498,RSG,REPUBLIC SERVICES INC,N
4501,SGEN,SEAGEN INC,N
4503,CRI,CARTERS INC,N
4505,VIRX,VIRACTA THERAPEUTICS INC,N
4506,AWX,AVALON HOLDINGS CORP,N
4507,EPD,ENTERPRISE PRODUCTS PARTNERS LP,N
4509,BXMT,BLACKSTONE MORTGAGE TRUST INC,N
4510,CYTK,CYTOKINETICS INC,N
4512,AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,N
4519,LXRX,LEXICON PHARMACEUTICALS INC,N
4520,HT,HERSHA HOSPITALITY TRUST,N
4521,RIBT,RICEBRAN TECHNOLOGIES,N
4522,SPG,SIMON PROPERTY GROUP INC,N
4525,LEU,CENTRUS ENERGY CORP,N
4526,NTIP,NETWORK-1 TECHNOLOGIES INC,N
4528,EBAY,EBAY INC,N
4529,NFLX,NETFLIX INC,N
4531,LKQ,LKQ CORP,N
4532,SKX,SKECHERS USA INC,N
4538,EGAN,EGAIN CORP,N
4539,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC,N
4540,FTFT,FUTURE FINTECH GROUP INC,N
4541,CBRL,CRACKER BARREL OLD COUNTRY STORE INC,N
4542,URI,UNITED RENTALS INC,N
4544,BRK.B,BERKSHIRE HATHAWAY INC,N
4547,PB,PROSPERITY BANCSHARES INC,N
4548,AVTA,AVANTAX INC,N
4549,EWBC,EAST WEST BANCORP INC,N
4550,AXON,AXON ENTERPRISE INC,N
4551,LII,LENNOX INTERNATIONAL INC,N
4552,KTOS,KRATOS DEFENSE & SECURITY SOLUTIONS INC,N
4553,ACER,ACER THERAPEUTICS INC,N
4554,FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INC,N
4555,SAVA,CASSAVA SCIENCES INC,N
4556,RGCO,RGC RESOURCES INC,N
4557,TREX,TREX CO INC,N
4559,PTCT,PTC THERAPEUTICS INC,N
4561,FCAP,FIRST CAPITAL INC,N
4563,CNX,CNX RESOURCES CORP,N
4564,PAA,PLAINS ALL AMERICAN PIPELINE LP,N
4565,ACAD,ACADIA PHARMACEUTICALS INC,N
4566,CFBK,CF BANKSHARES INC,N
4567,HST,HOST HOTELS & RESORTS INC,N
4568,CXW,CORECIVIC INC,N
4569,GDEN,GOLDEN ENTERTAINMENT INC,N
4573,CNC,CENTENE CORP,N
4576,NWBO,NORTHWEST BIOTHERAPEUTICS INC,N
4577,KFS,KINGSWAY FINANCIAL SERVICES INC,N
4584,LCNB,LCNB CORP,N
4586,DHC,DIVERSIFIED HEALTHCARE TRUST,N
4587,BKNG,BOOKING HOLDINGS INC,N
4589,CIZN,CITIZENS HOLDING CO,N
4590,CXDO,CREXENDO INC,N
4594,NOVT,NOVANTA INC,N
4596,NEO,NEOGENOMICS INC,N
4598,TCBI,TEXAS CAPITAL BANCSHARES INC,N
4599,HOFT,HOOKER FURNISHINGS CORP,N
4602,NTCT,NETSCOUT SYSTEMS INC,N
4604,NLS,NAUTILUS INC,N
4605,EXTR,EXTREME NETWORKS INC,N
4608,INVA,INNOVIVA INC,N
4612,ELYS,ELYS GAME TECHNOLOGY CORP,N
4613,LOAN,MANHATTAN BRIDGE CAPITAL INC,N
4618,DRRX,DURECT CORP,N
4619,VHC,VIRNETX HOLDING CORP,N
4622,UTHR,UNITED THERAPEUTICS CORP,N
4626,WULF,TERAWULF INC,N
4627,JSDA,JONES SODA CO,N
4632,ZD,ZIFF DAVIS INC,N
4634,LTBR,LIGHTBRIDGE CORP,N
4638,RGP,RESOURCES CONNECTION INC,N
4640,FLWS,1 800 FLOWERS COM INC,N
4641,ECPG,ENCORE CAPITAL GROUP INC,N
4642,NGS,NATURAL GAS SERVICES GROUP INC,N
4647,PRFT,PERFICIENT INC,N
4648,AKAM,AKAMAI TECHNOLOGIES INC,N
4650,ARLP,ALLIANCE RESOURCE PARTNERS LP,N
4651,AYRO,AYRO INC,N
4653,CPIX,CUMBERLAND PHARMACEUTICALS INC,N
4661,CORT,CORCEPT THERAPEUTICS INC,N
4662,DKS,DICK'S SPORTING GOODS INC,N
4667,GAIA,GAIA INC,N
4668,SWKH,SWK HOLDINGS CORP,N
4669,SFST,SOUTHERN FIRST BANCSHARES INC,N
4670,DVN,DEVON ENERGY CORP,N
4672,LAMR,LAMAR ADVERTISING CO,N
4674,UPS,UNITED PARCEL SERVICE INC,N
4675,A,AGILENT TECHNOLOGIES INC,N
4679,CHTR,CHARTER COMMUNICATIONS INC,N
4681,ARGO,ARGO GROUP INTERNATIONAL HOLDINGS LTD,N
4684,CIR,CIRCOR INTERNATIONAL INC,N
4685,WWE,WORLD WRESTLING ENTERTAINMENT INC,N
4689,SPSC,SPS COMMERCE INC,N
4690,SWBI,SMITH & WESSON BRANDS INC,N
4694,DXCM,DEXCOM INC,N
4696,PEBK,PEOPLES BANCORP OF NORTH CAROLINA INC,N
4697,PLUG,PLUG POWER INC,N
4699,TKOI,TELKONET INC,N
4702,TDY,TELEDYNE TECHNOLOGIES INC,N
4709,EG,EVEREST GROUP LTD,N
4712,PFSW,PFSWEB INC,N
4713,HSTM,HEALTHSTREAM INC,N
4714,SAFE,SAFEHOLD INC,N
4716,PSTV,PLUS THERAPEUTICS INC,N
4722,MKL,MARKEL GROUP INC,N
4727,EPC,EDGEWELL PERSONAL CARE CO,N
4728,ALGN,ALIGN TECHNOLOGY INC,N
4729,ON,ON SEMICONDUCTOR CORP,N
4730,PNBK,PATRIOT NATIONAL BANCORP INC,N
4731,FDBC,FIDELITY D & D BANCORP INC,N
4733,AGEN,AGENUS INC,N
4734,BBGI,BEASLEY BROADCAST GROUP INC,N
4736,MET,METLIFE INC,N
4739,MELI,MERCADOLIBRE INC,N
4740,EW,EDWARDS LIFESCIENCES CORP,N
4743,ADXS,AYALA PHARMACEUTICALS INC,N
4746,CRL,CHARLES RIVER LABORATORIES INTERNATIONAL INC,N
4751,BFH,BREAD FINANCIAL HOLDINGS INC,N
4752,EQIX,EQUINIX INC,N
4753,ENTG,ENTEGRIS INC,N
4754,DLA,DELTA APPAREL INC,N
4755,QMCI,QUOTEMEDIA INC,N
4756,DZSI,DZS INC,N
4758,PACW,PACWEST BANCORP,N
4759,ARL,AMERICAN REALTY INVESTORS INC,N
4765,LPSN,LIVEPERSON INC,N
4769,MDLZ,MONDELEZ INTERNATIONAL INC,N
4770,VRME,VERIFYME INC,N
4771,SOHU,SOHUCOM LTD,N
4773,NOG,NORTHERN OIL & GAS INC,N
4774,INSM,INSMED INC,N
4775,MTRN,MATERION CORP,N
4778,RBBN,RIBBON COMMUNICATIONS INC,N
4780,CPHI,CHINA PHARMA HOLDINGS INC,N
4781,SONN,SONNET BIOTHERAPEUTICS HOLDINGS INC,N
4784,TCRT,ALAUNOS THERAPEUTICS INC,N
4786,QLYS,QUALYS INC,N
4787,CYH,COMMUNITY HEALTH SYSTEMS INC,N
4788,BHLB,BERKSHIRE HILLS BANCORP INC,N
4789,CRIS,CURIS INC,N
4792,PNM,PNM RESOURCES INC,N
4793,CRM,SALESFORCE INC,N
4795,OIG,ORBITAL INFRASTRUCTURE GROUP INC,N
4796,EVC,ENTRAVISION COMMUNICATIONS CORP,N
4799,HAFC,HANMI FINANCIAL CORP,N
4800,BRKR,BRUKER CORP,N
4801,EXC,EXELON CORP,N
4805,ILMN,ILLUMINA INC,N
4806,NS,NUSTAR ENERGY LP,N
4807,VC,VISTEON CORP,N
4809,NI,NISOURCE INC,N
4810,IPGP,IPG PHOTONICS CORP,N
4813,INFI,INFINITY PHARMACEUTICALS INC,N
4814,TROW,PRICE T ROWE GROUP INC,N
4815,ACLS,AXCELIS TECHNOLOGIES INC,N
4818,BBW,BUILD-A-BEAR WORKSHOP INC,N
4820,ITGR,INTEGER HOLDINGS CORP,N
4821,LTRX,LANTRONIX INC,N
4822,PNFP,PINNACLE FINANCIAL PARTNERS INC,N
4825,TPR,TAPESTRY INC,N
4826,OSUR,ORASURE TECHNOLOGIES INC,N
4828,TTMI,TTM TECHNOLOGIES INC,N
4829,PLAG,PLANET GREEN HOLDINGS CORP,N
4831,CBAT,CBAK ENERGY TECHNOLOGY INC,N
4832,QNST,QUINSTREET INC,N
4833,CMRX,CHIMERIX INC,N
4837,MODN,MODEL N INC,N
4838,NDAQ,NASDAQ INC,N
4840,BWEN,BROADWIND INC,N
4841,PDFS,PDF SOLUTIONS INC,N
4842,LODE,COMSTOCK INC,N
4843,OIS,OIL STATES INTERNATIONAL INC,N
4844,YTEN,YIELD10 BIOSCIENCE INC,N
4846,GRMN,GARMIN LTD,N
4851,NTGR,NETGEAR INC,N
4852,AVNT,AVIENT CORP,N
4855,GPN,GLOBAL PAYMENTS INC,N
4856,HBIO,HARVARD BIOSCIENCE INC,N
4860,CBIO,CATALYST BIOSCIENCES INC,N
4861,EXAS,EXACT SCIENCES CORP,N
4862,FLR,FLUOR CORP,N
4863,CYRX,CRYOPORT INC,N
4865,VMW,VMWARE INC,N
4866,MDRX,VERADIGM INC,N
4868,BECN,BEACON ROOFING SUPPLY INC,N
4869,MGNX,MACROGENICS INC,N
4870,ENSG,ENSIGN GROUP INC,N
4874,LUMO,LUMOS PHARMA INC,N
4876,PFG,PRINCIPAL FINANCIAL GROUP INC,N
4877,GSIT,GSI TECHNOLOGY INC,N
4878,SR,SPIRE INC,N
4879,MMP,MAGELLAN MIDSTREAM PARTNERS LP,N
4881,CVCY,CENTRAL VALLEY COMMUNITY BANCORP,N
4882,PRA,PROASSURANCE CORP,N
4884,HOPE,HOPE BANCORP INC,N
4886,FLO,FLOWERS FOODS INC,N
4887,MPX,MARINE PRODUCTS CORP,N
4889,BSRR,SIERRA BANCORP,N
4890,CYCC,CYCLACEL PHARMACEUTICALS INC,N
4892,CNP,CENTERPOINT ENERGY INC,N
4894,BKH,BLACK HILLS CORP,N
4896,ONTX,ONCONOVA THERAPEUTICS INC,N
4897,OSTK,OVERSTOCKCOM INC,N
4901,ZNOG,ZION OIL & GAS INC,N
4905,SNCR,SYNCHRONOSS TECHNOLOGIES INC,N
4906,ATLO,AMES NATIONAL CORP,N
4907,TZOO,TRAVELZOO,N
4908,GALT,GALECTIN THERAPEUTICS INC,N
4909,NOC,NORTHROP GRUMMAN CORP,N
4910,CVGW,CALAVO GROWERS INC,N
4911,BPTH,BIO-PATH HOLDINGS INC,N
4912,THM,INTERNATIONAL TOWER HILL MINES LTD,N
4918,OTRK,ONTRAK INC,N
4920,ZBH,ZIMMER BIOMET HOLDINGS INC,N
4921,FIS,FIDELITY NATIONAL INFORMATION SERVICES INC,N
4924,PSIX,POWER SOLUTIONS INTERNATIONAL INC,N
4926,UBFO,UNITED SECURITY BANCSHARES,N
4927,PRU,PRUDENTIAL FINANCIAL INC,N
4928,STX,SEAGATE TECHNOLOGY HOLDINGS PLC,N
4930,BCLI,BRAINSTORM CELL THERAPEUTICS INC,N
4931,CBRE,CBRE GROUP INC,N
4932,INFN,INFINERA CORP,N
4933,ARAY,ACCURAY INC,N
4942,WTW,WILLIS TOWERS WATSON PLC,N
4943,ABC,AMERISOURCEBERGEN CORP,N
4944,CCRN,CROSS COUNTRY HEALTHCARE INC,N
4947,MA,MASTERCARD INC,N
4948,LARK,LANDMARK BANCORP INC,N
4951,NXST,NEXSTAR MEDIA GROUP INC,N
4954,NUVA,NUVASIVE INC,N
4956,AMN,AMN HEALTHCARE SERVICES INC,N
4959,GLAD,GLADSTONE CAPITAL CORP,N
4961,AYI,ACUITY BRANDS INC,N
4963,BG,BUNGE LTD,N
4965,ABG,ASBURY AUTOMOTIVE GROUP INC,N
4966,PODD,INSULET CORP,N
4967,HNNA,HENNESSY ADVISORS INC,N
4970,ELV,ELEVANCE HEALTH INC,N
4971,HUSA,HOUSTON AMERICAN ENERGY CORP,N
4972,CME,CME GROUP INC,N
4973,BGFV,BIG 5 SPORTING GOODS CORP,N
4975,LRN,STRIDE INC,N
4976,MDGL,MADRIGAL PHARMACEUTICALS INC,N
4977,WNEB,WESTERN NEW ENGLAND BANCORP INC,N
4978,CAAS,CHINA AUTOMOTIVE SYSTEMS INC,N
4979,AAOI,APPLIED OPTOELECTRONICS INC,N
4980,SCOR,COMSCORE INC,N
4982,CCOI,COGENT COMMUNICATIONS HOLDINGS INC,N
4984,GGE,GREEN GIANT INC,N
4985,AAP,ADVANCE AUTO PARTS INC,N
4986,JBLU,JETBLUE AIRWAYS CORP,N
4987,PLUR,PLURI INC,N
4989,LMAT,LEMAITRE VASCULAR INC,N
4990,HALO,HALOZYME THERAPEUTICS INC,N
4992,IRBT,IROBOT CORP,N
4995,SVRA,SAVARA INC,N
4996,GORO,GOLD RESOURCE CORP,N
5000,MGEE,MGE ENERGY INC,N
5002,LAB,STANDARD BIOTOOLS INC,N
5005,CUTR,CUTERA INC,N
5007,COP,CONOCOPHILLIPS,N
5008,X,UNITED STATES STEEL CORP,N
5010,NRIM,NORTHRIM BANCORP INC,N
5012,NBR,NABORS INDUSTRIES LTD,N
5014,NEM,NEWMONT CORP,N
5015,NPO,ENPRO INDUSTRIES INC,N
5016,WHG,WESTWOOD HOLDINGS GROUP INC,N
5019,XPO,XPO INC,N
5024,VRNT,VERINT SYSTEMS INC,N
5025,CMCSA,COMCAST CORP,N
5026,WTBA,WEST BANCORPORATION INC,N
5029,RIOT,RIOT PLATFORMS INC,N
5035,PLBC,PLUMAS BANCORP,N
5039,CPSI,COMPUTER PROGRAMS & SYSTEMS INC,N
5040,CVLT,COMMVAULT SYSTEMS INC,N
5042,BANC,BANC OF CALIFORNIA INC,N
5044,KMX,CARMAX INC,N
5049,RLGT,RADIANT LOGISTICS INC,N
5051,NRP,NATURAL RESOURCE PARTNERS LP,N
5054,RRGB,RED ROBIN GOURMET BURGERS INC,N
5056,SAFT,SAFETY INSURANCE GROUP INC,N
5059,HA,HAWAIIAN HOLDINGS INC,N
5060,DMLP,DORCHESTER MINERALS LP,N
5062,CNVS,CINEVERSE CORP,N
5063,NBSE,NEUBASE THERAPEUTICS INC,N
5065,CEVA,CEVA INC,N
5066,HY,HYSTER-YALE MATERIALS HANDLING INC,N
5069,NIC,NICOLET BANKSHARES INC,N
5070,WYNN,WYNN RESORTS LTD,N
5071,OGEN,ORAGENICS INC,N
5072,FLT,FLEETCOR TECHNOLOGIES INC,N
5074,WSR,WHITESTONE REIT,N
5077,MMLP,MARTIN MIDSTREAM PARTNERS LP,N
5079,SNX,TD SYNNEX CORP,N
5080,FIVE,FIVE BELOW INC,N
5081,ENTA,ENANTA PHARMACEUTICALS INC,N
5082,SAIA,SAIA INC,N
5085,ALNY,ALNYLAM PHARMACEUTICALS INC,N
5086,FOLD,AMICUS THERAPEUTICS INC,N
5087,PFS,PROVIDENT FINANCIAL SERVICES INC,N
5090,MOH,MOLINA HEALTHCARE INC,N
5093,HLF,HERBALIFE LTD,N
5097,MTEM,MOLECULAR TEMPLATES INC,N
5098,PRAA,PRA GROUP INC,N
5100,PBPB,POTBELLY CORP,N
5103,CDXS,CODEXIS INC,N
5105,APEI,AMERICAN PUBLIC EDUCATION INC,N
5108,TPX,TEMPUR SEALY INTERNATIONAL INC,N
5112,AAIC,ARLINGTON ASSET INVESTMENT CORP,N
5114,HSON,HUDSON GLOBAL INC,N
5116,FENC,FENNEC PHARMACEUTICALS INC,N
5118,WAL,WESTERN ALLIANCE BANCORPORATION,N
5119,CRDF,CARDIFF ONCOLOGY INC,N
5120,AXS,AXIS CAPITAL HOLDINGS LTD,N
5123,CCK,CROWN HOLDINGS INC,N
5124,MODV,MODIVCARE INC,N
5127,CONN,CONNS INC,N
5130,MCHX,MARCHEX INC,N
5132,CNO,CNO FINANCIAL GROUP INC,N
5135,MNOV,MEDICINOVA INC,N
5137,CMP,COMPASS MINERALS INTERNATIONAL INC,N
5139,BCBP,BCB BANCORP INC,N
5140,OCUP,OCUPHIRE PHARMA INC,N
5142,PIPR,PIPER SANDLER COMPANIES,N
5146,JAZZ,JAZZ PHARMACEUTICALS PLC,N
5147,AHT,ASHFORD HOSPITALITY TRUST INC,N
5148,GOOD,GLADSTONE COMMERCIAL CORP,N
5151,LQDT,LIQUIDITY SERVICES INC,N
5154,GMED,GLOBUS MEDICAL INC,N
5155,LUNA,LUNA INNOVATIONS INC,N
5161,ABR,ARBOR REALTY TRUST INC,N
5165,KRO,KRONOS WORLDWIDE INC,N
5166,NNI,NELNET INC,N
5167,OXSQ,OXFORD SQUARE CAPITAL CORP,N
5170,TDG,TRANSDIGM GROUP INC,N
5172,ONCT,ONCTERNAL THERAPEUTICS INC,N
5173,UTI,UNIVERSAL TECHNICAL INSTITUTE INC,N
5174,FTNT,FORTINET INC,N
5175,MEIP,MEI PHARMA INC,N
5178,WLK,WESTLAKE CORP,N
5179,CMPR,CIMPRESS PLC,N
5183,HTH,HILLTOP HOLDINGS INC,N
5188,AIZ,ASSURANT INC,N
5190,ALIM,ALIMERA SCIENCES INC,N
5193,ICPT,INTERCEPT PHARMACEUTICALS INC,N
5199,GTE,GRAN TIERRA ENERGY INC,N
5200,NYMT,NEW YORK MORTGAGE TRUST INC,N
5202,AGO,ASSURED GUARANTY LTD,N
5205,FSLR,FIRST SOLAR INC,N
5207,MACK,MERRIMACK PHARMACEUTICALS INC,N
5208,UCTT,ULTRA CLEAN HOLDINGS INC,N
5209,BOTJ,BANK OF THE JAMES FINANCIAL GROUP INC,N
